PPSORT,CMA,AGE,SEX,RACE
586683,933,a40_44,f,ao
632200,933,a60_64,f,ao_esao_Chinese
211597,933,a55_59,m,ao
558076,933,a60_64,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
139485,933,a85_,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
656393,933,a15_19,m,ao
358988,933,a65_69,f,eo_seo_Spanish
861624,933,a75_79,m,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
412982,933,a60_64,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
444233,933,a55_59,m,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
720927,933,a85_,m,eo_bio_English
512185,933,a5_9,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
606749,933,a35_39,f,ao_sao_ei
564101,933,a25_29,f,ao_esao_Chinese
320164,933,a45_49,f,ao_esao_Filipino
166393,933,a35_39,m,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
831590,933,a55_59,m,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
634768,933,a50_54,f,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
836804,933,a35_39,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
15864,933,a35_39,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
829973,933,a80_84,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
853800,933,a55_59,f,eo_oweo
310338,933,a80_84,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
706762,933,a65_69,f,ao_wcameo
398390,933,a55_59,f,eo_weo_Dutch
40180,933,a55_59,m,eo_bio_Scottish
4007,933,a50_54,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
332220,933,a60_64,f,eo_seo_Italian
735925,933,a10_14,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
166215,933,a30_34,m,oco
3814,933,a60_64,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
790149,933,a60_64,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
361394,933,a75_79,f,eo_weo_German
430753,933,a85_,f,eo_obio
823748,933,a10_14,m,onao_Canadian
750239,933,a65_69,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
722479,933,a15_19,m,ao_oesao
166028,933,a20_24,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
78016,933,a65_69,m,eo_bio_Irish
871929,933,a70_74,f,eo_bio_English
129748,933,a0_4,m,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
81854,933,a40_44,f,ao_esao_Filipino
154507,933,a35_39,f,ao_esao_Filipino
84612,933,a50_54,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
737820,933,a25_29,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
650258,933,a35_39,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
452435,933,a30_34,m,eo_eeo_Polish
656905,933,a15_19,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
120429,933,a75_79,m,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
805990,933,a65_69,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
375233,933,a10_14,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
691483,933,a75_79,m,eo_bio_Scottish
445661,933,a30_34,m,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
26447,933,a10_14,m,ao_oesao
296058,933,a70_74,f,eo_weo_German
198211,933,a30_34,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
576113,933,a45_49,m,ao_wcameo
115722,933,a10_14,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
560027,933,a85_,m,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
406929,933,a20_24,f,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
219299,933,a0_4,f,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
539217,933,a30_34,f,ao_oesao
655328,933,a25_29,f,eo_bio_Scottish
613181,933,a25_29,m,eo_bio_English
65063,933,a40_44,m,eo_weo_German
928784,933,a50_54,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
437694,933,a80_84,f,eo_bio_English
810456,933,a10_14,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
235477,933,a45_49,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
81210,933,a45_49,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
280565,933,a55_59,f,ao_esao_Filipino
317302,933,a20_24,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
653141,933,a70_74,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
626055,933,a50_54,f,ao_wcameo
306826,933,a80_84,m,eo_bio_English
749594,933,a30_34,m,ao_sao_ei
883047,933,a35_39,f,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
416690,933,a25_29,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
143271,933,a70_74,f,eo_fo
415250,933,a60_64,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
819334,933,a25_29,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
321490,933,a30_34,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
522787,933,a45_49,m,ao_osao
90252,933,a40_44,m,naao
776388,933,a15_19,f,eo_seo_Italian
235339,933,a20_24,m,onao_Canadian
763872,933,a45_49,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
400272,933,a25_29,f,ao_oesao
244554,933,a50_54,f,ao_sao_ei
473577,933,a35_39,f,ao_osao
76039,933,a40_44,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
918021,933,a35_39,m,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
720470,933,a5_9,f,ao_oesao
909233,933,a45_49,m,eo_weo_German
293238,933,a85_,m,eo_weo_Dutch
30829,933,a40_44,f,eo_bio_English
450953,933,a5_9,m,ao_oesao
771135,933,a30_34,m,ao_esao_Filipino
273856,933,a55_59,f,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
193462,933,a35_39,f,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
764363,933,a65_69,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
505335,933,a25_29,f,ao_osao
531116,933,a55_59,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
367948,933,a35_39,f,eo_oseo
712712,933,a40_44,m,eo_oeeo
89801,933,a15_19,m,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
542194,933,a20_24,m,ao_oesao
39542,933,a50_54,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
426722,933,a55_59,f,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
99787,933,a70_74,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
276661,933,a65_69,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
717838,933,a65_69,f,eo_weo_German
77437,933,a35_39,m,eo_bio_English
557671,933,a10_14,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
783619,933,a35_39,f,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
77505,933,a40_44,m,eo_bio_Scottish
136995,933,a5_9,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
159256,933,a85_,m,eo_weo_German
180978,933,a65_69,m,eo_bio_English
59146,933,a40_44,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
218703,933,a10_14,f,eo_bio_English
245944,933,a35_39,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
870446,933,a45_49,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
722693,933,a55_59,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
242781,933,a40_44,f,ao_wcameo
55063,933,a0_4,f,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
472741,933,a25_29,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
462369,933,a10_14,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
878505,933,a65_69,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
806957,933,a15_19,f,eo_seo_Spanish
417896,933,a25_29,m,eo_bio_English
699964,933,a40_44,m,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
226445,933,a75_79,f,eo_eeo_Russian
854186,933,a40_44,m,eo_seo_Greek
160527,933,a20_24,f,ao_wcameo
269103,933,a55_59,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
183479,933,a45_49,m,eo_bio_English
328062,933,a65_69,f,ao_osao
278623,933,a20_24,f,oo
697855,933,a80_84,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
548900,933,a40_44,f,eo_bio_Irish
399625,933,a85_,f,eo_bio_English
763621,933,a0_4,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
925464,933,a60_64,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
875343,933,a0_4,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
450049,933,a35_39,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
422748,933,a85_,f,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
74501,933,a65_69,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
406609,933,a55_59,m,eo_eeo_Polish
740438,933,a85_,m,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
315605,933,a45_49,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
838631,933,a50_54,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
839570,933,a55_59,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
65486,933,a40_44,m,onao_Canadian
715565,933,a75_79,f,ao_osao
526102,933,a30_34,m,eo_weo_Dutch
160258,933,a5_9,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
230857,933,a50_54,m,eo_oseo
27929,933,a70_74,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
643441,933,a55_59,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
486771,933,a65_69,m,eo_eeo_Hungarian
907735,933,a75_79,f,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
688240,933,a55_59,m,eo_obio
364342,933,a70_74,m,eo_obio
652721,933,a25_29,f,ao_osao
396003,933,a25_29,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
284691,933,a70_74,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
200272,933,a20_24,f,naao
146864,933,a55_59,m,ao_esao_Filipino
797029,933,a50_54,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
261907,933,a55_59,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
492016,933,a30_34,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
207348,933,a20_24,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
423279,933,a55_59,f,onao_Canadian
737711,933,a60_64,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
767004,933,a65_69,m,ao_wcameo
574180,933,a30_34,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
848564,933,a5_9,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
838798,933,a5_9,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
305813,933,a55_59,f,eo_obio
80661,933,a20_24,m,eo_seo_Portuguese
788193,933,a0_4,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
74758,933,a30_34,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
596698,933,a50_54,m,naao
740565,933,a40_44,m,ao_wcameo
520288,933,a55_59,m,ao_wcameo
750653,933,a60_64,m,ao_oesao
288333,933,a35_39,f,onao_Canadian
519742,933,a60_64,m,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
855146,933,a25_29,m,ao_sao_ei
795199,933,a70_74,m,eo_seo_Italian
107302,933,a25_29,f,eo_weo_German
580105,933,a20_24,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
851528,933,a25_29,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
466988,933,a35_39,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
519795,933,a75_79,f,oco
283407,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
401630,933,a20_24,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
248317,933,a55_59,m,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
196815,933,a50_54,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
468375,933,a20_24,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
695584,933,a10_14,m,naao
55858,933,a30_34,m,ao_wcameo
249839,933,a10_14,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
874533,933,a30_34,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
737041,933,a45_49,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
684022,933,a65_69,f,eo_weo_Dutch
91142,933,a25_29,m,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
8141,933,a45_49,m,onao_Canadian
189101,933,a15_19,m,eo_bio_Scottish
170526,933,a45_49,m,eo_oeo
720200,933,a35_39,f,ao_esao_Filipino
734241,933,a80_84,m,eo_weo_German
370719,933,a25_29,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
168385,933,a55_59,m,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
508173,933,a30_34,m,ao_wcameo
526305,933,a35_39,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
57640,933,a50_54,m,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
404002,933,a10_14,f,lcsao
431176,933,a55_59,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
705530,933,a40_44,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
143917,933,a35_39,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
762349,933,a40_44,m,ao_oesao
168733,933,a50_54,m,eo_obio
603367,933,a55_59,f,ao_oesao
656070,933,a60_64,m,eo_seo_Italian
291290,933,a60_64,m,ao_sao_ei
210077,933,a15_19,m,lcsao
656681,933,a75_79,m,eo_bio_Scottish
400596,933,a45_49,m,eo_seo_Greek
273020,933,a45_49,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
185633,933,a55_59,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
127271,933,a25_29,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
91368,933,a35_39,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
817628,933,a85_,m,eo_weo_German
505635,933,a50_54,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
920645,933,a60_64,f,ao_oesao
621518,933,a55_59,f,eo_neo
386576,933,a60_64,f,eo_bio_Scottish
866029,933,a55_59,m,onao
549219,933,a30_34,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
474318,933,a35_39,f,ao_esao_Filipino
608124,933,a70_74,m,eo_bio_Irish
609251,933,a25_29,f,eo_weo_Dutch
51286,933,a45_49,f,ao_wcameo
904663,933,a45_49,f,ao_sao_ei
392860,933,a65_69,f,ao_oesao
207954,933,a35_39,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
581605,933,a0_4,m,ao_osao
312246,933,a35_39,f,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
397930,933,a65_69,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
449338,933,a50_54,m,eo_bio_Irish
862905,933,a10_14,f,ao_osao
204101,933,a35_39,m,onao_Canadian
101971,933,a25_29,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
442569,933,a30_34,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
776887,933,a25_29,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
911432,933,a75_79,m,eo_weo_German
371737,933,a60_64,f,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
139541,933,a20_24,m,ao
539672,933,a15_19,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
678051,933,a70_74,m,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
471954,933,a55_59,f,onao_Canadian
921100,933,a5_9,m,ao
78160,933,a35_39,f,eo_bio_English
454282,933,a50_54,m,eo_oweo
303340,933,a45_49,m,ao_wcameo
892886,933,a50_54,m,eo_weo_Dutch
718266,933,a85_,f,ao_sao_ei
601556,933,a55_59,m,eo_oweo
859609,933,a15_19,m,onao_Canadian
163752,933,a70_74,f,ao_wcameo
353402,933,a20_24,m,ao_wcameo
816495,933,a25_29,m,ao
259635,933,a75_79,m,eo_seo_Spanish
923741,933,a25_29,f,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
106300,933,a50_54,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
509574,933,a85_,f,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
260933,933,a30_34,m,eo_oseo
776954,933,a85_,m,eo_weo_German
174191,933,a5_9,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
462777,933,a50_54,m,eo_fo
686649,933,a50_54,m,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
908143,933,a55_59,f,ao_oesao
881001,933,a45_49,f,onao_Canadian
612457,933,a30_34,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
27728,933,a55_59,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
718266,933,a85_,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
686496,933,a10_14,f,ao_wcameo
810944,933,a60_64,m,eo_bio_English
8055,933,a25_29,m,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
611768,933,a40_44,f,ao
331583,933,a45_49,m,eo_bio_Irish
916765,933,a50_54,m,eo_bio_Scottish
50155,933,a75_79,f,ao_esao_Chinese
685256,933,a25_29,m,ao
512453,933,a55_59,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
73770,933,a80_84,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
51123,933,a65_69,f,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
464506,933,a60_64,m,eo_eeo_Polish
248970,933,a60_64,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
740163,933,a35_39,f,eo_seo_Portuguese
742124,933,a10_14,m,ao_oesao
142152,933,a70_74,m,eo_bio_Scottish
649414,933,a45_49,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
539540,933,a80_84,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
692930,933,a55_59,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
246882,933,a60_64,f,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
782151,933,a40_44,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
419951,933,a30_34,m,ao
645531,933,a70_74,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
518548,933,a30_34,m,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
22859,933,a20_24,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
663825,933,a10_14,m,ao_sao_ei
643592,933,a25_29,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
188950,933,a5_9,m,ao_sao_ei
281383,933,a50_54,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
789437,933,a20_24,m,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
902196,933,a0_4,f,ao_esao_Filipino
483362,933,a25_29,m,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
765230,933,a65_69,f,eo_weo_German
53759,933,a40_44,m,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
343739,933,a20_24,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
179265,933,a75_79,m,eo_obio
313044,933,a65_69,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
737213,933,a35_39,m,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
847194,933,a75_79,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
823024,933,a45_49,m,ao_osao
325365,933,a45_49,m,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
708053,933,a20_24,m,ao_esao_Filipino
