PPSORT,CMA,AGE,SEX,RACE
917980,933,a50_54,m,eo_bio_English
819741,933,a20_24,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
363060,933,a45_49,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
123658,933,a65_69,m,eo_seo_Greek
188615,933,a70_74,f,ao_oesao
406578,933,a40_44,f,ao_esao_Filipino
886123,933,a55_59,m,eo_bio_Irish
218796,933,a0_4,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
463285,933,a30_34,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
283647,933,a70_74,m,eo_eeo_Polish
124271,933,a20_24,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
154889,933,a75_79,f,eo_eeo_Ukrainian
29476,933,a20_24,f,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
161726,933,a60_64,m,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
626589,933,a20_24,f,ao_esao_Chinese
338124,933,a15_19,m,ao
465341,933,a30_34,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
108481,933,a70_74,f,eo_weo_German
491585,933,a70_74,f,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
127472,933,a10_14,m,ao
627749,933,a10_14,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
577400,933,a70_74,f,ao_sao_ei
746629,933,a35_39,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
405343,933,a20_24,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
407925,933,a35_39,m,ao
68311,933,a35_39,m,ao_oesao
720472,933,a50_54,f,ao_oesao
443920,933,a55_59,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
540491,933,a45_49,m,ao_wcameo
9508,933,a20_24,m,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
457454,933,a5_9,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
731638,933,a15_19,m,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
414890,933,a10_14,m,ao
902860,933,a0_4,f,ao
106532,933,a15_19,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
554867,933,a30_34,f,ao_wcameo
605770,933,a10_14,f,eo_bio_English
392477,933,a0_4,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
640301,933,a50_54,f,ao_esao_Filipino
501146,933,a25_29,f,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
526641,933,a10_14,f,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
501770,933,a10_14,m,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
893756,933,a25_29,m,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
564493,933,a15_19,f,ao
463467,933,a30_34,f,ao_oesao
196248,933,a0_4,m,ao_esao_Filipino
605172,933,a15_19,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
579577,933,a85_,m,eo_eeo_Ukrainian
328125,933,a15_19,m,ao_esao_Filipino
104007,933,a10_14,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
924881,933,a20_24,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
350578,933,a65_69,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
869892,933,a15_19,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
195874,933,a60_64,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
382764,933,a10_14,f,ao_osao
170537,933,a35_39,f,eo_seo_Italian
307793,933,a10_14,m,eo_obio
153546,933,a65_69,f,eo_weo_German
732268,933,a15_19,m,ao_wcameo
842991,933,a15_19,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
386415,933,a40_44,f,lcsao
552306,933,a30_34,m,ao_oesao
504369,933,a25_29,f,naao
557750,933,a30_34,f,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
757760,933,a75_79,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
687338,933,a10_14,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
289063,933,a75_79,f,onao
275537,933,a45_49,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
84082,933,a5_9,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
387712,933,a25_29,m,lcsao
877351,933,a30_34,f,ao_osao
575799,933,a10_14,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
445611,933,a20_24,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
162319,933,a50_54,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
849858,933,a75_79,f,eo_eeo_Ukrainian
299360,933,a65_69,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
615950,933,a0_4,f,onao_Canadian
247755,933,a50_54,f,eo_fo
783199,933,a10_14,m,ao_esao_Filipino
479786,933,a50_54,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
898436,933,a20_24,m,ao_osao
681272,933,a35_39,m,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
212793,933,a20_24,f,ao_osao
619500,933,a60_64,f,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
160493,933,a35_39,m,eo_bio_English
477103,933,a55_59,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
290137,933,a20_24,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
556946,933,a10_14,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
565668,933,a50_54,f,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
429681,933,a10_14,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
557395,933,a85_,f,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
659979,933,a25_29,f,onao_Canadian
361837,933,a10_14,f,eo_oseo
710083,933,a25_29,m,eo_neo
480005,933,a15_19,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
236759,933,a30_34,f,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
799670,933,a20_24,m,eo_bio_English
229031,933,a75_79,m,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
848552,933,a35_39,f,eo_fo
549213,933,a40_44,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
496628,933,a0_4,m,onao_Canadian
727094,933,a35_39,f,ao_wcameo
758307,933,a50_54,m,ao_oesao
706913,933,a0_4,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
715705,933,a40_44,f,ao
16508,933,a40_44,f,ao_esao_Filipino
68563,933,a0_4,f,eo_seo_Italian
839784,933,a15_19,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
740438,933,a85_,m,eo_bio_English
677150,933,a40_44,m,ao_wcameo
375880,933,a30_34,m,onao_Canadian
88974,933,a45_49,m,eo_eeo_Hungarian
617741,933,a55_59,f,ao_osao
119426,933,a15_19,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
85834,933,a15_19,f,ao_oesao
358954,933,a5_9,m,eo_oseo
440989,933,a5_9,m,eo_weo_German
346890,933,a45_49,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
924992,933,a55_59,f,eo_weo_Dutch
708539,933,a50_54,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
556136,933,a35_39,m,eo_bio_English
607435,933,a50_54,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
264163,933,a25_29,m,eo_fo
546986,933,a25_29,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
673760,933,a10_14,f,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
631080,933,a55_59,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
367664,933,a60_64,f,naao
856879,933,a0_4,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
604170,933,a30_34,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
642175,933,a25_29,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
39338,933,a45_49,f,ao_oesao
501322,933,a5_9,f,ao_osao
278236,933,a5_9,m,eo_bio_Irish
432017,933,a30_34,f,lcsao
903880,933,a20_24,m,ao_osao
697204,933,a55_59,f,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
607890,933,a5_9,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
840203,933,a40_44,m,eo_bio_Scottish
478079,933,a50_54,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
776388,933,a15_19,f,eo_seo_Italian
340860,933,a20_24,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
816199,933,a35_39,m,ao_sao_ei
314319,933,a35_39,f,eo_eeo_Russian
834094,933,a60_64,m,onao_Canadian
293124,933,a35_39,m,ao_wcameo
769070,933,a60_64,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
328239,933,a35_39,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
413416,933,a30_34,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
110904,933,a45_49,m,ao_oesao
35550,933,a15_19,m,ao
676369,933,a45_49,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
167008,933,a30_34,f,ao_esao_Filipino
434449,933,a25_29,m,eo_obio
628324,933,a50_54,m,eo_seo_Italian
695956,933,a35_39,f,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
135618,933,a15_19,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
560458,933,a40_44,f,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
173555,933,a25_29,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
223711,933,a0_4,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
904357,933,a20_24,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
612864,933,a55_59,m,onao_Canadian
31645,933,a15_19,m,ao
617010,933,a35_39,f,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
678654,933,a5_9,f,ao_osao
157127,933,a5_9,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
788401,933,a10_14,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
377073,933,a0_4,m,ao_wcameo
234687,933,a40_44,f,ao_osao
382651,933,a45_49,m,eo_oweo
54276,933,a35_39,f,ao_wcameo
584477,933,a50_54,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
83856,933,a5_9,m,ao_osao
249516,933,a5_9,f,lcsao
321988,933,a30_34,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
512900,933,a0_4,m,naao
146448,933,a40_44,f,onao_Canadian
399155,933,a70_74,f,eo_oweo
690936,933,a20_24,f,ao_esao_Filipino
455173,933,a0_4,m,ao_esao_Chinese
615995,933,a25_29,f,ao
271554,933,a10_14,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
195299,933,a40_44,m,ao
83977,933,a55_59,m,eo_seo_Italian
805573,933,a75_79,f,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
305706,933,a60_64,f,eo_oseo
43554,933,a80_84,m,eo_seo_Greek
566077,933,a40_44,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
656768,933,a45_49,m,eo_neo
212267,933,a20_24,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
238497,933,a10_14,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
233870,933,a80_84,f,eo_bio_English
92531,933,a20_24,f,ao_esao_Filipino
686856,933,a0_4,f,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
28000,933,a15_19,f,ao_oesao
746937,933,a15_19,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
811910,933,a40_44,m,eo_bio_English
594474,933,a60_64,f,eo_fo
856935,933,a55_59,f,eo_eeo_Hungarian
166776,933,a30_34,m,onao_Canadian
10447,933,a30_34,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
680313,933,a35_39,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
60958,933,a85_,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
600405,933,a15_19,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
860503,933,a40_44,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
720646,933,a50_54,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
292926,933,a30_34,f,eo_fo
446710,933,a20_24,m,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
704649,933,a60_64,m,eo_obio
661253,933,a5_9,m,onao_Canadian
347056,933,a70_74,f,eo_obio
894722,933,a30_34,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
618324,933,a30_34,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
60233,933,a10_14,f,ao_sao_ei
571659,933,a10_14,m,ao_oesao
874737,933,a30_34,m,eo_eeo_Ukrainian
408534,933,a5_9,m,ao_wcameo
883236,933,a50_54,m,eo_oeeo
730126,933,a50_54,f,ao_esao_Filipino
112921,933,a10_14,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
816495,933,a25_29,m,ao
176976,933,a30_34,m,ao_esao_Chinese
59839,933,a60_64,m,onao
379576,933,a0_4,f,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
444916,933,a10_14,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
390426,933,a30_34,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
441248,933,a45_49,f,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
473954,933,a25_29,f,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
90569,933,a55_59,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
819800,933,a50_54,m,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
771477,933,a40_44,m,ao_oesao
178621,933,a5_9,m,ao_osao
586755,933,a20_24,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
259608,933,a60_64,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
3291,933,a10_14,f,eo_bio_Irish
48995,933,a75_79,m,eo_fo
50580,933,a30_34,m,ao_wcameo
364951,933,a0_4,m,eo_bio_English
233012,933,a40_44,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
356883,933,a70_74,f,ao_sao_ei
231473,933,a50_54,f,ao_osao
747190,933,a35_39,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
650022,933,a5_9,f,ao_osao
831918,933,a30_34,m,lcsao
143726,933,a15_19,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
145149,933,a70_74,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
