PPSORT,CMA,AGE,SEX,RACE
542725,933,a45_49,m,eo_oeeo
373955,933,a25_29,m,eo_oeeo
889273,933,a55_59,m,ao_wcameo
443625,933,a25_29,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
516825,933,a35_39,m,lcsao
524006,933,a50_54,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
794977,933,a25_29,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
540282,933,a80_84,m,eo_eeo_Hungarian
243872,933,a30_34,f,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
684022,933,a65_69,f,eo_weo_Dutch
556377,933,a45_49,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
504531,933,a55_59,f,eo_weo_Dutch
730666,933,a60_64,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
209465,933,a15_19,f,ao_esao_Filipino
293511,933,a75_79,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
727113,933,a45_49,m,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
383857,933,a30_34,m,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
857937,933,a0_4,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
507755,933,a50_54,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
661441,933,a15_19,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
800235,933,a15_19,m,ao_oesao
824020,933,a35_39,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
878072,933,a40_44,f,eo_fo
441245,933,a20_24,m,onao_Canadian
873751,933,a85_,f,onao
620613,933,a0_4,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
891837,933,a25_29,m,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
339634,933,a80_84,m,eo_bio_English
676911,933,a80_84,f,eo_fo
888048,933,a85_,f,eo_weo_Dutch
70967,933,a40_44,m,ao_osao
808851,933,a70_74,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
298719,933,a75_79,m,eo_oseo
194336,933,a80_84,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
374113,933,a35_39,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
449181,933,a25_29,m,ao_oesao
589258,933,a80_84,m,eo_weo_German
479816,933,a55_59,m,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
33024,933,a0_4,m,eo_bio_Scottish
490013,933,a25_29,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
152359,933,a75_79,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
89659,933,a40_44,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
701915,933,a50_54,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
75833,933,a50_54,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
300628,933,a55_59,m,eo_seo_Italian
211491,933,a75_79,f,eo_eeo_Hungarian
264952,933,a10_14,m,eo_bio_Scottish
921297,933,a85_,f,ao_esao_Filipino
292290,933,a40_44,f,eo_weo_German
114332,933,a25_29,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
889117,933,a0_4,f,eo_bio_English
853473,933,a30_34,f,ao_wcameo
789437,933,a20_24,m,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
653466,933,a70_74,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
52885,933,a5_9,m,oco
460027,933,a40_44,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
738132,933,a30_34,f,ao_oesao
501670,933,a55_59,f,eo_weo_Dutch
360971,933,a55_59,f,eo_bio_English
44231,933,a0_4,f,eo_oeeo
723484,933,a85_,m,eo_bio_Scottish
861314,933,a30_34,m,ao_oesao
617105,933,a50_54,m,oo
438626,933,a40_44,m,onao_Canadian
33868,933,a20_24,f,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
848313,933,a55_59,m,ao_wcameo
646834,933,a50_54,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
451569,933,a40_44,m,eo_oseo
194768,933,a45_49,m,eo_oseo
322371,933,a30_34,m,ao_osao
193212,933,a20_24,m,ao_sao_ei
324635,933,a30_34,f,ao_osao
461929,933,a5_9,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
655924,933,a45_49,m,ao_sao_ei
237142,933,a85_,f,eo_bio_Scottish
826210,933,a35_39,f,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
833557,933,a25_29,m,lcsao
861582,933,a35_39,f,lcsao
758307,933,a50_54,m,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
490641,933,a45_49,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
609940,933,a25_29,f,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
735662,933,a35_39,m,ao_oesao
401015,933,a25_29,f,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
544131,933,a35_39,f,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
33095,933,a20_24,f,lcsao
177268,933,a20_24,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
400270,933,a45_49,f,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
593380,933,a0_4,m,ao_wcameo
223388,933,a45_49,m,ao
276549,933,a60_64,f,eo_weo_German
876592,933,a30_34,m,eo_weo_Dutch
508384,933,a25_29,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
404539,933,a35_39,m,ao_esao_Filipino
423328,933,a70_74,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
322228,933,a15_19,m,ao_oesao
9343,933,a55_59,f,ao_sao_ei
241703,933,a35_39,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
593593,933,a40_44,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
275422,933,a40_44,m,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
118737,933,a60_64,f,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
752255,933,a40_44,m,onao_Canadian
655614,933,a75_79,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
595110,933,a10_14,m,onao_Canadian
645464,933,a65_69,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
236662,933,a60_64,f,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
63624,933,a55_59,m,ao_sao_ei
680808,933,a15_19,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
579921,933,a40_44,f,naao
787962,933,a75_79,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
351420,933,a25_29,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
358413,933,a30_34,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
434140,933,a70_74,m,eo_eeo_Ukrainian
806004,933,a65_69,m,eo_seo_Italian
215914,933,a15_19,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
140088,933,a20_24,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
426705,933,a25_29,f,eo_oseo
75692,933,a70_74,f,eo_bio_Scottish
677608,933,a75_79,f,eo_oseo
197169,933,a30_34,f,lcsao
150677,933,a40_44,f,onao_Canadian
917283,933,a80_84,f,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
889846,933,a65_69,m,lcsao
187349,933,a80_84,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
435263,933,a20_24,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
580942,933,a80_84,m,eo_oeeo
702509,933,a60_64,m,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
84193,933,a60_64,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
251079,933,a15_19,m,eo_bio_English
186840,933,a5_9,m,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
281087,933,a30_34,m,ao_wcameo
123192,933,a15_19,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
805347,933,a40_44,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
437614,933,a30_34,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
609497,933,a30_34,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
283660,933,a25_29,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
450792,933,a25_29,m,ao_oesao
181083,933,a70_74,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
791705,933,a45_49,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
827679,933,a60_64,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
431636,933,a40_44,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
465566,933,a50_54,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
320999,933,a5_9,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
617891,933,a55_59,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
512248,933,a40_44,m,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
505321,933,a50_54,m,eo_oeeo
588261,933,a30_34,f,ao_esao_Chinese
202458,933,a70_74,f,naao
243554,933,a55_59,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
450913,933,a75_79,f,eo_bio_English
620376,933,a25_29,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
359353,933,a40_44,f,eo_weo_Dutch
180405,933,a60_64,f,ao_osao
613266,933,a50_54,f,ao
626756,933,a25_29,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
590474,933,a20_24,m,ao_oesao
551199,933,a55_59,f,ao_wcameo
818793,933,a35_39,m,ao
207292,933,a35_39,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
501770,933,a10_14,m,onao_Canadian
183115,933,a35_39,f,ao_oesao
558018,933,a45_49,m,eo_neo
327250,933,a20_24,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
447169,933,a0_4,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
504007,933,a45_49,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
386754,933,a50_54,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
490947,933,a30_34,m,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
66227,933,a45_49,f,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
14597,933,a30_34,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
397177,933,a30_34,f,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
5137,933,a45_49,m,ao_wcameo
815315,933,a35_39,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
474456,933,a80_84,f,ao_sao_ei
753771,933,a40_44,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
759073,933,a15_19,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
517303,933,a30_34,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
35512,933,a35_39,m,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
507876,933,a5_9,f,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
221192,933,a75_79,f,eo_weo_German
27072,933,a50_54,m,eo_obio
438458,933,a60_64,m,ao_esao_Chinese
79381,933,a50_54,f,eo_oseo
563787,933,a60_64,m,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
513934,933,a5_9,f,lcsao
117088,933,a80_84,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
274629,933,a70_74,m,eo_eeo_Ukrainian
471379,933,a80_84,f,ao_wcameo
727201,933,a75_79,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
390147,933,a10_14,m,ao
857971,933,a20_24,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
607910,933,a75_79,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
41023,933,a45_49,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
358297,933,a55_59,f,ao_wcameo
720249,933,a25_29,f,lcsao
263044,933,a20_24,f,onao_Canadian
201383,933,a50_54,f,ao_oesao
683031,933,a0_4,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
770895,933,a55_59,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
131742,933,a65_69,f,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
340560,933,a85_,f,eo_obio
267855,933,a5_9,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
85456,933,a45_49,m,ao_osao
864491,933,a20_24,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
163977,933,a65_69,m,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
586850,933,a75_79,m,eo_weo_Dutch
348586,933,a40_44,f,eo_bio_Irish
266238,933,a25_29,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
903753,933,a10_14,m,oco
907217,933,a65_69,m,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
11806,933,a35_39,m,naao
270787,933,a20_24,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
459849,933,a15_19,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
843947,933,a30_34,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
28981,933,a85_,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
677540,933,a45_49,f,naao
33102,933,a10_14,m,eo_bio_Irish
818268,933,a25_29,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
706148,933,a20_24,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
492538,933,a10_14,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
724804,933,a65_69,f,onao_Canadian
47222,933,a40_44,f,ao_wcameo
405600,933,a40_44,f,eo_seo_Italian
279180,933,a75_79,f,ao_esao_Filipino
915828,933,a20_24,m,eo_oeeo
516764,933,a40_44,f,eo_eeo_Russian
817866,933,a45_49,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
677402,933,a30_34,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
380839,933,a65_69,f,ao_oesao
323634,933,a55_59,m,onao_Canadian
624777,933,a25_29,m,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
627840,933,a45_49,f,ao
86363,933,a30_34,f,eo_bio_Irish
655123,933,a10_14,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
212098,933,a40_44,m,naao
310270,933,a70_74,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
877113,933,a70_74,m,ao_esao_Chinese
99720,933,a50_54,f,naao
609115,933,a5_9,f,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
605329,933,a30_34,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
924951,933,a50_54,f,ao_wcameo
116771,933,a60_64,m,eo_bio_Scottish
123212,933,a75_79,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
659979,933,a25_29,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
386540,933,a55_59,f,ao_esao_Chinese
43521,933,a40_44,f,naao
660360,933,a30_34,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
68805,933,a40_44,f,ao
272922,933,a45_49,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
547968,933,a20_24,m,ao_oesao
910051,933,a0_4,m,eo_seo_Spanish
921570,933,a40_44,m,ao
333482,933,a50_54,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
117059,933,a40_44,m,eo_fo
748018,933,a25_29,m,ao_oesao
466035,933,a30_34,m,eo_oseo
504369,933,a25_29,f,naao
531752,933,a40_44,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
4169,933,a25_29,m,ao_osao
156553,933,a45_49,f,eo_oeeo
858452,933,a5_9,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
558670,933,a25_29,m,ao_sao_ei
885715,933,a35_39,m,ao_osao
113041,933,a70_74,f,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
54280,933,a30_34,f,ao_oesao
362693,933,a20_24,f,eo_bio_English
19320,933,a40_44,f,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
590657,933,a15_19,m,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
279543,933,a25_29,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
414890,933,a10_14,m,ao
814863,933,a75_79,m,ao_sao_ei
385829,933,a0_4,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
320674,933,a20_24,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
188989,933,a50_54,m,ao_oesao
869815,933,a25_29,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
10284,933,a55_59,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
91977,933,a35_39,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
844064,933,a20_24,m,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
446711,933,a65_69,f,eo_weo_German
595793,933,a0_4,m,ao_wcameo
163673,933,a80_84,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
473966,933,a10_14,m,ao
294152,933,a65_69,m,ao
532980,933,a65_69,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
159336,933,a40_44,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
139923,933,a0_4,m,ao_wcameo
61110,933,a35_39,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
232650,933,a85_,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
556429,933,a40_44,m,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
331629,933,a40_44,f,lcsao
423299,933,a30_34,m,ao_wcameo
907285,933,a45_49,f,ao_oesao
317633,933,a40_44,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
307251,933,a55_59,f,naao
912458,933,a5_9,m,naao
728002,933,a30_34,f,onao_Canadian
439596,933,a25_29,f,ao_wcameo
265410,933,a60_64,m,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
292707,933,a50_54,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
