PPSORT,CMA,AGE,SEX,RACE
418925,933,a35_39,f,eo_seo_Italian
385672,933,a65_69,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
859480,933,a70_74,f,ao_osao
602967,933,a70_74,m,eo_weo_German
505537,933,a5_9,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
738675,933,a5_9,m,ao_osao
249052,933,a5_9,f,ao_oesao
545882,933,a40_44,m,eo_weo_German
176756,933,a60_64,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
845125,933,a75_79,m,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
758435,933,a80_84,m,eo_weo_Dutch
685236,933,a35_39,f,ao_oesao
505272,933,a35_39,f,ao_oesao
260063,933,a55_59,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
30616,933,a70_74,f,ao_sao_ei
334419,933,a45_49,m,eo_oseo
226038,933,a80_84,m,eo_bio_English
293425,933,a65_69,f,ao_sao_ei
264120,933,a30_34,f,eo_bio_English
426477,933,a85_,m,ao_wcameo
647003,933,a20_24,f,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
696030,933,a25_29,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
565216,933,a40_44,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
593439,933,a45_49,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
859685,933,a65_69,f,eo_bio_Scottish
692796,933,a30_34,f,ao_osao
4539,933,a30_34,m,lcsao
805888,933,a55_59,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
694411,933,a5_9,m,ao_wcameo
51096,933,a75_79,f,eo_oweo
536616,933,a40_44,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
214572,933,a30_34,f,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
173013,933,a40_44,f,ao_osao
293095,933,a75_79,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
661145,933,a55_59,m,eo_weo_German
401505,933,a30_34,m,eo_bio_Scottish
209606,933,a65_69,m,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
217658,933,a20_24,f,naao
166659,933,a50_54,f,eo_bio_English
283436,933,a35_39,f,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
675299,933,a60_64,m,eo_weo_German
673340,933,a5_9,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
878302,933,a60_64,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
309895,933,a55_59,m,ao_esao_Chinese
901009,933,a15_19,f,ao
54160,933,a50_54,m,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
679077,933,a70_74,m,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
59414,933,a50_54,m,ao_wcameo
61400,933,a55_59,f,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
279754,933,a60_64,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
436049,933,a10_14,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
49345,933,a20_24,m,ao_wcameo
735220,933,a35_39,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
535373,933,a50_54,m,ao_esao_Filipino
48122,933,a40_44,f,ao
68333,933,a30_34,m,eo_oeeo
521243,933,a65_69,f,eo_eeo_Polish
526022,933,a15_19,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
689841,933,a10_14,m,ao_oesao
213934,933,a75_79,m,eo_neo
711684,933,a30_34,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
822095,933,a55_59,m,eo_obio
261318,933,a40_44,m,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
535919,933,a70_74,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
746715,933,a65_69,m,eo_eeo_Polish
817817,933,a50_54,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
845319,933,a25_29,m,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
501305,933,a0_4,m,naao
126306,933,a50_54,f,eo_oeeo
15130,933,a80_84,f,eo_bio_Irish
872253,933,a20_24,m,ao_esao_Filipino
533535,933,a0_4,m,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
896839,933,a50_54,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
226639,933,a65_69,f,eo_bio_English
823667,933,a30_34,m,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
674531,933,a65_69,f,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
38481,933,a25_29,m,ao_esao_Filipino
432934,933,a80_84,f,eo_seo_Italian
593912,933,a65_69,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
566182,933,a45_49,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
899229,933,a45_49,f,eo_oeeo
604193,933,a55_59,m,eo_bio_English
535987,933,a25_29,m,ao_oesao
278300,933,a0_4,f,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
733131,933,a60_64,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
79280,933,a40_44,f,ao_oesao
371547,933,a40_44,m,onao_Canadian
29736,933,a50_54,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
751891,933,a45_49,m,ao_wcameo
668472,933,a50_54,m,eo_seo_Italian
870134,933,a40_44,f,ao_sao_ei
843923,933,a65_69,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
626010,933,a55_59,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
49807,933,a10_14,f,ao_oesao
849302,933,a60_64,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
545313,933,a60_64,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
921167,933,a0_4,f,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
515615,933,a30_34,f,ao_esao_Filipino
3743,933,a45_49,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
135343,933,a45_49,m,ao_wcameo
205931,933,a40_44,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
427671,933,a75_79,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
197408,933,a65_69,m,eo_bio_English
481124,933,a35_39,f,ao
536367,933,a15_19,f,eo_oeeo
56469,933,a55_59,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
158326,933,a75_79,f,eo_bio_Irish
879233,933,a20_24,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
158478,933,a60_64,f,ao_wcameo
177345,933,a35_39,m,ao_oesao
671671,933,a10_14,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
819993,933,a70_74,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
909334,933,a85_,f,eo_weo_German
233306,933,a45_49,f,ao_esao_Chinese
262402,933,a30_34,f,naao
111333,933,a10_14,m,onao_Canadian
222574,933,a10_14,m,eo_seo_Italian
690264,933,a35_39,f,ao_oesao
813093,933,a25_29,m,eo_obio
48165,933,a70_74,f,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
453771,933,a20_24,f,ao_esao_Chinese
389074,933,a55_59,f,ao
411196,933,a40_44,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
93249,933,a45_49,m,ao_esao_Filipino
847198,933,a55_59,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
423001,933,a40_44,f,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
387237,933,a30_34,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
689534,933,a55_59,m,eo_bio_English
804357,933,a50_54,f,ao_esao_Chinese
734640,933,a30_34,f,eo_weo_German
617891,933,a55_59,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
804472,933,a75_79,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
832233,933,a40_44,m,ao
563701,933,a65_69,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
663394,933,a70_74,f,ao_oesao
169225,933,a15_19,m,ao_oesao
636019,933,a45_49,f,eo_bio_English
899980,933,a55_59,f,ao_oesao
721698,933,a70_74,m,ao_sao_ei
431699,933,a65_69,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
874352,933,a25_29,f,ao_sao_ei
745377,933,a75_79,m,lcsao
413176,933,a35_39,m,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
187039,933,a85_,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
30017,933,a15_19,m,ao_sao_ei
850990,933,a5_9,m,ao_osao
281827,933,a60_64,f,eo_eeo_Polish
864039,933,a50_54,f,eo_neo
802039,933,a70_74,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
575892,933,a50_54,f,ao_oesao
759320,933,a45_49,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
766071,933,a25_29,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
910538,933,a45_49,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
40654,933,a20_24,m,ao_esao_Filipino
816199,933,a35_39,m,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
726769,933,a30_34,m,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
150223,933,a40_44,m,onao_Canadian
405308,933,a25_29,f,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
193233,933,a45_49,f,lcsao
246004,933,a80_84,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
905206,933,a30_34,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
14557,933,a55_59,m,ao_esao_Chinese
115448,933,a50_54,f,naao
123612,933,a15_19,m,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
629603,933,a60_64,m,eo_obio
272414,933,a85_,f,eo_eeo_Polish
899591,933,a80_84,f,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
905920,933,a70_74,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
78106,933,a80_84,f,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
82867,933,a20_24,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
105170,933,a45_49,m,oo
927194,933,a5_9,m,eo_neo
924503,933,a30_34,f,ao_oesao
852101,933,a60_64,m,onao_Canadian
868382,933,a15_19,f,ao_osao
183646,933,a35_39,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
899563,933,a60_64,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
416967,933,a5_9,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
176963,933,a55_59,f,ao_esao_Filipino
674132,933,a35_39,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
562297,933,a60_64,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
609482,933,a40_44,m,onao_Canadian
59839,933,a60_64,m,onao
175692,933,a15_19,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
205759,933,a5_9,f,ao
789345,933,a50_54,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
683480,933,a30_34,m,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
94900,933,a45_49,f,eo_oeeo
115073,933,a20_24,m,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
514499,933,a80_84,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
829869,933,a30_34,f,ao_esao_Chinese
149909,933,a50_54,m,naao
618350,933,a55_59,m,eo_weo_German
631783,933,a55_59,f,eo_bio_English
618482,933,a25_29,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
295788,933,a35_39,f,ao_esao_Filipino
762022,933,a70_74,m,eo_bio_English
179020,933,a35_39,f,ao_oesao
656180,933,a0_4,m,ao_sao_ei
551235,933,a75_79,m,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
45081,933,a60_64,m,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
132556,933,a50_54,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
19880,933,a10_14,m,naao
822821,933,a65_69,m,eo_weo_German
148605,933,a75_79,m,eo_weo_German
244551,933,a70_74,f,ao_oesao
209111,933,a25_29,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
461164,933,a50_54,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
559627,933,a60_64,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
145214,933,a50_54,f,ao_osao
277107,933,a35_39,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
855075,933,a10_14,f,eo_bio_Scottish
892536,933,a75_79,m,eo_fo
50297,933,a55_59,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
731538,933,a75_79,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
240242,933,a55_59,f,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
847615,933,a85_,m,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
566582,933,a65_69,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
872619,933,a20_24,m,eo_bio_English
63176,933,a5_9,f,eo_seo_Portuguese
117424,933,a35_39,f,ao_oesao
494819,933,a85_,f,onao_Canadian
65342,933,a55_59,m,lcsao
863344,933,a55_59,m,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
698834,933,a60_64,f,eo_seo_Greek
101051,933,a70_74,m,ao_oesao
517679,933,a20_24,f,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
407769,933,a70_74,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
7157,933,a0_4,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
387659,933,a80_84,f,eo_bio_English
875627,933,a60_64,f,onao
815144,933,a80_84,m,eo_fo
286280,933,a20_24,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
689485,933,a40_44,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
618304,933,a60_64,m,eo_eeo_Ukrainian
203848,933,a40_44,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
796649,933,a85_,m,ao_sao_ei
232498,933,a55_59,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
163679,933,a25_29,f,eo_bio_English
928525,933,a70_74,f,eo_weo_German
443381,933,a25_29,m,ao_esao_Filipino
429877,933,a30_34,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
267102,933,a65_69,f,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
213913,933,a45_49,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
748524,933,a35_39,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
165081,933,a15_19,m,ao_wcameo
655090,933,a25_29,f,eo_oseo
296763,933,a55_59,m,eo_eeo_Russian
789789,933,a35_39,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
573337,933,a50_54,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
423151,933,a55_59,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
404527,933,a50_54,m,eo_bio_English
823535,933,a40_44,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
666208,933,a70_74,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
416740,933,a20_24,m,naao
326355,933,a50_54,m,ao
822300,933,a25_29,m,ao_oesao
408148,933,a60_64,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
479838,933,a65_69,m,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
145860,933,a60_64,m,eo_fo
548696,933,a15_19,m,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
325952,933,a60_64,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
704773,933,a25_29,m,ao_esao_Chinese
861594,933,a20_24,f,naao
202725,933,a80_84,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
171642,933,a45_49,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
397556,933,a35_39,f,oo
250050,933,a60_64,m,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
533357,933,a20_24,m,eo_fo
546393,933,a70_74,m,eo_weo_German
215817,933,a25_29,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
288542,933,a25_29,m,ao_esao_Filipino
527550,933,a20_24,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
98816,933,a20_24,f,ao_oesao
512952,933,a65_69,f,eo_obio
402857,933,a75_79,m,eo_bio_English
534376,933,a55_59,f,ao_oesao
113438,933,a40_44,m,ao_oesao
568526,933,a40_44,m,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
287208,933,a45_49,m,eo_weo_Dutch
738675,933,a5_9,m,ao_osao
822157,933,a55_59,f,eo_bio_English
639295,933,a75_79,m,eo_bio_Scottish
575388,933,a35_39,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
30435,933,a80_84,m,eo_seo_Italian
544081,933,a45_49,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
13935,933,a60_64,m,eo_bio_English
463323,933,a50_54,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
534052,933,a70_74,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
204945,933,a20_24,f,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
147754,933,a50_54,m,eo_weo_German
658709,933,a55_59,f,eo_bio_Irish
597261,933,a85_,f,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
216919,933,a15_19,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
52746,933,a45_49,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
102888,933,a80_84,f,eo_weo_Dutch
749124,933,a40_44,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
573471,933,a65_69,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
930203,933,a60_64,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
306651,933,a20_24,m,lcsao
548759,933,a40_44,m,eo_fo
135749,933,a10_14,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
531454,933,a50_54,m,eo_weo_German
874373,933,a65_69,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
566582,933,a65_69,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
576645,933,a65_69,f,eo_seo_Italian
648391,933,a30_34,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
275846,933,a70_74,m,eo_bio_English
461491,933,a75_79,m,eo_bio_English
842035,933,a35_39,f,ao_esao_Filipino
97793,933,a40_44,f,ao_osao
878005,933,a60_64,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
82695,933,a25_29,m,ao_osao
739094,933,a75_79,f,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
861568,933,a75_79,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
116780,933,a65_69,m,eo_bio_English
332404,933,a40_44,f,eo_weo_German
35278,933,a55_59,m,eo_weo_German
307793,933,a10_14,m,eo_obio
570629,933,a65_69,f,eo_seo_Italian
168303,933,a15_19,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
288102,933,a75_79,m,eo_obio
189313,933,a55_59,m,ao_oesao
818873,933,a0_4,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
294639,933,a40_44,m,onao_Canadian
479132,933,a65_69,m,eo_bio_English
266644,933,a40_44,m,eo_fo
340087,933,a80_84,m,eo_bio_Irish
528561,933,a25_29,f,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
806630,933,a50_54,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
227883,933,a10_14,f,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
113263,933,a30_34,f,ao
513336,933,a5_9,m,naao
509051,933,a55_59,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
419379,933,a35_39,f,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
135286,933,a70_74,f,ao
362010,933,a55_59,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
131886,933,a40_44,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
555715,933,a50_54,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
177483,933,a35_39,m,eo_fo
52898,933,a60_64,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
323462,933,a50_54,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
