PPSORT,CMA,AGE,SEX,RACE
248744,933,a5_9,m,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
694380,933,a85_,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
289010,933,a65_69,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
692849,933,a0_4,f,ao_wcameo
409525,933,a80_84,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
688673,933,a45_49,f,eo_bio_English
181862,933,a45_49,m,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
799773,933,a15_19,f,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
822372,933,a10_14,m,ao_esao_Filipino
445924,933,a50_54,m,ao_oesao
381450,933,a55_59,f,ao_sao_ei
822089,933,a30_34,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
139622,933,a10_14,m,ao_esao_Chinese
747566,933,a30_34,f,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
27986,933,a50_54,m,ao_oesao
546242,933,a30_34,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
386304,933,a45_49,m,lcsao
532426,933,a50_54,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
358455,933,a35_39,f,eo_weo_Dutch
577985,933,a85_,f,eo_fo
412171,933,a15_19,f,ao_oesao
287867,933,a40_44,f,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
728366,933,a10_14,f,ao_esao_Filipino
894322,933,a5_9,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
68253,933,a50_54,m,onao_Canadian
344582,933,a20_24,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
669702,933,a25_29,m,ao_oesao
878509,933,a20_24,f,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
175143,933,a65_69,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
331804,933,a10_14,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
37755,933,a40_44,m,ao_esao_Filipino
438144,933,a75_79,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
229357,933,a55_59,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
616214,933,a45_49,f,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
331500,933,a10_14,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
872982,933,a5_9,m,ao_esao_Filipino
267117,933,a30_34,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
878333,933,a80_84,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
144551,933,a45_49,f,lcsao
833640,933,a15_19,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
234260,933,a25_29,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
633195,933,a40_44,m,eo_bio_English
763325,933,a60_64,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
9107,933,a0_4,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
866812,933,a15_19,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
221073,933,a35_39,m,naao
353063,933,a70_74,f,ao_wcameo
344267,933,a70_74,f,lcsao
130894,933,a40_44,m,eo_bio_Irish
517291,933,a5_9,f,ao_esao_Chinese
307351,933,a30_34,m,ao_sao_ei
398511,933,a25_29,f,ao_oesao
360480,933,a40_44,m,eo_eeo_Ukrainian
199434,933,a30_34,m,ao_esao_Filipino
671666,933,a65_69,f,eo_bio_English
107389,933,a50_54,f,eo_seo_Portuguese
571186,933,a75_79,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
735528,933,a70_74,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
215610,933,a75_79,m,eo_neo
600895,933,a40_44,m,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
412192,933,a30_34,m,ao_wcameo
892815,933,a75_79,f,eo_bio_English
807189,933,a10_14,m,ao_osao
441184,933,a0_4,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
454842,933,a35_39,f,ao_wcameo
784669,933,a45_49,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
258751,933,a45_49,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
634369,933,a65_69,f,ao_oesao
109618,933,a10_14,m,onao_Canadian
123188,933,a50_54,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
702181,933,a50_54,f,eo_obio
524527,933,a25_29,f,eo_weo_German
495774,933,a35_39,m,ao_wcameo
796115,933,a30_34,m,eo_oeeo
292926,933,a30_34,f,eo_fo
242799,933,a45_49,f,eo_bio_Irish
523328,933,a55_59,f,eo_obio
13366,933,a70_74,f,eo_bio_Irish
27026,933,a55_59,f,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
481310,933,a25_29,f,ao_oesao
902426,933,a45_49,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
901567,933,a30_34,f,ao_wcameo
219137,933,a20_24,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
7618,933,a50_54,f,eo_oseo
95530,933,a0_4,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
573642,933,a45_49,f,onao_Canadian
237707,933,a40_44,m,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
755916,933,a20_24,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
123658,933,a65_69,m,eo_seo_Greek
281298,933,a35_39,f,ao_esao_Chinese
262402,933,a30_34,f,naao
676921,933,a0_4,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
753938,933,a15_19,f,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
399192,933,a55_59,f,eo_fo
62904,933,a60_64,f,ao_esao_Filipino
658485,933,a45_49,f,ao_oesao
156553,933,a45_49,f,eo_oeeo
241095,933,a20_24,m,ao_oesao
479646,933,a25_29,f,ao_oesao
381310,933,a75_79,f,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
227045,933,a5_9,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
387188,933,a35_39,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
711314,933,a55_59,f,eo_obio
29806,933,a20_24,m,eo_seo_Italian
154129,933,a20_24,m,onao_Canadian
779055,933,a50_54,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
215608,933,a10_14,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
182227,933,a10_14,m,ao_sao_ei
767633,933,a40_44,m,ao
444235,933,a40_44,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
28884,933,a20_24,f,ao_sao_ei
446232,933,a25_29,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
325510,933,a35_39,m,eo_seo_Greek
582821,933,a15_19,m,eo_neo
663204,933,a65_69,f,eo_seo_Portuguese
622681,933,a35_39,f,onao_Canadian
216581,933,a25_29,f,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
155229,933,a75_79,m,eo_oseo
434329,933,a60_64,m,eo_bio_Scottish
669303,933,a70_74,m,eo_eeo_Polish
20179,933,a55_59,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
653226,933,a45_49,f,eo_seo_Italian
382962,933,a40_44,f,eo_eeo_Russian
587908,933,a55_59,f,ao_sao_ei
820626,933,a10_14,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
745177,933,a40_44,m,eo_fo
500824,933,a55_59,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
824054,933,a60_64,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
239645,933,a55_59,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
743168,933,a45_49,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
708901,933,a55_59,f,ao_esao_Filipino
73033,933,a65_69,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
394658,933,a25_29,m,ao_wcameo
480033,933,a50_54,m,eo_bio_Irish
619519,933,a35_39,f,eo_weo_Dutch
89460,933,a25_29,m,eo_weo_German
474684,933,a10_14,f,eo_oeo
524170,933,a60_64,f,eo_eeo_Ukrainian
1292,933,a40_44,f,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
914888,933,a65_69,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
822283,933,a70_74,m,eo_bio_Irish
640094,933,a10_14,m,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
276519,933,a5_9,m,eo_obio
465927,933,a35_39,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
779622,933,a60_64,m,ao_osao
838078,933,a50_54,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
526854,933,a50_54,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
305980,933,a35_39,f,eo_seo_Italian
439569,933,a70_74,m,eo_weo_German
133389,933,a45_49,f,eo_seo_Italian
601615,933,a10_14,f,onao_Canadian
846459,933,a20_24,m,ao_wcameo
498964,933,a65_69,f,eo_bio_English
575423,933,a40_44,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
599678,933,a45_49,f,oco
326325,933,a60_64,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
739094,933,a75_79,f,onao_Canadian
677630,933,a55_59,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
6143,933,a55_59,f,ao_esao_Chinese
601694,933,a5_9,m,ao
620717,933,a70_74,f,eo_bio_English
706028,933,a25_29,f,ao_wcameo
681346,933,a15_19,f,eo_eeo_Polish
827350,933,a40_44,m,eo_weo_German
854815,933,a50_54,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
210426,933,a15_19,f,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
620767,933,a25_29,m,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
470549,933,a0_4,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
741050,933,a20_24,f,naao
260832,933,a25_29,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
404527,933,a50_54,m,eo_bio_English
766017,933,a25_29,f,eo_fo
262810,933,a20_24,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
577853,933,a45_49,f,ao_wcameo
400965,933,a35_39,f,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
702208,933,a35_39,f,eo_oeeo
349661,933,a25_29,f,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
347097,933,a30_34,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
705461,933,a50_54,f,eo_oseo
18957,933,a45_49,m,eo_oweo
641282,933,a5_9,m,eo_eeo_Ukrainian
416715,933,a45_49,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
927523,933,a70_74,m,eo_bio_Scottish
466195,933,a55_59,m,eo_bio_Irish
145648,933,a10_14,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
426187,933,a35_39,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
473636,933,a25_29,f,ao_oesao
687744,933,a30_34,f,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
619489,933,a5_9,m,onao_Canadian
280868,933,a20_24,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
375255,933,a0_4,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
246019,933,a5_9,f,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
296817,933,a75_79,m,eo_bio_English
909250,933,a15_19,m,eo_obio
552617,933,a10_14,m,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
275061,933,a20_24,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
198892,933,a15_19,m,ao_wcameo
895639,933,a40_44,f,eo_oeeo
458949,933,a50_54,f,ao_esao_Filipino
1799,933,a25_29,m,eo_seo_Greek
541527,933,a40_44,m,lcsao
173124,933,a45_49,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
846573,933,a45_49,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
93887,933,a40_44,m,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
34428,933,a25_29,f,ao_osao
727051,933,a30_34,f,ao_wcameo
720646,933,a50_54,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
360921,933,a60_64,f,ao_osao
878521,933,a15_19,m,ao_oesao
798934,933,a70_74,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
893463,933,a45_49,m,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
281625,933,a60_64,f,eo_obio
914964,933,a80_84,m,eo_bio_Irish
521137,933,a15_19,m,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
172102,933,a55_59,m,eo_bio_Scottish
376826,933,a30_34,f,eo_oseo
184764,933,a45_49,m,lcsao
445302,933,a65_69,f,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
285593,933,a25_29,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
189926,933,a20_24,f,eo_bio_English
294571,933,a35_39,f,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
552948,933,a35_39,f,ao_osao
312367,933,a5_9,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
89550,933,a65_69,f,ao_sao_ei
702523,933,a45_49,m,naao
929070,933,a35_39,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
560590,933,a15_19,m,eo_bio_English
456603,933,a5_9,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
278329,933,a15_19,m,ao_esao_Chinese
136066,933,a35_39,m,onao
211305,933,a5_9,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
678529,933,a5_9,m,naao
156122,933,a30_34,f,eo_seo_Portuguese
210361,933,a65_69,m,eo_eeo_Polish
230199,933,a10_14,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
609878,933,a20_24,m,ao_osao
922937,933,a35_39,f,eo_bio_English
683165,933,a70_74,m,eo_oseo
476122,933,a75_79,f,eo_fo
924348,933,a10_14,m,naao
154703,933,a60_64,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
497575,933,a40_44,m,lcsao
804734,933,a10_14,m,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
469335,933,a25_29,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
719316,933,a5_9,m,ao_osao
706619,933,a35_39,m,eo_seo_Portuguese
297491,933,a55_59,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
249488,933,a10_14,m,onao_Canadian
15721,933,a25_29,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
528331,933,a5_9,f,eo_fo
890789,933,a5_9,m,eo_weo_German
320990,933,a15_19,m,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
44631,933,a70_74,m,eo_bio_English
424914,933,a0_4,f,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
890706,933,a10_14,f,ao_sao_ei
669416,933,a60_64,m,eo_seo_Italian
490013,933,a25_29,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
330338,933,a50_54,f,ao_esao_Chinese
781116,933,a35_39,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
276851,933,a35_39,f,ao_oesao
785567,933,a15_19,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
323789,933,a85_,f,eo_neo
855645,933,a20_24,f,ao_osao
466116,933,a10_14,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
808261,933,a10_14,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
490673,933,a20_24,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
55526,933,a35_39,m,lcsao
449992,933,a20_24,m,eo_bio_English
150677,933,a40_44,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
924611,933,a50_54,f,eo_oseo
153452,933,a15_19,m,ao
464990,933,a85_,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
573934,933,a20_24,m,naao
668812,933,a0_4,m,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
658194,933,a55_59,f,eo_weo_German
511484,933,a30_34,m,ao_oesao
718829,933,a10_14,f,ao_osao
527926,933,a10_14,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
248877,933,a60_64,f,eo_bio_English
261862,933,a75_79,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
589266,933,a20_24,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
16503,933,a0_4,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
916138,933,a75_79,m,eo_weo_Dutch
797480,933,a60_64,f,eo_eeo_Russian
725057,933,a25_29,f,lcsao
189212,933,a70_74,m,eo_oeeo
405644,933,a30_34,m,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
357617,933,a25_29,m,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
345344,933,a30_34,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
714657,933,a45_49,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
848552,933,a35_39,f,eo_fo
649480,933,a65_69,m,naao
658248,933,a45_49,m,lcsao
234434,933,a65_69,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
353974,933,a10_14,m,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
557905,933,a20_24,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
517528,933,a60_64,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
57251,933,a30_34,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
94736,933,a25_29,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
774029,933,a30_34,m,onao_Canadian
872849,933,a60_64,f,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
145098,933,a25_29,f,eo_seo_Italian
192553,933,a30_34,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
72152,933,a5_9,f,ao_oesao
586517,933,a70_74,m,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
470545,933,a35_39,m,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
821968,933,a25_29,m,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
267860,933,a85_,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
607764,933,a65_69,f,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
613542,933,a30_34,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
428185,933,a40_44,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
648141,933,a55_59,m,onao_Canadian
111224,933,a55_59,f,lcsao
645774,933,a5_9,m,ao
66868,933,a20_24,m,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
174734,933,a10_14,f,eo_eeo_Ukrainian
57143,933,a5_9,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
209547,933,a60_64,f,ao_osao
359533,933,a20_24,m,onao_Canadian
198417,933,a5_9,m,ao
36774,933,a25_29,f,eo_eeo_Polish
76902,933,a30_34,f,ao_sao_ei
657941,933,a10_14,m,eo_eeo_Hungarian
880704,933,a15_19,f,onao_Canadian
783819,933,a15_19,f,ao_sao_ei
84801,933,a25_29,m,eo_bio_English
517233,933,a30_34,m,ao_wcameo
270563,933,a70_74,f,eo_fo
874663,933,a25_29,m,onao_Canadian
543327,933,a55_59,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
21003,933,a35_39,f,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
277459,933,a20_24,m,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
610871,933,a30_34,f,ao_wcameo
150833,933,a40_44,m,ao_oesao
838761,933,a45_49,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
300131,933,a5_9,f,ao_sao_ei
