PPSORT,CMA,AGE,SEX,RACE
343465,933,a55_59,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
564493,933,a15_19,f,ao
653166,933,a10_14,f,ao_osao
311161,933,a50_54,m,eo_fo
791695,933,a10_14,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
784806,933,a70_74,f,eo_bio_English
566127,933,a40_44,m,eo_weo_German
270795,933,a30_34,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
420285,933,a55_59,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
551199,933,a55_59,f,ao_wcameo
870721,933,a35_39,m,ao_osao
13696,933,a35_39,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
12036,933,a55_59,m,ao_oesao
255026,933,a45_49,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
880039,933,a5_9,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
295482,933,a0_4,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
848099,933,a85_,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
192998,933,a45_49,f,ao
366471,933,a45_49,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
385282,933,a15_19,m,ao_osao
134274,933,a35_39,f,ao_esao_Filipino
17693,933,a50_54,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
123370,933,a55_59,f,ao_oesao
809482,933,a60_64,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
160856,933,a0_4,m,ao_sao_ei
908454,933,a55_59,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
353942,933,a45_49,f,eo_weo_Dutch
593927,933,a80_84,f,eo_weo_German
845838,933,a25_29,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
674545,933,a10_14,f,naao
223420,933,a50_54,m,eo_weo_Dutch
669631,933,a30_34,f,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
398497,933,a50_54,f,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
794596,933,a35_39,f,ao_osao
72668,933,a45_49,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
203949,933,a10_14,m,onao
514816,933,a20_24,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
163337,933,a45_49,f,ao_oesao
884994,933,a40_44,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
504226,933,a20_24,m,ao_osao
12154,933,a45_49,f,ao_osao
259956,933,a45_49,m,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
535945,933,a45_49,f,eo_eeo_Ukrainian
214135,933,a15_19,f,eo_seo_Italian
300287,933,a65_69,m,eo_neo
405707,933,a10_14,m,ao_oesao
562430,933,a30_34,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
667299,933,a50_54,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
744362,933,a45_49,m,ao_wcameo
371661,933,a65_69,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
905895,933,a60_64,f,eo_bio_Scottish
870753,933,a5_9,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
771139,933,a50_54,m,naao
302672,933,a55_59,f,eo_weo_German
863332,933,a85_,m,eo_eeo_Ukrainian
907387,933,a30_34,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
707569,933,a35_39,m,ao_oesao
591935,933,a30_34,f,ao
258520,933,a60_64,m,eo_oseo
472826,933,a50_54,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
706025,933,a45_49,m,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
93004,933,a25_29,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
536859,933,a40_44,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
185196,933,a0_4,m,ao_oesao
631579,933,a5_9,m,ao_oesao
639264,933,a25_29,f,onao_Canadian
29372,933,a20_24,f,ao_oesao
759735,933,a30_34,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
35982,933,a5_9,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
520125,933,a35_39,m,onao_Canadian
584406,933,a45_49,f,eo_weo_German
444945,933,a30_34,m,lcsao
227883,933,a10_14,f,onao_Canadian
333095,933,a35_39,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
468489,933,a5_9,f,onao_Canadian
374298,933,a55_59,m,eo_obio
448628,933,a45_49,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
82119,933,a55_59,m,lcsao
893217,933,a0_4,m,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
752431,933,a5_9,m,oo
117519,933,a0_4,m,eo_oeeo
374909,933,a5_9,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
539195,933,a5_9,m,onao_Canadian
292528,933,a15_19,f,onao_Canadian
852519,933,a45_49,f,ao_wcameo
508246,933,a5_9,m,ao_osao
24886,933,a10_14,f,lcsao
819835,933,a0_4,f,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
859201,933,a0_4,m,onao_Canadian
928213,933,a35_39,m,eo_neo
116472,933,a10_14,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
660316,933,a5_9,m,eo_weo_German
260273,933,a5_9,m,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
626780,933,a50_54,f,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
181299,933,a70_74,m,eo_bio_English
561331,933,a5_9,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
254078,933,a5_9,f,naao
333587,933,a55_59,m,eo_weo_German
870531,933,a65_69,m,ao_osao
929417,933,a50_54,f,eo_seo_Italian
450905,933,a35_39,f,ao_wcameo
564004,933,a50_54,m,eo_seo_Italian
850717,933,a80_84,f,eo_bio_Scottish
53229,933,a30_34,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
414356,933,a0_4,f,onao_Canadian
836625,933,a0_4,f,eo_eeo_Ukrainian
424739,933,a15_19,f,eo_eeo_Polish
296058,933,a70_74,f,eo_weo_German
405257,933,a0_4,f,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
369691,933,a10_14,m,naao
423494,933,a15_19,f,ao
117802,933,a60_64,m,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
233493,933,a10_14,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
255100,933,a40_44,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
162731,933,a40_44,m,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
324486,933,a10_14,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
360230,933,a0_4,m,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
797386,933,a55_59,m,naao
729625,933,a25_29,f,ao_oesao
296419,933,a10_14,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
154053,933,a35_39,m,eo_fo
471951,933,a30_34,f,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
840281,933,a40_44,m,eo_weo_German
461777,933,a55_59,f,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
862809,933,a50_54,m,eo_oseo
43661,933,a60_64,f,lcsao
783353,933,a50_54,m,eo_seo_Portuguese
656978,933,a20_24,m,ao_oesao
580595,933,a0_4,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
754751,933,a45_49,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
345553,933,a65_69,m,eo_oseo
80331,933,a30_34,f,ao_sao_ei
479044,933,a80_84,f,onao
811861,933,a40_44,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
253654,933,a10_14,f,ao_wcameo
847154,933,a15_19,f,ao_esao_Filipino
922691,933,a20_24,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
804679,933,a45_49,f,eo_seo_Portuguese
387916,933,a10_14,f,ao_wcameo
236797,933,a25_29,f,ao_wcameo
745906,933,a5_9,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
36175,933,a45_49,m,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
196030,933,a40_44,f,eo_fo
684952,933,a25_29,m,eo_bio_English
182617,933,a50_54,m,ao_esao_Filipino
409572,933,a50_54,f,ao_wcameo
556441,933,a0_4,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
494767,933,a25_29,m,eo_fo
719453,933,a65_69,m,eo_obio
514499,933,a80_84,m,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
331563,933,a45_49,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
809132,933,a10_14,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
708149,933,a30_34,f,ao_esao_Filipino
910817,933,a55_59,m,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
844286,933,a0_4,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
266199,933,a50_54,f,ao_esao_Chinese
562286,933,a0_4,m,naao
735999,933,a35_39,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
667059,933,a45_49,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
648347,933,a75_79,f,onao_Canadian
506905,933,a50_54,m,ao_wcameo
640867,933,a5_9,m,ao_oesao
129357,933,a10_14,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
117937,933,a70_74,m,naao
838197,933,a25_29,m,eo_fo
191181,933,a65_69,f,ao_oesao
337982,933,a40_44,m,eo_fo
894668,933,a65_69,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
856598,933,a50_54,f,eo_bio_Irish
818578,933,a50_54,f,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
210361,933,a65_69,m,eo_eeo_Polish
45892,933,a65_69,m,eo_seo_Italian
129781,933,a50_54,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
588702,933,a30_34,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
142609,933,a30_34,m,ao_oesao
699701,933,a45_49,m,oo
775528,933,a0_4,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
511533,933,a60_64,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
133336,933,a20_24,m,naao
908695,933,a65_69,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
900,933,a45_49,m,lcsao
493799,933,a35_39,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
142462,933,a30_34,m,ao
915408,933,a15_19,f,ao_oesao
193474,933,a40_44,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
703652,933,a50_54,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
678183,933,a55_59,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
127607,933,a55_59,f,eo_seo_Italian
764946,933,a50_54,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
622874,933,a45_49,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
500399,933,a60_64,f,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
335569,933,a10_14,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
761014,933,a30_34,f,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
783809,933,a65_69,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
812246,933,a60_64,f,eo_bio_Scottish
48364,933,a35_39,m,eo_oeeo
719530,933,a10_14,f,ao_sao_ei
776848,933,a55_59,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
492640,933,a70_74,m,ao_esao_Filipino
579532,933,a50_54,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
211775,933,a65_69,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
162192,933,a45_49,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
403444,933,a25_29,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
892706,933,a50_54,m,eo_oseo
322364,933,a35_39,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
700483,933,a75_79,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
752314,933,a5_9,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
422443,933,a55_59,m,eo_bio_Scottish
900492,933,a65_69,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
121849,933,a0_4,m,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
330257,933,a65_69,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
837521,933,a20_24,m,ao_osao
777446,933,a60_64,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
549621,933,a40_44,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
309748,933,a65_69,f,ao_oesao
244310,933,a35_39,m,ao_oesao
532779,933,a50_54,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
397788,933,a50_54,m,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
385905,933,a55_59,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
185178,933,a10_14,m,eo_oeeo
450677,933,a15_19,m,ao_sao_ei
850897,933,a5_9,f,naao
859130,933,a5_9,m,onao_Canadian
161542,933,a45_49,m,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
836765,933,a5_9,m,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
480953,933,a55_59,f,eo_fo
592283,933,a45_49,m,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
509334,933,a5_9,m,ao_wcameo
802248,933,a50_54,f,eo_eeo_Polish
404313,933,a15_19,f,onao_Canadian
928033,933,a80_84,m,ao_osao
115349,933,a40_44,f,oo
683936,933,a30_34,f,ao_esao_Chinese
832233,933,a40_44,m,ao
171499,933,a50_54,m,onao_Canadian
121216,933,a55_59,f,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
141674,933,a0_4,f,onao_Canadian
783667,933,a45_49,f,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
668396,933,a50_54,m,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
729266,933,a40_44,m,lcsao
378781,933,a10_14,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
690569,933,a45_49,m,eo_weo_German
109145,933,a45_49,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
783495,933,a40_44,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
575125,933,a25_29,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
731307,933,a45_49,f,ao_esao_Filipino
68318,933,a5_9,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
82316,933,a25_29,f,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
274955,933,a40_44,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
388466,933,a45_49,m,ao_wcameo
177291,933,a50_54,m,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
579407,933,a40_44,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
139146,933,a30_34,f,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
681287,933,a20_24,m,onao_Canadian
515177,933,a50_54,f,eo_bio_English
187519,933,a45_49,f,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
760708,933,a55_59,m,eo_bio_Scottish
898778,933,a5_9,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
103619,933,a60_64,f,eo_oseo
489230,933,a65_69,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
736894,933,a30_34,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
448263,933,a35_39,m,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
723451,933,a5_9,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
645531,933,a70_74,m,eo_bio_English
22249,933,a50_54,m,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
891768,933,a45_49,m,eo_bio_English
266688,933,a15_19,m,ao_sao_ei
752431,933,a5_9,m,oo
731461,933,a45_49,m,ao_wcameo
804141,933,a50_54,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
112614,933,a35_39,m,ao
93224,933,a50_54,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
800425,933,a65_69,m,ao_wcameo
148398,933,a15_19,m,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
483908,933,a5_9,f,eo_neo
780283,933,a55_59,m,eo_bio_English
740859,933,a30_34,m,onao_Canadian
623661,933,a60_64,f,ao_esao_Filipino
580004,933,a65_69,m,ao
147273,933,a55_59,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
208745,933,a55_59,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
81955,933,a55_59,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
690200,933,a60_64,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
317677,933,a30_34,f,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
501770,933,a10_14,m,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
57915,933,a40_44,f,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
212131,933,a80_84,f,eo_weo_German
717447,933,a30_34,f,ao_oesao
224062,933,a5_9,f,oco
33158,933,a35_39,f,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
861003,933,a30_34,m,ao_esao_Chinese
909174,933,a60_64,f,naao
402418,933,a30_34,f,ao_oesao
690039,933,a0_4,m,onao_Canadian
553542,933,a40_44,f,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
674982,933,a45_49,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
254881,933,a50_54,m,ao_sao_ei
271666,933,a30_34,m,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
96200,933,a0_4,f,eo_bio_English
425270,933,a15_19,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
551199,933,a55_59,f,ao_wcameo
202920,933,a85_,f,ao_esao_Filipino
453809,933,a35_39,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
522534,933,a20_24,f,naao
201394,933,a0_4,f,onao_Canadian
156860,933,a35_39,m,ao_oesao
287641,933,a60_64,m,eo_weo_Dutch
225523,933,a35_39,f,ao_osao
746477,933,a55_59,f,ao_sao_ei
166215,933,a30_34,m,oco
505895,933,a65_69,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
865021,933,a45_49,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
632928,933,a10_14,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
634919,933,a65_69,f,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
416780,933,a10_14,m,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
852936,933,a15_19,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
332603,933,a50_54,f,ao_esao_Chinese
