PPSORT,CMA,AGE,SEX,RACE
413021,933,a65_69,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
923752,933,a55_59,f,eo_seo_Greek
445244,933,a30_34,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
13317,933,a30_34,f,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
244586,933,a50_54,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
652879,933,a70_74,m,ao_sao_ei
84808,933,a25_29,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
858779,933,a65_69,m,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
525081,933,a0_4,f,ao
407298,933,a0_4,f,oco
78852,933,a20_24,m,ao_wcameo
580456,933,a40_44,f,ao_sao_ei
589203,933,a80_84,f,eo_seo_Italian
172970,933,a15_19,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
690589,933,a50_54,m,eo_eeo_Ukrainian
275611,933,a65_69,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
228362,933,a50_54,m,ao
706619,933,a35_39,m,eo_seo_Portuguese
616886,933,a10_14,m,eo_bio_English
469897,933,a35_39,m,ao_oesao
438626,933,a40_44,m,onao_Canadian
731969,933,a10_14,m,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
801912,933,a30_34,f,eo_neo
411167,933,a55_59,m,eo_eeo_Ukrainian
540812,933,a65_69,m,eo_seo_Italian
391217,933,a80_84,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
717854,933,a5_9,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
702523,933,a45_49,m,naao
545127,933,a30_34,m,eo_oeo
902960,933,a40_44,m,eo_bio_English
759638,933,a60_64,m,ao_wcameo
382155,933,a30_34,f,eo_fo
905380,933,a55_59,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
53360,933,a50_54,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
771973,933,a60_64,m,ao_oesao
171290,933,a20_24,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
345670,933,a10_14,f,ao
555797,933,a5_9,f,ao_oesao
641058,933,a20_24,f,onao_Canadian
485701,933,a45_49,m,ao_oesao
98267,933,a25_29,f,lcsao
273513,933,a20_24,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
445302,933,a65_69,f,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
629724,933,a5_9,f,ao_sao_ei
489143,933,a45_49,m,eo_weo_Dutch
375759,933,a40_44,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
490743,933,a40_44,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
329012,933,a25_29,f,ao_wcameo
25619,933,a65_69,f,onao_Canadian
69326,933,a25_29,f,ao_oesao
350315,933,a80_84,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
476694,933,a45_49,m,naao
34815,933,a40_44,f,eo_eeo_Russian
593081,933,a65_69,f,eo_eeo_Russian
96499,933,a65_69,f,eo_seo_Italian
389565,933,a70_74,f,eo_seo_Portuguese
393864,933,a60_64,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
658966,933,a70_74,m,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
572414,933,a5_9,f,ao_sao_ei
344481,933,a60_64,f,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
183770,933,a45_49,f,eo_bio_Irish
569496,933,a35_39,m,eo_weo_German
228264,933,a40_44,m,onao_Canadian
421030,933,a10_14,f,eo_bio_English
670052,933,a50_54,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
79908,933,a15_19,m,ao_sao_ei
224575,933,a20_24,f,eo_seo_Spanish
870134,933,a40_44,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
614898,933,a40_44,m,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
548171,933,a0_4,f,naao
885715,933,a35_39,m,ao_osao
168587,933,a55_59,m,eo_eeo_Ukrainian
86097,933,a20_24,m,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
333054,933,a0_4,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
455332,933,a30_34,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
38190,933,a35_39,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
320463,933,a30_34,f,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
569060,933,a20_24,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
766250,933,a60_64,m,ao_esao_Filipino
251691,933,a15_19,m,ao_sao_ei
266986,933,a35_39,f,ao_esao_Chinese
691211,933,a35_39,f,oo
95959,933,a50_54,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
5883,933,a45_49,f,ao_oesao
884143,933,a75_79,m,onao_Canadian
156967,933,a35_39,f,eo_oeeo
475080,933,a20_24,f,ao_sao_ei
221073,933,a35_39,m,naao
183479,933,a45_49,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
347701,933,a20_24,m,ao_sao_ei
34410,933,a25_29,f,naao
748018,933,a25_29,m,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
345344,933,a30_34,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
504087,933,a15_19,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
552966,933,a35_39,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
227706,933,a55_59,f,ao_esao_Filipino
837689,933,a75_79,f,eo_weo_German
892346,933,a35_39,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
773137,933,a0_4,m,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
861400,933,a30_34,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
708539,933,a50_54,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
122094,933,a55_59,f,naao
887055,933,a25_29,f,eo_seo_Italian
484810,933,a50_54,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
891197,933,a40_44,f,ao_esao_Filipino
107626,933,a45_49,f,eo_seo_Italian
906973,933,a20_24,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
522672,933,a20_24,f,oo
251309,933,a25_29,f,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
436965,933,a20_24,f,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
93867,933,a25_29,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
232510,933,a50_54,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
216470,933,a40_44,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
239991,933,a30_34,f,eo_weo_German
6229,933,a30_34,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
662570,933,a65_69,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
387165,933,a60_64,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
24311,933,a35_39,f,eo_oseo
561415,933,a25_29,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
378731,933,a0_4,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
527298,933,a20_24,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
73275,933,a25_29,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
519285,933,a20_24,f,ao_esao_Filipino
2538,933,a0_4,f,ao
819673,933,a30_34,f,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
773314,933,a35_39,f,ao_oesao
431373,933,a40_44,f,ao
760602,933,a45_49,m,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
534890,933,a10_14,f,ao
575849,933,a55_59,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
412324,933,a30_34,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
924544,933,a25_29,f,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
198428,933,a70_74,m,eo_bio_English
28377,933,a60_64,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
695967,933,a15_19,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
351812,933,a5_9,m,eo_seo_Italian
818902,933,a50_54,m,naao
410518,933,a20_24,m,eo_fo
814491,933,a50_54,m,ao_esao_Chinese
382488,933,a10_14,f,naao
616380,933,a60_64,m,eo_fo
291759,933,a10_14,f,eo_oseo
798797,933,a10_14,m,onao_Canadian
488013,933,a60_64,m,eo_seo_Italian
839271,933,a15_19,f,onao_Canadian
96918,933,a60_64,m,eo_fo
841863,933,a75_79,f,eo_weo_German
636384,933,a30_34,m,oo
527692,933,a55_59,m,eo_seo_Italian
61321,933,a45_49,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
31136,933,a25_29,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
894449,933,a25_29,f,ao
838889,933,a35_39,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
546662,933,a15_19,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
174066,933,a35_39,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
278404,933,a10_14,f,eo_weo_Dutch
624501,933,a55_59,f,ao_oesao
504479,933,a30_34,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
258837,933,a50_54,f,eo_bio_English
491603,933,a30_34,f,lcsao
569064,933,a45_49,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
779844,933,a40_44,m,eo_oseo
26808,933,a15_19,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
520376,933,a65_69,f,ao_oesao
360480,933,a40_44,m,eo_eeo_Ukrainian
232056,933,a20_24,f,eo_weo_Dutch
831326,933,a25_29,f,ao_osao
47792,933,a30_34,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
798797,933,a10_14,m,onao_Canadian
748018,933,a25_29,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
853398,933,a25_29,m,naao
642817,933,a25_29,m,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
74133,933,a25_29,m,lcsao
232189,933,a35_39,m,ao_oesao
712248,933,a25_29,f,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
565034,933,a10_14,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
539967,933,a30_34,f,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
441984,933,a60_64,m,onao_Canadian
487646,933,a0_4,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
696775,933,a50_54,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
49080,933,a50_54,m,eo_bio_English
244249,933,a25_29,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
713337,933,a20_24,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
707426,933,a20_24,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
280812,933,a30_34,m,eo_bio_Irish
476055,933,a35_39,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
159726,933,a65_69,m,eo_bio_English
732297,933,a75_79,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
721840,933,a45_49,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
226857,933,a25_29,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
485704,933,a45_49,f,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
445284,933,a60_64,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
197940,933,a45_49,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
578227,933,a50_54,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
620112,933,a55_59,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
716885,933,a15_19,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
867097,933,a20_24,f,ao
285373,933,a5_9,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
500960,933,a30_34,f,eo_neo
677586,933,a50_54,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
266191,933,a10_14,m,oco
788947,933,a5_9,f,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
249170,933,a60_64,f,eo_oeeo
640095,933,a35_39,f,onao_Canadian
798784,933,a35_39,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
770550,933,a25_29,m,ao_esao_Chinese
479695,933,a20_24,m,ao
232111,933,a45_49,f,lcsao
525296,933,a65_69,f,eo_bio_English
480371,933,a35_39,m,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
190021,933,a25_29,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
8394,933,a30_34,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
133733,933,a0_4,m,lcsao
440416,933,a30_34,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
288337,933,a55_59,f,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
710176,933,a30_34,f,ao
174703,933,a60_64,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
282027,933,a45_49,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
383684,933,a20_24,m,ao_sao_ei
9190,933,a60_64,f,lcsao
618350,933,a55_59,m,eo_weo_German
34563,933,a80_84,m,oo
191184,933,a60_64,m,eo_eeo_Ukrainian
217528,933,a50_54,m,eo_oeo
6525,933,a15_19,f,ao_wcameo
403111,933,a20_24,m,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
210805,933,a10_14,m,lcsao
325952,933,a60_64,f,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
580226,933,a25_29,m,eo_oseo
116515,933,a60_64,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
205786,933,a85_,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
85205,933,a70_74,m,ao_oesao
18556,933,a30_34,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
573337,933,a50_54,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
27724,933,a40_44,f,ao_sao_ei
242622,933,a45_49,f,eo_seo_Greek
687087,933,a55_59,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
628171,933,a50_54,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
506024,933,a75_79,m,eo_weo_German
352716,933,a30_34,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
249516,933,a5_9,f,lcsao
923017,933,a35_39,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
700160,933,a55_59,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
473331,933,a55_59,f,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
34428,933,a25_29,f,ao_osao
122900,933,a65_69,m,eo_eeo_Russian
844241,933,a5_9,f,ao_oesao
417413,933,a45_49,f,eo_oseo
749245,933,a5_9,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
388303,933,a40_44,f,eo_bio_English
548685,933,a5_9,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
596389,933,a50_54,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
348548,933,a55_59,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
303870,933,a40_44,m,ao
47019,933,a50_54,m,ao_esao_Chinese
348931,933,a60_64,f,naao
509068,933,a60_64,m,eo_fo
269504,933,a45_49,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
205759,933,a5_9,f,ao
618142,933,a15_19,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
820371,933,a35_39,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
565378,933,a25_29,m,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
23544,933,a75_79,m,ao_oesao
577494,933,a45_49,f,onao_Canadian
764801,933,a40_44,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
827441,933,a80_84,f,ao_osao
175438,933,a55_59,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
532228,933,a30_34,m,onao_Canadian
466714,933,a5_9,m,eo_oseo
149519,933,a20_24,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
110752,933,a45_49,m,ao_oesao
277208,933,a25_29,f,ao_esao_Chinese
613266,933,a50_54,f,ao
892687,933,a60_64,f,ao_esao_Filipino
780278,933,a35_39,f,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
324289,933,a70_74,m,ao_oesao
50567,933,a45_49,m,ao_sao_ei
4721,933,a60_64,f,ao_oesao
830196,933,a45_49,m,ao_osao
358054,933,a30_34,m,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
91753,933,a35_39,f,ao_oesao
463638,933,a50_54,m,naao
607586,933,a35_39,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
311982,933,a55_59,m,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
69855,933,a40_44,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
396907,933,a45_49,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
657283,933,a65_69,m,eo_bio_English
333706,933,a65_69,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
434033,933,a55_59,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
339234,933,a10_14,m,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
601791,933,a40_44,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
858105,933,a30_34,f,ao_osao
706587,933,a25_29,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
189798,933,a25_29,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
411309,933,a10_14,f,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
282488,933,a45_49,f,naao
791245,933,a30_34,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
579282,933,a60_64,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
423299,933,a30_34,m,ao_wcameo
606302,933,a30_34,m,eo_weo_Dutch
353093,933,a65_69,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
114249,933,a85_,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
189529,933,a85_,f,eo_oeo
499743,933,a35_39,f,onao_Canadian
351847,933,a30_34,f,ao_osao
806748,933,a40_44,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
381103,933,a50_54,m,naao
621737,933,a75_79,m,eo_bio_Scottish
546932,933,a60_64,f,eo_bio_English
707961,933,a25_29,m,ao_wcameo
677640,933,a45_49,m,ao_osao
162297,933,a55_59,m,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
676369,933,a45_49,m,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
691479,933,a0_4,f,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
541120,933,a70_74,f,eo_fo
685227,933,a50_54,f,eo_weo_Dutch
166393,933,a35_39,m,ao_sao_ei
48038,933,a25_29,f,ao_oesao
610353,933,a25_29,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
17185,933,a50_54,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
651398,933,a55_59,m,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
