PPSORT,CMA,AGE,SEX,RACE
520019,933,a50_54,f,eo_seo_Greek
317677,933,a30_34,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
598525,933,a75_79,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
816273,933,a40_44,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
849684,933,a50_54,f,lcsao
776923,933,a85_,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
881290,933,a25_29,m,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
928984,933,a20_24,m,lcsao
20893,933,a85_,f,eo_weo_German
126797,933,a0_4,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
358541,933,a15_19,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
131695,933,a50_54,f,ao_wcameo
725827,933,a40_44,f,ao_osao
643727,933,a75_79,f,eo_eeo_Ukrainian
695052,933,a30_34,f,ao_sao_ei
815974,933,a50_54,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
568139,933,a80_84,m,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
187525,933,a10_14,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
376062,933,a40_44,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
491928,933,a15_19,m,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
337181,933,a50_54,m,eo_seo_Italian
37002,933,a40_44,f,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
244000,933,a75_79,m,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
48808,933,a40_44,f,ao_esao_Chinese
113892,933,a20_24,m,ao
652339,933,a40_44,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
218303,933,a40_44,m,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
581218,933,a10_14,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
41004,933,a0_4,m,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
185545,933,a30_34,f,ao_osao
789721,933,a60_64,f,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
408193,933,a15_19,m,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
510140,933,a0_4,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
294883,933,a35_39,f,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
679026,933,a50_54,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
4975,933,a5_9,m,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
855940,933,a0_4,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
695766,933,a20_24,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
725458,933,a55_59,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
818889,933,a45_49,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
83222,933,a30_34,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
872445,933,a30_34,f,onao_Canadian
20201,933,a55_59,m,eo_bio_English
497221,933,a0_4,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
20380,933,a40_44,f,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
116216,933,a65_69,f,eo_bio_English
684461,933,a70_74,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
74136,933,a60_64,m,oo
765420,933,a30_34,m,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
455667,933,a30_34,m,eo_bio_Irish
152006,933,a80_84,f,eo_eeo_Ukrainian
649512,933,a15_19,m,ao_osao
420212,933,a70_74,m,naao
790865,933,a30_34,f,ao_oesao
154677,933,a80_84,f,eo_weo_German
305193,933,a50_54,f,lcsao
587506,933,a75_79,f,ao_osao
617911,933,a40_44,f,ao_wcameo
180079,933,a5_9,f,onao_Canadian
114749,933,a30_34,f,ao_osao
561273,933,a5_9,m,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
783277,933,a30_34,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
216766,933,a25_29,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
79024,933,a60_64,m,ao_sao_ei
377072,933,a25_29,m,onao_Canadian
489406,933,a55_59,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
926161,933,a40_44,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
813778,933,a0_4,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
740981,933,a30_34,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
589176,933,a20_24,m,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
45649,933,a25_29,m,ao_sao_ei
468635,933,a55_59,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
831858,933,a10_14,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
850079,933,a25_29,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
305523,933,a30_34,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
674355,933,a45_49,f,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
94736,933,a25_29,f,ao_oesao
55035,933,a55_59,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
155377,933,a20_24,m,ao_oesao
330257,933,a65_69,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
307944,933,a10_14,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
795208,933,a60_64,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
412811,933,a30_34,m,ao_oesao
869140,933,a20_24,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
348784,933,a5_9,f,ao_osao
375371,933,a55_59,m,eo_seo_Italian
170830,933,a80_84,m,ao_esao_Chinese
694820,933,a10_14,m,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
65501,933,a55_59,f,eo_oseo
331114,933,a65_69,f,eo_seo_Italian
329610,933,a55_59,f,eo_weo_Dutch
137736,933,a30_34,f,ao_oesao
46850,933,a45_49,f,eo_oeeo
818873,933,a0_4,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
122529,933,a60_64,f,ao_esao_Filipino
700255,933,a75_79,m,ao_esao_Filipino
741424,933,a5_9,f,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
96276,933,a50_54,f,ao_sao_ei
483069,933,a85_,m,eo_weo_German
596849,933,a15_19,m,eo_oseo
179093,933,a25_29,f,onao_Canadian
229046,933,a65_69,f,ao_osao
729956,933,a35_39,m,eo_bio_Scottish
635271,933,a60_64,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
703748,933,a30_34,f,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
673513,933,a25_29,m,ao
439659,933,a30_34,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
194130,933,a10_14,m,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
209323,933,a50_54,m,ao_oesao
919477,933,a70_74,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
470727,933,a45_49,f,naao
844227,933,a0_4,m,ao_wcameo
176145,933,a5_9,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
502259,933,a55_59,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
392477,933,a0_4,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
704831,933,a20_24,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
585282,933,a70_74,f,ao_oesao
733909,933,a50_54,m,ao_osao
14843,933,a20_24,f,eo_bio_English
661032,933,a55_59,f,eo_fo
479237,933,a20_24,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
666265,933,a55_59,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
412171,933,a15_19,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
209698,933,a5_9,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
265467,933,a25_29,m,ao_sao_ei
842634,933,a45_49,f,ao_oesao
527840,933,a40_44,f,ao_esao_Filipino
99768,933,a25_29,m,oo
623048,933,a10_14,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
126930,933,a10_14,f,naao
498216,933,a15_19,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
641556,933,a55_59,f,ao_esao_Chinese
191225,933,a20_24,f,naao
593312,933,a30_34,m,ao_wcameo
546053,933,a40_44,m,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
571700,933,a80_84,f,onao_Canadian
266308,933,a65_69,f,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
583629,933,a15_19,f,ao
304473,933,a65_69,m,ao_wcameo
717646,933,a10_14,f,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
896820,933,a75_79,m,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
108542,933,a80_84,m,eo_bio_Irish
489018,933,a40_44,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
539672,933,a15_19,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
540645,933,a50_54,m,eo_eeo_Hungarian
262106,933,a75_79,f,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
874101,933,a40_44,m,ao_sao_ei
106412,933,a20_24,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
571010,933,a5_9,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
670343,933,a40_44,f,eo_obio
222329,933,a10_14,m,ao_esao_Filipino
473574,933,a60_64,f,eo_seo_Italian
451607,933,a55_59,f,ao_esao_Filipino
75316,933,a10_14,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
432437,933,a40_44,m,eo_obio
736456,933,a50_54,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
379114,933,a25_29,m,onao_Canadian
27951,933,a15_19,m,onao_Canadian
123216,933,a80_84,m,onao_Canadian
62847,933,a40_44,m,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
14418,933,a0_4,m,ao
635248,933,a0_4,m,eo_bio_Irish
87316,933,a0_4,f,ao_esao_Filipino
213176,933,a50_54,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
355559,933,a25_29,m,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
28666,933,a70_74,f,naao
738111,933,a15_19,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
186196,933,a50_54,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
258462,933,a40_44,f,naao
29437,933,a40_44,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
840155,933,a70_74,f,eo_weo_Dutch
111626,933,a20_24,f,ao_esao_Filipino
842896,933,a85_,f,eo_fo
817019,933,a15_19,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
642041,933,a45_49,m,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
294152,933,a65_69,m,ao
212793,933,a20_24,f,ao_osao
748138,933,a45_49,f,eo_eeo_Ukrainian
204640,933,a35_39,m,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
903365,933,a50_54,m,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
920673,933,a25_29,m,ao_oesao
249048,933,a15_19,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
266298,933,a40_44,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
139158,933,a60_64,m,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
745906,933,a5_9,m,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
155840,933,a45_49,m,ao_oesao
712834,933,a45_49,m,ao_sao_ei
828279,933,a20_24,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
212416,933,a30_34,m,ao_wcameo
93605,933,a40_44,f,ao_wcameo
354615,933,a70_74,f,eo_eeo_Polish
557620,933,a35_39,f,ao_oesao
371139,933,a45_49,f,eo_weo_German
446848,933,a15_19,f,onao_Canadian
821046,933,a65_69,m,ao_osao
137761,933,a5_9,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
296397,933,a85_,f,eo_weo_German
131335,933,a5_9,f,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
280738,933,a65_69,m,ao_oesao
742315,933,a20_24,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
346071,933,a55_59,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
418197,933,a60_64,f,ao_sao_ei
575892,933,a50_54,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
435774,933,a75_79,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
612542,933,a15_19,f,ao
836101,933,a20_24,f,ao_sao_ei
27724,933,a40_44,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
206964,933,a65_69,f,ao_wcameo
373622,933,a40_44,m,ao_oesao
895539,933,a50_54,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
595762,933,a65_69,f,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
33302,933,a50_54,m,ao_esao_Chinese
620840,933,a20_24,m,ao_oesao
600757,933,a40_44,f,onao_Canadian
323659,933,a10_14,m,eo_bio_English
393624,933,a45_49,f,ao_oesao
165856,933,a45_49,m,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
311484,933,a20_24,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
487040,933,a35_39,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
905348,933,a15_19,f,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
489520,933,a25_29,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
118543,933,a35_39,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
128235,933,a10_14,f,onao_Canadian
445092,933,a65_69,m,eo_fo
243675,933,a20_24,f,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
7795,933,a5_9,m,ao
714630,933,a65_69,f,eo_eeo_Ukrainian
207077,933,a45_49,f,eo_bio_English
576998,933,a25_29,m,eo_oweo
60400,933,a65_69,f,eo_obio
552695,933,a0_4,f,ao_sao_ei
837206,933,a75_79,f,eo_oweo
69867,933,a15_19,f,ao_wcameo
682466,933,a40_44,m,ao_oesao
306244,933,a25_29,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
327645,933,a5_9,m,ao_oesao
449775,933,a30_34,m,ao_oesao
89471,933,a30_34,m,eo_oeeo
409559,933,a80_84,f,eo_bio_Scottish
820490,933,a60_64,m,ao_osao
507534,933,a60_64,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
904904,933,a75_79,m,eo_seo_Greek
585188,933,a5_9,f,eo_bio_Irish
622552,933,a15_19,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
674251,933,a70_74,m,eo_oseo
813022,933,a65_69,f,eo_bio_Irish
606853,933,a20_24,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
728002,933,a30_34,f,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
795894,933,a55_59,f,eo_fo
764702,933,a55_59,f,eo_weo_German
146437,933,a10_14,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
398718,933,a10_14,f,onao_Canadian
296742,933,a30_34,m,ao_sao_ei
242531,933,a75_79,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
119636,933,a60_64,f,onao_Canadian
825438,933,a50_54,m,ao_sao_ei
582398,933,a55_59,f,naao
506188,933,a75_79,m,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
547420,933,a40_44,f,ao_sao_ei
318475,933,a40_44,m,eo_bio_English
634211,933,a45_49,m,eo_bio_English
736782,933,a35_39,f,ao_oesao
735003,933,a60_64,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
213222,933,a10_14,f,oo
921821,933,a60_64,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
708492,933,a20_24,f,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
157007,933,a25_29,f,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
924348,933,a10_14,m,naao
79484,933,a40_44,m,eo_fo
854714,933,a20_24,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
22821,933,a55_59,f,ao_wcameo
321787,933,a30_34,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
576430,933,a20_24,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
563521,933,a0_4,f,eo_oseo
568139,933,a80_84,m,onao_Canadian
686889,933,a75_79,f,eo_weo_German
148598,933,a30_34,f,ao_esao_Filipino
108447,933,a35_39,f,ao_sao_ei
700718,933,a25_29,f,lcsao
879717,933,a40_44,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
75953,933,a85_,m,eo_weo_German
722896,933,a20_24,m,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
533471,933,a60_64,f,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
220001,933,a35_39,m,eo_bio_English
63148,933,a40_44,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
371778,933,a85_,m,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
765493,933,a0_4,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
814969,933,a70_74,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
598043,933,a20_24,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
334523,933,a40_44,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
278466,933,a45_49,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
24507,933,a5_9,f,lcsao
163553,933,a45_49,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
124499,933,a25_29,f,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
879304,933,a25_29,f,ao
538380,933,a15_19,m,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
24886,933,a10_14,f,lcsao
898663,933,a50_54,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
86636,933,a60_64,m,eo_bio_Irish
261210,933,a15_19,m,eo_eeo_Russian
872581,933,a60_64,m,onao_Canadian
295468,933,a70_74,m,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
251839,933,a15_19,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
794470,933,a5_9,m,eo_bio_English
26619,933,a35_39,f,lcsao
39453,933,a40_44,m,ao_sao_ei
236309,933,a25_29,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
137987,933,a60_64,m,eo_eeo_Polish
673374,933,a60_64,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
119679,933,a40_44,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
444563,933,a5_9,f,ao_sao_ei
797564,933,a85_,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
43865,933,a30_34,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
11062,933,a20_24,m,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
266756,933,a25_29,f,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
804141,933,a50_54,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
536500,933,a35_39,m,eo_seo_Greek
181459,933,a30_34,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
759127,933,a30_34,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
417276,933,a45_49,f,naao
255899,933,a5_9,m,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
152137,933,a55_59,m,ao_esao_Filipino
644761,933,a30_34,m,ao_esao_Filipino
285090,933,a10_14,f,onao_Canadian
142569,933,a50_54,m,eo_bio_English
799322,933,a35_39,f,eo_weo_German
189912,933,a5_9,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
181575,933,a65_69,m,ao_sao_ei
450665,933,a30_34,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
527963,933,a30_34,m,lcsao
326478,933,a85_,f,eo_bio_Irish
397104,933,a35_39,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
479044,933,a80_84,f,onao
308825,933,a15_19,f,oo
76581,933,a10_14,m,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
263358,933,a65_69,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
71114,933,a70_74,m,eo_seo_Italian
528361,933,a0_4,f,eo_weo_Dutch
63690,933,a30_34,f,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
593542,933,a30_34,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
573179,933,a60_64,f,ao_esao_Chinese
323668,933,a60_64,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
399802,933,a40_44,m,lcsao
