PPSORT,CMA,AGE,SEX,RACE
648939,933,a55_59,m,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
447525,933,a30_34,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
861779,933,a50_54,f,eo_bio_English
559149,933,a75_79,f,ao_wcameo
485898,933,a10_14,f,onao_Canadian
713159,933,a5_9,m,naao
188971,933,a60_64,f,eo_eeo_Ukrainian
582344,933,a65_69,m,eo_bio_English
810521,933,a30_34,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
335339,933,a15_19,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
823444,933,a20_24,m,ao_esao_Filipino
568524,933,a70_74,m,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
280812,933,a30_34,m,eo_bio_Irish
926161,933,a40_44,f,ao_oesao
479470,933,a10_14,f,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
780678,933,a20_24,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
65572,933,a30_34,m,ao_osao
588162,933,a25_29,m,ao_sao_ei
182878,933,a0_4,m,ao
28048,933,a30_34,f,ao_osao
408281,933,a80_84,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
557451,933,a55_59,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
56044,933,a15_19,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
335938,933,a65_69,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
455819,933,a40_44,m,eo_seo_Italian
797854,933,a15_19,f,ao_esao_Filipino
477508,933,a45_49,f,ao_oesao
140282,933,a65_69,m,eo_bio_English
853398,933,a25_29,m,naao
611681,933,a5_9,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
253168,933,a35_39,f,ao_oesao
377187,933,a50_54,f,naao
923766,933,a85_,f,eo_weo_German
19439,933,a50_54,f,ao_esao_Chinese
196414,933,a20_24,f,naao
303529,933,a60_64,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
543214,933,a35_39,f,eo_bio_English
706282,933,a55_59,f,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
641556,933,a55_59,f,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
920826,933,a50_54,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
557671,933,a10_14,m,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
82434,933,a35_39,m,onao_Canadian
209296,933,a30_34,m,ao_wcameo
456173,933,a15_19,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
429379,933,a40_44,m,ao_oesao
335758,933,a40_44,m,eo_bio_English
631164,933,a25_29,f,ao_oesao
826210,933,a35_39,f,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
763407,933,a60_64,m,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
686386,933,a55_59,f,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
189176,933,a35_39,m,ao_wcameo
698779,933,a5_9,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
907649,933,a60_64,f,eo_weo_German
643508,933,a45_49,f,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
259715,933,a30_34,m,ao_wcameo
921909,933,a25_29,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
637284,933,a25_29,m,eo_fo
407925,933,a35_39,m,ao
891196,933,a45_49,m,eo_fo
519446,933,a35_39,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
424596,933,a55_59,f,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
265361,933,a60_64,f,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
876123,933,a30_34,m,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
580686,933,a40_44,f,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
871212,933,a40_44,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
339701,933,a35_39,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
154380,933,a35_39,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
419445,933,a70_74,m,onao_Canadian
529721,933,a75_79,m,eo_weo_German
119038,933,a35_39,m,eo_bio_English
125323,933,a30_34,m,ao_oesao
467250,933,a70_74,m,ao_sao_ei
314353,933,a25_29,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
278778,933,a55_59,f,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
210457,933,a30_34,f,ao_oesao
928952,933,a65_69,m,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
14484,933,a25_29,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
593145,933,a35_39,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
272757,933,a75_79,m,eo_oseo
201977,933,a65_69,m,eo_weo_Dutch
171642,933,a45_49,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
687174,933,a65_69,m,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
277451,933,a50_54,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
486128,933,a70_74,f,eo_eeo_Ukrainian
585028,933,a0_4,m,ao_sao_ei
68846,933,a40_44,f,ao_wcameo
217639,933,a50_54,m,onao_Canadian
319985,933,a30_34,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
386059,933,a30_34,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
286143,933,a40_44,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
63342,933,a35_39,f,ao_sao_ei
19439,933,a50_54,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
449985,933,a30_34,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
206599,933,a75_79,m,ao_esao_Chinese
310354,933,a45_49,m,ao_wcameo
533156,933,a20_24,m,ao_esao_Filipino
371195,933,a80_84,f,eo_neo
563606,933,a50_54,f,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
223903,933,a45_49,m,eo_seo_Italian
348523,933,a15_19,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
327680,933,a30_34,m,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
48808,933,a40_44,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
432437,933,a40_44,m,eo_obio
832795,933,a30_34,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
556813,933,a45_49,m,ao_esao_Chinese
647592,933,a25_29,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
346739,933,a45_49,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
298805,933,a50_54,f,onao_Canadian
225413,933,a60_64,m,eo_bio_English
581844,933,a70_74,f,eo_bio_English
546980,933,a15_19,m,ao_oesao
47048,933,a25_29,m,eo_oeo
38582,933,a35_39,f,eo_bio_Irish
623850,933,a50_54,m,ao_oesao
779174,933,a25_29,f,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
393993,933,a40_44,f,eo_bio_English
35512,933,a35_39,m,ao_oesao
746629,933,a35_39,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
91874,933,a65_69,f,eo_bio_Scottish
148822,933,a25_29,f,ao_sao_ei
144483,933,a0_4,f,eo_bio_Scottish
734701,933,a20_24,m,eo_fo
51277,933,a35_39,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
384624,933,a0_4,m,ao_esao_Filipino
752674,933,a65_69,f,eo_weo_German
184865,933,a70_74,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
150321,933,a55_59,m,ao_oesao
540981,933,a0_4,f,ao_oesao
771893,933,a70_74,m,eo_bio_English
732762,933,a35_39,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
539971,933,a60_64,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
401608,933,a65_69,f,eo_bio_English
57328,933,a10_14,f,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
410230,933,a70_74,m,eo_weo_German
580616,933,a70_74,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
478851,933,a35_39,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
287922,933,a30_34,m,onao_Canadian
259402,933,a40_44,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
63350,933,a35_39,f,ao_esao_Filipino
87799,933,a85_,m,eo_seo_Portuguese
60400,933,a65_69,f,eo_obio
284329,933,a50_54,f,ao_esao_Filipino
419005,933,a85_,m,eo_bio_Irish
444169,933,a60_64,f,eo_bio_Irish
337831,933,a20_24,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
21414,933,a35_39,f,ao_esao_Chinese
867769,933,a50_54,m,eo_seo_Italian
58011,933,a15_19,m,ao_esao_Filipino
633003,933,a60_64,m,ao_wcameo
147526,933,a50_54,m,eo_oeeo
321988,933,a30_34,m,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
20743,933,a15_19,m,lcsao
808749,933,a60_64,m,eo_oseo
781639,933,a50_54,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
500982,933,a50_54,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
256396,933,a0_4,m,eo_weo_German
911258,933,a15_19,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
312237,933,a80_84,m,eo_oseo
887207,933,a50_54,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
710331,933,a35_39,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
495438,933,a30_34,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
175624,933,a50_54,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
110207,933,a85_,f,ao_esao_Chinese
509563,933,a25_29,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
776129,933,a25_29,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
531029,933,a40_44,m,eo_oseo
385741,933,a65_69,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
14876,933,a0_4,f,ao_oesao
264594,933,a80_84,f,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
720893,933,a75_79,m,ao_wcameo
116534,933,a55_59,m,eo_bio_English
359305,933,a65_69,f,onao_Canadian
681209,933,a25_29,f,ao_esao_Filipino
879324,933,a45_49,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
405644,933,a30_34,m,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
564977,933,a15_19,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
600259,933,a75_79,f,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
291454,933,a45_49,m,naao
197638,933,a30_34,f,ao_wcameo
729533,933,a45_49,m,onao_Canadian
590465,933,a35_39,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
613552,933,a30_34,m,eo_bio_Scottish
752945,933,a0_4,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
110421,933,a55_59,f,eo_bio_English
758851,933,a60_64,m,eo_bio_Irish
664318,933,a65_69,m,eo_weo_German
254621,933,a5_9,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
265448,933,a80_84,m,eo_bio_Scottish
76986,933,a75_79,f,ao_oesao
11466,933,a20_24,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
682404,933,a40_44,f,eo_weo_German
661279,933,a0_4,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
840489,933,a30_34,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
572414,933,a5_9,f,ao_sao_ei
36429,933,a60_64,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
783742,933,a65_69,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
735953,933,a30_34,m,eo_fo
62452,933,a75_79,f,eo_bio_Scottish
795727,933,a30_34,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
723484,933,a85_,m,eo_bio_Scottish
65478,933,a20_24,m,naao
546931,933,a50_54,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
581116,933,a65_69,m,eo_bio_English
688691,933,a30_34,f,eo_bio_Scottish
193651,933,a30_34,m,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
189483,933,a45_49,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
826700,933,a65_69,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
885591,933,a30_34,m,lcsao
170632,933,a45_49,f,eo_bio_Irish
286945,933,a30_34,m,eo_seo_Italian
858714,933,a45_49,m,ao_wcameo
18034,933,a60_64,m,eo_obio
374878,933,a25_29,m,ao_oesao
111324,933,a35_39,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
389156,933,a60_64,f,ao_oesao
638790,933,a70_74,m,ao_wcameo
660864,933,a45_49,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
643461,933,a35_39,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
308346,933,a80_84,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
328707,933,a65_69,f,lcsao
28211,933,a25_29,m,ao_esao_Filipino
631354,933,a30_34,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
380080,933,a45_49,m,ao
864144,933,a40_44,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
35118,933,a35_39,f,eo_seo_Portuguese
347536,933,a0_4,m,onao_Canadian
123615,933,a45_49,f,eo_bio_English
778123,933,a50_54,f,eo_weo_German
277216,933,a35_39,f,ao_esao_Filipino
102278,933,a15_19,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
43438,933,a30_34,f,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
1960,933,a15_19,m,ao
774739,933,a35_39,f,ao_oesao
55526,933,a35_39,m,lcsao
538164,933,a45_49,m,eo_weo_German
353802,933,a65_69,f,eo_bio_English
666891,933,a75_79,f,eo_weo_German
629935,933,a65_69,m,eo_seo_Spanish
117302,933,a35_39,m,ao
793573,933,a75_79,f,onao_Canadian
855322,933,a70_74,f,naao
769724,933,a55_59,m,ao_wcameo
180288,933,a45_49,m,eo_obio
839317,933,a35_39,m,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
249488,933,a10_14,m,onao_Canadian
772841,933,a35_39,f,ao_wcameo
756613,933,a40_44,f,onao_Canadian
843050,933,a65_69,m,eo_oweo
27586,933,a25_29,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
161240,933,a50_54,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
781691,933,a60_64,f,onao
671374,933,a65_69,m,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
860503,933,a40_44,m,ao_esao_Chinese
147667,933,a35_39,m,ao
104724,933,a10_14,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
714985,933,a80_84,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
928711,933,a55_59,m,onao_Canadian
843818,933,a25_29,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
220584,933,a65_69,m,ao_wcameo
227045,933,a5_9,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
317580,933,a65_69,f,naao
570337,933,a20_24,m,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
76274,933,a5_9,m,naao
558940,933,a55_59,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
515890,933,a30_34,m,oo
810944,933,a60_64,m,eo_bio_English
877571,933,a30_34,f,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
226031,933,a80_84,f,ao_sao_ei
862234,933,a40_44,m,eo_bio_English
845271,933,a70_74,f,eo_oseo
757245,933,a30_34,m,ao_esao_Chinese
776271,933,a60_64,m,eo_oseo
54613,933,a35_39,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
599750,933,a45_49,f,ao_esao_Filipino
43375,933,a55_59,m,ao_esao_Filipino
144224,933,a35_39,m,eo_eeo_Ukrainian
878173,933,a30_34,m,eo_seo_Italian
293088,933,a60_64,f,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
270193,933,a45_49,m,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
815159,933,a50_54,m,ao_oesao
298911,933,a75_79,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
185644,933,a20_24,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
68333,933,a30_34,m,eo_oeeo
59106,933,a85_,f,eo_bio_English
87333,933,a35_39,m,ao
12431,933,a20_24,f,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
837507,933,a35_39,m,ao_wcameo
134800,933,a45_49,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
437472,933,a30_34,m,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
286290,933,a55_59,m,eo_fo
276236,933,a10_14,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
218668,933,a60_64,f,eo_obio
871075,933,a80_84,m,eo_eeo_Ukrainian
556377,933,a45_49,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
10046,933,a25_29,m,ao_wcameo
582149,933,a15_19,f,ao_oesao
206477,933,a35_39,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
283668,933,a25_29,m,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
823473,933,a65_69,m,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
364333,933,a25_29,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
12154,933,a45_49,f,ao_osao
64197,933,a55_59,m,eo_bio_English
298612,933,a70_74,m,eo_bio_English
135095,933,a30_34,m,onao_Canadian
612301,933,a5_9,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
713181,933,a35_39,m,ao_oesao
265380,933,a80_84,m,eo_bio_English
340821,933,a60_64,f,eo_bio_English
464466,933,a65_69,m,eo_weo_German
295122,933,a10_14,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
389041,933,a20_24,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
350140,933,a80_84,m,ao_oesao
756613,933,a40_44,f,onao_Canadian
292763,933,a40_44,f,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
776848,933,a55_59,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
206807,933,a55_59,m,ao_esao_Chinese
874143,933,a10_14,f,lcsao
130722,933,a25_29,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
16975,933,a65_69,m,ao_oesao
360311,933,a30_34,m,ao_wcameo
265580,933,a50_54,m,eo_eeo_Hungarian
242799,933,a45_49,f,eo_bio_Irish
429286,933,a60_64,m,eo_weo_German
318041,933,a10_14,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
834531,933,a55_59,m,ao_oesao
886692,933,a60_64,m,eo_neo
669494,933,a70_74,f,ao_oesao
376774,933,a35_39,m,eo_oseo
838141,933,a85_,m,onao_Canadian
578323,933,a80_84,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
68779,933,a10_14,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
637111,933,a70_74,m,eo_weo_German
929253,933,a50_54,m,ao_esao_Filipino
245465,933,a25_29,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
799960,933,a75_79,f,eo_bio_English
901502,933,a70_74,f,onao_Canadian
611498,933,a60_64,f,eo_fo
500235,933,a25_29,f,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
511670,933,a40_44,f,eo_seo_Italian
715478,933,a80_84,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
262932,933,a55_59,f,ao_wcameo
397754,933,a15_19,f,ao_esao_Filipino
778965,933,a5_9,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
276806,933,a65_69,m,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
121153,933,a40_44,f,onao_Canadian
143990,933,a25_29,f,ao_sao_ei
209390,933,a65_69,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
304423,933,a55_59,m,eo_bio_English
719250,933,a55_59,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
45909,933,a80_84,m,eo_bio_English
840349,933,a50_54,f,eo_eeo_Polish
545931,933,a40_44,f,ao_esao_Chinese
