PPSORT,CMA,AGE,SEX,RACE
478495,933,a15_19,m,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
69660,933,a55_59,f,eo_bio_Scottish
367719,933,a45_49,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
176012,933,a40_44,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
224667,933,a15_19,m,ao
115397,933,a5_9,m,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
675651,933,a60_64,f,ao_sao_ei
553726,933,a80_84,f,eo_eeo_Ukrainian
193396,933,a0_4,m,ao_sao_ei
28114,933,a70_74,f,eo_neo
447743,933,a80_84,m,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
386521,933,a35_39,m,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
913634,933,a60_64,f,ao_wcameo
813733,933,a10_14,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
251818,933,a25_29,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
231754,933,a60_64,m,eo_bio_Scottish
213224,933,a45_49,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
317254,933,a30_34,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
6829,933,a45_49,m,ao
238869,933,a55_59,m,ao_esao_Filipino
718052,933,a35_39,f,eo_obio
632106,933,a50_54,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
479816,933,a55_59,m,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
11636,933,a65_69,m,eo_seo_Greek
741126,933,a10_14,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
892781,933,a60_64,f,ao_oesao
331103,933,a40_44,f,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
201905,933,a45_49,f,ao_oesao
697890,933,a60_64,m,ao_oesao
463505,933,a60_64,m,onao_Canadian
764583,933,a60_64,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
293019,933,a25_29,m,ao_wcameo
696080,933,a25_29,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
3376,933,a25_29,f,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
577399,933,a20_24,f,eo_obio
68804,933,a40_44,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
622802,933,a35_39,m,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
890954,933,a30_34,m,ao
186440,933,a60_64,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
576330,933,a45_49,f,eo_bio_English
236460,933,a35_39,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
738337,933,a35_39,m,onao_Canadian
521438,933,a15_19,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
470611,933,a15_19,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
717541,933,a70_74,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
522537,933,a40_44,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
183179,933,a20_24,f,naao
407080,933,a40_44,m,eo_bio_English
497049,933,a60_64,f,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
623389,933,a15_19,f,ao
371139,933,a45_49,f,eo_weo_German
255294,933,a35_39,f,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
779706,933,a30_34,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
23231,933,a65_69,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
212345,933,a50_54,m,eo_neo
814271,933,a45_49,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
800544,933,a0_4,m,ao_osao
729619,933,a20_24,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
757096,933,a60_64,m,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
510920,933,a40_44,f,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
154774,933,a20_24,m,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
32063,933,a15_19,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
520651,933,a20_24,m,eo_eeo_Russian
827126,933,a15_19,f,eo_eeo_Polish
912603,933,a70_74,m,eo_bio_English
691479,933,a0_4,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
107584,933,a45_49,f,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
111276,933,a45_49,m,eo_oeeo
820276,933,a50_54,f,eo_seo_Portuguese
746318,933,a30_34,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
293778,933,a20_24,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
136528,933,a45_49,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
261585,933,a50_54,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
412858,933,a5_9,m,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
113971,933,a0_4,m,naao
751481,933,a80_84,m,eo_seo_Greek
713767,933,a20_24,m,ao_oesao
869349,933,a85_,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
744634,933,a50_54,m,ao_wcameo
78278,933,a55_59,f,ao_esao_Filipino
245861,933,a25_29,m,ao
765579,933,a50_54,m,ao_oesao
700574,933,a0_4,f,eo_oeeo
263646,933,a50_54,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
553726,933,a80_84,f,eo_eeo_Ukrainian
72563,933,a0_4,f,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
77206,933,a15_19,m,eo_seo_Italian
128867,933,a60_64,f,eo_fo
785864,933,a75_79,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
638659,933,a50_54,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
504248,933,a25_29,m,ao_wcameo
128973,933,a30_34,f,eo_oeeo
76182,933,a5_9,f,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
11178,933,a25_29,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
494188,933,a20_24,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
197145,933,a30_34,m,lcsao
258319,933,a40_44,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
719726,933,a75_79,m,ao_osao
237942,933,a60_64,f,eo_seo_Portuguese
707042,933,a85_,m,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
270327,933,a45_49,m,ao
746731,933,a25_29,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
505656,933,a75_79,f,eo_weo_German
872371,933,a15_19,f,eo_bio_Scottish
173916,933,a55_59,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
722359,933,a45_49,m,eo_seo_Italian
413741,933,a15_19,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
13315,933,a35_39,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
447808,933,a35_39,m,ao_esao_Filipino
144206,933,a45_49,m,eo_obio
251464,933,a15_19,m,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
170868,933,a65_69,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
165791,933,a40_44,m,ao_oesao
496662,933,a60_64,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
610961,933,a15_19,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
40246,933,a50_54,m,eo_weo_Dutch
456731,933,a50_54,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
828818,933,a25_29,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
690569,933,a45_49,m,eo_weo_German
693622,933,a40_44,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
561415,933,a25_29,m,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
655132,933,a60_64,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
467842,933,a35_39,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
231966,933,a70_74,m,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
197940,933,a45_49,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
633195,933,a40_44,m,eo_bio_English
914888,933,a65_69,m,onao_Canadian
24185,933,a55_59,m,eo_oweo
922189,933,a45_49,f,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
35030,933,a50_54,m,eo_seo_Spanish
273291,933,a60_64,f,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
195041,933,a55_59,m,eo_bio_English
183865,933,a45_49,m,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
804055,933,a40_44,f,ao_osao
906822,933,a65_69,m,eo_obio
605110,933,a20_24,m,ao_wcameo
558468,933,a25_29,f,eo_eeo_Ukrainian
317965,933,a0_4,m,ao_oesao
185306,933,a5_9,m,ao_osao
658545,933,a30_34,m,eo_seo_Italian
408720,933,a65_69,m,ao_osao
607038,933,a20_24,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
405055,933,a35_39,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
599203,933,a30_34,m,eo_seo_Spanish
461392,933,a5_9,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
622813,933,a35_39,f,ao_wcameo
182757,933,a25_29,m,eo_bio_English
69357,933,a65_69,m,eo_bio_Scottish
656335,933,a35_39,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
587684,933,a80_84,f,ao_esao_Filipino
482824,933,a15_19,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
377437,933,a65_69,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
890789,933,a5_9,m,eo_weo_German
48544,933,a0_4,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
301525,933,a60_64,f,ao_osao
754173,933,a30_34,m,ao_esao_Filipino
705277,933,a35_39,m,lcsao
299662,933,a55_59,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
641467,933,a55_59,m,eo_seo_Italian
733220,933,a45_49,f,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
247806,933,a0_4,m,eo_oeeo
700472,933,a55_59,m,ao_oesao
532661,933,a25_29,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
761895,933,a5_9,m,naao
646570,933,a60_64,m,eo_weo_Dutch
488378,933,a50_54,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
50076,933,a20_24,m,ao_oesao
653536,933,a85_,m,ao_wcameo
392952,933,a25_29,m,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
29135,933,a5_9,m,ao
162305,933,a65_69,m,eo_bio_Scottish
909894,933,a45_49,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
318182,933,a45_49,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
293493,933,a5_9,m,naao
190222,933,a45_49,f,naao
105320,933,a15_19,f,ao_sao_ei
418145,933,a10_14,m,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
751625,933,a80_84,f,eo_weo_German
22699,933,a5_9,m,onao_Canadian
279494,933,a70_74,f,eo_bio_English
837504,933,a5_9,f,ao_oesao
803758,933,a20_24,m,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
833357,933,a10_14,f,eo_seo_Italian
162192,933,a45_49,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
696487,933,a50_54,m,eo_bio_English
743280,933,a15_19,f,eo_seo_Italian
667631,933,a55_59,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
697943,933,a10_14,f,onao_Canadian
374215,933,a55_59,f,ao_osao
511488,933,a30_34,m,eo_oeeo
144210,933,a10_14,f,eo_oeo
680708,933,a30_34,m,eo_bio_Scottish
880991,933,a75_79,m,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
5287,933,a50_54,f,eo_bio_Irish
665193,933,a35_39,f,onao_Canadian
191718,933,a0_4,m,ao
729163,933,a30_34,f,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
156162,933,a50_54,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
432723,933,a80_84,f,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
719980,933,a45_49,f,ao_esao_Filipino
308199,933,a45_49,m,eo_oeeo
855282,933,a45_49,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
805645,933,a55_59,m,eo_bio_English
728004,933,a50_54,m,eo_bio_Scottish
220379,933,a75_79,m,eo_oeo
875927,933,a5_9,m,naao
349528,933,a40_44,m,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
811861,933,a40_44,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
753360,933,a40_44,m,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
634530,933,a25_29,f,ao_sao_ei
9321,933,a65_69,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
228739,933,a35_39,f,ao_oesao
99258,933,a45_49,m,lcsao
133334,933,a75_79,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
760233,933,a20_24,f,ao
194553,933,a55_59,m,ao_esao_Chinese
356382,933,a75_79,f,ao_esao_Chinese
16672,933,a40_44,f,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
176490,933,a30_34,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
453795,933,a20_24,m,ao_osao
401339,933,a25_29,f,ao_oesao
292111,933,a60_64,m,eo_fo
686271,933,a15_19,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
535985,933,a10_14,m,ao_esao_Filipino
752265,933,a80_84,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
334106,933,a40_44,m,ao_esao_Filipino
43805,933,a65_69,f,ao
4321,933,a55_59,m,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
423312,933,a55_59,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
229031,933,a75_79,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
317629,933,a60_64,f,eo_bio_Irish
916008,933,a50_54,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
482755,933,a55_59,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
509574,933,a85_,f,ao_oesao
77259,933,a0_4,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
346961,933,a55_59,m,ao_sao_ei
399338,933,a55_59,m,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
61716,933,a55_59,m,eo_bio_Irish
332005,933,a55_59,f,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
656604,933,a50_54,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
403959,933,a15_19,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
899609,933,a65_69,m,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
689011,933,a25_29,f,eo_eeo_Polish
805026,933,a55_59,m,ao_wcameo
471254,933,a65_69,m,eo_eeo_Russian
670625,933,a5_9,m,ao_wcameo
616087,933,a45_49,f,ao_wcameo
520974,933,a5_9,f,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
223620,933,a65_69,f,ao_osao
269717,933,a0_4,f,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
114018,933,a15_19,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
155489,933,a50_54,f,ao_sao_ei
695341,933,a20_24,f,ao_osao
824221,933,a45_49,m,eo_oseo
570520,933,a15_19,f,onao_Canadian
150887,933,a5_9,m,ao
442526,933,a5_9,f,ao_sao_ei
79064,933,a30_34,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
306576,933,a45_49,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
31481,933,a45_49,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
710895,933,a25_29,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
162401,933,a5_9,f,ao_oesao
899078,933,a50_54,m,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
756288,933,a5_9,m,ao_esao_Filipino
515114,933,a55_59,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
589176,933,a20_24,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
845592,933,a50_54,m,naao
404481,933,a50_54,m,co_Jamaican
124116,933,a50_54,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
324691,933,a60_64,m,naao
672492,933,a65_69,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
816846,933,a45_49,m,eo_obio
762383,933,a65_69,m,ao_esao_Chinese
199031,933,a50_54,f,ao_sao_ei
573437,933,a30_34,m,ao_osao
540687,933,a50_54,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
358892,933,a20_24,f,ao_sao_ei
133949,933,a50_54,f,ao_oesao
592603,933,a50_54,f,eo_neo
457788,933,a65_69,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
347947,933,a70_74,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
280868,933,a20_24,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
5341,933,a20_24,m,eo_eeo_Polish
674549,933,a5_9,f,ao_wcameo
753477,933,a45_49,m,eo_weo_Dutch
264139,933,a60_64,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
521970,933,a80_84,m,eo_seo_Italian
40350,933,a15_19,f,ao_wcameo
716463,933,a70_74,m,eo_neo
16722,933,a55_59,m,eo_bio_Irish
417941,933,a60_64,f,ao_osao
682718,933,a5_9,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
405062,933,a50_54,f,eo_bio_Irish
495590,933,a0_4,m,ao_sao_ei
175968,933,a35_39,m,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
138308,933,a50_54,m,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
52230,933,a40_44,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
393015,933,a35_39,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
640722,933,a10_14,f,ao
88974,933,a45_49,m,eo_eeo_Hungarian
690589,933,a50_54,m,eo_eeo_Ukrainian
430375,933,a50_54,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
839845,933,a30_34,m,lcsao
619600,933,a20_24,f,eo_weo_Dutch
568412,933,a30_34,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
25134,933,a5_9,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
684708,933,a20_24,m,lcsao
40005,933,a75_79,m,eo_weo_German
909874,933,a40_44,m,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
290344,933,a25_29,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
440166,933,a30_34,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
526350,933,a55_59,f,ao_esao_Filipino
75712,933,a40_44,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
248744,933,a5_9,m,onao_Canadian
11806,933,a35_39,m,naao
832111,933,a50_54,f,eo_bio_English
901009,933,a15_19,f,ao
748837,933,a5_9,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
483303,933,a75_79,m,eo_weo_German
377707,933,a30_34,m,ao_oesao
