PPSORT,CMA,AGE,SEX,RACE
552028,933,a60_64,m,onao_Canadian
925870,933,a0_4,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
614250,933,a25_29,f,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
421334,933,a10_14,f,ao_sao_ei
911178,933,a25_29,m,ao_sao_ei
46557,933,a75_79,m,oo
352388,933,a30_34,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
169803,933,a5_9,f,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
629440,933,a55_59,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
605300,933,a70_74,f,eo_bio_English
652036,933,a40_44,m,ao
264356,933,a45_49,f,eo_eeo_Ukrainian
580497,933,a20_24,m,ao_esao_Filipino
226734,933,a50_54,f,eo_weo_German
305706,933,a60_64,f,eo_oseo
371277,933,a55_59,m,ao_esao_Filipino
534143,933,a25_29,f,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
679301,933,a80_84,m,eo_bio_Scottish
868904,933,a70_74,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
899061,933,a55_59,f,eo_oeo
459331,933,a0_4,m,ao_sao_ei
718205,933,a5_9,m,lcsao
531526,933,a35_39,m,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
910131,933,a20_24,m,ao_oesao
658781,933,a35_39,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
846095,933,a70_74,m,eo_oweo
268196,933,a0_4,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
659457,933,a40_44,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
677564,933,a20_24,f,ao_esao_Filipino
254358,933,a30_34,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
884207,933,a40_44,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
488173,933,a10_14,f,ao
928199,933,a25_29,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
258930,933,a80_84,f,eo_eeo_Polish
37971,933,a35_39,m,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
487913,933,a25_29,f,lcsao
299178,933,a15_19,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
819134,933,a65_69,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
117104,933,a35_39,m,eo_oseo
267956,933,a25_29,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
452146,933,a50_54,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
224987,933,a0_4,f,ao_oesao
22888,933,a50_54,f,eo_seo_Italian
563916,933,a55_59,m,eo_oeeo
389320,933,a40_44,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
32275,933,a60_64,f,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
141494,933,a75_79,f,eo_neo
231843,933,a25_29,m,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
429766,933,a25_29,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
388671,933,a55_59,m,eo_obio
572570,933,a40_44,f,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
681861,933,a55_59,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
700096,933,a80_84,m,eo_bio_English
411746,933,a0_4,f,lcsao
367693,933,a30_34,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
551199,933,a55_59,f,ao_wcameo
596686,933,a60_64,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
359505,933,a50_54,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
613087,933,a30_34,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
140016,933,a30_34,f,lcsao
474987,933,a15_19,f,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
293222,933,a10_14,f,lcsao
185099,933,a0_4,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
773588,933,a20_24,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
586910,933,a15_19,f,eo_seo_Greek
207456,933,a25_29,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
414890,933,a10_14,m,ao
346862,933,a40_44,f,lcsao
153032,933,a50_54,f,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
624075,933,a50_54,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
147466,933,a55_59,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
699524,933,a55_59,f,eo_oeeo
519750,933,a30_34,f,ao_wcameo
127473,933,a35_39,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
540585,933,a50_54,m,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
345435,933,a35_39,f,oo
713211,933,a45_49,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
112436,933,a40_44,m,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
351233,933,a15_19,m,eo_seo_Italian
774612,933,a60_64,m,eo_fo
476141,933,a35_39,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
504664,933,a85_,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
6188,933,a55_59,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
248657,933,a65_69,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
771120,933,a0_4,m,ao
590657,933,a15_19,m,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
72495,933,a30_34,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
691463,933,a45_49,m,ao_osao
850897,933,a5_9,f,naao
922205,933,a35_39,m,eo_eeo_Ukrainian
308410,933,a0_4,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
382329,933,a60_64,m,ao_sao_ei
496251,933,a55_59,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
187293,933,a30_34,m,ao_esao_Chinese
564493,933,a15_19,f,ao
651704,933,a40_44,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
316686,933,a20_24,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
331017,933,a40_44,f,ao_esao_Filipino
16355,933,a10_14,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
649470,933,a50_54,m,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
582364,933,a50_54,m,ao
39060,933,a25_29,m,ao_osao
920056,933,a20_24,f,eo_bio_English
773768,933,a45_49,f,naao
641797,933,a55_59,f,ao_oesao
522534,933,a20_24,f,naao
399625,933,a85_,f,eo_bio_English
775269,933,a5_9,m,ao
838149,933,a15_19,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
861138,933,a0_4,f,ao_oesao
559262,933,a45_49,f,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
35550,933,a15_19,m,ao
117993,933,a5_9,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
468092,933,a60_64,f,onao_Canadian
621036,933,a5_9,m,naao
684885,933,a15_19,f,onao_Canadian
26807,933,a0_4,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
682226,933,a40_44,m,ao_wcameo
688673,933,a45_49,f,eo_bio_English
181926,933,a15_19,m,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
665803,933,a5_9,m,ao_osao
74421,933,a85_,m,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
67506,933,a65_69,m,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
583286,933,a10_14,f,eo_oeo
458820,933,a5_9,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
116267,933,a20_24,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
527312,933,a70_74,m,ao_esao_Chinese
420708,933,a0_4,m,naao
625180,933,a75_79,f,eo_bio_Scottish
861124,933,a20_24,f,eo_eeo_Polish
799429,933,a65_69,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
65794,933,a20_24,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
458446,933,a55_59,m,ao_wcameo
163866,933,a5_9,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
782753,933,a5_9,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
906514,933,a50_54,m,eo_bio_English
555112,933,a35_39,f,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
811794,933,a55_59,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
558078,933,a55_59,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
696442,933,a85_,f,eo_weo_German
61664,933,a60_64,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
93812,933,a70_74,f,eo_eeo_Polish
112538,933,a45_49,m,eo_seo_Greek
84544,933,a65_69,f,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
621148,933,a40_44,f,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
466405,933,a20_24,f,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
139788,933,a70_74,m,ao_sao_ei
347465,933,a10_14,m,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
191500,933,a10_14,m,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
292943,933,a75_79,f,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
404302,933,a50_54,f,ao
487104,933,a60_64,m,eo_bio_Scottish
665903,933,a60_64,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
776076,933,a85_,f,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
423907,933,a45_49,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
395799,933,a10_14,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
148528,933,a55_59,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
362858,933,a20_24,m,ao_wcameo
898292,933,a55_59,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
450827,933,a40_44,m,eo_bio_Scottish
372668,933,a65_69,f,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
549385,933,a35_39,m,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
898883,933,a50_54,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
753971,933,a20_24,m,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
211815,933,a50_54,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
392718,933,a55_59,m,eo_oseo
605114,933,a70_74,m,eo_seo_Portuguese
754249,933,a10_14,m,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
597927,933,a50_54,m,ao_oesao
926828,933,a55_59,m,lcsao
138679,933,a20_24,f,onao_Canadian
536485,933,a35_39,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
612074,933,a25_29,m,ao_wcameo
774321,933,a45_49,m,ao_esao_Filipino
644414,933,a20_24,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
866711,933,a55_59,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
766086,933,a60_64,f,eo_oseo
622206,933,a55_59,m,eo_seo_Italian
403020,933,a20_24,m,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
771144,933,a10_14,m,lcsao
239448,933,a45_49,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
317943,933,a40_44,m,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
508533,933,a45_49,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
529390,933,a65_69,m,ao_wcameo
783630,933,a20_24,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
380407,933,a10_14,m,eo_oeeo
397696,933,a50_54,m,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
24763,933,a50_54,m,eo_eeo_Russian
420708,933,a0_4,m,naao
100567,933,a0_4,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
403265,933,a5_9,m,ao_oesao
2734,933,a35_39,f,onao_Canadian
356406,933,a25_29,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
315894,933,a65_69,f,eo_oeeo
93548,933,a50_54,f,oo
115599,933,a30_34,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
826699,933,a25_29,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
119893,933,a10_14,m,naao
62280,933,a45_49,m,ao_esao_Chinese
253116,933,a20_24,m,naao
247467,933,a50_54,m,ao_wcameo
339222,933,a35_39,m,lcsao
194298,933,a55_59,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
842539,933,a5_9,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
764298,933,a45_49,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
552245,933,a65_69,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
328469,933,a15_19,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
529555,933,a45_49,m,onao_Canadian
74067,933,a65_69,f,eo_bio_English
655493,933,a55_59,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
267267,933,a50_54,f,ao_sao_ei
6943,933,a50_54,f,ao_esao_Filipino
168803,933,a75_79,m,ao_sao_ei
532426,933,a50_54,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
522672,933,a20_24,f,oo
548244,933,a50_54,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
759677,933,a35_39,f,eo_obio
642825,933,a60_64,f,eo_bio_English
755447,933,a40_44,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
830415,933,a60_64,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
102009,933,a25_29,f,ao_oesao
603959,933,a55_59,f,eo_oeeo
351803,933,a30_34,f,ao_esao_Filipino
121882,933,a45_49,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
301380,933,a5_9,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
842441,933,a55_59,f,eo_seo_Italian
188363,933,a15_19,m,ao_oesao
263358,933,a65_69,m,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
491736,933,a65_69,m,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
433475,933,a70_74,m,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
620733,933,a30_34,f,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
286809,933,a20_24,m,ao_oesao
421542,933,a40_44,f,naao
610353,933,a25_29,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
356908,933,a60_64,f,eo_bio_English
377226,933,a20_24,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
812800,933,a30_34,m,oo
190293,933,a80_84,m,ao_wcameo
699435,933,a30_34,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
880510,933,a35_39,f,eo_oeeo
585028,933,a0_4,m,ao_sao_ei
486163,933,a20_24,m,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
566374,933,a40_44,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
349959,933,a70_74,f,eo_weo_German
930203,933,a60_64,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
162192,933,a45_49,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
231486,933,a60_64,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
212592,933,a10_14,m,ao_oesao
465131,933,a10_14,f,ao_esao_Filipino
129389,933,a60_64,f,eo_oseo
546980,933,a15_19,m,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
332062,933,a30_34,m,naao
897868,933,a65_69,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
694675,933,a5_9,m,eo_oeeo
278177,933,a65_69,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
670862,933,a30_34,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
900281,933,a55_59,m,ao_esao_Filipino
367441,933,a55_59,m,ao
790158,933,a15_19,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
159502,933,a25_29,f,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
366948,933,a35_39,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
423972,933,a35_39,f,eo_oeeo
198720,933,a10_14,m,eo_bio_English
337055,933,a45_49,f,ao_sao_ei
303477,933,a40_44,f,eo_seo_Italian
723939,933,a65_69,f,eo_weo_German
892414,933,a5_9,m,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
193581,933,a65_69,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
888383,933,a45_49,f,onao_Canadian
31552,933,a0_4,f,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
575892,933,a50_54,f,ao_oesao
823436,933,a80_84,f,ao_oesao
665414,933,a10_14,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
197035,933,a75_79,f,eo_weo_German
103713,933,a15_19,m,ao_esao_Filipino
65326,933,a65_69,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
158068,933,a20_24,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
320342,933,a45_49,m,eo_oeeo
823473,933,a65_69,m,eo_bio_English
258030,933,a35_39,m,ao_wcameo
235003,933,a45_49,f,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
391751,933,a35_39,m,eo_weo_German
494869,933,a35_39,m,ao_osao
414809,933,a0_4,m,naao
770895,933,a55_59,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
839548,933,a30_34,m,lcsao
317190,933,a35_39,f,ao_sao_ei
788456,933,a45_49,m,ao_esao_Chinese
228021,933,a40_44,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
735662,933,a35_39,m,ao_oesao
886384,933,a0_4,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
34041,933,a50_54,f,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
254621,933,a5_9,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
847819,933,a40_44,m,eo_bio_Scottish
696101,933,a30_34,m,eo_obio
162661,933,a30_34,m,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
413412,933,a50_54,f,eo_bio_English
475330,933,a85_,m,onao
156169,933,a75_79,m,eo_obio
205884,933,a40_44,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
584501,933,a55_59,m,ao_oesao
273020,933,a45_49,f,ao_oesao
237450,933,a55_59,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
853214,933,a50_54,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
338367,933,a35_39,m,ao_wcameo
836894,933,a45_49,f,eo_eeo_Polish
642262,933,a25_29,m,onao_Canadian
721992,933,a30_34,m,eo_bio_English
344948,933,a45_49,m,eo_bio_Scottish
71845,933,a20_24,f,ao_wcameo
40809,933,a45_49,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
70408,933,a85_,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
443974,933,a0_4,f,eo_bio_English
692058,933,a35_39,m,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
377117,933,a85_,f,eo_bio_English
373948,933,a45_49,f,eo_weo_Dutch
555299,933,a70_74,m,eo_bio_English
837689,933,a75_79,f,eo_weo_German
718323,933,a60_64,f,eo_weo_German
192998,933,a45_49,f,ao
651609,933,a30_34,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
258600,933,a85_,m,eo_bio_English
409421,933,a35_39,f,ao_wcameo
730047,933,a85_,f,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
485704,933,a45_49,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
500960,933,a30_34,f,eo_neo
393015,933,a35_39,m,ao_sao_ei
649347,933,a55_59,m,ao
770232,933,a85_,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
612301,933,a5_9,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
412126,933,a40_44,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
288406,933,a0_4,f,ao_sao_ei
713240,933,a10_14,f,ao_oesao
675892,933,a20_24,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
849894,933,a0_4,m,eo_bio_English
326188,933,a80_84,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
119893,933,a10_14,m,naao
