PPSORT,CMA,AGE,SEX,RACE
294742,933,a45_49,f,eo_eeo_Ukrainian
615270,933,a75_79,m,eo_eeo_Ukrainian
200457,933,a55_59,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
176001,933,a80_84,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
815144,933,a80_84,m,eo_fo
557905,933,a20_24,f,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
419906,933,a15_19,f,ao_oesao
434198,933,a15_19,m,onao_Canadian
928157,933,a45_49,m,ao_oesao
622146,933,a60_64,m,naao
346108,933,a80_84,f,eo_bio_Scottish
235468,933,a30_34,m,ao_esao_Filipino
865695,933,a75_79,f,naao
657718,933,a60_64,m,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
242781,933,a40_44,f,ao_wcameo
316365,933,a30_34,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
629192,933,a75_79,m,eo_oweo
849302,933,a60_64,m,ao_oesao
347434,933,a75_79,f,eo_weo_German
909250,933,a15_19,m,eo_obio
19700,933,a15_19,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
807189,933,a10_14,m,ao_osao
507903,933,a25_29,m,ao_osao
5105,933,a45_49,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
749051,933,a15_19,m,ao_osao
420217,933,a60_64,m,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
772323,933,a35_39,m,naao
814301,933,a25_29,f,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
405216,933,a50_54,m,ao
928767,933,a45_49,m,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
896947,933,a55_59,m,eo_bio_English
482999,933,a55_59,m,eo_oeeo
230604,933,a60_64,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
305701,933,a55_59,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
28096,933,a55_59,f,ao_esao_Filipino
896629,933,a65_69,m,ao_oesao
739091,933,a50_54,m,onao_Canadian
489278,933,a45_49,m,eo_fo
114418,933,a45_49,m,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
33978,933,a35_39,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
707784,933,a15_19,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
210051,933,a30_34,m,ao_sao_ei
105295,933,a0_4,f,lcsao
689980,933,a35_39,f,eo_oseo
442716,933,a70_74,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
93976,933,a55_59,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
457403,933,a55_59,f,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
510439,933,a65_69,f,eo_eeo_Ukrainian
623419,933,a0_4,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
855645,933,a20_24,f,ao_osao
660140,933,a60_64,m,ao
337501,933,a35_39,f,oo
318566,933,a45_49,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
554334,933,a75_79,f,onao_Canadian
116543,933,a55_59,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
667931,933,a55_59,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
210077,933,a15_19,m,lcsao
897294,933,a10_14,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
449069,933,a20_24,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
486453,933,a50_54,f,ao_esao_Filipino
286604,933,a40_44,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
283519,933,a40_44,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
51634,933,a20_24,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
741008,933,a55_59,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
67513,933,a20_24,m,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
608805,933,a75_79,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
409428,933,a80_84,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
308241,933,a20_24,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
350911,933,a25_29,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
176434,933,a50_54,f,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
456418,933,a10_14,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
569461,933,a50_54,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
608124,933,a70_74,m,eo_bio_Irish
111279,933,a30_34,f,ao_esao_Filipino
314000,933,a50_54,f,eo_seo_Portuguese
879059,933,a30_34,m,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
8484,933,a15_19,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
929738,933,a45_49,m,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
550140,933,a20_24,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
314006,933,a20_24,f,onao_Canadian
322830,933,a25_29,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
781144,933,a50_54,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
197940,933,a45_49,f,onao_Canadian
746280,933,a60_64,f,eo_obio
374238,933,a5_9,m,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
190222,933,a45_49,f,naao
750845,933,a35_39,f,eo_bio_English
905075,933,a35_39,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
403542,933,a5_9,m,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
763461,933,a55_59,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
310162,933,a25_29,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
588465,933,a70_74,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
175332,933,a45_49,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
180281,933,a50_54,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
785071,933,a65_69,m,eo_eeo_Ukrainian
531647,933,a5_9,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
193034,933,a20_24,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
70662,933,a20_24,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
115856,933,a50_54,f,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
538763,933,a55_59,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
423549,933,a60_64,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
475468,933,a5_9,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
153809,933,a35_39,m,naao
122471,933,a30_34,m,ao_sao_ei
254517,933,a35_39,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
516906,933,a50_54,f,eo_weo_German
505322,933,a30_34,f,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
637161,933,a70_74,f,ao
374978,933,a30_34,m,eo_eeo_Hungarian
479357,933,a20_24,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
311209,933,a15_19,m,ao_esao_Chinese
315504,933,a60_64,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
64027,933,a55_59,f,eo_oseo
105296,933,a75_79,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
658460,933,a65_69,m,ao_esao_Chinese
757202,933,a15_19,m,ao
485448,933,a40_44,f,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
93732,933,a60_64,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
713927,933,a0_4,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
845701,933,a55_59,f,ao_oesao
655924,933,a45_49,m,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
917060,933,a10_14,m,ao_oesao
609482,933,a40_44,m,onao_Canadian
576152,933,a20_24,m,ao_osao
527574,933,a5_9,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
436365,933,a15_19,f,ao
450038,933,a5_9,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
12991,933,a55_59,m,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
917713,933,a5_9,m,ao_sao_ei
629409,933,a70_74,f,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
853521,933,a70_74,m,eo_bio_English
200917,933,a45_49,m,lcsao
7316,933,a60_64,m,ao_sao_ei
919280,933,a50_54,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
176951,933,a45_49,m,ao_wcameo
237119,933,a75_79,m,eo_neo
235348,933,a40_44,m,eo_oeeo
330143,933,a60_64,f,ao_sao_ei
412171,933,a15_19,f,ao_oesao
44622,933,a45_49,m,ao_oesao
809132,933,a10_14,f,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
689980,933,a35_39,f,eo_oseo
879152,933,a25_29,f,eo_bio_Irish
853426,933,a30_34,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
490272,933,a40_44,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
536145,933,a10_14,f,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
395817,933,a55_59,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
186440,933,a60_64,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
658085,933,a45_49,m,eo_eeo_Hungarian
185512,933,a20_24,f,ao_sao_ei
57375,933,a50_54,f,eo_eeo_Polish
241238,933,a70_74,m,onao_Canadian
6910,933,a45_49,m,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
594594,933,a45_49,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
622382,933,a15_19,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
736841,933,a35_39,f,ao_sao_ei
44488,933,a15_19,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
186784,933,a10_14,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
628556,933,a35_39,m,eo_seo_Italian
872109,933,a30_34,m,eo_bio_Irish
750904,933,a10_14,m,onao_Canadian
427304,933,a55_59,f,naao
538193,933,a60_64,f,ao_esao_Filipino
584479,933,a0_4,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
177483,933,a35_39,m,eo_fo
910722,933,a5_9,f,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
452166,933,a20_24,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
789437,933,a20_24,m,ao_esao_Filipino
218188,933,a30_34,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
324988,933,a35_39,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
425217,933,a85_,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
389632,933,a40_44,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
702181,933,a50_54,f,eo_obio
689303,933,a55_59,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
93548,933,a50_54,f,oo
798964,933,a45_49,m,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
820092,933,a10_14,f,eo_seo_Italian
35427,933,a70_74,m,eo_oseo
756187,933,a65_69,f,eo_neo
32251,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
62217,933,a10_14,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
133278,933,a60_64,f,ao_wcameo
400607,933,a45_49,m,eo_eeo_Ukrainian
320766,933,a10_14,f,ao_oesao
905479,933,a45_49,f,eo_bio_English
231609,933,a75_79,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
201967,933,a70_74,f,eo_bio_English
128948,933,a65_69,f,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
105089,933,a20_24,f,ao
72882,933,a50_54,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
184600,933,a35_39,m,ao_oesao
720543,933,a35_39,f,oo
626442,933,a5_9,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
331060,933,a10_14,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
297959,933,a0_4,f,naao
840623,933,a45_49,f,eo_oeeo
94267,933,a20_24,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
248970,933,a60_64,m,ao_oesao
202210,933,a85_,f,eo_bio_Scottish
796731,933,a75_79,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
403060,933,a80_84,f,eo_eeo_Ukrainian
323983,933,a40_44,f,ao_osao
258930,933,a80_84,f,eo_eeo_Polish
165083,933,a55_59,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
536671,933,a5_9,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
3424,933,a50_54,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
787892,933,a55_59,m,eo_fo
598293,933,a85_,m,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
500967,933,a55_59,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
254078,933,a5_9,f,naao
638295,933,a50_54,f,naao
579198,933,a60_64,m,eo_obio
267802,933,a0_4,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
434560,933,a0_4,f,ao_esao_Filipino
807646,933,a50_54,f,ao_wcameo
836629,933,a40_44,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
763198,933,a70_74,m,eo_obio
219056,933,a45_49,m,eo_oeeo
812234,933,a80_84,f,ao_osao
432109,933,a60_64,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
336280,933,a60_64,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
642090,933,a30_34,m,eo_bio_English
322371,933,a30_34,m,ao_osao
93888,933,a40_44,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
724356,933,a0_4,m,ao
348511,933,a50_54,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
826519,933,a40_44,m,eo_bio_English
186759,933,a55_59,m,eo_weo_Dutch
479935,933,a50_54,f,eo_fo
441004,933,a20_24,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
221032,933,a45_49,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
457031,933,a80_84,m,eo_eeo_Hungarian
337754,933,a40_44,f,ao_oesao
449479,933,a60_64,m,eo_eeo_Ukrainian
461392,933,a5_9,f,onao_Canadian
246954,933,a40_44,f,eo_oeeo
707341,933,a70_74,m,eo_bio_Scottish
533965,933,a30_34,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
222192,933,a20_24,m,ao_wcameo
172390,933,a40_44,f,ao_esao_Filipino
99787,933,a70_74,f,eo_bio_English
224677,933,a30_34,m,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
502334,933,a50_54,m,eo_weo_Dutch
676879,933,a55_59,m,ao_sao_ei
115397,933,a5_9,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
428668,933,a50_54,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
391449,933,a45_49,m,eo_bio_Scottish
424884,933,a30_34,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
872445,933,a30_34,f,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
921774,933,a65_69,f,eo_bio_English
703358,933,a40_44,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
543,933,a55_59,f,eo_oeo
710442,933,a70_74,m,oo
704497,933,a50_54,f,eo_seo_Italian
64819,933,a20_24,m,eo_weo_German
105160,933,a10_14,m,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
305333,933,a65_69,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
712552,933,a45_49,f,ao_sao_ei
567914,933,a50_54,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
90775,933,a65_69,f,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
178852,933,a10_14,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
251384,933,a35_39,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
327638,933,a50_54,f,ao
256836,933,a45_49,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
491603,933,a30_34,f,lcsao
367885,933,a70_74,m,eo_obio
727594,933,a20_24,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
799960,933,a75_79,f,eo_bio_English
846988,933,a55_59,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
62849,933,a50_54,m,onao_Canadian
336940,933,a45_49,m,eo_bio_Scottish
518360,933,a20_24,f,naao
557230,933,a25_29,f,eo_eeo_Ukrainian
350836,933,a15_19,f,ao_wcameo
316146,933,a50_54,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
701970,933,a60_64,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
901860,933,a65_69,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
341769,933,a65_69,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
159354,933,a5_9,m,ao_oesao
129242,933,a45_49,f,ao_wcameo
111145,933,a0_4,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
681002,933,a30_34,f,ao_oesao
880997,933,a10_14,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
331209,933,a40_44,f,oo
1721,933,a45_49,m,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
731151,933,a85_,f,eo_eeo_Hungarian
160116,933,a15_19,m,onao_Canadian
177726,933,a5_9,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
871393,933,a30_34,m,eo_oeeo
116837,933,a30_34,m,eo_seo_Italian
783199,933,a10_14,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
491678,933,a45_49,f,ao_esao_Filipino
716355,933,a10_14,m,eo_bio_English
286867,933,a40_44,f,eo_weo_German
199424,933,a10_14,m,ao_osao
682562,933,a40_44,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
626615,933,a5_9,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
866692,933,a5_9,m,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
133863,933,a40_44,m,ao_sao_ei
78913,933,a55_59,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
300950,933,a80_84,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
245531,933,a45_49,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
763143,933,a65_69,m,eo_bio_Scottish
262134,933,a15_19,m,onao
49122,933,a20_24,m,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
138678,933,a55_59,m,naao
150223,933,a40_44,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
352448,933,a45_49,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
185892,933,a25_29,m,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
595847,933,a35_39,m,onao_Canadian
186538,933,a50_54,f,lcsao
801248,933,a50_54,f,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
287779,933,a50_54,m,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
277238,933,a70_74,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
352187,933,a35_39,f,eo_fo
713290,933,a65_69,f,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
335944,933,a85_,m,eo_neo
560557,933,a60_64,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
271588,933,a25_29,m,ao_esao_Filipino
4001,933,a75_79,m,eo_weo_German
639318,933,a65_69,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
350529,933,a20_24,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
758551,933,a0_4,f,onao_Canadian
