PPSORT,CMA,AGE,SEX,RACE
356607,933,a45_49,f,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
678978,933,a55_59,m,eo_fo
728458,933,a80_84,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
551202,933,a60_64,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
859806,933,a65_69,m,eo_eeo_Polish
318848,933,a55_59,m,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
236038,933,a70_74,m,eo_weo_Dutch
706036,933,a20_24,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
387041,933,a15_19,m,ao_esao_Chinese
193931,933,a45_49,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
625292,933,a35_39,f,ao_wcameo
622681,933,a35_39,f,onao_Canadian
595526,933,a45_49,m,eo_obio
387741,933,a55_59,m,ao_wcameo
307959,933,a60_64,f,ao_wcameo
449071,933,a75_79,f,eo_bio_Scottish
406741,933,a65_69,m,eo_seo_Greek
802196,933,a80_84,m,eo_bio_Scottish
353025,933,a40_44,m,eo_bio_Irish
621737,933,a75_79,m,eo_bio_Scottish
499795,933,a55_59,f,oco
888761,933,a40_44,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
291611,933,a60_64,m,eo_bio_English
269325,933,a10_14,f,ao_esao_Chinese
364556,933,a55_59,f,naao
171412,933,a65_69,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
649757,933,a65_69,f,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
864339,933,a25_29,f,eo_bio_English
917955,933,a40_44,m,ao_oesao
124116,933,a50_54,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
583567,933,a20_24,m,onao_Canadian
695544,933,a30_34,m,onao_Canadian
750990,933,a15_19,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
133151,933,a20_24,m,ao
243120,933,a20_24,f,eo_eeo_Russian
346531,933,a40_44,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
780530,933,a60_64,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
452529,933,a50_54,f,ao
203684,933,a15_19,f,ao_esao_Chinese
159354,933,a5_9,m,ao_oesao
461604,933,a40_44,f,ao_oesao
823364,933,a15_19,f,ao_wcameo
119624,933,a50_54,f,eo_seo_Italian
539038,933,a30_34,m,onao_Canadian
149126,933,a80_84,f,eo_eeo_Ukrainian
393526,933,a45_49,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
859069,933,a20_24,f,naao
116771,933,a60_64,m,eo_bio_Scottish
568172,933,a25_29,m,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
373114,933,a60_64,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
235708,933,a45_49,m,eo_bio_Scottish
776792,933,a65_69,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
820,933,a70_74,f,eo_bio_English
538122,933,a35_39,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
313731,933,a45_49,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
793925,933,a5_9,f,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
104624,933,a60_64,f,eo_oeeo
609878,933,a20_24,m,ao_osao
361339,933,a85_,f,eo_bio_Scottish
585915,933,a45_49,m,eo_weo_German
246063,933,a5_9,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
237142,933,a85_,f,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
153546,933,a65_69,f,eo_weo_German
268841,933,a15_19,m,eo_bio_English
185375,933,a20_24,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
868670,933,a60_64,f,eo_bio_Irish
13889,933,a60_64,m,eo_oeo
4903,933,a50_54,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
245972,933,a60_64,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
837659,933,a65_69,f,eo_obio
548157,933,a55_59,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
612637,933,a80_84,m,eo_seo_Italian
575142,933,a10_14,f,eo_bio_Scottish
203015,933,a60_64,f,eo_bio_English
196836,933,a45_49,f,ao_wcameo
434110,933,a40_44,f,onao_Canadian
9355,933,a75_79,m,eo_obio
862032,933,a25_29,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
607507,933,a65_69,m,lcsao
880562,933,a25_29,f,eo_eeo_Russian
764838,933,a35_39,m,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
44474,933,a65_69,m,ao_osao
1461,933,a40_44,f,ao_sao_ei
925300,933,a10_14,m,eo_oeo
186134,933,a45_49,m,onao_Canadian
181620,933,a15_19,f,ao_osao
190133,933,a15_19,f,ao
362480,933,a40_44,m,eo_seo_Greek
280715,933,a45_49,m,eo_seo_Italian
468912,933,a65_69,f,eo_fo
624274,933,a5_9,f,eo_seo_Greek
905348,933,a15_19,f,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
821291,933,a10_14,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
46808,933,a15_19,f,ao_osao
16975,933,a65_69,m,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
682413,933,a15_19,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
580016,933,a20_24,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
687014,933,a65_69,m,eo_bio_Scottish
575142,933,a10_14,f,eo_bio_Scottish
267545,933,a40_44,m,ao
214849,933,a45_49,m,eo_seo_Portuguese
387945,933,a30_34,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
127608,933,a5_9,f,ao_sao_ei
373794,933,a80_84,m,onao_Canadian
758512,933,a55_59,f,lcsao
928746,933,a65_69,m,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
798375,933,a40_44,m,ao_wcameo
731149,933,a15_19,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
178263,933,a45_49,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
344265,933,a60_64,f,ao_esao_Chinese
358955,933,a25_29,f,naao
793015,933,a40_44,f,eo_bio_Scottish
481909,933,a60_64,m,ao_sao_ei
275988,933,a65_69,f,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
391087,933,a70_74,f,eo_bio_Scottish
881177,933,a5_9,f,eo_seo_Italian
186759,933,a55_59,m,eo_weo_Dutch
803049,933,a85_,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
520286,933,a10_14,f,lcsao
271099,933,a70_74,m,eo_bio_Scottish
42620,933,a60_64,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
605300,933,a70_74,f,eo_bio_English
823789,933,a15_19,f,ao_esao_Filipino
463198,933,a60_64,f,ao_sao_ei
169560,933,a55_59,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
871013,933,a50_54,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
226680,933,a15_19,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
121853,933,a45_49,m,ao_wcameo
676365,933,a35_39,f,ao_wcameo
187937,933,a80_84,m,ao_oesao
60372,933,a10_14,f,ao_osao
253678,933,a10_14,m,ao_osao
151756,933,a75_79,f,ao
119783,933,a50_54,m,eo_bio_English
797552,933,a65_69,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
169774,933,a25_29,m,ao_osao
424596,933,a55_59,f,eo_bio_English
9826,933,a50_54,m,ao_wcameo
796466,933,a55_59,m,ao_wcameo
462402,933,a15_19,f,ao_wcameo
410435,933,a45_49,f,ao_wcameo
167278,933,a45_49,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
405275,933,a40_44,f,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
578549,933,a80_84,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
659863,933,a5_9,m,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
742004,933,a0_4,m,ao_sao_ei
795542,933,a35_39,m,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
488026,933,a45_49,m,ao_sao_ei
88553,933,a20_24,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
277181,933,a15_19,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
485379,933,a45_49,m,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
767341,933,a80_84,f,eo_oweo
731915,933,a65_69,f,eo_weo_Dutch
132832,933,a85_,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
843923,933,a65_69,m,ao_oesao
271662,933,a15_19,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
801600,933,a55_59,m,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
48948,933,a45_49,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
146832,933,a50_54,f,ao_esao_Filipino
654180,933,a40_44,m,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
205634,933,a70_74,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
316489,933,a55_59,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
140314,933,a20_24,m,oo
203538,933,a50_54,m,eo_bio_Scottish
437025,933,a40_44,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
862816,933,a25_29,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
667586,933,a55_59,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
161280,933,a30_34,f,onao_Canadian
699849,933,a65_69,f,eo_weo_German
253902,933,a55_59,f,eo_obio
625849,933,a10_14,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
426120,933,a40_44,f,ao_osao
101546,933,a55_59,m,ao
284893,933,a85_,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
871075,933,a80_84,m,eo_eeo_Ukrainian
313827,933,a40_44,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
6188,933,a55_59,m,eo_bio_English
473295,933,a10_14,m,ao_osao
467243,933,a60_64,f,eo_bio_English
758683,933,a45_49,m,ao_wcameo
584167,933,a75_79,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
699524,933,a55_59,f,eo_oeeo
610871,933,a30_34,f,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
833487,933,a35_39,f,eo_oeeo
779498,933,a25_29,m,onao_Canadian
122529,933,a60_64,f,ao_esao_Filipino
280315,933,a75_79,f,eo_bio_Scottish
705641,933,a50_54,m,eo_oeeo
630313,933,a45_49,m,ao_wcameo
99051,933,a60_64,f,eo_fo
921570,933,a40_44,m,ao
864367,933,a60_64,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
733647,933,a20_24,f,eo_oseo
336463,933,a75_79,m,eo_weo_Dutch
567149,933,a60_64,m,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
149611,933,a45_49,f,ao
69331,933,a5_9,f,ao_osao
929253,933,a50_54,m,ao_esao_Filipino
288111,933,a50_54,m,ao_wcameo
107429,933,a5_9,f,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
514202,933,a80_84,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
205487,933,a30_34,f,ao_oesao
275247,933,a45_49,f,eo_oeeo
323370,933,a55_59,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
551235,933,a75_79,m,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
371918,933,a40_44,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
749998,933,a5_9,f,lcsao
898585,933,a10_14,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
881296,933,a75_79,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
132083,933,a15_19,m,onao_Canadian
191390,933,a55_59,m,eo_neo
13733,933,a30_34,f,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
247779,933,a85_,m,eo_bio_English
221124,933,a65_69,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
42894,933,a35_39,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
14403,933,a75_79,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
100399,933,a20_24,m,ao_oesao
310619,933,a70_74,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
531723,933,a65_69,m,oo
698257,933,a45_49,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
817364,933,a60_64,f,eo_weo_Dutch
928157,933,a45_49,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
912056,933,a15_19,f,eo_obio
412605,933,a55_59,f,eo_bio_English
242119,933,a5_9,f,ao_oesao
319816,933,a65_69,m,ao_oesao
703766,933,a65_69,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
199633,933,a25_29,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
601841,933,a30_34,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
544285,933,a20_24,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
488185,933,a75_79,f,ao_sao_ei
592880,933,a45_49,f,eo_fo
479744,933,a20_24,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
85587,933,a60_64,f,eo_eeo_Ukrainian
71215,933,a70_74,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
596499,933,a45_49,f,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
481552,933,a85_,f,eo_bio_Irish
141382,933,a50_54,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
544924,933,a55_59,f,eo_eeo_Polish
805998,933,a75_79,m,eo_bio_English
779072,933,a40_44,f,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
282833,933,a60_64,f,eo_bio_English
732341,933,a0_4,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
362693,933,a20_24,f,eo_bio_English
302347,933,a10_14,m,ao_osao
812681,933,a70_74,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
149307,933,a35_39,m,lcsao
607144,933,a5_9,f,onao_Canadian
184254,933,a10_14,f,ao_wcameo
757123,933,a55_59,f,eo_weo_Dutch
404551,933,a70_74,m,onao_Canadian
431448,933,a20_24,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
173631,933,a50_54,f,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
244871,933,a40_44,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
44859,933,a60_64,f,ao_sao_ei
413110,933,a40_44,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
488173,933,a10_14,f,ao
607246,933,a45_49,m,eo_neo
290722,933,a50_54,f,eo_weo_Dutch
365152,933,a10_14,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
96168,933,a65_69,m,eo_seo_Italian
520288,933,a55_59,m,ao_wcameo
84547,933,a60_64,f,ao_osao
350871,933,a10_14,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
471371,933,a85_,m,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
446084,933,a55_59,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
613428,933,a5_9,m,eo_oseo
268673,933,a45_49,m,eo_eeo_Russian
270316,933,a15_19,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
600220,933,a15_19,f,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
574768,933,a60_64,m,ao
403573,933,a30_34,m,eo_eeo_Polish
785884,933,a0_4,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
578599,933,a60_64,m,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
895704,933,a50_54,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
928542,933,a40_44,m,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
178185,933,a0_4,m,onao_Canadian
870472,933,a30_34,m,ao
771906,933,a50_54,m,eo_oeeo
930203,933,a60_64,m,ao_oesao
29468,933,a65_69,m,ao_sao_ei
813344,933,a15_19,f,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
52662,933,a25_29,m,lcsao
323370,933,a55_59,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
160471,933,a65_69,f,eo_obio
193473,933,a55_59,f,ao_esao_Filipino
40289,933,a65_69,m,ao_esao_Chinese
273959,933,a15_19,f,ao
326533,933,a55_59,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
238566,933,a45_49,m,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
888709,933,a55_59,f,eo_eeo_Polish
765116,933,a60_64,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
7930,933,a45_49,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
545313,933,a60_64,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
733220,933,a45_49,f,ao_oesao
197056,933,a60_64,f,eo_bio_English
394465,933,a15_19,m,ao_oesao
14631,933,a10_14,f,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
350015,933,a40_44,m,eo_fo
715555,933,a5_9,f,ao_sao_ei
636443,933,a60_64,f,ao_sao_ei
870023,933,a55_59,m,eo_eeo_Ukrainian
731282,933,a15_19,m,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
854608,933,a50_54,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
318988,933,a15_19,m,onao_Canadian
389305,933,a15_19,m,lcsao
491633,933,a15_19,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
511533,933,a60_64,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
831325,933,a25_29,f,eo_weo_Dutch
394557,933,a5_9,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
464403,933,a80_84,m,eo_bio_English
177169,933,a55_59,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
515153,933,a15_19,m,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
68976,933,a65_69,m,eo_bio_Scottish
96104,933,a20_24,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
532896,933,a55_59,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
730666,933,a60_64,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
387738,933,a15_19,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
65478,933,a20_24,m,naao
774723,933,a60_64,m,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
377852,933,a45_49,m,eo_obio
686470,933,a30_34,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
909190,933,a20_24,m,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
698427,933,a15_19,m,ao_sao_ei
190921,933,a85_,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
263171,933,a15_19,m,ao_oesao
783432,933,a70_74,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
899741,933,a40_44,m,eo_bio_Scottish
905857,933,a80_84,m,ao
807319,933,a45_49,m,eo_obio
877838,933,a15_19,f,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
625449,933,a40_44,f,eo_bio_English
251504,933,a55_59,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
419652,933,a50_54,m,eo_weo_Dutch
494042,933,a15_19,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
186599,933,a10_14,f,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
203811,933,a10_14,m,naao
337088,933,a55_59,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
488568,933,a35_39,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
380112,933,a30_34,m,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
179728,933,a10_14,f,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
276123,933,a10_14,m,onao_Canadian
298308,933,a5_9,m,ao_oesao
21218,933,a75_79,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
629973,933,a20_24,m,ao_sao_ei
500256,933,a70_74,f,ao_wcameo
797355,933,a50_54,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
405216,933,a50_54,m,ao
562407,933,a50_54,f,eo_bio_English
113356,933,a20_24,m,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
248648,933,a35_39,m,ao_sao_ei
922332,933,a50_54,m,ao_esao_Chinese
631129,933,a10_14,f,oo
72563,933,a0_4,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
653536,933,a85_,m,ao_wcameo
575836,933,a20_24,m,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
286427,933,a15_19,m,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
209954,933,a50_54,m,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
