PPSORT,CMA,AGE,SEX,RACE
447783,933,a80_84,f,eo_seo_Italian
294496,933,a55_59,m,ao_sao_ei
346333,933,a70_74,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
212404,933,a30_34,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
254534,933,a5_9,f,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
160627,933,a45_49,f,eo_bio_Irish
434955,933,a25_29,f,onao_Canadian
914196,933,a35_39,m,ao_oesao
94475,933,a20_24,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
124212,933,a80_84,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
67644,933,a60_64,m,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
874896,933,a30_34,f,naao
634690,933,a50_54,f,ao_oesao
304419,933,a40_44,m,ao
41825,933,a75_79,f,eo_neo
466641,933,a10_14,m,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
9072,933,a20_24,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
606128,933,a45_49,f,eo_eeo_Polish
84400,933,a40_44,m,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
768799,933,a25_29,m,ao
122476,933,a35_39,m,ao_esao_Chinese
927389,933,a50_54,m,ao
180348,933,a25_29,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
505805,933,a5_9,m,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
277446,933,a35_39,m,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
706079,933,a25_29,f,ao_sao_ei
418164,933,a70_74,f,eo_fo
457034,933,a0_4,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
308811,933,a10_14,f,ao_oesao
738258,933,a25_29,f,lcsao
909174,933,a60_64,f,naao
832250,933,a25_29,m,ao
834855,933,a0_4,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
332093,933,a55_59,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
713325,933,a25_29,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
705072,933,a30_34,f,ao_oesao
465655,933,a55_59,f,ao_oesao
788542,933,a5_9,f,ao_osao
818902,933,a50_54,m,naao
886884,933,a35_39,m,ao_esao_Chinese
681844,933,a10_14,m,ao
277217,933,a20_24,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
113933,933,a25_29,f,ao_esao_Chinese
203811,933,a10_14,m,naao
156550,933,a65_69,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
880260,933,a60_64,f,eo_seo_Italian
356897,933,a60_64,m,eo_bio_Irish
809207,933,a50_54,f,ao_sao_ei
158538,933,a45_49,f,ao_esao_Filipino
117705,933,a60_64,f,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
821260,933,a25_29,f,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
816059,933,a15_19,f,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
728819,933,a45_49,f,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
51501,933,a35_39,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
919124,933,a55_59,m,eo_bio_Scottish
894662,933,a0_4,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
581799,933,a45_49,f,eo_eeo_Ukrainian
826585,933,a5_9,m,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
603991,933,a0_4,f,naao
247947,933,a55_59,m,onao_Canadian
190386,933,a45_49,f,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
340515,933,a50_54,m,eo_fo
605042,933,a45_49,m,onao
501852,933,a25_29,m,ao_wcameo
672763,933,a25_29,f,ao_oesao
53140,933,a70_74,f,eo_fo
119112,933,a50_54,m,eo_bio_Irish
457232,933,a10_14,f,ao_esao_Filipino
356626,933,a80_84,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
247508,933,a50_54,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
87671,933,a80_84,f,eo_bio_Scottish
878562,933,a5_9,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
414858,933,a35_39,m,ao_oesao
675145,933,a55_59,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
109020,933,a15_19,f,ao
115485,933,a10_14,f,onao_Canadian
674757,933,a30_34,m,eo_neo
146448,933,a40_44,f,onao_Canadian
705461,933,a50_54,f,eo_oseo
482051,933,a30_34,f,lcsao
716291,933,a20_24,m,ao_esao_Filipino
422406,933,a45_49,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
431932,933,a45_49,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
619366,933,a65_69,f,eo_oseo
207747,933,a30_34,f,eo_bio_Scottish
641194,933,a30_34,m,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
885166,933,a85_,f,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
432222,933,a10_14,f,onao_Canadian
663358,933,a20_24,f,ao_osao
595128,933,a10_14,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
774730,933,a55_59,f,onao_Canadian
480559,933,a65_69,m,oco
711715,933,a15_19,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
783178,933,a50_54,f,eo_seo_Italian
808677,933,a55_59,f,ao_osao
411489,933,a20_24,f,eo_oeeo
77835,933,a45_49,m,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
759673,933,a5_9,f,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
722808,933,a15_19,m,eo_oseo
673513,933,a25_29,m,ao
437487,933,a65_69,f,eo_eeo_Hungarian
376234,933,a50_54,f,ao_sao_ei
266644,933,a40_44,m,eo_fo
488830,933,a25_29,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
672944,933,a65_69,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
388403,933,a30_34,f,eo_oeo
731638,933,a15_19,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
269664,933,a55_59,m,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
781980,933,a50_54,f,ao_esao_Filipino
297389,933,a60_64,f,ao_wcameo
544051,933,a25_29,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
370440,933,a70_74,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
441649,933,a15_19,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
850547,933,a15_19,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
657966,933,a25_29,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
590657,933,a15_19,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
333324,933,a55_59,f,ao_wcameo
176228,933,a20_24,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
655280,933,a5_9,f,onao_Canadian
711501,933,a60_64,f,eo_weo_German
193034,933,a20_24,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
432084,933,a25_29,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
699481,933,a75_79,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
211153,933,a45_49,m,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
873269,933,a55_59,f,eo_weo_German
526854,933,a50_54,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
597976,933,a65_69,f,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
375233,933,a10_14,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
252201,933,a40_44,f,eo_bio_English
589967,933,a30_34,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
185911,933,a10_14,m,ao_sao_ei
629453,933,a10_14,m,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
315992,933,a55_59,f,eo_oeeo
574638,933,a40_44,f,ao_sao_ei
443699,933,a0_4,m,oco
644259,933,a10_14,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
224667,933,a15_19,m,ao
865821,933,a15_19,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
636745,933,a70_74,f,ao_oesao
127543,933,a55_59,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
840050,933,a40_44,m,eo_seo_Italian
246051,933,a20_24,m,naao
705530,933,a40_44,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
249488,933,a10_14,m,onao_Canadian
298818,933,a50_54,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
46946,933,a50_54,m,eo_bio_Scottish
535892,933,a15_19,m,ao_esao_Chinese
631348,933,a20_24,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
372060,933,a20_24,m,ao_esao_Filipino
714591,933,a45_49,m,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
285015,933,a15_19,m,eo_eeo_Ukrainian
35574,933,a65_69,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
360637,933,a25_29,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
374474,933,a40_44,f,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
196046,933,a65_69,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
636664,933,a65_69,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
229467,933,a60_64,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
139542,933,a15_19,m,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
618156,933,a5_9,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
875262,933,a50_54,f,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
261241,933,a45_49,m,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
260870,933,a40_44,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
245327,933,a40_44,m,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
670573,933,a50_54,m,ao_esao_Chinese
511319,933,a0_4,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
455633,933,a10_14,m,ao_oesao
855587,933,a55_59,f,eo_oweo
657746,933,a55_59,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
437763,933,a0_4,f,ao_oesao
129167,933,a20_24,f,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
89335,933,a10_14,m,naao
773506,933,a0_4,m,ao_sao_ei
520715,933,a35_39,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
435416,933,a60_64,f,ao_esao_Filipino
773467,933,a65_69,f,eo_seo_Italian
422377,933,a55_59,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
525150,933,a5_9,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
228651,933,a0_4,f,naao
456556,933,a55_59,m,ao_sao_ei
113145,933,a20_24,f,lcsao
121270,933,a20_24,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
664749,933,a55_59,m,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
446746,933,a40_44,f,eo_oseo
637003,933,a5_9,m,ao_esao_Chinese
856400,933,a50_54,f,onao
920970,933,a0_4,m,ao_osao
512456,933,a10_14,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
11287,933,a35_39,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
188078,933,a20_24,f,ao_wcameo
411370,933,a50_54,m,ao_osao
345621,933,a10_14,f,ao_osao
537678,933,a50_54,m,eo_bio_Irish
214606,933,a5_9,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
820427,933,a65_69,f,oo
34046,933,a10_14,m,ao_sao_ei
832233,933,a40_44,m,ao
167952,933,a30_34,m,eo_bio_Irish
99294,933,a35_39,m,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
285811,933,a60_64,f,eo_eeo_Ukrainian
645923,933,a5_9,m,ao_oesao
127504,933,a5_9,m,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
899831,933,a30_34,f,ao_sao_ei
629600,933,a35_39,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
417410,933,a40_44,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
820490,933,a60_64,m,ao_osao
377047,933,a0_4,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
704305,933,a5_9,m,onao
345994,933,a35_39,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
513260,933,a0_4,m,ao_esao_Filipino
584640,933,a40_44,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
324111,933,a35_39,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
307556,933,a60_64,f,eo_bio_English
529804,933,a0_4,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
623122,933,a50_54,m,eo_oweo
737262,933,a0_4,f,ao_oesao
711904,933,a45_49,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
877053,933,a40_44,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
476141,933,a35_39,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
258109,933,a40_44,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
367552,933,a50_54,f,eo_bio_English
677640,933,a45_49,m,ao_osao
45664,933,a35_39,f,ao_esao_Filipino
920423,933,a70_74,f,eo_weo_Dutch
510140,933,a0_4,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
128973,933,a30_34,f,eo_oeeo
442283,933,a10_14,m,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
722693,933,a55_59,m,onao_Canadian
170520,933,a40_44,m,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
467806,933,a45_49,m,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
617819,933,a5_9,f,onao_Canadian
251298,933,a60_64,f,eo_seo_Greek
302775,933,a30_34,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
717770,933,a5_9,m,ao_osao
309136,933,a70_74,f,eo_oweo
37801,933,a50_54,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
870975,933,a0_4,m,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
528017,933,a15_19,m,ao_wcameo
109087,933,a0_4,m,onao_Canadian
147667,933,a35_39,m,ao
806409,933,a35_39,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
891194,933,a15_19,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
122448,933,a30_34,f,ao_osao
436022,933,a30_34,f,eo_eeo_Polish
327969,933,a5_9,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
229182,933,a25_29,m,eo_bio_Irish
23925,933,a10_14,f,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
267330,933,a50_54,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
