PPSORT,CMA,AGE,SEX,RACE
673500,933,a40_44,m,ao_oesao
797880,933,a45_49,f,ao_esao_Filipino
464918,933,a50_54,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
554902,933,a70_74,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
453609,933,a10_14,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
813287,933,a85_,f,eo_eeo_Polish
224279,933,a50_54,f,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
843332,933,a50_54,m,eo_neo
485570,933,a15_19,f,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
164204,933,a65_69,f,onao_Canadian
597826,933,a60_64,m,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
874036,933,a0_4,m,naao
647644,933,a50_54,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
140639,933,a55_59,m,eo_seo_Italian
820395,933,a45_49,m,onao_Canadian
45131,933,a80_84,f,eo_bio_English
543836,933,a5_9,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
802719,933,a55_59,f,ao_esao_Chinese
812800,933,a30_34,m,oo
671133,933,a30_34,m,eo_eeo_Polish
866329,933,a25_29,m,eo_weo_Dutch
686113,933,a85_,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
749624,933,a45_49,m,ao_sao_ei
670583,933,a20_24,f,lcsao
458260,933,a25_29,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
136243,933,a50_54,f,ao_esao_Filipino
258462,933,a40_44,f,naao
624275,933,a65_69,m,eo_seo_Italian
702543,933,a85_,f,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
110537,933,a15_19,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
214289,933,a5_9,f,ao_oesao
588616,933,a35_39,f,eo_bio_English
425432,933,a45_49,m,eo_weo_German
425276,933,a5_9,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
307944,933,a10_14,f,ao_oesao
645558,933,a60_64,f,lcsao
351297,933,a45_49,f,naao
319490,933,a80_84,f,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
49486,933,a50_54,m,naao
64584,933,a35_39,m,ao_esao_Filipino
547231,933,a60_64,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
385741,933,a65_69,f,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
760689,933,a65_69,m,ao_wcameo
569673,933,a55_59,m,onao_Canadian
23291,933,a65_69,m,eo_fo
546438,933,a20_24,f,ao_oesao
582579,933,a65_69,f,eo_bio_English
896108,933,a25_29,m,ao_oesao
839513,933,a75_79,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
294776,933,a20_24,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
14560,933,a65_69,f,eo_bio_English
448711,933,a5_9,m,ao_wcameo
404515,933,a15_19,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
539777,933,a10_14,m,ao_sao_ei
872809,933,a10_14,f,lcsao
705735,933,a25_29,m,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
731790,933,a10_14,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
823556,933,a70_74,f,eo_eeo_Ukrainian
452920,933,a5_9,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
478078,933,a20_24,f,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
615129,933,a25_29,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
206627,933,a60_64,m,eo_neo
546786,933,a45_49,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
369691,933,a10_14,m,naao
612457,933,a30_34,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
266520,933,a65_69,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
257893,933,a10_14,f,eo_obio
580446,933,a45_49,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
632277,933,a25_29,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
55442,933,a25_29,m,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
592317,933,a40_44,f,onao_Canadian
146092,933,a5_9,f,ao_oesao
825028,933,a25_29,f,lcsao
833756,933,a45_49,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
917729,933,a50_54,f,ao_oesao
362749,933,a10_14,f,ao_osao
371815,933,a55_59,m,ao_oesao
446848,933,a15_19,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
280324,933,a55_59,f,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
61375,933,a75_79,m,eo_bio_Scottish
573434,933,a75_79,m,eo_weo_German
721350,933,a20_24,m,eo_oeeo
318060,933,a40_44,f,eo_seo_Italian
94641,933,a60_64,m,eo_fo
269356,933,a40_44,f,ao_sao_ei
647632,933,a50_54,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
389439,933,a10_14,m,ao_oesao
903066,933,a50_54,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
356662,933,a65_69,f,eo_weo_German
348466,933,a0_4,f,onao_Canadian
695197,933,a25_29,f,eo_fo
423345,933,a45_49,f,ao_esao_Filipino
612355,933,a45_49,m,eo_seo_Portuguese
70650,933,a50_54,f,eo_eeo_Polish
533136,933,a60_64,m,eo_bio_English
737538,933,a10_14,m,ao_wcameo
504266,933,a50_54,m,lcsao
296121,933,a70_74,f,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
454980,933,a25_29,m,eo_seo_Italian
289091,933,a0_4,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
496294,933,a50_54,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
345583,933,a40_44,m,ao_sao_ei
354990,933,a70_74,f,oco
343465,933,a55_59,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
615950,933,a0_4,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
439630,933,a65_69,f,onao_Canadian
242701,933,a50_54,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
403244,933,a45_49,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
580967,933,a70_74,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
875764,933,a70_74,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
12154,933,a45_49,f,ao_osao
342264,933,a30_34,m,eo_oeo
396218,933,a55_59,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
170632,933,a45_49,f,eo_bio_Irish
153032,933,a50_54,f,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
723853,933,a0_4,f,eo_oseo
721840,933,a45_49,m,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
846605,933,a5_9,m,onao_Canadian
747941,933,a80_84,m,ao_sao_ei
9190,933,a60_64,f,lcsao
614130,933,a20_24,f,onao_Canadian
238765,933,a70_74,f,naao
597427,933,a45_49,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
248775,933,a70_74,f,ao_oesao
54279,933,a25_29,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
247498,933,a5_9,m,lcsao
87135,933,a60_64,f,eo_eeo_Polish
836475,933,a85_,f,ao_esao_Filipino
502193,933,a15_19,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
16223,933,a15_19,m,ao_sao_ei
147591,933,a25_29,m,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
331889,933,a35_39,f,onao_Canadian
507762,933,a15_19,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
613181,933,a25_29,m,eo_bio_English
564504,933,a60_64,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
898691,933,a10_14,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
36429,933,a60_64,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
674183,933,a45_49,f,ao_oesao
815737,933,a35_39,m,eo_oeeo
215097,933,a55_59,m,eo_seo_Italian
275901,933,a30_34,f,eo_oeeo
663550,933,a25_29,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
160760,933,a30_34,m,eo_seo_Italian
100609,933,a15_19,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
872393,933,a55_59,f,ao_osao
686889,933,a75_79,f,eo_weo_German
782246,933,a10_14,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
516110,933,a0_4,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
506704,933,a40_44,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
877389,933,a30_34,f,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
567818,933,a50_54,m,eo_seo_Portuguese
409200,933,a15_19,f,eo_oeeo
828632,933,a65_69,m,eo_eeo_Ukrainian
713511,933,a25_29,m,naao
503907,933,a25_29,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
736129,933,a50_54,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
9340,933,a85_,f,eo_eeo_Ukrainian
910817,933,a55_59,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
417941,933,a60_64,f,ao_osao
878919,933,a55_59,f,eo_fo
860168,933,a10_14,f,ao_wcameo
118636,933,a65_69,f,eo_fo
65348,933,a45_49,f,onao_Canadian
820395,933,a45_49,m,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
726420,933,a50_54,f,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
924342,933,a60_64,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
833246,933,a60_64,f,eo_bio_English
142834,933,a25_29,m,eo_weo_Dutch
603498,933,a50_54,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
200597,933,a20_24,f,eo_obio
165849,933,a55_59,m,eo_bio_Scottish
77650,933,a55_59,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
197341,933,a45_49,m,eo_bio_English
899673,933,a15_19,f,eo_bio_English
24185,933,a55_59,m,eo_oweo
376042,933,a70_74,f,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
40685,933,a65_69,m,ao_esao_Filipino
670675,933,a70_74,m,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
321486,933,a0_4,m,ao_oesao
292528,933,a15_19,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
484435,933,a80_84,f,ao
355559,933,a25_29,m,onao_Canadian
356073,933,a60_64,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
514967,933,a25_29,f,ao_sao_ei
703182,933,a35_39,f,oo
52078,933,a35_39,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
571100,933,a70_74,f,onao
699203,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
91573,933,a50_54,m,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
152253,933,a50_54,m,eo_bio_Scottish
7235,933,a50_54,m,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
220044,933,a35_39,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
742004,933,a0_4,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
75222,933,a0_4,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
67370,933,a10_14,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
913575,933,a15_19,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
914846,933,a30_34,f,eo_bio_Irish
705156,933,a20_24,f,ao_oesao
531577,933,a55_59,f,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
39397,933,a65_69,f,eo_eeo_Ukrainian
415237,933,a20_24,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
107321,933,a50_54,f,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
238141,933,a10_14,f,ao
792597,933,a40_44,f,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
824020,933,a35_39,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
758288,933,a80_84,m,eo_oeeo
660852,933,a10_14,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
75862,933,a25_29,f,ao_oesao
34778,933,a10_14,m,co_Jamaican
566703,933,a40_44,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
447575,933,a50_54,m,eo_seo_Italian
89610,933,a5_9,f,lcsao
276887,933,a35_39,f,ao_sao_ei
221260,933,a10_14,m,ao_osao
324082,933,a50_54,m,eo_weo_Dutch
145824,933,a55_59,m,onao_Canadian
900932,933,a70_74,m,ao
410475,933,a70_74,m,eo_fo
748505,933,a15_19,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
718205,933,a5_9,m,lcsao
310338,933,a80_84,f,ao_esao_Chinese
824841,933,a60_64,f,naao
699964,933,a40_44,m,ao_esao_Filipino
899328,933,a10_14,f,naao
135980,933,a15_19,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
523750,933,a5_9,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
559527,933,a30_34,f,oo
756154,933,a50_54,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
804297,933,a35_39,f,eo_oseo
403475,933,a50_54,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
48475,933,a0_4,m,naao
886373,933,a20_24,m,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
717494,933,a15_19,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
258520,933,a60_64,m,eo_oseo
647403,933,a15_19,m,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
210694,933,a30_34,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
868664,933,a70_74,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
254637,933,a0_4,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
273496,933,a20_24,m,ao_esao_Filipino
723858,933,a15_19,m,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
886898,933,a5_9,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
760950,933,a35_39,m,ao_wcameo
829091,933,a50_54,f,ao_oesao
460475,933,a10_14,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
184135,933,a45_49,m,lcsao
274004,933,a20_24,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
348486,933,a5_9,f,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
915045,933,a75_79,f,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
120254,933,a5_9,f,eo_bio_English
62223,933,a55_59,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
876593,933,a20_24,m,ao_esao_Chinese
70177,933,a60_64,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
548325,933,a70_74,m,eo_bio_English
99938,933,a65_69,f,eo_fo
329899,933,a50_54,f,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
339943,933,a0_4,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
27726,933,a45_49,m,ao_sao_ei
159788,933,a75_79,f,eo_obio
420963,933,a30_34,f,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
454300,933,a10_14,f,ao
162397,933,a60_64,m,onao_Canadian
771075,933,a15_19,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
560249,933,a45_49,f,eo_bio_English
300519,933,a40_44,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
853800,933,a55_59,f,eo_oweo
425081,933,a15_19,f,onao_Canadian
780901,933,a35_39,f,eo_eeo_Polish
926982,933,a85_,m,eo_eeo_Ukrainian
544305,933,a40_44,m,ao_wcameo
264451,933,a70_74,f,onao_Canadian
220618,933,a0_4,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
8506,933,a10_14,m,ao_sao_ei
619412,933,a75_79,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
340515,933,a50_54,m,eo_fo
250774,933,a55_59,m,ao_sao_ei
692381,933,a0_4,m,eo_bio_English
733719,933,a50_54,f,onao_Canadian
919824,933,a55_59,m,eo_bio_English
333350,933,a10_14,m,naao
604763,933,a70_74,m,ao_esao_Chinese
66411,933,a70_74,m,eo_neo
329764,933,a10_14,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
21762,933,a50_54,f,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
722214,933,a35_39,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
42192,933,a60_64,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
888382,933,a35_39,f,naao
674106,933,a60_64,m,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
498861,933,a20_24,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
871949,933,a0_4,m,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
363449,933,a45_49,m,ao
489627,933,a45_49,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
137973,933,a65_69,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
472106,933,a55_59,f,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
398845,933,a10_14,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
547403,933,a75_79,f,naao
517303,933,a30_34,f,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
620892,933,a60_64,f,ao_sao_ei
925920,933,a80_84,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
610324,933,a60_64,f,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
560675,933,a60_64,f,eo_weo_German
860248,933,a60_64,f,eo_bio_English
414576,933,a35_39,m,ao_wcameo
49147,933,a10_14,m,ao_oesao
278609,933,a55_59,f,eo_weo_Dutch
709418,933,a15_19,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
399737,933,a50_54,m,naao
647074,933,a60_64,m,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
735350,933,a40_44,m,ao_sao_ei
624275,933,a65_69,m,eo_seo_Italian
901240,933,a55_59,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
429286,933,a60_64,m,eo_weo_German
724265,933,a35_39,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
143852,933,a40_44,m,eo_seo_Italian
460407,933,a5_9,m,eo_oseo
292582,933,a50_54,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
575379,933,a50_54,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
146127,933,a70_74,f,eo_weo_Dutch
302641,933,a65_69,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
176335,933,a35_39,m,eo_weo_Dutch
248677,933,a0_4,m,eo_oseo
646453,933,a30_34,m,eo_seo_Italian
76182,933,a5_9,f,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
609712,933,a50_54,m,eo_weo_Dutch
499869,933,a45_49,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
153765,933,a75_79,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
616077,933,a65_69,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
466948,933,a50_54,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
149533,933,a45_49,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
641067,933,a50_54,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
444947,933,a45_49,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
372261,933,a55_59,m,eo_weo_Dutch
896947,933,a55_59,m,eo_bio_English
162256,933,a55_59,f,eo_bio_English
300666,933,a50_54,m,onao_Canadian
750000,933,a15_19,m,ao_osao
713403,933,a50_54,m,onao_Canadian
461604,933,a40_44,f,ao_oesao
821883,933,a50_54,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
741050,933,a20_24,f,naao
142846,933,a40_44,m,ao_oesao
720895,933,a40_44,m,ao_sao_ei
