PPSORT,CMA,AGE,SEX,RACE
462738,933,a0_4,m,eo_oeeo
447,933,a40_44,f,ao_esao_Filipino
651384,933,a15_19,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
862217,933,a25_29,f,ao
866422,933,a5_9,m,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
231114,933,a55_59,f,lcsao
293120,933,a20_24,f,ao_esao_Chinese
99720,933,a50_54,f,naao
901502,933,a70_74,f,onao_Canadian
595187,933,a15_19,m,lcsao
90546,933,a5_9,f,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
852725,933,a10_14,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
819134,933,a65_69,m,eo_bio_English
20882,933,a5_9,f,eo_oseo
165791,933,a40_44,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
406148,933,a65_69,f,eo_bio_Irish
112324,933,a50_54,m,eo_bio_English
289091,933,a0_4,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
237834,933,a20_24,f,ao
497234,933,a50_54,f,eo_weo_Dutch
18111,933,a65_69,m,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
678295,933,a15_19,f,onao_Canadian
173124,933,a45_49,f,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
61780,933,a85_,f,eo_neo
528449,933,a10_14,f,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
115991,933,a20_24,f,ao
113512,933,a60_64,m,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
37182,933,a20_24,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
396779,933,a45_49,f,ao_oesao
524183,933,a35_39,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
26333,933,a35_39,m,eo_eeo_Polish
427304,933,a55_59,f,naao
191768,933,a60_64,f,eo_bio_English
709293,933,a60_64,m,ao_osao
649512,933,a15_19,m,ao_osao
893217,933,a0_4,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
568745,933,a50_54,f,eo_obio
878072,933,a40_44,f,eo_fo
279396,933,a10_14,f,ao_osao
166478,933,a60_64,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
634896,933,a50_54,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
467252,933,a45_49,f,eo_eeo_Russian
180225,933,a20_24,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
862639,933,a65_69,m,eo_eeo_Hungarian
795900,933,a50_54,f,eo_oeeo
634907,933,a10_14,f,eo_eeo_Russian
509367,933,a80_84,m,eo_eeo_Ukrainian
154507,933,a35_39,f,ao_esao_Filipino
627162,933,a40_44,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
548900,933,a40_44,f,eo_bio_Irish
156316,933,a0_4,f,ao_esao_Filipino
254374,933,a30_34,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
657261,933,a25_29,f,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
346423,933,a70_74,m,ao_oesao
195564,933,a40_44,m,ao_osao
100567,933,a0_4,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
115466,933,a25_29,m,eo_oseo
174962,933,a35_39,m,ao_sao_ei
893556,933,a20_24,m,ao_esao_Filipino
478569,933,a30_34,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
384093,933,a0_4,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
607621,933,a20_24,m,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
495239,933,a75_79,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
441959,933,a40_44,m,ao_wcameo
691479,933,a0_4,f,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
656599,933,a20_24,f,lcsao
535325,933,a60_64,f,ao_oesao
610666,933,a20_24,f,eo_bio_Scottish
824729,933,a50_54,f,ao_esao_Filipino
516079,933,a50_54,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
720601,933,a70_74,f,eo_neo
314873,933,a55_59,f,naao
440156,933,a15_19,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
248777,933,a35_39,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
527522,933,a5_9,m,eo_seo_Italian
84569,933,a15_19,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
871143,933,a25_29,m,lcsao
26950,933,a50_54,f,eo_eeo_Polish
349308,933,a25_29,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
68707,933,a45_49,m,eo_bio_English
354615,933,a70_74,f,eo_eeo_Polish
205178,933,a50_54,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
506565,933,a40_44,f,ao_oesao
604325,933,a40_44,m,ao_wcameo
567191,933,a35_39,m,ao_wcameo
342814,933,a20_24,f,eo_oeo
457379,933,a5_9,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
898313,933,a35_39,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
633244,933,a60_64,f,eo_bio_English
692306,933,a20_24,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
77505,933,a40_44,m,eo_bio_Scottish
876805,933,a10_14,m,ao_wcameo
691611,933,a45_49,f,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
581916,933,a20_24,f,ao_wcameo
319537,933,a35_39,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
507727,933,a15_19,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
309415,933,a30_34,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
507523,933,a55_59,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
840493,933,a5_9,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
658334,933,a0_4,f,ao_wcameo
219391,933,a40_44,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
921849,933,a35_39,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
312239,933,a60_64,f,eo_oseo
12054,933,a55_59,f,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
813610,933,a70_74,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
564891,933,a10_14,m,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
646668,933,a45_49,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
275805,933,a45_49,f,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
764520,933,a20_24,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
415748,933,a0_4,m,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
451141,933,a60_64,m,ao_esao_Chinese
369748,933,a10_14,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
203848,933,a40_44,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
777728,933,a0_4,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
501373,933,a65_69,m,eo_neo
604517,933,a40_44,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
121982,933,a0_4,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
612423,933,a40_44,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
565326,933,a65_69,f,eo_bio_English
894580,933,a40_44,m,ao_esao_Chinese
600070,933,a45_49,f,naao
448704,933,a50_54,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
65478,933,a20_24,m,naao
314241,933,a60_64,m,eo_bio_Scottish
168803,933,a75_79,m,ao_sao_ei
895639,933,a40_44,f,eo_oeeo
372497,933,a0_4,f,ao_esao_Filipino
608469,933,a55_59,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
365137,933,a70_74,m,eo_bio_English
923619,933,a25_29,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
357390,933,a40_44,f,ao_sao_ei
218969,933,a30_34,m,lcsao
648493,933,a60_64,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
643975,933,a45_49,m,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
484769,933,a30_34,m,ao_oesao
722808,933,a15_19,m,eo_oseo
537733,933,a15_19,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
330077,933,a5_9,f,ao_oesao
425885,933,a45_49,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
419161,933,a0_4,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
103420,933,a20_24,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
312445,933,a55_59,m,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
376661,933,a15_19,f,ao
13334,933,a40_44,f,ao_osao
477085,933,a15_19,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
770905,933,a35_39,f,onao_Canadian
879324,933,a45_49,m,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
762535,933,a40_44,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
406593,933,a55_59,f,ao_osao
776547,933,a35_39,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
604321,933,a10_14,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
817709,933,a10_14,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
164649,933,a20_24,m,onao_Canadian
596533,933,a20_24,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
22093,933,a40_44,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
3693,933,a65_69,m,lcsao
747830,933,a40_44,f,ao_osao
387712,933,a25_29,m,lcsao
457788,933,a65_69,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
28666,933,a70_74,f,naao
513572,933,a45_49,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
484265,933,a5_9,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
722775,933,a5_9,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
663216,933,a65_69,m,eo_oeeo
842499,933,a35_39,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
69326,933,a25_29,f,ao_oesao
621264,933,a5_9,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
776561,933,a55_59,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
309593,933,a0_4,m,ao_oesao
894580,933,a40_44,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
135224,933,a40_44,f,ao
881177,933,a5_9,f,eo_seo_Italian
610381,933,a40_44,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
32904,933,a0_4,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
862541,933,a55_59,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
226692,933,a55_59,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
428386,933,a40_44,f,ao_esao_Filipino
548586,933,a30_34,m,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
384831,933,a45_49,m,ao_esao_Filipino
280631,933,a60_64,m,eo_seo_Italian
28919,933,a85_,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
25342,933,a50_54,f,eo_seo_Spanish
825442,933,a55_59,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
503231,933,a10_14,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
82308,933,a40_44,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
733719,933,a50_54,f,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
673118,933,a35_39,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
170997,933,a15_19,f,ao_oesao
281630,933,a55_59,m,eo_seo_Italian
614566,933,a15_19,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
764588,933,a30_34,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
582579,933,a65_69,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
189812,933,a5_9,m,onao_Canadian
632942,933,a25_29,m,onao_Canadian
742517,933,a70_74,f,eo_bio_English
603658,933,a35_39,f,ao_wcameo
123571,933,a75_79,f,eo_weo_German
478610,933,a35_39,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
179657,933,a15_19,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
576543,933,a35_39,m,ao_esao_Filipino
311884,933,a50_54,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
106532,933,a15_19,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
526624,933,a45_49,f,naao
429387,933,a85_,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
249863,933,a55_59,m,naao
115413,933,a60_64,m,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
170605,933,a85_,m,eo_bio_Scottish
757048,933,a40_44,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
696646,933,a40_44,m,ao_wcameo
100787,933,a20_24,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
522672,933,a20_24,f,oo
147568,933,a10_14,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
112135,933,a45_49,m,ao_oesao
534139,933,a5_9,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
908513,933,a50_54,m,onao_Canadian
464841,933,a15_19,m,ao_osao
70981,933,a45_49,f,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
827062,933,a20_24,m,ao_wcameo
894807,933,a60_64,f,eo_bio_Scottish
502692,933,a60_64,f,ao_wcameo
49322,933,a65_69,f,eo_bio_English
728305,933,a60_64,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
722479,933,a15_19,m,ao_oesao
27548,933,a60_64,m,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
803476,933,a5_9,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
457956,933,a10_14,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
490378,933,a60_64,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
564576,933,a70_74,f,eo_eeo_Ukrainian
640819,933,a30_34,f,ao_esao_Filipino
708075,933,a10_14,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
754677,933,a35_39,m,lcsao
439534,933,a65_69,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
730878,933,a40_44,m,ao_oesao
850477,933,a35_39,f,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
109087,933,a0_4,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
122865,933,a0_4,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
491043,933,a45_49,m,onao_Canadian
496145,933,a40_44,m,onao_Canadian
156663,933,a65_69,m,ao_oesao
751000,933,a10_14,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
327683,933,a0_4,m,ao_osao
111262,933,a45_49,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
314762,933,a30_34,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
679865,933,a15_19,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
33769,933,a75_79,m,eo_bio_English
548246,933,a45_49,m,ao_oesao
871272,933,a55_59,f,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
613236,933,a70_74,f,eo_seo_Italian
679194,933,a25_29,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
882741,933,a60_64,m,eo_oeo
52358,933,a0_4,m,ao_sao_ei
300761,933,a20_24,f,lcsao
514660,933,a55_59,m,eo_oeo
926982,933,a85_,m,eo_eeo_Ukrainian
285511,933,a50_54,f,onao_Canadian
685567,933,a55_59,f,ao_oesao
200337,933,a35_39,m,lcsao
830887,933,a35_39,f,ao_esao_Filipino
343465,933,a55_59,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
428035,933,a30_34,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
845917,933,a5_9,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
529044,933,a0_4,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
181764,933,a15_19,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
384505,933,a0_4,m,ao_esao_Chinese
715981,933,a40_44,m,naao
789307,933,a40_44,f,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
865281,933,a60_64,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
701197,933,a65_69,f,naao
478883,933,a50_54,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
835835,933,a40_44,f,eo_fo
918731,933,a55_59,m,eo_bio_Scottish
20960,933,a25_29,m,eo_seo_Italian
783819,933,a15_19,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
130061,933,a15_19,m,eo_seo_Italian
271592,933,a40_44,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
144688,933,a60_64,m,lcsao
177571,933,a55_59,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
780278,933,a35_39,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
25163,933,a35_39,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
698864,933,a50_54,m,ao_esao_Chinese
