PPSORT,CMA,AGE,SEX,RACE
642972,933,a15_19,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
173760,933,a40_44,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
141580,933,a75_79,f,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
560590,933,a15_19,m,eo_bio_English
591714,933,a30_34,f,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
19880,933,a10_14,m,naao
299776,933,a45_49,m,eo_oeeo
133223,933,a20_24,f,ao_oesao
453321,933,a65_69,m,eo_obio
293966,933,a60_64,f,eo_bio_English
928767,933,a45_49,m,ao_esao_Filipino
833640,933,a15_19,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
526854,933,a50_54,f,onao_Canadian
910140,933,a5_9,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
507495,933,a20_24,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
911826,933,a50_54,m,onao_Canadian
264187,933,a35_39,f,eo_bio_English
835573,933,a60_64,f,eo_bio_Scottish
260154,933,a65_69,f,eo_bio_English
909174,933,a60_64,f,naao
620237,933,a10_14,f,eo_bio_Scottish
74952,933,a55_59,m,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
553510,933,a55_59,m,eo_bio_Irish
84612,933,a50_54,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
776465,933,a70_74,m,eo_bio_Irish
171400,933,a25_29,f,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
210184,933,a65_69,f,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
260441,933,a30_34,m,ao_wcameo
568033,933,a15_19,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
304780,933,a80_84,m,eo_seo_Italian
313497,933,a70_74,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
877591,933,a70_74,m,eo_bio_Scottish
409200,933,a15_19,f,eo_oeeo
658428,933,a15_19,m,eo_eeo_Polish
749124,933,a40_44,f,onao_Canadian
837267,933,a40_44,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
200323,933,a55_59,m,ao_sao_ei
266410,933,a15_19,f,eo_eeo_Russian
878205,933,a10_14,f,onao_Canadian
408668,933,a55_59,m,eo_weo_German
185911,933,a10_14,m,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
775269,933,a5_9,m,ao
655280,933,a5_9,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
228264,933,a40_44,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
189266,933,a45_49,f,ao
773898,933,a30_34,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
325367,933,a70_74,f,eo_oeeo
267524,933,a75_79,f,eo_weo_German
93548,933,a50_54,f,oo
78989,933,a55_59,m,naao
296066,933,a60_64,m,eo_bio_English
473966,933,a10_14,m,ao
581482,933,a45_49,m,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
592317,933,a40_44,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
781144,933,a50_54,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
638295,933,a50_54,f,naao
736571,933,a0_4,f,ao_sao_ei
209654,933,a15_19,m,eo_bio_English
558734,933,a20_24,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
56044,933,a15_19,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
193474,933,a40_44,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
524929,933,a45_49,f,ao_oesao
339573,933,a50_54,f,eo_weo_German
59196,933,a25_29,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
620355,933,a60_64,m,ao_sao_ei
449238,933,a35_39,m,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
85726,933,a55_59,m,eo_bio_English
114871,933,a15_19,m,eo_bio_Scottish
302356,933,a5_9,m,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
59309,933,a40_44,m,ao_wcameo
845577,933,a50_54,f,eo_weo_German
445299,933,a55_59,f,eo_obio
225435,933,a30_34,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
751692,933,a75_79,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
776923,933,a85_,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
29194,933,a15_19,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
161495,933,a80_84,f,eo_weo_Dutch
156695,933,a75_79,m,eo_weo_German
753650,933,a40_44,m,ao_wcameo
341922,933,a10_14,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
582137,933,a45_49,f,ao_oesao
414763,933,a20_24,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
140524,933,a55_59,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
921774,933,a65_69,f,eo_bio_English
517480,933,a80_84,m,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
47691,933,a75_79,f,eo_neo
52778,933,a45_49,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
751446,933,a15_19,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
822089,933,a30_34,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
915447,933,a40_44,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
849645,933,a20_24,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
841570,933,a60_64,m,eo_eeo_Ukrainian
409469,933,a55_59,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
168673,933,a70_74,f,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
874896,933,a30_34,f,naao
502472,933,a10_14,m,ao_esao_Chinese
113263,933,a30_34,f,ao
443381,933,a25_29,m,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
729918,933,a10_14,f,ao
861594,933,a20_24,f,naao
293810,933,a35_39,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
143123,933,a70_74,f,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
674251,933,a70_74,m,eo_oseo
206379,933,a10_14,m,eo_oeeo
761429,933,a35_39,m,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
929103,933,a45_49,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
304419,933,a40_44,m,ao
373688,933,a50_54,f,ao_esao_Chinese
113892,933,a20_24,m,ao
892121,933,a40_44,m,ao_sao_ei
168587,933,a55_59,m,eo_eeo_Ukrainian
484042,933,a35_39,m,eo_seo_Spanish
204044,933,a55_59,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
386499,933,a70_74,m,eo_bio_English
661444,933,a70_74,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
620655,933,a55_59,f,eo_bio_English
576262,933,a65_69,m,eo_eeo_Polish
311161,933,a50_54,m,eo_fo
36557,933,a40_44,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
16231,933,a65_69,f,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
61909,933,a55_59,f,eo_obio
78685,933,a5_9,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
464218,933,a50_54,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
667692,933,a15_19,m,onao_Canadian
733239,933,a55_59,m,ao_wcameo
866538,933,a25_29,f,ao_sao_ei
326917,933,a10_14,f,ao_osao
249903,933,a70_74,m,ao_oesao
822835,933,a55_59,m,eo_bio_English
812324,933,a35_39,f,eo_seo_Portuguese
831113,933,a20_24,f,lcsao
302482,933,a65_69,f,eo_weo_Dutch
457213,933,a50_54,m,eo_oseo
803678,933,a35_39,m,eo_seo_Italian
241940,933,a20_24,f,ao_esao_Chinese
266191,933,a10_14,m,oco
82924,933,a55_59,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
434110,933,a40_44,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
917229,933,a35_39,m,eo_obio
232958,933,a35_39,f,onao_Canadian
532392,933,a5_9,f,eo_oseo
234541,933,a15_19,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
438402,933,a55_59,m,ao_esao_Filipino
317129,933,a55_59,f,eo_weo_German
799145,933,a70_74,m,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
660217,933,a0_4,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
88932,933,a20_24,m,lcsao
750579,933,a40_44,m,oo
834284,933,a35_39,m,onao_Canadian
493184,933,a50_54,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
409200,933,a15_19,f,eo_oeeo
258604,933,a65_69,f,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
453889,933,a75_79,f,ao_esao_Filipino
647109,933,a85_,m,eo_weo_Dutch
670012,933,a50_54,m,onao_Canadian
467214,933,a50_54,f,ao_osao
478512,933,a85_,m,eo_bio_English
452146,933,a50_54,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
389596,933,a65_69,f,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
304290,933,a75_79,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
901013,933,a25_29,f,oo
550028,933,a85_,m,eo_bio_Scottish
450953,933,a5_9,m,ao_oesao
585509,933,a0_4,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
727784,933,a30_34,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
518126,933,a35_39,f,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
501095,933,a60_64,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
767042,933,a70_74,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
440913,933,a5_9,f,ao
51173,933,a10_14,m,oo
501770,933,a10_14,m,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
713478,933,a15_19,m,ao_sao_ei
418356,933,a50_54,m,eo_neo
576972,933,a80_84,m,eo_bio_Scottish
589795,933,a80_84,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
230046,933,a50_54,m,eo_bio_English
529721,933,a75_79,m,eo_weo_German
61077,933,a75_79,f,ao_oesao
698257,933,a45_49,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
382145,933,a85_,m,eo_bio_English
204634,933,a5_9,m,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
543114,933,a35_39,m,oo
480371,933,a35_39,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
788549,933,a35_39,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
827182,933,a30_34,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
757054,933,a70_74,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
864304,933,a35_39,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
713079,933,a30_34,f,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
419886,933,a20_24,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
291727,933,a80_84,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
163642,933,a45_49,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
537437,933,a45_49,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
200957,933,a0_4,f,onao_Canadian
383012,933,a20_24,f,onao_Canadian
526343,933,a45_49,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
310286,933,a50_54,m,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
210925,933,a30_34,f,ao_oesao
485082,933,a15_19,m,ao_esao_Chinese
197193,933,a15_19,m,naao
487561,933,a65_69,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
190206,933,a60_64,m,eo_oeeo
437838,933,a70_74,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
357579,933,a65_69,f,ao_oesao
822821,933,a65_69,m,eo_weo_German
917590,933,a75_79,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
81760,933,a15_19,f,ao_oesao
562048,933,a15_19,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
388957,933,a50_54,f,eo_fo
742124,933,a10_14,m,ao_oesao
786256,933,a10_14,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
842131,933,a40_44,m,eo_bio_Scottish
404168,933,a55_59,f,ao_wcameo
65101,933,a0_4,f,eo_obio
868198,933,a55_59,f,eo_neo
57059,933,a40_44,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
397503,933,a60_64,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
51473,933,a70_74,f,eo_bio_Irish
852793,933,a20_24,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
357184,933,a65_69,f,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
542687,933,a50_54,m,ao_oesao
99382,933,a60_64,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
130032,933,a10_14,f,ao_osao
74263,933,a55_59,f,eo_neo
368534,933,a20_24,f,ao_esao_Filipino
28340,933,a75_79,m,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
283436,933,a35_39,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
49147,933,a10_14,m,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
764640,933,a5_9,m,eo_oeo
752695,933,a20_24,m,ao_esao_Filipino
856543,933,a55_59,f,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
445799,933,a50_54,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
629855,933,a40_44,m,lcsao
250600,933,a0_4,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
107472,933,a40_44,f,ao
51059,933,a50_54,m,eo_eeo_Polish
459122,933,a50_54,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
456798,933,a70_74,m,ao_oesao
245861,933,a25_29,m,ao
506082,933,a35_39,m,eo_oseo
99751,933,a25_29,m,ao_esao_Filipino
380687,933,a75_79,m,ao_oesao
216070,933,a10_14,f,ao_sao_ei
333587,933,a55_59,m,eo_weo_German
582636,933,a65_69,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
169862,933,a20_24,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
580016,933,a20_24,f,ao_esao_Filipino
739961,933,a30_34,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
524383,933,a50_54,m,eo_weo_Dutch
77980,933,a65_69,m,eo_seo_Italian
186389,933,a45_49,m,eo_bio_English
683480,933,a30_34,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
178641,933,a40_44,m,ao_oesao
458464,933,a85_,f,eo_bio_Irish
843696,933,a45_49,m,ao_esao_Filipino
436030,933,a50_54,m,eo_seo_Italian
69759,933,a65_69,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
33636,933,a50_54,f,ao_osao
54688,933,a60_64,m,ao_oesao
76585,933,a40_44,m,eo_neo
903159,933,a45_49,m,eo_weo_German
506956,933,a55_59,m,ao_oesao
899742,933,a40_44,f,eo_bio_English
30915,933,a60_64,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
620432,933,a30_34,f,ao_oesao
276707,933,a15_19,m,naao
38132,933,a55_59,m,ao_osao
320883,933,a20_24,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
442569,933,a30_34,m,onao_Canadian
232418,933,a75_79,m,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
803508,933,a60_64,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
618428,933,a25_29,m,eo_seo_Italian
268616,933,a75_79,m,eo_bio_Scottish
97937,933,a20_24,m,eo_oeo
303379,933,a30_34,f,eo_eeo_Polish
161737,933,a50_54,f,eo_obio
726642,933,a40_44,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
500,933,a65_69,m,eo_bio_Scottish
323808,933,a35_39,m,eo_bio_English
780678,933,a20_24,m,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
710046,933,a60_64,m,eo_fo
798987,933,a25_29,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
819969,933,a55_59,m,ao_esao_Filipino
328238,933,a70_74,f,ao_esao_Filipino
66966,933,a15_19,m,ao_esao_Chinese
