PPSORT,CMA,AGE,SEX,RACE
142310,933,a35_39,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
857041,933,a40_44,f,ao_oesao
463424,933,a45_49,m,ao_sao_ei
343284,933,a40_44,m,eo_oseo
615306,933,a20_24,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
737266,933,a50_54,f,ao_esao_Chinese
260215,933,a5_9,m,naao
108650,933,a50_54,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
287268,933,a30_34,m,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
818983,933,a55_59,m,onao_Canadian
480689,933,a35_39,f,eo_bio_English
397838,933,a25_29,m,ao_wcameo
435385,933,a60_64,m,eo_bio_English
777775,933,a0_4,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
319476,933,a35_39,f,eo_oeeo
716355,933,a10_14,m,eo_bio_English
312808,933,a35_39,f,eo_oweo
358369,933,a35_39,f,eo_bio_English
758238,933,a80_84,m,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
832301,933,a30_34,m,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
577812,933,a40_44,m,ao_esao_Chinese
725807,933,a25_29,f,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
354907,933,a45_49,m,eo_oeeo
356370,933,a55_59,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
386991,933,a30_34,f,eo_weo_Dutch
509032,933,a45_49,f,eo_oseo
686162,933,a20_24,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
644872,933,a30_34,m,ao_oesao
861312,933,a40_44,f,ao_oesao
79215,933,a0_4,m,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
35812,933,a55_59,f,ao_esao_Chinese
573934,933,a20_24,m,naao
900027,933,a45_49,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
342163,933,a30_34,m,ao_osao
464873,933,a30_34,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
557690,933,a50_54,f,eo_bio_Scottish
283005,933,a0_4,f,ao_sao_ei
772718,933,a10_14,m,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
249494,933,a50_54,m,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
614399,933,a0_4,f,ao_osao
603402,933,a20_24,m,eo_eeo_Hungarian
34672,933,a40_44,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
475000,933,a45_49,m,eo_bio_English
500709,933,a65_69,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
326839,933,a65_69,f,eo_fo
737711,933,a60_64,f,ao_oesao
399499,933,a60_64,m,eo_bio_English
313625,933,a15_19,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
198428,933,a70_74,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
485927,933,a65_69,f,eo_eeo_Polish
754752,933,a25_29,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
41523,933,a45_49,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
572181,933,a35_39,m,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
475666,933,a40_44,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
476527,933,a45_49,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
492481,933,a65_69,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
653794,933,a55_59,m,onao_Canadian
466035,933,a30_34,m,eo_oseo
97833,933,a25_29,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
84111,933,a35_39,m,eo_weo_German
594482,933,a55_59,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
696883,933,a40_44,m,ao_osao
122054,933,a35_39,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
771452,933,a25_29,m,eo_bio_English
922316,933,a10_14,m,eo_bio_English
911038,933,a40_44,f,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
592679,933,a65_69,m,eo_weo_Dutch
783277,933,a30_34,f,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
120901,933,a25_29,m,lcsao
709895,933,a50_54,m,eo_bio_English
717541,933,a70_74,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
910326,933,a0_4,m,ao_sao_ei
276582,933,a35_39,f,lcsao
448251,933,a30_34,m,ao_oesao
699224,933,a50_54,m,ao_oesao
216759,933,a45_49,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
234902,933,a30_34,f,oco
360652,933,a20_24,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
609123,933,a85_,m,ao_sao_ei
759210,933,a75_79,m,eo_eeo_Polish
801351,933,a50_54,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
267545,933,a40_44,m,ao
75532,933,a30_34,f,ao_esao_Chinese
586683,933,a40_44,f,ao
87613,933,a45_49,m,eo_bio_Scottish
421828,933,a35_39,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
877043,933,a35_39,f,eo_bio_Scottish
922781,933,a55_59,f,onao_Canadian
214393,933,a30_34,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
448037,933,a30_34,f,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
180160,933,a45_49,m,ao_oesao
815737,933,a35_39,m,eo_oeeo
559209,933,a35_39,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
273761,933,a5_9,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
595122,933,a40_44,m,eo_weo_German
618955,933,a5_9,m,ao_wcameo
683532,933,a35_39,f,eo_oeeo
100483,933,a35_39,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
897301,933,a25_29,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
856519,933,a35_39,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
683165,933,a70_74,m,eo_oseo
621027,933,a5_9,m,ao_esao_Filipino
927523,933,a70_74,m,eo_bio_Scottish
149966,933,a45_49,m,eo_fo
25563,933,a25_29,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
346708,933,a10_14,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
394906,933,a85_,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
417413,933,a45_49,f,eo_oseo
391019,933,a45_49,f,eo_bio_Scottish
695716,933,a50_54,f,ao_esao_Chinese
200917,933,a45_49,m,lcsao
519981,933,a65_69,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
848017,933,a45_49,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
194205,933,a45_49,f,eo_oeeo
231392,933,a5_9,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
213942,933,a30_34,f,naao
193119,933,a60_64,f,eo_weo_German
91946,933,a20_24,f,ao_wcameo
929836,933,a40_44,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
485668,933,a50_54,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
154372,933,a0_4,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
339701,933,a35_39,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
579005,933,a65_69,f,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
240369,933,a65_69,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
586551,933,a30_34,m,eo_eeo_Russian
272012,933,a35_39,m,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
640309,933,a45_49,f,ao_oesao
393993,933,a40_44,f,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
497294,933,a45_49,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
676715,933,a40_44,m,eo_oseo
275737,933,a20_24,m,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
796753,933,a60_64,f,ao_oesao
353222,933,a70_74,m,eo_seo_Italian
153238,933,a35_39,f,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
162256,933,a55_59,f,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
543515,933,a5_9,m,naao
879841,933,a25_29,m,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
68846,933,a40_44,f,ao_wcameo
734357,933,a10_14,m,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
317943,933,a40_44,m,ao_esao_Filipino
643404,933,a15_19,m,eo_seo_Italian
159502,933,a25_29,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
195345,933,a30_34,f,eo_obio
821716,933,a40_44,m,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
267545,933,a40_44,m,ao
386742,933,a20_24,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
417292,933,a40_44,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
145748,933,a25_29,f,eo_weo_German
549213,933,a40_44,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
384119,933,a25_29,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
430110,933,a5_9,f,ao_sao_ei
528562,933,a50_54,m,ao_sao_ei
61835,933,a30_34,f,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
647134,933,a55_59,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
608182,933,a50_54,f,eo_weo_German
79543,933,a20_24,f,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
743457,933,a60_64,f,eo_bio_English
538823,933,a35_39,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
845820,933,a50_54,f,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
219757,933,a35_39,f,ao_oesao
830551,933,a40_44,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
603673,933,a10_14,m,onao_Canadian
8536,933,a50_54,f,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
781609,933,a30_34,m,eo_bio_Scottish
92925,933,a15_19,m,eo_bio_Irish
563634,933,a20_24,m,ao
377170,933,a65_69,f,eo_weo_Dutch
298267,933,a30_34,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
589429,933,a80_84,f,eo_seo_Greek
768263,933,a25_29,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
797826,933,a65_69,f,onao_Canadian
404210,933,a40_44,m,ao_oesao
284380,933,a80_84,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
346786,933,a0_4,m,eo_seo_Portuguese
429774,933,a0_4,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
812297,933,a0_4,f,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
181511,933,a25_29,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
559527,933,a30_34,f,oo
525441,933,a50_54,f,eo_neo
874808,933,a60_64,m,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
184002,933,a15_19,f,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
739961,933,a30_34,f,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
658978,933,a40_44,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
112769,933,a35_39,f,naao
758504,933,a15_19,f,eo_seo_Italian
266744,933,a80_84,m,eo_oseo
181851,933,a0_4,f,ao_oesao
514660,933,a55_59,m,eo_oeo
60015,933,a0_4,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
842634,933,a45_49,f,ao_oesao
828483,933,a20_24,f,ao_oesao
413176,933,a35_39,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
118920,933,a60_64,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
92475,933,a65_69,m,ao_sao_ei
154290,933,a55_59,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
764426,933,a80_84,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
85991,933,a20_24,f,naao
430706,933,a5_9,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
834137,933,a30_34,m,eo_obio
626983,933,a35_39,f,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
193058,933,a5_9,f,ao_wcameo
781175,933,a25_29,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
655237,933,a25_29,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
420726,933,a75_79,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
840340,933,a75_79,m,eo_bio_English
365507,933,a50_54,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
297221,933,a35_39,m,eo_oeo
719111,933,a25_29,m,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
344781,933,a5_9,f,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
461895,933,a85_,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
107584,933,a45_49,f,ao_oesao
563490,933,a30_34,f,naao
328597,933,a30_34,f,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
380427,933,a60_64,f,eo_fo
541768,933,a50_54,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
436758,933,a50_54,m,eo_weo_German
788364,933,a45_49,f,eo_seo_Italian
238629,933,a20_24,f,onao_Canadian
261573,933,a70_74,f,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
705527,933,a10_14,m,onao_Canadian
337083,933,a20_24,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
77903,933,a10_14,m,naao
584728,933,a40_44,f,onao_Canadian
273980,933,a45_49,m,eo_obio
329899,933,a50_54,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
517492,933,a0_4,f,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
459630,933,a0_4,m,eo_oseo
718494,933,a30_34,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
47142,933,a25_29,m,ao_wcameo
721408,933,a25_29,m,eo_neo
261907,933,a55_59,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
858822,933,a30_34,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
232056,933,a20_24,f,eo_weo_Dutch
285090,933,a10_14,f,onao_Canadian
670739,933,a0_4,f,ao
811959,933,a50_54,f,ao_esao_Filipino
405107,933,a55_59,f,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
73886,933,a25_29,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
166092,933,a70_74,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
509334,933,a5_9,m,ao_wcameo
57721,933,a60_64,m,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
61455,933,a5_9,m,lcsao
12154,933,a45_49,f,ao_osao
433479,933,a10_14,m,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
432222,933,a10_14,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
525255,933,a35_39,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
56397,933,a0_4,m,ao
406204,933,a40_44,f,lcsao
457434,933,a45_49,m,eo_bio_English
871335,933,a55_59,f,eo_eeo_Russian
821970,933,a5_9,m,onao_Canadian
873751,933,a85_,f,onao
144529,933,a40_44,m,lcsao
74027,933,a20_24,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
532806,933,a35_39,m,eo_eeo_Polish
441062,933,a5_9,f,ao_esao_Filipino
123945,933,a40_44,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
820933,933,a45_49,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
909087,933,a35_39,m,lcsao
54366,933,a45_49,m,eo_seo_Spanish
58091,933,a5_9,f,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
806072,933,a45_49,f,eo_oseo
75373,933,a45_49,f,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
729266,933,a40_44,m,lcsao
501373,933,a65_69,m,eo_neo
112458,933,a80_84,m,ao_sao_ei
913965,933,a10_14,f,ao
429960,933,a20_24,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
860248,933,a60_64,f,eo_bio_English
478660,933,a55_59,f,onao_Canadian
233836,933,a45_49,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
37021,933,a45_49,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
286051,933,a40_44,m,ao_osao
422413,933,a20_24,f,lcsao
542461,933,a60_64,f,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
181631,933,a65_69,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
382586,933,a20_24,f,naao
160618,933,a65_69,m,eo_bio_English
363428,933,a55_59,f,ao_esao_Chinese
150887,933,a5_9,m,ao
901973,933,a25_29,m,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
586307,933,a5_9,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
347978,933,a0_4,m,ao_osao
284126,933,a0_4,m,eo_seo_Spanish
491633,933,a15_19,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
345583,933,a40_44,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
185512,933,a20_24,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
161909,933,a40_44,f,eo_oeeo
750985,933,a10_14,m,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
558914,933,a55_59,f,ao_oesao
583319,933,a15_19,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
903077,933,a35_39,m,onao_Canadian
31816,933,a10_14,m,eo_oeeo
526856,933,a5_9,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
175067,933,a35_39,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
828479,933,a40_44,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
141494,933,a75_79,f,eo_neo
278586,933,a55_59,m,eo_weo_German
361381,933,a55_59,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
194856,933,a60_64,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
173430,933,a35_39,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
84660,933,a15_19,f,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
28209,933,a25_29,m,eo_eeo_Russian
557828,933,a65_69,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
835671,933,a40_44,m,ao_oesao
551758,933,a85_,f,eo_weo_German
538344,933,a20_24,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
901603,933,a15_19,f,ao_sao_ei
720601,933,a70_74,f,eo_neo
457379,933,a5_9,f,onao_Canadian
620061,933,a20_24,m,ao_wcameo
315727,933,a50_54,f,eo_obio
329551,933,a50_54,m,ao_osao
907700,933,a35_39,f,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
252170,933,a35_39,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
562755,933,a60_64,f,ao_osao
397716,933,a55_59,m,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
831721,933,a0_4,m,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
432815,933,a30_34,m,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
752610,933,a60_64,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
