PPSORT,CMA,AGE,SEX,RACE
89140,933,a40_44,f,ao_esao_Filipino
542487,933,a75_79,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
205276,933,a60_64,f,ao_oesao
375589,933,a55_59,m,eo_bio_English
454999,933,a55_59,f,eo_weo_German
160999,933,a0_4,m,ao_osao
718342,933,a70_74,f,eo_neo
739542,933,a5_9,m,ao_oesao
76887,933,a70_74,m,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
412168,933,a30_34,m,onao_Canadian
716187,933,a5_9,m,naao
107460,933,a0_4,m,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
283126,933,a40_44,f,lcsao
212448,933,a25_29,m,ao_osao
721428,933,a45_49,f,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
710554,933,a75_79,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
304423,933,a55_59,m,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
317291,933,a40_44,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
135749,933,a10_14,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
10400,933,a30_34,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
463841,933,a75_79,f,eo_weo_German
598397,933,a50_54,m,ao
533820,933,a10_14,f,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
776887,933,a25_29,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
845551,933,a50_54,m,eo_obio
743042,933,a0_4,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
294026,933,a65_69,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
782216,933,a65_69,f,eo_weo_German
330633,933,a50_54,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
870623,933,a45_49,f,ao_oesao
892495,933,a15_19,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
407970,933,a45_49,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
704075,933,a10_14,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
326489,933,a25_29,f,ao_esao_Chinese
309401,933,a0_4,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
676987,933,a30_34,m,onao_Canadian
215948,933,a85_,f,eo_oweo
684389,933,a35_39,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
358955,933,a25_29,f,naao
882835,933,a35_39,m,eo_bio_Scottish
719192,933,a15_19,m,onao_Canadian
49147,933,a10_14,m,ao_oesao
815040,933,a10_14,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
116205,933,a60_64,f,ao_oesao
289127,933,a70_74,f,lcsao
567375,933,a55_59,m,ao_osao
663825,933,a10_14,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
904643,933,a50_54,f,eo_seo_Italian
357651,933,a15_19,f,eo_bio_English
859556,933,a10_14,m,ao_oesao
88324,933,a50_54,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
730475,933,a40_44,m,eo_bio_English
422342,933,a75_79,f,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
897718,933,a20_24,m,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
591984,933,a50_54,m,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
280283,933,a0_4,f,eo_fo
692189,933,a45_49,f,eo_oeeo
604177,933,a60_64,f,eo_bio_Irish
7332,933,a5_9,f,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
181189,933,a15_19,m,ao
503675,933,a5_9,f,onao_Canadian
819808,933,a30_34,m,lcsao
45131,933,a80_84,f,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
250050,933,a60_64,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
426345,933,a35_39,m,ao_esao_Filipino
228911,933,a60_64,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
126306,933,a50_54,f,eo_oeeo
852034,933,a50_54,m,ao_oesao
451686,933,a15_19,m,ao_oesao
102854,933,a55_59,m,ao_oesao
23291,933,a65_69,m,eo_fo
349889,933,a75_79,m,eo_oweo
281931,933,a25_29,m,ao_osao
344336,933,a65_69,m,eo_bio_English
514525,933,a20_24,f,ao_oesao
626600,933,a60_64,m,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
160170,933,a50_54,f,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
752881,933,a0_4,f,ao_oesao
826498,933,a5_9,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
34499,933,a60_64,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
41269,933,a45_49,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
757908,933,a15_19,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
891197,933,a40_44,f,ao_esao_Filipino
620843,933,a45_49,f,eo_seo_Portuguese
472219,933,a30_34,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
446849,933,a45_49,f,lcsao
427669,933,a5_9,m,ao_osao
925041,933,a75_79,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
130227,933,a10_14,m,naao
516350,933,a65_69,f,eo_bio_English
642866,933,a65_69,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
850175,933,a40_44,f,ao_sao_ei
354113,933,a20_24,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
571048,933,a35_39,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
473087,933,a5_9,m,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
23543,933,a60_64,m,onao_Canadian
358679,933,a40_44,m,eo_weo_German
286572,933,a25_29,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
861347,933,a55_59,m,ao_wcameo
777238,933,a30_34,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
695584,933,a10_14,m,naao
340538,933,a45_49,m,ao_sao_ei
548824,933,a10_14,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
724602,933,a20_24,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
800088,933,a65_69,m,eo_bio_English
222310,933,a75_79,m,eo_neo
701903,933,a40_44,f,ao_oesao
407019,933,a50_54,m,ao_oesao
772899,933,a10_14,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
837608,933,a15_19,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
660690,933,a50_54,m,eo_neo
412605,933,a55_59,f,eo_bio_English
465950,933,a70_74,f,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
856400,933,a50_54,f,onao
228320,933,a10_14,f,onao_Canadian
796166,933,a60_64,f,eo_bio_English
897427,933,a55_59,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
118865,933,a50_54,f,eo_eeo_Polish
717332,933,a20_24,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
720182,933,a30_34,f,eo_oeo
391918,933,a55_59,m,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
236682,933,a15_19,m,ao_wcameo
324174,933,a40_44,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
201497,933,a85_,f,ao_oesao
875658,933,a20_24,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
722929,933,a0_4,f,ao_wcameo
749673,933,a35_39,f,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
894596,933,a50_54,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
273648,933,a5_9,m,onao_Canadian
368127,933,a50_54,f,onao_Canadian
361224,933,a60_64,f,eo_seo_Italian
158329,933,a55_59,m,ao_esao_Chinese
543114,933,a35_39,m,oo
541544,933,a55_59,m,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
602471,933,a25_29,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
80650,933,a55_59,f,eo_neo
740980,933,a15_19,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
98066,933,a55_59,m,ao_esao_Filipino
601063,933,a70_74,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
565988,933,a50_54,m,eo_obio
610423,933,a45_49,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
687174,933,a65_69,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
602268,933,a15_19,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
144928,933,a35_39,m,eo_oeeo
674861,933,a60_64,f,oco
571108,933,a80_84,m,ao_oesao
809513,933,a70_74,m,eo_bio_Scottish
89335,933,a10_14,m,naao
19112,933,a60_64,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
824841,933,a60_64,f,naao
868582,933,a60_64,f,eo_bio_Irish
367908,933,a60_64,f,ao_esao_Chinese
231273,933,a45_49,f,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
602967,933,a70_74,m,eo_weo_German
870959,933,a15_19,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
458092,933,a40_44,m,lcsao
181691,933,a10_14,f,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
815296,933,a35_39,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
315251,933,a65_69,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
49122,933,a20_24,m,onao_Canadian
100324,933,a45_49,f,ao
446058,933,a10_14,m,naao
893217,933,a0_4,m,onao_Canadian
369636,933,a70_74,f,onao_Canadian
621544,933,a40_44,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
377362,933,a65_69,f,eo_seo_Italian
688548,933,a60_64,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
165969,933,a45_49,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
390434,933,a5_9,f,ao_wcameo
604588,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
11601,933,a30_34,f,ao_sao_ei
