PPSORT,CMA,AGE,SEX,RACE
856514,933,a55_59,f,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
660146,933,a35_39,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
928941,933,a70_74,f,eo_bio_Scottish
300220,933,a55_59,m,eo_obio
339006,933,a75_79,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
870053,933,a55_59,m,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
848586,933,a70_74,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
520671,933,a70_74,m,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
285549,933,a40_44,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
651668,933,a80_84,f,eo_weo_Dutch
458335,933,a15_19,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
794221,933,a75_79,m,oo
257348,933,a10_14,m,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
22093,933,a40_44,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
420837,933,a65_69,m,eo_weo_Dutch
96364,933,a65_69,m,naao
3160,933,a80_84,f,eo_bio_Scottish
95752,933,a65_69,m,eo_bio_English
356875,933,a40_44,m,lcsao
431169,933,a50_54,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
716539,933,a10_14,m,naao
228148,933,a85_,f,eo_weo_German
501796,933,a10_14,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
406117,933,a30_34,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
146057,933,a50_54,m,eo_bio_English
214006,933,a25_29,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
184775,933,a5_9,f,eo_bio_English
755469,933,a85_,m,eo_weo_Dutch
745333,933,a75_79,m,ao_wcameo
117538,933,a30_34,f,ao_oesao
808383,933,a80_84,m,eo_bio_English
61780,933,a85_,f,eo_neo
171595,933,a60_64,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
85834,933,a15_19,f,ao_oesao
579330,933,a65_69,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
83385,933,a15_19,m,ao_wcameo
412265,933,a25_29,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
555566,933,a65_69,m,eo_obio
91964,933,a75_79,m,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
82436,933,a75_79,f,ao_oesao
777396,933,a15_19,f,ao
606048,933,a85_,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
517008,933,a75_79,f,eo_eeo_Ukrainian
222557,933,a70_74,m,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
48577,933,a65_69,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
424490,933,a65_69,m,eo_eeo_Polish
416103,933,a30_34,m,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
260215,933,a5_9,m,naao
799635,933,a5_9,f,ao_wcameo
27929,933,a70_74,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
44474,933,a65_69,m,ao_osao
752418,933,a55_59,f,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
825703,933,a75_79,m,eo_bio_English
830566,933,a85_,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
584232,933,a35_39,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
451776,933,a40_44,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
501759,933,a55_59,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
701818,933,a65_69,m,eo_obio
223063,933,a0_4,m,ao_sao_ei
907710,933,a5_9,m,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
69759,933,a65_69,m,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
340824,933,a10_14,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
52229,933,a50_54,m,ao_esao_Filipino
858366,933,a50_54,m,eo_obio
609111,933,a25_29,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
647304,933,a50_54,f,eo_weo_German
85071,933,a80_84,f,eo_bio_Scottish
892815,933,a75_79,f,eo_bio_English
364302,933,a70_74,f,eo_eeo_Ukrainian
94333,933,a30_34,m,eo_bio_Scottish
432768,933,a30_34,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
770792,933,a15_19,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
348240,933,a35_39,f,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
876225,933,a70_74,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
771402,933,a40_44,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
569479,933,a30_34,m,ao_wcameo
71549,933,a70_74,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
166270,933,a40_44,m,eo_bio_English
119038,933,a35_39,m,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
183439,933,a40_44,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
69576,933,a50_54,f,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
92268,933,a45_49,m,eo_eeo_Hungarian
724379,933,a0_4,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
865100,933,a60_64,f,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
108329,933,a15_19,m,ao_esao_Filipino
88353,933,a85_,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
600500,933,a40_44,m,ao_wcameo
64819,933,a20_24,m,eo_weo_German
459644,933,a85_,f,eo_bio_English
373339,933,a5_9,m,naao
834107,933,a70_74,f,ao_wcameo
72097,933,a0_4,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
484662,933,a65_69,m,ao_oesao
215258,933,a65_69,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
509387,933,a60_64,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
405498,933,a65_69,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
313318,933,a25_29,f,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
137395,933,a55_59,f,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
925294,933,a15_19,f,eo_weo_German
842707,933,a65_69,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
825971,933,a50_54,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
892495,933,a15_19,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
619290,933,a75_79,f,eo_oeeo
145860,933,a60_64,m,eo_fo
74758,933,a30_34,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
225435,933,a30_34,f,onao_Canadian
167375,933,a30_34,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
265361,933,a60_64,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
241442,933,a65_69,f,eo_bio_English
109244,933,a80_84,f,eo_bio_English
759935,933,a45_49,f,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
505902,933,a65_69,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
772614,933,a20_24,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
827160,933,a55_59,f,eo_oseo
845859,933,a15_19,f,naao
163828,933,a60_64,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
458445,933,a80_84,f,eo_seo_Italian
866430,933,a80_84,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
106312,933,a50_54,m,lcsao
341471,933,a30_34,m,eo_eeo_Polish
497629,933,a50_54,f,ao_sao_ei
115992,933,a85_,f,eo_fo
330194,933,a70_74,m,eo_bio_Scottish
742258,933,a55_59,m,eo_seo_Greek
895095,933,a5_9,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
911637,933,a25_29,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
714238,933,a25_29,f,ao_sao_ei
34410,933,a25_29,f,naao
920530,933,a70_74,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
167169,933,a55_59,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
855375,933,a70_74,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
795069,933,a20_24,m,ao_oesao
790814,933,a60_64,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
372809,933,a20_24,m,ao_sao_ei
921363,933,a55_59,f,lcsao
704817,933,a0_4,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
147510,933,a60_64,m,eo_fo
282969,933,a5_9,m,ao_osao
609486,933,a75_79,m,eo_bio_English
541435,933,a20_24,f,ao_oesao
351835,933,a5_9,m,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
24561,933,a15_19,f,onao_Canadian
577084,933,a15_19,f,ao_wcameo
