PPSORT,CMA,AGE,SEX,RACE
371865,933,a55_59,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
477104,933,a60_64,m,eo_seo_Italian
328274,933,a20_24,m,onao_Canadian
228496,933,a45_49,f,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
477066,933,a15_19,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
777848,933,a25_29,f,ao_wcameo
9972,933,a60_64,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
172486,933,a30_34,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
608621,933,a50_54,f,onao_Canadian
723145,933,a55_59,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
560246,933,a35_39,m,eo_weo_Dutch
231528,933,a55_59,f,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
223019,933,a25_29,m,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
762954,933,a30_34,f,eo_bio_English
464056,933,a30_34,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
628602,933,a50_54,f,eo_seo_Spanish
50065,933,a70_74,f,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
307793,933,a10_14,m,eo_obio
512232,933,a5_9,f,ao_wcameo
69753,933,a45_49,f,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
720529,933,a75_79,f,eo_bio_English
666577,933,a15_19,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
217467,933,a50_54,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
795900,933,a50_54,f,eo_oeeo
309107,933,a75_79,m,eo_bio_English
729345,933,a70_74,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
305706,933,a60_64,f,eo_oseo
346701,933,a70_74,f,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
367777,933,a60_64,f,eo_bio_English
819353,933,a40_44,f,eo_eeo_Russian
742489,933,a60_64,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
639942,933,a40_44,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
365033,933,a35_39,f,eo_seo_Italian
442356,933,a50_54,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
408720,933,a65_69,m,ao_osao
843070,933,a30_34,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
701818,933,a65_69,m,eo_obio
305575,933,a65_69,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
756131,933,a50_54,f,eo_eeo_Hungarian
143951,933,a10_14,m,eo_seo_Italian
471116,933,a65_69,f,ao_oesao
840478,933,a85_,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
720123,933,a5_9,m,oo
767077,933,a60_64,m,eo_weo_Dutch
317414,933,a80_84,m,eo_bio_English
24763,933,a50_54,m,eo_eeo_Russian
877889,933,a50_54,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
80872,933,a45_49,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
545761,933,a10_14,f,ao_osao
637690,933,a50_54,f,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
381103,933,a50_54,m,naao
856573,933,a70_74,f,ao_sao_ei
490463,933,a40_44,f,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
142462,933,a30_34,m,ao
497573,933,a15_19,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
240842,933,a70_74,m,eo_bio_Scottish
924952,933,a30_34,m,ao_oesao
476841,933,a30_34,m,ao_sao_ei
904901,933,a65_69,m,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
850241,933,a50_54,f,ao_wcameo
176505,933,a50_54,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
791378,933,a0_4,m,eo_bio_English
252896,933,a50_54,f,eo_eeo_Ukrainian
484352,933,a25_29,f,ao_oesao
280174,933,a10_14,m,ao_esao_Filipino
436238,933,a75_79,m,ao_wcameo
186359,933,a55_59,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
450049,933,a35_39,f,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
294709,933,a35_39,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
10265,933,a40_44,f,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
54292,933,a60_64,f,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
202640,933,a45_49,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
460925,933,a0_4,f,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
360240,933,a85_,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
103038,933,a15_19,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
302734,933,a80_84,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
86363,933,a30_34,f,eo_bio_Irish
356537,933,a70_74,m,eo_fo
69216,933,a10_14,f,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
402041,933,a60_64,m,eo_obio
205528,933,a85_,f,eo_weo_German
612542,933,a15_19,f,ao
147510,933,a60_64,m,eo_fo
784024,933,a60_64,f,onao_Canadian
320496,933,a70_74,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
518332,933,a55_59,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
759638,933,a60_64,m,ao_wcameo
51209,933,a20_24,f,ao_oesao
736456,933,a50_54,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
52637,933,a60_64,f,eo_bio_English
519750,933,a30_34,f,ao_wcameo
304078,933,a45_49,f,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
514793,933,a30_34,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
770895,933,a55_59,m,ao_esao_Chinese
778551,933,a50_54,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
242119,933,a5_9,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
135651,933,a40_44,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
603820,933,a25_29,f,ao_oesao
273743,933,a25_29,m,ao_wcameo
738111,933,a15_19,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
191495,933,a40_44,m,eo_bio_English
234773,933,a45_49,f,ao_oesao
22249,933,a50_54,m,ao_oesao
196811,933,a55_59,f,eo_fo
755839,933,a55_59,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
725580,933,a25_29,m,ao_osao
83748,933,a30_34,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
521993,933,a50_54,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
318199,933,a65_69,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
318045,933,a5_9,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
882741,933,a60_64,m,eo_oeo
29054,933,a75_79,f,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
151013,933,a60_64,f,ao_oesao
486752,933,a35_39,f,ao_oesao
626254,933,a0_4,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
51343,933,a0_4,m,onao_Canadian
626474,933,a45_49,m,eo_bio_Scottish
643606,933,a15_19,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
526177,933,a60_64,m,ao_osao
184592,933,a25_29,m,ao_wcameo
212131,933,a80_84,f,eo_weo_German
827614,933,a35_39,f,ao_sao_ei
894531,933,a45_49,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
745369,933,a70_74,m,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
767148,933,a65_69,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
819754,933,a85_,f,eo_bio_English
882134,933,a55_59,m,ao_sao_ei
581663,933,a70_74,f,eo_bio_English
853151,933,a35_39,m,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
127186,933,a60_64,m,eo_bio_English
596469,933,a15_19,m,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
238257,933,a0_4,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
422753,933,a40_44,f,eo_oeeo
16324,933,a55_59,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
26295,933,a10_14,m,ao_wcameo
923739,933,a30_34,m,ao_esao_Filipino
670160,933,a60_64,m,ao
294603,933,a60_64,m,eo_bio_English
57386,933,a25_29,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
560474,933,a15_19,m,ao_wcameo
263311,933,a65_69,m,eo_weo_Dutch
925920,933,a80_84,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
413535,933,a5_9,f,ao_sao_ei
876882,933,a30_34,m,ao_wcameo
778281,933,a40_44,f,eo_eeo_Ukrainian
166721,933,a55_59,f,ao_esao_Filipino
746507,933,a60_64,f,eo_weo_German
11120,933,a60_64,m,onao_Canadian
271077,933,a60_64,m,ao
372586,933,a75_79,m,ao_osao
669232,933,a30_34,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
78618,933,a15_19,f,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
585937,933,a15_19,f,ao_esao_Chinese
414809,933,a0_4,m,naao
721638,933,a25_29,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
577399,933,a20_24,f,eo_obio
375151,933,a30_34,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
341781,933,a80_84,m,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
558311,933,a45_49,f,eo_eeo_Hungarian
644712,933,a25_29,m,eo_eeo_Polish
427218,933,a75_79,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
6376,933,a10_14,f,eo_bio_English
118561,933,a55_59,m,ao_esao_Filipino
89659,933,a40_44,f,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
709696,933,a35_39,f,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
543234,933,a65_69,m,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
19826,933,a25_29,m,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
59747,933,a55_59,f,eo_oeeo
477277,933,a75_79,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
688232,933,a45_49,f,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
917179,933,a65_69,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
658621,933,a50_54,m,ao_sao_ei
781207,933,a10_14,m,ao_esao_Filipino
401289,933,a30_34,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
286041,933,a35_39,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
193396,933,a0_4,m,ao_sao_ei
508019,933,a20_24,f,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
669649,933,a35_39,m,ao_sao_ei
19278,933,a45_49,f,eo_neo
738675,933,a5_9,m,ao_osao
57425,933,a10_14,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
229052,933,a55_59,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
33168,933,a35_39,m,eo_fo
651560,933,a60_64,m,eo_weo_Dutch
412358,933,a25_29,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
560910,933,a35_39,f,eo_weo_German
574810,933,a60_64,f,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
278609,933,a55_59,f,eo_weo_Dutch
910491,933,a0_4,m,ao_osao
858174,933,a55_59,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
803919,933,a80_84,m,eo_oseo
610287,933,a35_39,f,eo_eeo_Polish
801128,933,a10_14,f,ao_osao
418792,933,a70_74,f,eo_eeo_Polish
687656,933,a55_59,f,eo_weo_Dutch
79955,933,a55_59,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
758270,933,a10_14,f,ao
606659,933,a55_59,m,ao
372944,933,a60_64,f,eo_eeo_Polish
928136,933,a10_14,m,ao_sao_ei
435309,933,a55_59,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
94581,933,a25_29,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
735819,933,a45_49,m,eo_bio_Irish
909859,933,a55_59,f,eo_bio_English
24185,933,a55_59,m,eo_oweo
201751,933,a20_24,m,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
792841,933,a45_49,m,ao_oesao
808383,933,a80_84,m,eo_bio_English
357651,933,a15_19,f,eo_bio_English
701048,933,a45_49,f,ao_oesao
337904,933,a45_49,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
71673,933,a50_54,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
874500,933,a5_9,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
171616,933,a75_79,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
539967,933,a30_34,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
726781,933,a5_9,m,eo_oseo
541685,933,a15_19,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
793527,933,a40_44,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
43109,933,a30_34,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
591101,933,a55_59,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
247732,933,a45_49,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
84547,933,a60_64,f,ao_osao
631579,933,a5_9,m,ao_oesao
126854,933,a0_4,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
41990,933,a20_24,m,ao_wcameo
144986,933,a5_9,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
528211,933,a55_59,f,eo_neo
597569,933,a60_64,f,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
53136,933,a20_24,m,eo_seo_Italian
384738,933,a20_24,f,ao_osao
708652,933,a55_59,f,ao_wcameo
486304,933,a55_59,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
655960,933,a40_44,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
436959,933,a35_39,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
831821,933,a70_74,f,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
237351,933,a10_14,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
576010,933,a40_44,m,lcsao
541523,933,a25_29,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
24053,933,a5_9,m,ao_esao_Filipino
278983,933,a55_59,m,ao_wcameo
563298,933,a65_69,f,eo_eeo_Polish
233012,933,a40_44,m,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
450932,933,a45_49,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
665984,933,a50_54,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
675746,933,a60_64,m,eo_oseo
323773,933,a60_64,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
516825,933,a35_39,m,lcsao
66538,933,a35_39,m,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
569428,933,a35_39,f,ao_osao
269955,933,a55_59,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
200100,933,a15_19,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
452003,933,a20_24,m,onao_Canadian
761469,933,a60_64,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
158905,933,a25_29,m,eo_bio_English
157284,933,a50_54,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
42800,933,a25_29,f,ao_oesao
904883,933,a25_29,m,eo_seo_Italian
347977,933,a0_4,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
90,933,a45_49,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
402571,933,a40_44,f,ao
590296,933,a25_29,m,eo_oeeo
295437,933,a15_19,f,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
301152,933,a0_4,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
376978,933,a40_44,f,naao
262371,933,a5_9,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
413986,933,a85_,m,eo_weo_Dutch
716131,933,a80_84,m,eo_bio_English
126833,933,a65_69,m,eo_weo_German
600259,933,a75_79,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
113163,933,a30_34,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
67324,933,a35_39,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
489527,933,a65_69,f,ao_oesao
447613,933,a5_9,f,ao_wcameo
125605,933,a10_14,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
691893,933,a35_39,m,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
339230,933,a15_19,m,ao_esao_Filipino
208675,933,a45_49,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
124147,933,a75_79,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
70974,933,a40_44,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
497300,933,a10_14,m,onao_Canadian
150775,933,a80_84,m,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
153944,933,a70_74,m,eo_seo_Greek
346961,933,a55_59,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
444267,933,a10_14,f,ao_esao_Chinese
