PPSORT,CMA,AGE,SEX,RACE
870645,933,a50_54,m,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
673513,933,a25_29,m,ao
579752,933,a40_44,m,onao_Canadian
775406,933,a35_39,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
747791,933,a0_4,m,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
185628,933,a0_4,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
244560,933,a10_14,f,eo_oeo
466608,933,a35_39,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
204395,933,a15_19,m,ao_osao
866298,933,a60_64,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
37759,933,a50_54,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
123835,933,a55_59,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
74974,933,a25_29,f,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
899073,933,a45_49,m,naao
567140,933,a30_34,m,eo_oeeo
280775,933,a75_79,m,eo_eeo_Hungarian
342550,933,a20_24,f,naao
679885,933,a60_64,m,eo_weo_Dutch
236508,933,a15_19,f,lcsao
460150,933,a60_64,f,ao_oesao
314567,933,a80_84,f,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
54366,933,a45_49,m,eo_seo_Spanish
347168,933,a45_49,f,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
876724,933,a50_54,m,ao_esao_Filipino
528369,933,a5_9,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
57168,933,a35_39,f,naao
716101,933,a80_84,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
8867,933,a55_59,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
256328,933,a35_39,m,eo_oeeo
417444,933,a65_69,m,onao_Canadian
263171,933,a15_19,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
749749,933,a70_74,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
299456,933,a15_19,m,ao
715116,933,a15_19,f,ao_esao_Filipino
829682,933,a20_24,m,ao_esao_Filipino
510497,933,a20_24,m,ao_sao_ei
519193,933,a5_9,m,naao
299067,933,a70_74,f,onao
440773,933,a55_59,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
245972,933,a60_64,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
408757,933,a45_49,f,ao_sao_ei
504531,933,a55_59,f,eo_weo_Dutch
485315,933,a55_59,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
911644,933,a10_14,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
663599,933,a60_64,f,eo_fo
251309,933,a25_29,f,ao_esao_Filipino
200926,933,a70_74,m,eo_seo_Italian
19187,933,a50_54,m,eo_bio_Scottish
563669,933,a15_19,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
57143,933,a5_9,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
709103,933,a55_59,f,eo_neo
852494,933,a30_34,f,ao_esao_Filipino
200409,933,a0_4,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
139158,933,a60_64,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
12448,933,a0_4,f,onao_Canadian
2561,933,a5_9,f,ao_oesao
837322,933,a30_34,m,eo_bio_English
532896,933,a55_59,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
121886,933,a45_49,m,eo_oseo
629409,933,a70_74,f,ao_oesao
922231,933,a85_,f,eo_weo_German
903735,933,a50_54,m,eo_oeeo
909174,933,a60_64,f,naao
443031,933,a60_64,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
423854,933,a15_19,m,ao
460915,933,a15_19,m,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
113173,933,a15_19,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
563634,933,a20_24,m,ao
40180,933,a55_59,m,eo_bio_Scottish
851373,933,a15_19,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
685756,933,a20_24,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
448228,933,a0_4,f,lcsao
667902,933,a55_59,f,ao_esao_Filipino
2532,933,a0_4,f,lcsao
611821,933,a45_49,m,eo_weo_German
766388,933,a0_4,m,eo_weo_Dutch
605303,933,a25_29,m,eo_fo
440550,933,a60_64,f,eo_bio_English
651710,933,a35_39,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
596255,933,a5_9,f,eo_bio_Irish
593822,933,a35_39,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
485613,933,a20_24,m,eo_neo
695544,933,a30_34,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
833657,933,a5_9,m,onao_Canadian
404539,933,a35_39,m,ao_esao_Filipino
25155,933,a25_29,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
463878,933,a25_29,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
492250,933,a40_44,f,eo_seo_Italian
807869,933,a70_74,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
389129,933,a25_29,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
289378,933,a70_74,m,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
399346,933,a25_29,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
837504,933,a5_9,f,ao_oesao
140180,933,a0_4,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
689864,933,a10_14,m,onao_Canadian
313090,933,a10_14,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
217124,933,a20_24,f,ao_wcameo
280354,933,a15_19,f,lcsao
654797,933,a35_39,f,eo_bio_Scottish
333900,933,a50_54,f,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
30017,933,a15_19,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
101682,933,a45_49,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
398679,933,a65_69,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
338244,933,a50_54,f,eo_eeo_Ukrainian
408281,933,a80_84,m,eo_bio_English
367885,933,a70_74,m,eo_obio
398390,933,a55_59,f,eo_weo_Dutch
673168,933,a20_24,f,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
751481,933,a80_84,m,eo_seo_Greek
508857,933,a70_74,f,eo_weo_German
27091,933,a40_44,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
516174,933,a60_64,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
534646,933,a25_29,f,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
695323,933,a25_29,m,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
871448,933,a85_,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
888274,933,a40_44,f,eo_obio
87851,933,a70_74,f,eo_bio_English
51145,933,a35_39,m,ao_osao
860060,933,a30_34,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
828871,933,a20_24,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
772478,933,a80_84,m,eo_bio_Irish
59069,933,a75_79,m,eo_bio_Scottish
73754,933,a15_19,f,ao_sao_ei
371065,933,a70_74,f,eo_bio_English
436429,933,a25_29,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
392914,933,a45_49,m,eo_oeeo
545882,933,a40_44,m,eo_weo_German
636950,933,a20_24,m,onao_Canadian
892275,933,a15_19,f,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
170897,933,a60_64,m,onao_Canadian
716148,933,a35_39,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
58288,933,a30_34,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
504298,933,a60_64,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
165970,933,a40_44,f,ao_oesao
906973,933,a20_24,m,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
686151,933,a65_69,m,eo_oeeo
704904,933,a75_79,f,eo_bio_English
853473,933,a30_34,f,ao_wcameo
50121,933,a70_74,m,eo_eeo_Hungarian
687626,933,a60_64,m,eo_bio_Irish
411196,933,a40_44,f,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
228705,933,a30_34,f,naao
746863,933,a70_74,m,eo_weo_German
82851,933,a20_24,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
504032,933,a65_69,m,ao_wcameo
824919,933,a30_34,m,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
473966,933,a10_14,m,ao
768919,933,a10_14,f,oo
243856,933,a65_69,m,ao_wcameo
221377,933,a40_44,m,eo_weo_German
149307,933,a35_39,m,lcsao
286459,933,a65_69,f,eo_obio
245972,933,a60_64,m,onao_Canadian
541868,933,a65_69,m,eo_bio_Scottish
827126,933,a15_19,f,eo_eeo_Polish
686147,933,a20_24,f,onao_Canadian
343751,933,a50_54,m,ao_sao_ei
916541,933,a10_14,m,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
708590,933,a70_74,f,eo_bio_Irish
499872,933,a20_24,f,ao_sao_ei
564504,933,a60_64,f,ao_esao_Chinese
898831,933,a15_19,f,ao_esao_Chinese
919824,933,a55_59,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
377468,933,a80_84,f,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
377187,933,a50_54,f,naao
690241,933,a55_59,f,eo_eeo_Polish
580201,933,a55_59,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
476694,933,a45_49,m,naao
308878,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
860714,933,a50_54,m,eo_bio_Irish
145552,933,a50_54,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
53140,933,a70_74,f,eo_fo
84410,933,a50_54,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
577630,933,a15_19,f,ao_esao_Filipino
534299,933,a50_54,m,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
201912,933,a75_79,f,eo_seo_Italian
25338,933,a60_64,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
171679,933,a0_4,m,ao_esao_Filipino
722292,933,a40_44,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
440012,933,a25_29,m,eo_weo_German
638548,933,a55_59,m,ao_esao_Filipino
273959,933,a15_19,f,ao
340769,933,a85_,f,eo_bio_English
770233,933,a50_54,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
638002,933,a65_69,m,ao_osao
374734,933,a55_59,m,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
793925,933,a5_9,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
579120,933,a55_59,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
406799,933,a30_34,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
440913,933,a5_9,f,ao
318475,933,a40_44,m,eo_bio_English
684467,933,a50_54,m,eo_weo_German
108526,933,a25_29,f,ao_oesao
406472,933,a15_19,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
481989,933,a55_59,f,ao_oesao
450877,933,a45_49,f,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
270505,933,a10_14,m,ao_wcameo
437664,933,a30_34,f,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
584897,933,a60_64,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
162162,933,a15_19,f,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
735082,933,a60_64,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
814830,933,a65_69,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
671996,933,a15_19,f,onao_Canadian
929271,933,a45_49,m,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
752462,933,a0_4,m,onao_Canadian
735722,933,a5_9,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
189101,933,a15_19,m,eo_bio_Scottish
200786,933,a45_49,f,eo_bio_English
167278,933,a45_49,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
868569,933,a10_14,f,eo_fo
218136,933,a15_19,f,ao_oesao
3707,933,a60_64,f,eo_oseo
387415,933,a65_69,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
929326,933,a50_54,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
317654,933,a50_54,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
191342,933,a25_29,m,naao
243837,933,a30_34,m,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
741791,933,a55_59,f,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
399268,933,a30_34,m,ao_esao_Filipino
104967,933,a50_54,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
220604,933,a20_24,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
147412,933,a40_44,f,ao_sao_ei
403935,933,a65_69,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
766729,933,a10_14,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
336051,933,a30_34,f,ao_wcameo
465414,933,a60_64,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
465549,933,a35_39,f,eo_seo_Italian
206542,933,a55_59,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
250813,933,a55_59,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
743848,933,a55_59,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
380806,933,a25_29,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
138121,933,a45_49,m,eo_oseo
766584,933,a30_34,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
546350,933,a20_24,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
778152,933,a40_44,f,ao_oesao
77162,933,a45_49,m,eo_oseo
522672,933,a20_24,f,oo
330662,933,a0_4,f,ao_sao_ei
410777,933,a70_74,f,ao_esao_Filipino
62010,933,a70_74,f,lcsao
67513,933,a20_24,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
465176,933,a25_29,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
4942,933,a35_39,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
140737,933,a75_79,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
178701,933,a40_44,f,ao_oesao
264966,933,a55_59,m,eo_eeo_Ukrainian
163967,933,a55_59,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
10867,933,a15_19,f,ao_esao_Chinese
238493,933,a35_39,m,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
711341,933,a50_54,m,eo_eeo_Polish
156695,933,a75_79,m,eo_weo_German
106360,933,a55_59,f,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
676041,933,a40_44,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
856400,933,a50_54,f,onao
73886,933,a25_29,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
235015,933,a70_74,f,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
722119,933,a35_39,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
376068,933,a60_64,m,eo_oeeo
86553,933,a5_9,f,ao_sao_ei
243943,933,a20_24,m,ao_sao_ei
882964,933,a50_54,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
635109,933,a55_59,m,eo_obio
273374,933,a30_34,f,eo_weo_Dutch
583831,933,a0_4,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
503839,933,a55_59,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
153652,933,a30_34,f,ao_wcameo
459122,933,a50_54,m,eo_weo_German
661445,933,a75_79,f,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
33483,933,a55_59,m,eo_weo_German
435385,933,a60_64,m,eo_bio_English
323765,933,a45_49,f,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
9105,933,a35_39,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
223065,933,a40_44,f,ao_esao_Filipino
443291,933,a40_44,m,eo_seo_Italian
384564,933,a25_29,m,ao_osao
34428,933,a25_29,f,ao_osao
660453,933,a40_44,f,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
77312,933,a15_19,m,onao_Canadian
883595,933,a10_14,f,ao_osao
242680,933,a80_84,f,eo_bio_Irish
559379,933,a40_44,f,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
358234,933,a15_19,f,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
866218,933,a60_64,f,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
286515,933,a60_64,m,eo_seo_Italian
884143,933,a75_79,m,onao_Canadian
180384,933,a40_44,f,ao_wcameo
708492,933,a20_24,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
853398,933,a25_29,m,naao
647389,933,a55_59,f,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
918999,933,a55_59,m,eo_bio_English
386944,933,a45_49,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
360835,933,a35_39,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
327772,933,a80_84,m,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
214430,933,a65_69,f,eo_bio_English
670806,933,a35_39,f,naao
813472,933,a65_69,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
389565,933,a70_74,f,eo_seo_Portuguese
303529,933,a60_64,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
623470,933,a45_49,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
870711,933,a10_14,m,onao_Canadian
7697,933,a65_69,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
594316,933,a25_29,m,ao_wcameo
444686,933,a60_64,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
883236,933,a50_54,m,eo_oeeo
446705,933,a65_69,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
730223,933,a40_44,f,naao
544962,933,a60_64,m,eo_bio_English
907735,933,a75_79,f,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
147678,933,a50_54,m,ao_oesao
663555,933,a65_69,f,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
12168,933,a30_34,f,eo_oeeo
271726,933,a25_29,m,onao_Canadian
518645,933,a30_34,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
862696,933,a10_14,f,ao_oesao
915930,933,a40_44,m,eo_weo_German
479624,933,a40_44,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
122054,933,a35_39,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
416051,933,a25_29,m,eo_bio_English
516892,933,a55_59,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
646458,933,a10_14,m,onao_Canadian
142953,933,a35_39,m,ao_osao
641893,933,a70_74,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
129853,933,a40_44,f,eo_seo_Italian
163977,933,a65_69,m,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
249386,933,a50_54,f,eo_seo_Italian
47638,933,a15_19,f,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
170105,933,a45_49,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
827065,933,a30_34,f,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
511903,933,a65_69,f,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
821291,933,a10_14,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
355590,933,a80_84,m,eo_seo_Italian
261200,933,a75_79,m,ao_sao_ei
559857,933,a85_,f,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
36315,933,a70_74,m,eo_obio
72028,933,a35_39,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
44542,933,a10_14,m,ao_oesao
535376,933,a30_34,f,onao_Canadian
481752,933,a45_49,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
242257,933,a10_14,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
921175,933,a30_34,f,eo_fo
234145,933,a30_34,f,naao
907858,933,a20_24,f,naao
640238,933,a85_,f,eo_bio_English
342814,933,a20_24,f,eo_oeo
616083,933,a25_29,f,ao_wcameo
620843,933,a45_49,f,eo_seo_Portuguese
805374,933,a60_64,m,ao_wcameo
21348,933,a75_79,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
151587,933,a55_59,m,eo_bio_English
579485,933,a50_54,m,eo_bio_English
16975,933,a65_69,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
782712,933,a45_49,f,ao
26298,933,a20_24,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
145149,933,a70_74,m,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
577009,933,a70_74,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
579005,933,a65_69,f,onao_Canadian
698815,933,a15_19,f,onao_Canadian
217614,933,a25_29,f,eo_obio
772270,933,a10_14,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
563318,933,a40_44,m,eo_weo_German
