PPSORT,CMA,AGE,SEX,RACE
338026,933,a65_69,f,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
665228,933,a55_59,m,ao_oesao
632928,933,a10_14,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
588125,933,a60_64,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
15962,933,a55_59,f,eo_bio_Irish
723718,933,a10_14,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
765137,933,a25_29,m,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
796338,933,a10_14,f,oo
265719,933,a10_14,m,onao_Canadian
382396,933,a15_19,m,ao_wcameo
21417,933,a70_74,m,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
302641,933,a65_69,m,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
533357,933,a20_24,m,eo_fo
642923,933,a30_34,f,eo_weo_Dutch
273863,933,a10_14,f,ao_osao
557451,933,a55_59,m,onao_Canadian
651688,933,a15_19,f,eo_bio_Scottish
894429,933,a15_19,f,onao_Canadian
581476,933,a40_44,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
338228,933,a35_39,m,ao_sao_ei
381103,933,a50_54,m,naao
650095,933,a50_54,m,eo_bio_Scottish
309218,933,a65_69,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
912056,933,a15_19,f,eo_obio
437962,933,a25_29,f,ao_sao_ei
691579,933,a60_64,f,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
592288,933,a15_19,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
503314,933,a55_59,f,eo_bio_Scottish
1779,933,a75_79,m,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
710970,933,a50_54,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
507321,933,a20_24,f,lcsao
108192,933,a70_74,m,eo_bio_Scottish
761788,933,a5_9,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
197608,933,a45_49,m,eo_seo_Greek
553952,933,a15_19,m,onao_Canadian
841195,933,a60_64,f,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
520686,933,a5_9,m,ao_oesao
231486,933,a60_64,m,eo_bio_English
785151,933,a5_9,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
840744,933,a15_19,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
303032,933,a50_54,f,eo_weo_German
63417,933,a75_79,f,eo_bio_English
857352,933,a0_4,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
807483,933,a55_59,f,ao_oesao
112324,933,a50_54,m,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
134008,933,a60_64,m,eo_eeo_Russian
847304,933,a40_44,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
762041,933,a50_54,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
170455,933,a60_64,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
108765,933,a50_54,m,eo_seo_Portuguese
839724,933,a60_64,m,eo_bio_English
462535,933,a30_34,f,ao_oesao
379588,933,a80_84,m,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
541895,933,a65_69,m,eo_bio_English
421669,933,a0_4,f,ao_oesao
497409,933,a70_74,f,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
518350,933,a0_4,f,ao_wcameo
423562,933,a20_24,m,onao_Canadian
653083,933,a70_74,f,eo_weo_German
128909,933,a30_34,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
88617,933,a35_39,m,eo_bio_Irish
722929,933,a0_4,f,ao_wcameo
759677,933,a35_39,f,eo_obio
445661,933,a30_34,m,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
736456,933,a50_54,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
926094,933,a65_69,f,eo_bio_Irish
42477,933,a30_34,m,eo_oweo
785111,933,a55_59,m,eo_bio_Scottish
587562,933,a15_19,f,eo_oeeo
866460,933,a45_49,m,ao
509836,933,a45_49,f,ao_sao_ei
233836,933,a45_49,f,ao_oesao
263014,933,a25_29,m,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
344781,933,a5_9,f,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
395649,933,a20_24,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
738111,933,a15_19,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
492889,933,a50_54,m,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
617940,933,a25_29,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
810807,933,a55_59,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
920814,933,a65_69,f,eo_fo
723245,933,a20_24,m,eo_oseo
845203,933,a35_39,m,oo
223620,933,a65_69,f,ao_osao
264890,933,a0_4,m,ao_osao
244348,933,a75_79,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
495889,933,a35_39,f,ao_oesao
625695,933,a35_39,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
83118,933,a25_29,m,lcsao
794470,933,a5_9,m,eo_bio_English
463910,933,a30_34,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
181157,933,a55_59,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
296628,933,a15_19,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
92380,933,a40_44,f,eo_bio_Scottish
217001,933,a60_64,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
104554,933,a5_9,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
227171,933,a30_34,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
8830,933,a40_44,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
44596,933,a80_84,f,eo_bio_English
232529,933,a10_14,m,eo_seo_Greek
744255,933,a40_44,m,ao_sao_ei
842101,933,a50_54,m,eo_bio_English
212131,933,a80_84,f,eo_weo_German
446944,933,a15_19,f,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
242872,933,a20_24,f,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
718342,933,a70_74,f,eo_neo
323574,933,a40_44,f,ao_esao_Filipino
284070,933,a40_44,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
715941,933,a45_49,m,eo_bio_English
517115,933,a60_64,m,eo_bio_Scottish
868035,933,a0_4,f,onao_Canadian
257121,933,a0_4,f,naao
633297,933,a55_59,f,eo_bio_Scottish
760870,933,a50_54,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
386408,933,a75_79,m,co_Jamaican
547911,933,a40_44,f,ao_sao_ei
102581,933,a35_39,f,ao_oesao
292005,933,a0_4,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
189457,933,a40_44,f,ao_sao_ei
805550,933,a15_19,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
917446,933,a65_69,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
244249,933,a25_29,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
669009,933,a35_39,f,ao_esao_Filipino
774447,933,a5_9,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
166623,933,a0_4,f,ao_oesao
183975,933,a30_34,m,oo
911389,933,a65_69,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
155377,933,a20_24,m,ao_oesao
154129,933,a20_24,m,onao_Canadian
227661,933,a65_69,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
509476,933,a20_24,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
476206,933,a20_24,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
504456,933,a25_29,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
844175,933,a60_64,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
663943,933,a50_54,f,eo_fo
82089,933,a50_54,f,lcsao
209759,933,a30_34,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
127463,933,a35_39,f,naao
902336,933,a20_24,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
278,933,a60_64,m,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
370926,933,a45_49,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
501093,933,a60_64,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
419906,933,a15_19,f,ao_oesao
451569,933,a40_44,m,eo_oseo
396008,933,a20_24,m,ao_oesao
36397,933,a35_39,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
393359,933,a35_39,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
387444,933,a45_49,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
868850,933,a45_49,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
537129,933,a65_69,m,eo_obio
8494,933,a40_44,m,eo_oseo
270733,933,a15_19,m,ao_oesao
165401,933,a75_79,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
39680,933,a25_29,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
604914,933,a65_69,f,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
582149,933,a15_19,f,ao_oesao
687227,933,a60_64,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
95721,933,a0_4,f,ao_oesao
890789,933,a5_9,m,eo_weo_German
273543,933,a60_64,m,eo_bio_English
781925,933,a30_34,f,onao_Canadian
429379,933,a40_44,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
373158,933,a0_4,m,eo_oeo
518062,933,a35_39,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
124706,933,a35_39,m,ao_wcameo
513630,933,a85_,f,eo_eeo_Ukrainian
807152,933,a50_54,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
96339,933,a10_14,f,naao
706496,933,a35_39,m,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
359348,933,a55_59,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
288002,933,a80_84,f,eo_fo
689623,933,a50_54,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
546441,933,a0_4,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
376887,933,a15_19,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
139852,933,a45_49,f,ao_osao
754534,933,a10_14,f,naao
425774,933,a35_39,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
419946,933,a0_4,f,lcsao
708674,933,a45_49,f,eo_seo_Italian
926184,933,a50_54,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
611821,933,a45_49,m,eo_weo_German
638135,933,a20_24,f,eo_seo_Portuguese
503646,933,a20_24,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
28666,933,a70_74,f,naao
869542,933,a45_49,m,ao_oesao
787075,933,a65_69,m,ao_esao_Filipino
4118,933,a20_24,m,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
196311,933,a15_19,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
411421,933,a40_44,m,eo_bio_English
35037,933,a30_34,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
353388,933,a55_59,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
556052,933,a55_59,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
631051,933,a35_39,m,naao
149726,933,a15_19,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
627502,933,a50_54,m,eo_bio_English
88281,933,a20_24,f,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
665403,933,a35_39,f,eo_bio_English
257172,933,a30_34,m,ao_osao
635290,933,a85_,f,eo_fo
491678,933,a45_49,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
156890,933,a15_19,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
662991,933,a20_24,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
824729,933,a50_54,f,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
411511,933,a30_34,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
477146,933,a35_39,f,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
96315,933,a55_59,m,naao
622813,933,a35_39,f,ao_wcameo
252639,933,a55_59,m,eo_bio_Scottish
577494,933,a45_49,f,onao_Canadian
623048,933,a10_14,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
794364,933,a25_29,m,eo_weo_German
461019,933,a10_14,m,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
822756,933,a25_29,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
526892,933,a0_4,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
188567,933,a45_49,m,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
548618,933,a5_9,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
416740,933,a20_24,m,naao
488069,933,a15_19,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
369691,933,a10_14,m,naao
824410,933,a10_14,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
75907,933,a15_19,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
392678,933,a35_39,m,eo_oweo
665062,933,a5_9,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
276075,933,a50_54,m,ao_esao_Filipino
525341,933,a50_54,f,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
421494,933,a50_54,m,ao_wcameo
518691,933,a10_14,m,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
562286,933,a0_4,m,naao
200957,933,a0_4,f,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
513124,933,a15_19,m,ao
811740,933,a50_54,m,eo_bio_English
467913,933,a0_4,f,onao_Canadian
398561,933,a15_19,m,ao_wcameo
160080,933,a20_24,f,ao_osao
312363,933,a15_19,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
451201,933,a40_44,m,eo_weo_Dutch
619878,933,a25_29,m,lcsao
791225,933,a25_29,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
870091,933,a25_29,m,lcsao
358132,933,a50_54,m,ao_esao_Chinese
617581,933,a55_59,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
213479,933,a55_59,m,eo_bio_Scottish
637073,933,a40_44,f,eo_neo
370905,933,a10_14,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
489529,933,a0_4,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
440349,933,a60_64,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
49902,933,a40_44,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
116780,933,a65_69,m,eo_bio_English
679819,933,a10_14,f,eo_weo_German
481015,933,a60_64,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
526859,933,a20_24,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
386576,933,a60_64,f,eo_bio_Scottish
220052,933,a5_9,m,lcsao
110155,933,a20_24,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
804700,933,a55_59,m,ao_wcameo
123776,933,a10_14,m,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
166244,933,a60_64,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
535945,933,a45_49,f,eo_eeo_Ukrainian
136995,933,a5_9,m,onao_Canadian
432266,933,a25_29,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
695052,933,a30_34,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
74136,933,a60_64,m,oo
555198,933,a40_44,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
440418,933,a65_69,f,ao_esao_Filipino
310188,933,a65_69,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
230852,933,a40_44,f,eo_eeo_Russian
857589,933,a40_44,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
412168,933,a30_34,m,onao_Canadian
