PPSORT,CMA,AGE,SEX,RACE
603944,933,a50_54,m,ao_wcameo
443220,933,a35_39,m,eo_eeo_Russian
104507,933,a15_19,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
371778,933,a85_,m,eo_bio_English
312730,933,a5_9,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
770395,933,a15_19,f,ao_osao
769086,933,a0_4,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
62972,933,a50_54,f,ao
570852,933,a35_39,f,ao_wcameo
1829,933,a30_34,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
749756,933,a5_9,m,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
513630,933,a85_,f,eo_eeo_Ukrainian
662651,933,a65_69,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
790064,933,a30_34,m,eo_fo
466047,933,a65_69,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
260455,933,a5_9,f,lcsao
412171,933,a15_19,f,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
34944,933,a20_24,m,lcsao
248317,933,a55_59,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
540776,933,a45_49,m,eo_eeo_Russian
610759,933,a30_34,m,ao_esao_Chinese
864694,933,a20_24,m,ao
337241,933,a25_29,f,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
198135,933,a60_64,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
295134,933,a5_9,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
108829,933,a35_39,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
741038,933,a55_59,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
832359,933,a65_69,m,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
325306,933,a50_54,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
667610,933,a0_4,f,eo_bio_English
821068,933,a80_84,f,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
196105,933,a70_74,f,ao_oesao
282028,933,a15_19,m,ao_oesao
527154,933,a30_34,m,ao
724586,933,a55_59,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
615252,933,a0_4,m,onao_Canadian
548704,933,a35_39,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
860712,933,a35_39,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
291499,933,a5_9,f,ao
636215,933,a60_64,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
131023,933,a45_49,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
13433,933,a65_69,m,oo
374797,933,a50_54,m,eo_oseo
28075,933,a45_49,m,ao_oesao
316213,933,a45_49,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
579239,933,a55_59,m,eo_oeo
475983,933,a5_9,f,ao_wcameo
900051,933,a30_34,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
700630,933,a40_44,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
182617,933,a50_54,m,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
905467,933,a45_49,f,onao
386060,933,a55_59,f,eo_oseo
838590,933,a50_54,m,eo_bio_English
280868,933,a20_24,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
550041,933,a55_59,m,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
128345,933,a60_64,m,eo_oseo
171880,933,a5_9,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
862003,933,a40_44,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
620390,933,a40_44,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
269843,933,a20_24,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
560709,933,a85_,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
285447,933,a10_14,m,ao_wcameo
869500,933,a50_54,m,ao_esao_Filipino
447025,933,a5_9,m,ao_esao_Chinese
448001,933,a20_24,m,oo
2783,933,a70_74,m,eo_bio_English
215696,933,a40_44,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
851036,933,a20_24,f,ao_oesao
356574,933,a45_49,m,oo
183040,933,a40_44,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
555749,933,a30_34,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
675166,933,a60_64,f,ao_sao_ei
285447,933,a10_14,m,ao_wcameo
167597,933,a80_84,m,ao_oesao
266281,933,a55_59,m,ao_sao_ei
381993,933,a55_59,m,eo_eeo_Polish
337412,933,a0_4,m,ao_wcameo
84658,933,a15_19,m,eo_eeo_Polish
604325,933,a40_44,m,ao_wcameo
344232,933,a80_84,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
44542,933,a10_14,m,ao_oesao
133169,933,a20_24,m,ao
36394,933,a55_59,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
604588,933,a25_29,m,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
744379,933,a40_44,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
541781,933,a55_59,f,ao_esao_Chinese
381621,933,a45_49,m,lcsao
892346,933,a35_39,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
20619,933,a15_19,m,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
570023,933,a30_34,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
425226,933,a30_34,f,ao_esao_Filipino
212381,933,a35_39,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
684417,933,a25_29,m,eo_seo_Portuguese
62849,933,a50_54,m,onao_Canadian
162304,933,a40_44,f,eo_fo
46808,933,a15_19,f,ao_osao
596499,933,a45_49,f,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
845636,933,a55_59,f,ao_oesao
127472,933,a10_14,m,ao
229720,933,a55_59,f,ao_wcameo
417504,933,a45_49,f,onao_Canadian
640956,933,a85_,m,eo_fo
906462,933,a5_9,f,onao_Canadian
768104,933,a35_39,f,eo_seo_Greek
920664,933,a20_24,m,ao_sao_ei
323789,933,a85_,f,eo_neo
421576,933,a5_9,f,onao_Canadian
806034,933,a65_69,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
852835,933,a60_64,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
284237,933,a85_,f,eo_neo
488083,933,a30_34,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
121988,933,a25_29,m,eo_weo_German
469634,933,a15_19,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
763051,933,a50_54,m,ao_oesao
167642,933,a85_,m,eo_neo
446644,933,a20_24,f,ao_sao_ei
326355,933,a50_54,m,ao
528861,933,a70_74,m,ao_wcameo
186784,933,a10_14,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
5862,933,a5_9,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
495961,933,a30_34,f,onao_Canadian
222962,933,a10_14,m,eo_bio_English
734241,933,a80_84,m,eo_weo_German
266467,933,a0_4,m,ao_esao_Chinese
391970,933,a30_34,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
735670,933,a50_54,f,ao_osao
734336,933,a0_4,f,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
598212,933,a25_29,f,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
626387,933,a45_49,f,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
816435,933,a40_44,f,ao_oesao
535026,933,a50_54,f,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
469762,933,a10_14,m,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
718798,933,a70_74,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
216465,933,a60_64,f,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
377047,933,a0_4,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
332066,933,a55_59,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
310338,933,a80_84,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
825968,933,a45_49,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
659596,933,a10_14,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
377627,933,a15_19,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
512979,933,a40_44,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
515266,933,a75_79,m,eo_eeo_Ukrainian
259665,933,a50_54,f,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
263057,933,a30_34,m,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
537716,933,a10_14,m,ao_sao_ei
500767,933,a30_34,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
492153,933,a35_39,m,ao_osao
482631,933,a45_49,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
831804,933,a50_54,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
409449,933,a10_14,f,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
615070,933,a25_29,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
343960,933,a50_54,m,eo_bio_English
345670,933,a10_14,f,ao
505568,933,a50_54,f,ao_esao_Filipino
277033,933,a50_54,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
197193,933,a15_19,m,naao
236972,933,a10_14,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
802940,933,a35_39,f,eo_seo_Italian
579921,933,a40_44,f,naao
34352,933,a0_4,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
509041,933,a50_54,f,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
370064,933,a30_34,m,ao_wcameo
925650,933,a80_84,m,eo_eeo_Hungarian
25350,933,a5_9,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
818388,933,a35_39,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
47566,933,a25_29,f,oo
908382,933,a15_19,f,eo_oseo
806058,933,a25_29,f,ao_wcameo
867044,933,a50_54,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
871950,933,a10_14,m,ao_oesao
583615,933,a45_49,m,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
458922,933,a55_59,m,eo_seo_Spanish
10363,933,a40_44,m,eo_weo_German
495438,933,a30_34,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
796649,933,a85_,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
554350,933,a40_44,f,ao_oesao
183179,933,a20_24,f,naao
22713,933,a45_49,m,eo_bio_Irish
633571,933,a30_34,m,ao_esao_Filipino
510920,933,a40_44,f,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
141407,933,a50_54,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
319243,933,a35_39,f,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
493384,933,a20_24,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
565955,933,a15_19,f,onao_Canadian
221780,933,a20_24,m,ao_osao
227033,933,a35_39,m,ao_esao_Filipino
100299,933,a60_64,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
730956,933,a15_19,f,lcsao
318009,933,a20_24,m,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
241855,933,a50_54,f,eo_bio_English
586979,933,a70_74,m,eo_eeo_Ukrainian
291389,933,a35_39,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
538865,933,a40_44,m,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
427669,933,a5_9,m,ao_osao
108673,933,a40_44,f,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
727678,933,a60_64,m,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
217905,933,a75_79,m,eo_neo
188567,933,a45_49,m,onao_Canadian
368751,933,a55_59,m,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
286007,933,a25_29,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
860516,933,a80_84,f,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
31659,933,a35_39,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
190884,933,a10_14,m,eo_bio_English
142935,933,a25_29,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
916466,933,a60_64,m,onao_Canadian
293072,933,a45_49,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
293955,933,a40_44,f,ao_oesao
183906,933,a70_74,m,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
250,933,a45_49,m,eo_bio_English
142531,933,a40_44,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
806763,933,a15_19,f,ao_sao_ei
771973,933,a60_64,m,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
41435,933,a60_64,m,eo_neo
276887,933,a35_39,f,ao_sao_ei
61755,933,a35_39,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
9390,933,a40_44,f,ao_esao_Filipino
926151,933,a55_59,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
468854,933,a35_39,f,eo_seo_Greek
842321,933,a10_14,m,eo_eeo_Ukrainian
640492,933,a55_59,f,eo_eeo_Polish
222150,933,a50_54,m,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
142070,933,a35_39,f,onao_Canadian
96918,933,a60_64,m,eo_fo
471160,933,a65_69,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
177895,933,a80_84,f,ao_oesao
841683,933,a5_9,m,ao_oesao
526250,933,a60_64,f,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
587091,933,a25_29,m,ao_oesao
856519,933,a35_39,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
823709,933,a35_39,f,ao_wcameo
753933,933,a50_54,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
575401,933,a30_34,m,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
502822,933,a5_9,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
193908,933,a50_54,f,onao_Canadian
317164,933,a40_44,f,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
784851,933,a30_34,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
519597,933,a20_24,f,onao_Canadian
33636,933,a50_54,f,ao_osao
53360,933,a50_54,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
758270,933,a10_14,f,ao
220039,933,a45_49,f,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
103241,933,a80_84,m,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
871327,933,a5_9,m,ao_esao_Filipino
265964,933,a25_29,f,ao_oesao
611190,933,a75_79,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
467913,933,a0_4,f,onao_Canadian
220990,933,a40_44,m,eo_obio
269717,933,a0_4,f,onao_Canadian
892687,933,a60_64,f,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
466082,933,a0_4,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
186452,933,a30_34,f,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
233051,933,a55_59,f,naao
181680,933,a60_64,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
886787,933,a10_14,f,eo_oeeo
750906,933,a50_54,f,naao
368892,933,a70_74,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
230579,933,a60_64,f,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
433209,933,a55_59,f,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
672526,933,a45_49,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
93622,933,a65_69,m,eo_eeo_Russian
590656,933,a40_44,f,ao_oesao
583319,933,a15_19,m,ao_sao_ei
821730,933,a15_19,m,ao_oesao
805447,933,a35_39,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
799688,933,a75_79,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
66862,933,a5_9,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
284367,933,a40_44,m,ao_oesao
558705,933,a5_9,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
346297,933,a45_49,f,eo_oseo
413248,933,a65_69,m,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
465381,933,a30_34,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
586657,933,a35_39,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
373972,933,a15_19,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
49284,933,a35_39,m,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
507570,933,a40_44,m,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
146763,933,a30_34,f,ao_sao_ei
414386,933,a10_14,m,ao_sao_ei
874036,933,a0_4,m,naao
573714,933,a70_74,f,eo_eeo_Polish
774203,933,a15_19,m,ao_sao_ei
6732,933,a55_59,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
581683,933,a5_9,f,ao_esao_Filipino
718881,933,a0_4,m,onao_Canadian
25542,933,a25_29,f,ao_esao_Chinese
712458,933,a40_44,m,ao_sao_ei
507579,933,a30_34,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
177977,933,a10_14,m,ao_oesao
125759,933,a20_24,f,ao_osao
567254,933,a50_54,m,onao_Canadian
430573,933,a55_59,m,eo_fo
273093,933,a35_39,f,ao_oesao
291454,933,a45_49,m,naao
421372,933,a35_39,f,ao_esao_Filipino
872687,933,a20_24,f,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
431042,933,a75_79,m,ao_oesao
687635,933,a40_44,f,ao_osao
826993,933,a30_34,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
214288,933,a10_14,m,ao_oesao
414618,933,a40_44,m,oo
618374,933,a35_39,m,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
706949,933,a10_14,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
8047,933,a45_49,m,ao_sao_ei
4408,933,a10_14,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
302917,933,a65_69,m,onao_Canadian
632813,933,a45_49,f,ao_oesao
606357,933,a20_24,m,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
244985,933,a80_84,f,ao_esao_Filipino
180029,933,a35_39,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
767497,933,a50_54,f,eo_eeo_Polish
784400,933,a55_59,f,eo_seo_Spanish
775842,933,a20_24,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
173360,933,a25_29,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
317138,933,a5_9,f,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
624297,933,a30_34,f,eo_eeo_Polish
312808,933,a35_39,f,eo_oweo
676981,933,a40_44,f,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
264278,933,a0_4,m,ao_sao_ei
327683,933,a0_4,m,ao_osao
57059,933,a40_44,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
641525,933,a5_9,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
287067,933,a35_39,m,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
855420,933,a70_74,m,ao_wcameo
