PPSORT,CMA,AGE,SEX,RACE
611622,933,a45_49,m,eo_bio_English
314735,933,a50_54,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
100454,933,a10_14,f,ao_sao_ei
134025,933,a35_39,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
431768,933,a45_49,m,onao_Canadian
466847,933,a65_69,m,ao_esao_Chinese
678529,933,a5_9,m,naao
608848,933,a10_14,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
68976,933,a65_69,m,eo_bio_Scottish
820395,933,a45_49,m,onao_Canadian
83635,933,a30_34,m,ao_wcameo
734916,933,a35_39,m,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
307944,933,a10_14,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
749929,933,a35_39,f,ao_esao_Filipino
918689,933,a45_49,m,lcsao
516637,933,a30_34,f,ao_sao_ei
860770,933,a60_64,m,eo_seo_Italian
417478,933,a45_49,f,ao_esao_Chinese
473966,933,a10_14,m,ao
267215,933,a15_19,f,ao_sao_ei
556633,933,a65_69,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
195633,933,a0_4,m,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
36051,933,a30_34,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
58174,933,a0_4,m,eo_weo_German
685106,933,a5_9,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
807640,933,a75_79,m,eo_bio_Scottish
488475,933,a50_54,m,eo_eeo_Russian
44167,933,a10_14,m,onao_Canadian
678061,933,a55_59,f,ao_wcameo
2254,933,a50_54,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
618132,933,a75_79,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
393819,933,a45_49,f,eo_obio
24348,933,a35_39,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
251730,933,a0_4,m,ao_wcameo
443079,933,a25_29,m,eo_eeo_Russian
812462,933,a35_39,m,ao_oesao
107418,933,a30_34,m,ao_sao_ei
611084,933,a75_79,f,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
478070,933,a35_39,m,ao_sao_ei
831325,933,a25_29,f,eo_weo_Dutch
310540,933,a70_74,m,eo_weo_German
610068,933,a25_29,f,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
713159,933,a5_9,m,naao
896260,933,a35_39,m,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
414340,933,a30_34,m,ao_esao_Chinese
427218,933,a75_79,m,ao_sao_ei
687214,933,a70_74,f,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
904780,933,a60_64,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
228312,933,a25_29,f,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
925927,933,a25_29,m,eo_seo_Spanish
611682,933,a5_9,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
812614,933,a45_49,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
753695,933,a50_54,m,lcsao
799322,933,a35_39,f,eo_weo_German
664599,933,a25_29,m,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
325454,933,a0_4,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
337501,933,a35_39,f,oo
757245,933,a30_34,m,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
101197,933,a55_59,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
885717,933,a45_49,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
121852,933,a15_19,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
916137,933,a40_44,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
738673,933,a40_44,m,ao_oesao
724364,933,a35_39,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
392952,933,a25_29,m,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
190226,933,a55_59,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
562872,933,a40_44,f,ao_oesao
607808,933,a20_24,f,ao_esao_Chinese
323983,933,a40_44,f,ao_osao
509011,933,a65_69,f,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
184666,933,a30_34,m,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
510713,933,a40_44,f,ao_wcameo
225027,933,a10_14,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
307135,933,a75_79,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
827062,933,a20_24,m,ao_wcameo
761811,933,a70_74,m,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
336411,933,a35_39,m,ao
844453,933,a75_79,f,ao_oesao
291290,933,a60_64,m,ao_sao_ei
59387,933,a20_24,f,eo_seo_Spanish
834826,933,a35_39,m,eo_bio_English
564622,933,a0_4,f,ao_sao_ei
293955,933,a40_44,f,ao_oesao
755879,933,a40_44,f,ao
34119,933,a80_84,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
32380,933,a30_34,f,lcsao
787202,933,a25_29,f,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
165081,933,a15_19,m,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
269785,933,a5_9,m,ao_sao_ei
204906,933,a20_24,f,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
146688,933,a50_54,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
548788,933,a75_79,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
324273,933,a20_24,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
833484,933,a35_39,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
39349,933,a40_44,f,ao_sao_ei
466447,933,a35_39,m,ao
919280,933,a50_54,m,onao_Canadian
634262,933,a10_14,f,naao
170923,933,a70_74,f,ao_sao_ei
771277,933,a25_29,f,ao_osao
771804,933,a40_44,m,ao_wcameo
99448,933,a50_54,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
747375,933,a60_64,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
277599,933,a45_49,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
364037,933,a45_49,m,ao_wcameo
477935,933,a5_9,f,eo_bio_English
753608,933,a65_69,f,ao_sao_ei
584475,933,a25_29,f,eo_neo
896369,933,a30_34,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
812563,933,a45_49,f,ao_esao_Chinese
756816,933,a35_39,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
470727,933,a45_49,f,naao
400775,933,a45_49,m,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
165969,933,a45_49,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
813201,933,a45_49,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
495486,933,a20_24,f,ao
172676,933,a50_54,m,eo_bio_Irish
627424,933,a20_24,m,ao_oesao
907284,933,a35_39,f,ao_wcameo
8993,933,a25_29,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
425137,933,a25_29,m,ao_esao_Filipino
647442,933,a70_74,m,eo_seo_Greek
455367,933,a50_54,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
237283,933,a0_4,m,lcsao
423865,933,a45_49,f,eo_seo_Portuguese
552953,933,a45_49,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
525494,933,a40_44,f,eo_oeeo
714657,933,a45_49,m,ao_sao_ei
252120,933,a40_44,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
508523,933,a30_34,m,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
789345,933,a50_54,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
386521,933,a35_39,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
527879,933,a40_44,m,eo_eeo_Ukrainian
689845,933,a65_69,f,naao
772455,933,a30_34,m,onao_Canadian
823066,933,a35_39,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
341820,933,a60_64,m,ao_oesao
697618,933,a35_39,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
391737,933,a10_14,m,ao_oesao
284572,933,a55_59,m,ao_wcameo
260933,933,a30_34,m,eo_oseo
784090,933,a65_69,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
592223,933,a55_59,m,eo_weo_German
874865,933,a30_34,m,eo_bio_Irish
875148,933,a20_24,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
717294,933,a40_44,m,ao_wcameo
33749,933,a25_29,m,lcsao
570323,933,a15_19,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
409830,933,a65_69,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
45285,933,a25_29,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
660690,933,a50_54,m,eo_neo
766228,933,a80_84,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
807652,933,a65_69,f,ao_esao_Chinese
422748,933,a85_,f,eo_bio_English
604201,933,a15_19,m,ao
383801,933,a80_84,f,eo_bio_Scottish
860351,933,a15_19,m,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
263057,933,a30_34,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
618428,933,a25_29,m,eo_seo_Italian
223651,933,a45_49,f,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
722896,933,a20_24,m,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
216920,933,a25_29,f,ao_osao
345670,933,a10_14,f,ao
752003,933,a50_54,f,ao_esao_Chinese
832233,933,a40_44,m,ao
185260,933,a20_24,f,ao_osao
590933,933,a20_24,m,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
705725,933,a20_24,m,ao_oesao
304690,933,a55_59,m,eo_seo_Italian
116930,933,a40_44,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
401903,933,a65_69,m,eo_bio_Scottish
25170,933,a25_29,f,eo_weo_German
501146,933,a25_29,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
598600,933,a25_29,m,eo_neo
763328,933,a35_39,m,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
257618,933,a70_74,m,eo_oseo
342206,933,a5_9,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
607280,933,a75_79,m,eo_bio_English
179714,933,a15_19,m,ao_oesao
437944,933,a65_69,f,eo_oseo
183249,933,a40_44,m,eo_neo
259665,933,a50_54,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
724265,933,a35_39,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
471133,933,a40_44,m,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
2254,933,a50_54,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
209164,933,a15_19,m,eo_bio_Scottish
412130,933,a55_59,f,ao_esao_Filipino
245097,933,a30_34,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
722348,933,a35_39,m,eo_seo_Italian
101736,933,a40_44,m,ao_wcameo
759073,933,a15_19,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
844047,933,a20_24,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
283525,933,a35_39,m,ao
84430,933,a60_64,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
90109,933,a35_39,f,ao_esao_Filipino
169501,933,a75_79,m,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
832805,933,a25_29,m,lcsao
477462,933,a0_4,m,ao_sao_ei
118175,933,a45_49,f,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
599895,933,a15_19,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
50279,933,a30_34,f,ao_oesao
708539,933,a50_54,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
555149,933,a5_9,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
861691,933,a65_69,f,eo_bio_English
356537,933,a70_74,m,eo_fo
164812,933,a25_29,f,ao_esao_Filipino
460391,933,a40_44,f,lcsao
906707,933,a20_24,f,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
256767,933,a35_39,f,ao_oesao
51976,933,a35_39,f,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
691664,933,a45_49,m,ao_esao_Filipino
371132,933,a15_19,m,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
553239,933,a55_59,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
780188,933,a40_44,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
859095,933,a35_39,m,ao_esao_Filipino
197908,933,a0_4,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
168618,933,a20_24,f,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
823436,933,a80_84,f,ao_oesao
4975,933,a5_9,m,onao_Canadian
392026,933,a20_24,m,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
319476,933,a35_39,f,eo_oeeo
727533,933,a35_39,m,eo_bio_English
74478,933,a60_64,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
268952,933,a40_44,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
614860,933,a60_64,f,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
702262,933,a35_39,m,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
215914,933,a15_19,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
236145,933,a15_19,m,onao_Canadian
518405,933,a25_29,m,ao_osao
465469,933,a40_44,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
446705,933,a65_69,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
883891,933,a20_24,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
422130,933,a60_64,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
417939,933,a50_54,m,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
792159,933,a25_29,f,ao_sao_ei
498683,933,a20_24,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
882835,933,a35_39,m,eo_bio_Scottish
239238,933,a65_69,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
857953,933,a40_44,f,eo_seo_Italian
171925,933,a50_54,m,eo_eeo_Polish
396860,933,a65_69,m,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
259394,933,a5_9,m,ao
584808,933,a35_39,m,eo_seo_Italian
129042,933,a30_34,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
817787,933,a55_59,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
474406,933,a25_29,m,eo_seo_Italian
469897,933,a35_39,m,ao_oesao
284893,933,a85_,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
392243,933,a45_49,f,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
37818,933,a20_24,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
373543,933,a65_69,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
331503,933,a70_74,f,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
504838,933,a35_39,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
736242,933,a15_19,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
356023,933,a5_9,m,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
591577,933,a80_84,m,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
294026,933,a65_69,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
302347,933,a10_14,m,ao_osao
9138,933,a45_49,m,naao
274203,933,a45_49,m,eo_neo
481884,933,a30_34,m,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
392783,933,a15_19,m,ao
820957,933,a25_29,m,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
373182,933,a20_24,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
405326,933,a15_19,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
752104,933,a50_54,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
870521,933,a65_69,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
423299,933,a30_34,m,ao_wcameo
914058,933,a35_39,f,eo_bio_English
68311,933,a35_39,m,ao_oesao
175144,933,a25_29,f,ao_oesao
709485,933,a65_69,f,eo_obio
919850,933,a5_9,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
657718,933,a60_64,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
416321,933,a25_29,f,eo_bio_Irish
525150,933,a5_9,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
133133,933,a25_29,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
407466,933,a75_79,m,ao_sao_ei
619619,933,a15_19,m,eo_bio_Scottish
502874,933,a50_54,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
816900,933,a75_79,m,eo_eeo_Ukrainian
598485,933,a30_34,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
204954,933,a30_34,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
37286,933,a35_39,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
545897,933,a5_9,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
564988,933,a75_79,f,eo_bio_Scottish
741279,933,a0_4,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
415311,933,a30_34,m,onao_Canadian
54422,933,a80_84,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
132850,933,a85_,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
922465,933,a25_29,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
266821,933,a25_29,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
235137,933,a20_24,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
757877,933,a55_59,m,eo_eeo_Russian
274437,933,a65_69,f,eo_weo_German
385916,933,a70_74,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
823473,933,a65_69,m,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
87953,933,a5_9,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
308199,933,a45_49,m,eo_oeeo
878492,933,a50_54,f,onao_Canadian
483455,933,a30_34,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
373228,933,a80_84,f,eo_bio_English
74501,933,a65_69,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
485256,933,a55_59,m,oo
860460,933,a55_59,m,eo_weo_Dutch
262214,933,a60_64,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
189926,933,a20_24,f,eo_bio_English
171869,933,a65_69,f,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
54203,933,a70_74,m,ao_sao_ei
293989,933,a35_39,m,ao_sao_ei
15060,933,a15_19,m,eo_eeo_Hungarian
758589,933,a45_49,m,eo_eeo_Hungarian
484750,933,a45_49,f,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
483463,933,a55_59,m,eo_bio_English
396921,933,a45_49,f,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
