PPSORT,CMA,AGE,SEX,RACE
48863,933,a65_69,m,onao_Canadian
115448,933,a50_54,f,naao
71262,933,a25_29,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
405251,933,a75_79,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
776960,933,a30_34,f,ao_esao_Filipino
455367,933,a50_54,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
85017,933,a10_14,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
179792,933,a25_29,m,eo_seo_Italian
308003,933,a75_79,f,eo_weo_German
353753,933,a25_29,f,ao_osao
793826,933,a85_,m,eo_bio_English
641774,933,a35_39,f,ao_esao_Chinese
74761,933,a15_19,f,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
909334,933,a85_,f,eo_weo_German
907070,933,a60_64,m,eo_bio_Scottish
827925,933,a85_,f,eo_bio_English
153003,933,a65_69,f,eo_bio_Scottish
463283,933,a25_29,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
779998,933,a35_39,m,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
7316,933,a60_64,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
31719,933,a0_4,m,ao_oesao
198469,933,a40_44,f,ao_oesao
608464,933,a45_49,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
141678,933,a60_64,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
440550,933,a60_64,f,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
302675,933,a45_49,f,onao_Canadian
557485,933,a60_64,f,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
719998,933,a10_14,f,onao_Canadian
464015,933,a5_9,m,ao
692064,933,a65_69,f,eo_bio_Scottish
26298,933,a20_24,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
657322,933,a85_,m,eo_seo_Italian
463505,933,a60_64,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
618350,933,a55_59,m,eo_weo_German
357448,933,a85_,m,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
317881,933,a35_39,m,ao_esao_Filipino
438209,933,a65_69,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
203722,933,a40_44,f,eo_seo_Greek
822181,933,a65_69,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
819893,933,a10_14,m,eo_seo_Portuguese
110634,933,a50_54,f,eo_bio_Irish
65348,933,a45_49,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
290055,933,a85_,f,ao_esao_Filipino
898884,933,a20_24,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
663943,933,a50_54,f,eo_fo
858903,933,a35_39,f,ao_esao_Filipino
902224,933,a35_39,m,eo_neo
198242,933,a25_29,m,eo_bio_English
604193,933,a55_59,m,eo_bio_English
115944,933,a75_79,f,eo_bio_English
215889,933,a45_49,f,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
831385,933,a5_9,f,ao_oesao
869144,933,a40_44,f,eo_eeo_Russian
821608,933,a55_59,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
879646,933,a85_,m,onao_Canadian
140282,933,a65_69,m,eo_bio_English
602205,933,a35_39,f,eo_oeo
243932,933,a10_14,m,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
844533,933,a80_84,m,ao_osao
301472,933,a60_64,f,eo_seo_Spanish
667792,933,a60_64,f,eo_fo
662570,933,a65_69,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
757179,933,a65_69,f,ao_esao_Filipino
214056,933,a40_44,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
632630,933,a35_39,f,ao_wcameo
43109,933,a30_34,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
895987,933,a65_69,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
106978,933,a65_69,m,eo_bio_English
867468,933,a30_34,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
913109,933,a60_64,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
913852,933,a5_9,m,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
804638,933,a0_4,m,ao_oesao
916319,933,a50_54,f,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
420766,933,a25_29,m,eo_bio_Irish
722693,933,a55_59,m,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
75953,933,a85_,m,eo_weo_German
638691,933,a5_9,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
632313,933,a35_39,m,ao_esao_Filipino
172902,933,a85_,f,eo_obio
220584,933,a65_69,m,ao_wcameo
631763,933,a50_54,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
124862,933,a30_34,m,naao
250600,933,a0_4,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
835648,933,a65_69,m,eo_bio_Scottish
821690,933,a75_79,f,eo_seo_Italian
280231,933,a80_84,f,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
618137,933,a60_64,f,eo_bio_Scottish
874743,933,a85_,f,eo_bio_Scottish
848444,933,a75_79,m,eo_eeo_Hungarian
5974,933,a75_79,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
350865,933,a60_64,f,onao_Canadian
271371,933,a30_34,m,ao_oesao
660819,933,a40_44,m,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
55587,933,a35_39,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
667820,933,a30_34,f,eo_seo_Portuguese
121313,933,a65_69,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
69660,933,a55_59,f,eo_bio_Scottish
911162,933,a55_59,m,eo_weo_German
137835,933,a45_49,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
46544,933,a30_34,f,eo_bio_Scottish
820015,933,a20_24,f,ao_osao
571512,933,a55_59,f,lcsao
782422,933,a5_9,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
557276,933,a40_44,m,eo_weo_German
213300,933,a55_59,f,onao_Canadian
389074,933,a55_59,f,ao
161802,933,a60_64,f,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
925650,933,a80_84,m,eo_eeo_Hungarian
689303,933,a55_59,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
95109,933,a10_14,f,ao_sao_ei
437426,933,a50_54,f,eo_weo_Dutch
22610,933,a80_84,f,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
273697,933,a80_84,f,onao_Canadian
696648,933,a25_29,f,oco
265547,933,a70_74,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
699390,933,a50_54,m,eo_bio_English
634494,933,a15_19,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
185718,933,a30_34,m,eo_neo
78397,933,a60_64,f,eo_bio_English
479240,933,a85_,f,eo_weo_German
657283,933,a65_69,m,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
496662,933,a60_64,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
499599,933,a60_64,f,eo_seo_Italian
415805,933,a50_54,f,eo_seo_Italian
44385,933,a45_49,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
822847,933,a30_34,f,ao_wcameo
531218,933,a35_39,f,eo_bio_Irish
369263,933,a40_44,f,ao_osao
484944,933,a35_39,f,ao_esao_Filipino
810939,933,a25_29,m,eo_seo_Spanish
599306,933,a10_14,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
497672,933,a75_79,f,eo_weo_Dutch
350814,933,a45_49,f,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
507716,933,a15_19,f,ao
828299,933,a80_84,f,eo_obio
633363,933,a25_29,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
122926,933,a60_64,m,eo_oseo
87268,933,a10_14,m,ao
716581,933,a80_84,m,eo_neo
254358,933,a30_34,f,onao_Canadian
398054,933,a30_34,m,onao_Canadian
51634,933,a20_24,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
822300,933,a25_29,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
821735,933,a25_29,m,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
209547,933,a60_64,f,ao_osao
85155,933,a25_29,f,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
330423,933,a20_24,f,onao_Canadian
442699,933,a10_14,f,ao
166659,933,a50_54,f,eo_bio_English
14843,933,a20_24,f,eo_bio_English
374138,933,a40_44,m,ao_sao_ei
576010,933,a40_44,m,lcsao
63688,933,a70_74,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
6974,933,a5_9,m,ao
88930,933,a75_79,m,onao_Canadian
389690,933,a60_64,f,eo_fo
911296,933,a55_59,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
202626,933,a35_39,m,ao_oesao
728619,933,a5_9,f,eo_seo_Italian
15420,933,a65_69,m,eo_seo_Portuguese
237450,933,a55_59,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
532546,933,a70_74,f,eo_weo_Dutch
699386,933,a65_69,f,naao
539204,933,a30_34,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
867520,933,a65_69,m,eo_oeo
260870,933,a40_44,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
539537,933,a60_64,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
357585,933,a60_64,f,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
103050,933,a50_54,m,ao_esao_Filipino
735231,933,a45_49,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
203949,933,a10_14,m,onao
636349,933,a15_19,m,ao_osao
441026,933,a40_44,f,eo_weo_Dutch
376943,933,a60_64,f,eo_weo_German
377437,933,a65_69,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
137350,933,a10_14,m,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
419946,933,a0_4,f,lcsao
701903,933,a40_44,f,ao_oesao
868900,933,a70_74,m,ao_wcameo
860095,933,a45_49,f,ao_esao_Chinese
294152,933,a65_69,m,ao
286607,933,a45_49,m,onao_Canadian
607815,933,a60_64,m,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
612505,933,a5_9,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
453533,933,a75_79,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
41825,933,a75_79,f,eo_neo
834391,933,a50_54,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
598150,933,a65_69,m,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
714172,933,a20_24,f,eo_weo_Dutch
4783,933,a65_69,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
849378,933,a20_24,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
87410,933,a50_54,m,ao_esao_Chinese
900267,933,a50_54,f,onao
855482,933,a40_44,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
272521,933,a25_29,m,eo_fo
790767,933,a60_64,f,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
364425,933,a40_44,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
212224,933,a50_54,f,onao_Canadian
399989,933,a40_44,m,eo_obio
323808,933,a35_39,m,eo_bio_English
429741,933,a30_34,f,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
95720,933,a5_9,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
231134,933,a40_44,f,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
735464,933,a60_64,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
408413,933,a5_9,m,ao_sao_ei
798987,933,a25_29,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
260215,933,a5_9,m,naao
468440,933,a65_69,m,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
284667,933,a60_64,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
846611,933,a50_54,f,naao
871075,933,a80_84,m,eo_eeo_Ukrainian
630250,933,a0_4,f,eo_bio_Scottish
713635,933,a40_44,m,ao_oesao
126419,933,a55_59,m,eo_oeo
39333,933,a35_39,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
442538,933,a35_39,f,ao
409453,933,a75_79,m,eo_weo_German
869436,933,a50_54,m,eo_eeo_Ukrainian
686763,933,a70_74,m,eo_neo
508101,933,a65_69,f,eo_bio_English
204813,933,a50_54,f,eo_weo_German
202002,933,a15_19,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
194712,933,a85_,f,eo_weo_German
499860,933,a5_9,m,ao_osao
354072,933,a65_69,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
728004,933,a50_54,m,eo_bio_Scottish
762818,933,a0_4,m,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
793589,933,a60_64,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
328238,933,a70_74,f,ao_esao_Filipino
853016,933,a55_59,m,ao
871993,933,a80_84,f,ao_esao_Filipino
172548,933,a65_69,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
6552,933,a70_74,f,eo_bio_English
742315,933,a20_24,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
302734,933,a80_84,m,eo_weo_German
184444,933,a60_64,m,lcsao
217532,933,a30_34,f,ao_sao_ei
414611,933,a20_24,m,eo_weo_Dutch
606740,933,a15_19,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
919520,933,a60_64,m,eo_oeeo
378196,933,a55_59,f,eo_weo_Dutch
219071,933,a40_44,f,ao_sao_ei
847733,933,a60_64,f,eo_seo_Greek
311746,933,a75_79,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
651569,933,a5_9,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
718266,933,a85_,f,ao_sao_ei
464974,933,a80_84,m,ao_oesao
63417,933,a75_79,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
140329,933,a65_69,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
319313,933,a25_29,f,ao_wcameo
21679,933,a25_29,m,eo_bio_Scottish
169646,933,a60_64,m,ao_sao_ei
858846,933,a20_24,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
895927,933,a85_,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
