PPSORT,CMA,AGE,SEX,RACE
211597,933,a55_59,m,ao
858297,933,a55_59,m,eo_bio_English
379483,933,a5_9,m,eo_bio_English
375207,933,a10_14,f,onao_Canadian
178138,933,a85_,m,eo_bio_English
336974,933,a10_14,f,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
823856,933,a5_9,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
521628,933,a20_24,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
414026,933,a55_59,f,ao_oesao
584036,933,a10_14,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
198892,933,a15_19,m,ao_wcameo
424087,933,a10_14,m,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
565704,933,a85_,m,eo_bio_English
369486,933,a45_49,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
587684,933,a80_84,f,ao_esao_Filipino
200716,933,a65_69,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
24343,933,a40_44,m,eo_bio_Irish
771116,933,a75_79,f,ao_oesao
99435,933,a50_54,m,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
471097,933,a5_9,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
812312,933,a50_54,m,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
669834,933,a35_39,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
27597,933,a10_14,m,onao_Canadian
655780,933,a10_14,f,ao_osao
593425,933,a65_69,f,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
831874,933,a80_84,f,eo_eeo_Ukrainian
305172,933,a30_34,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
731999,933,a50_54,f,eo_bio_Scottish
366765,933,a35_39,m,ao_wcameo
620390,933,a40_44,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
763609,933,a40_44,m,ao_osao
545308,933,a45_49,m,ao_sao_ei
855986,933,a5_9,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
332481,933,a30_34,f,eo_oeeo
146458,933,a30_34,f,ao_wcameo
128039,933,a55_59,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
383535,933,a35_39,f,naao
7459,933,a80_84,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
882318,933,a10_14,m,ao_osao
557310,933,a30_34,m,ao_esao_Filipino
163766,933,a30_34,m,eo_weo_Dutch
48493,933,a55_59,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
796338,933,a10_14,f,oo
287558,933,a65_69,f,eo_bio_Scottish
164485,933,a55_59,f,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
711647,933,a50_54,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
455630,933,a75_79,f,eo_eeo_Russian
558954,933,a45_49,m,eo_bio_English
627425,933,a25_29,f,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
609940,933,a25_29,f,ao_oesao
810944,933,a60_64,m,eo_bio_English
446102,933,a50_54,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
543563,933,a75_79,f,eo_neo
829409,933,a65_69,m,eo_weo_German
506057,933,a50_54,f,eo_fo
901240,933,a55_59,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
632166,933,a50_54,m,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
671532,933,a55_59,f,eo_neo
288859,933,a70_74,m,eo_bio_Irish
839661,933,a45_49,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
399568,933,a5_9,m,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
443931,933,a20_24,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
259578,933,a55_59,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
280789,933,a65_69,m,eo_obio
521348,933,a65_69,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
488069,933,a15_19,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
817387,933,a40_44,m,ao_osao
188647,933,a60_64,m,ao_oesao
31778,933,a50_54,m,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
406305,933,a35_39,f,ao_esao_Filipino
685426,933,a65_69,m,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
457736,933,a65_69,m,eo_seo_Italian
406731,933,a50_54,m,eo_oseo
253667,933,a55_59,f,eo_oeeo
600757,933,a40_44,f,onao_Canadian
906458,933,a40_44,f,ao_sao_ei
719600,933,a60_64,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
536800,933,a15_19,f,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
834268,933,a30_34,f,ao_esao_Filipino
8677,933,a25_29,m,eo_bio_Irish
102724,933,a60_64,m,eo_eeo_Hungarian
33638,933,a0_4,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
714972,933,a30_34,f,ao_oesao
642982,933,a35_39,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
441068,933,a15_19,m,ao_esao_Filipino
22471,933,a60_64,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
576032,933,a75_79,f,eo_oeeo
703851,933,a45_49,f,ao_wcameo
700117,933,a25_29,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
178621,933,a5_9,m,ao_osao
158478,933,a60_64,f,ao_wcameo
33189,933,a35_39,f,eo_weo_Dutch
276406,933,a65_69,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
479308,933,a55_59,f,eo_oeeo
295885,933,a45_49,f,ao_oesao
700048,933,a35_39,m,eo_bio_English
560557,933,a60_64,m,ao_esao_Chinese
646928,933,a40_44,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
743045,933,a10_14,f,eo_seo_Italian
285287,933,a25_29,f,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
323447,933,a15_19,m,ao_osao
646453,933,a30_34,m,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
840684,933,a60_64,m,eo_obio
818836,933,a5_9,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
779529,933,a55_59,f,eo_obio
684408,933,a20_24,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
480953,933,a55_59,f,eo_fo
162098,933,a80_84,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
129389,933,a60_64,f,eo_oseo
586260,933,a55_59,m,eo_eeo_Hungarian
115991,933,a20_24,f,ao
598441,933,a55_59,m,eo_oeeo
442347,933,a70_74,m,ao_sao_ei
610381,933,a40_44,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
303407,933,a25_29,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
777982,933,a45_49,m,eo_fo
728016,933,a15_19,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
41269,933,a45_49,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
613428,933,a5_9,m,eo_oseo
671918,933,a45_49,m,eo_eeo_Ukrainian
184775,933,a5_9,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
409240,933,a15_19,m,eo_weo_Dutch
598194,933,a35_39,f,onao_Canadian
513336,933,a5_9,m,naao
661479,933,a40_44,f,ao_oesao
705592,933,a25_29,m,ao_wcameo
200950,933,a0_4,m,ao_wcameo
262026,933,a50_54,f,ao_esao_Filipino
670806,933,a35_39,f,naao
676578,933,a85_,f,eo_bio_Irish
848586,933,a70_74,f,eo_bio_English
356229,933,a5_9,f,eo_bio_English
856121,933,a50_54,m,eo_obio
285754,933,a5_9,m,ao_wcameo
447613,933,a5_9,f,ao_wcameo
6021,933,a45_49,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
125282,933,a25_29,m,eo_seo_Italian
870546,933,a35_39,f,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
380659,933,a55_59,f,eo_eeo_Polish
761387,933,a50_54,m,eo_seo_Italian
442268,933,a15_19,f,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
464841,933,a15_19,m,ao_osao
110144,933,a50_54,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
111276,933,a45_49,m,eo_oeeo
612032,933,a40_44,m,ao_sao_ei
211627,933,a50_54,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
699577,933,a65_69,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
51290,933,a75_79,f,eo_fo
484268,933,a20_24,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
242646,933,a70_74,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
901102,933,a45_49,m,ao_esao_Filipino
594610,933,a55_59,f,ao_esao_Chinese
833557,933,a25_29,m,lcsao
120209,933,a50_54,f,ao_oesao
372586,933,a75_79,m,ao_osao
276689,933,a25_29,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
728317,933,a15_19,m,naao
717838,933,a65_69,f,eo_weo_German
636354,933,a0_4,f,eo_weo_German
669735,933,a15_19,f,ao_osao
56545,933,a65_69,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
431176,933,a55_59,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
256811,933,a40_44,f,ao_oesao
510561,933,a35_39,f,eo_eeo_Hungarian
166943,933,a60_64,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
529721,933,a75_79,m,eo_weo_German
268616,933,a75_79,m,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
110344,933,a25_29,f,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
244000,933,a75_79,m,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
51263,933,a15_19,m,ao_wcameo
164092,933,a45_49,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
624333,933,a15_19,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
798906,933,a40_44,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
506166,933,a35_39,f,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
439476,933,a45_49,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
617377,933,a45_49,m,eo_bio_Scottish
103552,933,a85_,m,ao_esao_Chinese
454300,933,a10_14,f,ao
552245,933,a65_69,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
834091,933,a85_,m,eo_oeeo
596369,933,a20_24,f,naao
649818,933,a85_,m,ao_wcameo
355590,933,a80_84,m,eo_seo_Italian
549280,933,a35_39,m,ao_osao
632365,933,a45_49,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
912187,933,a55_59,m,eo_weo_German
369486,933,a45_49,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
36041,933,a60_64,m,eo_eeo_Polish
333492,933,a50_54,m,eo_seo_Italian
555032,933,a45_49,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
344701,933,a50_54,f,ao_esao_Filipino
646932,933,a40_44,f,eo_oweo
757519,933,a30_34,f,ao_wcameo
447122,933,a65_69,f,ao_wcameo
907070,933,a60_64,m,eo_bio_Scottish
604491,933,a10_14,m,eo_seo_Greek
423814,933,a85_,m,eo_bio_English
503693,933,a70_74,f,eo_oeeo
847218,933,a30_34,m,ao_esao_Filipino
714974,933,a35_39,m,ao_wcameo
785071,933,a65_69,m,eo_eeo_Ukrainian
12883,933,a60_64,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
282027,933,a45_49,m,ao_oesao
500256,933,a70_74,f,ao_wcameo
206291,933,a15_19,f,ao_esao_Filipino
498964,933,a65_69,f,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
479359,933,a5_9,m,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
857250,933,a20_24,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
836560,933,a45_49,f,eo_weo_Dutch
324686,933,a20_24,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
822821,933,a65_69,m,eo_weo_German
56150,933,a60_64,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
766826,933,a20_24,m,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
378193,933,a30_34,f,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
834959,933,a0_4,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
243870,933,a85_,m,eo_bio_English
649169,933,a25_29,m,onao_Canadian
770475,933,a55_59,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
815920,933,a55_59,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
6953,933,a45_49,m,ao_esao_Filipino
114643,933,a60_64,f,ao_esao_Filipino
754619,933,a5_9,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
759766,933,a45_49,m,eo_eeo_Russian
169225,933,a15_19,m,ao_oesao
219071,933,a40_44,f,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
210051,933,a30_34,m,ao_sao_ei
573196,933,a25_29,f,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
135826,933,a25_29,m,ao_wcameo
321723,933,a60_64,f,eo_eeo_Russian
849932,933,a50_54,m,ao
6021,933,a45_49,m,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
846002,933,a45_49,f,eo_bio_Irish
85201,933,a15_19,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
136499,933,a60_64,f,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
228651,933,a0_4,f,naao
39802,933,a65_69,m,ao_esao_Filipino
851903,933,a50_54,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
873419,933,a55_59,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
741956,933,a45_49,m,eo_bio_English
11847,933,a30_34,f,ao_wcameo
257241,933,a15_19,f,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
818902,933,a50_54,m,naao
538843,933,a10_14,f,onao_Canadian
201919,933,a5_9,f,ao_osao
533820,933,a10_14,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
127463,933,a35_39,f,naao
137898,933,a40_44,m,ao_wcameo
208344,933,a55_59,m,ao_wcameo
537382,933,a0_4,m,ao_esao_Filipino
894141,933,a5_9,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
578579,933,a45_49,m,ao_esao_Filipino
696014,933,a15_19,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
297136,933,a40_44,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
571628,933,a40_44,m,eo_bio_English
250,933,a45_49,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
727678,933,a60_64,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
289751,933,a50_54,f,eo_oeo
481700,933,a15_19,m,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
6588,933,a0_4,m,ao_osao
886173,933,a60_64,f,eo_seo_Portuguese
285124,933,a10_14,f,eo_obio
454412,933,a70_74,f,ao_osao
524923,933,a15_19,m,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
219855,933,a5_9,m,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
472623,933,a5_9,f,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
710021,933,a15_19,m,ao_sao_ei
728304,933,a45_49,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
768112,933,a55_59,m,eo_obio
888739,933,a50_54,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
164587,933,a60_64,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
834268,933,a30_34,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
74736,933,a60_64,m,eo_eeo_Russian
400777,933,a20_24,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
256816,933,a5_9,m,eo_weo_Dutch
785996,933,a60_64,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
477660,933,a70_74,f,eo_seo_Italian
751839,933,a5_9,f,lcsao
684792,933,a20_24,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
772396,933,a35_39,f,ao_wcameo
715125,933,a40_44,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
295435,933,a50_54,f,eo_eeo_Russian
811738,933,a50_54,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
599872,933,a25_29,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
120281,933,a55_59,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
298196,933,a30_34,m,eo_weo_Dutch
881542,933,a10_14,f,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
891196,933,a45_49,m,eo_fo
134201,933,a35_39,f,ao_osao
414249,933,a30_34,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
327330,933,a60_64,m,eo_bio_Scottish
348328,933,a40_44,f,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
257767,933,a30_34,f,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
620061,933,a20_24,m,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
51394,933,a55_59,m,eo_eeo_Russian
773314,933,a35_39,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
396913,933,a35_39,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
711980,933,a50_54,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
258319,933,a40_44,f,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
572414,933,a5_9,f,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
686310,933,a5_9,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
4301,933,a10_14,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
376943,933,a60_64,f,eo_weo_German
739653,933,a55_59,m,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
175126,933,a65_69,f,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
296401,933,a55_59,m,eo_bio_English
57678,933,a25_29,m,lcsao
29372,933,a20_24,f,ao_oesao
823553,933,a25_29,f,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
607507,933,a65_69,m,lcsao
622050,933,a85_,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
633166,933,a50_54,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
672037,933,a45_49,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
676879,933,a55_59,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
516004,933,a5_9,f,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
265117,933,a65_69,m,ao_oesao
165678,933,a5_9,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
310119,933,a20_24,m,lcsao
101321,933,a25_29,m,eo_weo_German
842651,933,a25_29,f,ao_oesao
88172,933,a40_44,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
180630,933,a50_54,f,ao_oesao
912600,933,a15_19,m,ao_oesao
238827,933,a65_69,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
669423,933,a15_19,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
760870,933,a50_54,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
407769,933,a70_74,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
399989,933,a40_44,m,eo_obio
152426,933,a30_34,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
762999,933,a45_49,m,ao_esao_Chinese
85991,933,a20_24,f,naao
15032,933,a65_69,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
186844,933,a25_29,m,onao_Canadian
709126,933,a80_84,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
619015,933,a25_29,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
413358,933,a40_44,f,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
465274,933,a20_24,f,ao_esao_Chinese
522534,933,a20_24,f,naao
669108,933,a30_34,m,ao_esao_Filipino
310013,933,a80_84,f,eo_seo_Greek
240525,933,a25_29,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
163015,933,a40_44,m,eo_seo_Italian
43268,933,a5_9,m,eo_oeeo
188289,933,a50_54,f,eo_bio_English
772455,933,a30_34,m,onao_Canadian
593425,933,a65_69,f,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
