PPSORT,CMA,AGE,SEX,RACE
921849,933,a35_39,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
439596,933,a25_29,f,ao_wcameo
504943,933,a75_79,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
440263,933,a40_44,m,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
258248,933,a45_49,f,eo_seo_Italian
129589,933,a45_49,m,ao_wcameo
540403,933,a65_69,m,eo_neo
478060,933,a15_19,m,lcsao
763407,933,a60_64,m,ao_oesao
568747,933,a45_49,m,eo_obio
619619,933,a15_19,m,eo_bio_Scottish
575241,933,a30_34,m,eo_seo_Italian
750990,933,a15_19,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
149909,933,a50_54,m,naao
758793,933,a20_24,m,onao_Canadian
499795,933,a55_59,f,oco
302676,933,a5_9,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
760233,933,a20_24,f,ao
444876,933,a30_34,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
929080,933,a55_59,m,eo_fo
889312,933,a35_39,m,eo_weo_German
728640,933,a60_64,f,onao_Canadian
209507,933,a70_74,m,eo_bio_English
67536,933,a20_24,f,ao_wcameo
490793,933,a65_69,f,ao_oesao
248317,933,a55_59,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
768799,933,a25_29,m,ao
670745,933,a70_74,m,eo_bio_Irish
761683,933,a5_9,f,onao_Canadian
893074,933,a20_24,m,eo_bio_English
862234,933,a40_44,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
389469,933,a40_44,f,ao_sao_ei
483927,933,a85_,m,eo_neo
382155,933,a30_34,f,eo_fo
139499,933,a30_34,f,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
824841,933,a60_64,f,naao
651052,933,a40_44,f,ao_esao_Filipino
324111,933,a35_39,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
726306,933,a55_59,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
649790,933,a80_84,f,eo_seo_Italian
878337,933,a60_64,m,eo_eeo_Russian
33884,933,a75_79,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
745180,933,a55_59,f,eo_seo_Italian
400683,933,a55_59,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
915233,933,a10_14,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
387050,933,a10_14,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
114131,933,a80_84,m,eo_seo_Italian
744165,933,a55_59,f,ao_oesao
590174,933,a0_4,m,ao_osao
829601,933,a70_74,f,eo_neo
184587,933,a15_19,m,ao_wcameo
143943,933,a10_14,m,ao
251093,933,a35_39,m,eo_bio_English
535582,933,a30_34,m,eo_oweo
270645,933,a70_74,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
339871,933,a50_54,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
548019,933,a75_79,m,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
393181,933,a10_14,m,eo_oseo
522534,933,a20_24,f,naao
353265,933,a20_24,m,ao
14371,933,a75_79,m,eo_weo_German
75316,933,a10_14,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
419445,933,a70_74,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
910947,933,a50_54,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
21909,933,a15_19,f,ao_wcameo
449752,933,a65_69,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
229883,933,a30_34,f,ao_sao_ei
69196,933,a30_34,m,ao_oesao
819161,933,a10_14,m,ao_wcameo
671783,933,a50_54,f,ao_oesao
317590,933,a30_34,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
743042,933,a0_4,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
555960,933,a25_29,f,ao_oesao
876522,933,a50_54,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
888747,933,a35_39,f,lcsao
175653,933,a65_69,f,eo_bio_English
629469,933,a75_79,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
727023,933,a80_84,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
103020,933,a5_9,f,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
307562,933,a45_49,f,ao_wcameo
86463,933,a35_39,f,ao_esao_Filipino
17741,933,a55_59,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
926191,933,a60_64,f,eo_neo
196535,933,a50_54,f,eo_bio_English
850073,933,a70_74,f,eo_bio_Scottish
417276,933,a45_49,f,naao
205093,933,a35_39,f,ao_oesao
467665,933,a45_49,f,eo_weo_German
621238,933,a30_34,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
841848,933,a35_39,m,ao
827513,933,a55_59,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
14346,933,a40_44,m,ao_osao
619015,933,a25_29,f,ao_esao_Chinese
109706,933,a60_64,m,naao
457912,933,a25_29,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
206258,933,a60_64,m,ao_wcameo
298079,933,a10_14,f,ao
12180,933,a30_34,m,eo_fo
813775,933,a30_34,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
143140,933,a45_49,f,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
37182,933,a20_24,m,ao_sao_ei
777303,933,a45_49,m,eo_weo_Dutch
729735,933,a50_54,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
263493,933,a70_74,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
617077,933,a35_39,f,eo_neo
374235,933,a5_9,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
910025,933,a5_9,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
776729,933,a75_79,m,eo_bio_English
514235,933,a30_34,f,lcsao
234063,933,a70_74,m,eo_seo_Italian
533259,933,a15_19,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
526538,933,a25_29,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
461777,933,a55_59,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
43268,933,a5_9,m,eo_oeeo
523243,933,a0_4,f,onao_Canadian
116440,933,a75_79,f,ao_osao
862225,933,a20_24,f,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
327349,933,a65_69,f,ao_sao_ei
411161,933,a45_49,m,eo_oseo
502322,933,a15_19,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
487040,933,a35_39,m,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
685912,933,a40_44,f,ao_oesao
85406,933,a20_24,f,ao
348531,933,a45_49,m,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
849956,933,a85_,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
642418,933,a75_79,f,eo_seo_Italian
771144,933,a10_14,m,lcsao
189483,933,a45_49,m,ao_wcameo
99389,933,a15_19,m,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
467253,933,a5_9,m,ao_oesao
279149,933,a70_74,m,ao_wcameo
619975,933,a5_9,m,eo_bio_English
96975,933,a85_,m,eo_weo_German
327211,933,a60_64,m,eo_bio_Scottish
540403,933,a65_69,m,eo_neo
464421,933,a20_24,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
206176,933,a20_24,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
467740,933,a50_54,f,eo_weo_German
409240,933,a15_19,m,eo_weo_Dutch
340774,933,a30_34,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
478121,933,a10_14,m,eo_bio_English
929682,933,a65_69,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
334652,933,a40_44,f,ao
313384,933,a25_29,f,onao_Canadian
57599,933,a75_79,f,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
436238,933,a75_79,m,ao_wcameo
293618,933,a55_59,f,eo_bio_Irish
10363,933,a40_44,m,eo_weo_German
169234,933,a40_44,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
521498,933,a10_14,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
155214,933,a25_29,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
792209,933,a10_14,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
304097,933,a10_14,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
321555,933,a40_44,m,ao_osao
252010,933,a30_34,m,ao_oesao
813047,933,a40_44,m,ao_wcameo
802584,933,a65_69,f,ao_oesao
729404,933,a55_59,f,eo_bio_English
5387,933,a50_54,m,eo_oeo
17945,933,a80_84,f,eo_eeo_Ukrainian
510439,933,a65_69,f,eo_eeo_Ukrainian
837076,933,a5_9,m,ao_oesao
677413,933,a40_44,m,ao_osao
743559,933,a80_84,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
884302,933,a15_19,f,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
620171,933,a60_64,m,eo_bio_English
837322,933,a30_34,m,eo_bio_English
374293,933,a0_4,m,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
176001,933,a80_84,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
250825,933,a30_34,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
688147,933,a15_19,f,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
222095,933,a25_29,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
704831,933,a20_24,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
824074,933,a55_59,m,eo_weo_German
685236,933,a35_39,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
44676,933,a45_49,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
133794,933,a60_64,f,onao_Canadian
457031,933,a80_84,m,eo_eeo_Hungarian
275681,933,a80_84,m,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
558140,933,a60_64,m,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
588013,933,a65_69,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
343246,933,a85_,m,eo_eeo_Russian
197241,933,a5_9,m,ao_oesao
161317,933,a50_54,f,eo_fo
474268,933,a50_54,f,eo_bio_Irish
432815,933,a30_34,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
580603,933,a50_54,f,eo_bio_English
388704,933,a10_14,m,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
44534,933,a55_59,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
525341,933,a50_54,f,ao_oesao
71631,933,a45_49,f,ao_osao
654637,933,a70_74,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
252020,933,a15_19,f,eo_obio
200131,933,a70_74,m,ao_wcameo
18365,933,a70_74,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
611119,933,a30_34,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
6720,933,a60_64,f,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
708069,933,a65_69,f,eo_bio_English
68042,933,a75_79,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
334852,933,a85_,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
682677,933,a15_19,m,ao_sao_ei
73754,933,a15_19,f,ao_sao_ei
678833,933,a75_79,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
26370,933,a15_19,m,lcsao
52230,933,a40_44,f,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
646801,933,a60_64,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
99291,933,a25_29,m,ao
10881,933,a60_64,f,ao_oesao
180408,933,a60_64,f,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
203683,933,a15_19,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
577093,933,a85_,f,eo_obio
712475,933,a0_4,m,eo_seo_Spanish
461777,933,a55_59,f,onao_Canadian
522770,933,a15_19,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
258462,933,a40_44,f,naao
557665,933,a15_19,m,ao_wcameo
124775,933,a45_49,m,eo_weo_German
84505,933,a65_69,f,eo_seo_Italian
34127,933,a30_34,f,ao_wcameo
291727,933,a80_84,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
415921,933,a35_39,m,eo_obio
690722,933,a15_19,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
10736,933,a15_19,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
754097,933,a75_79,m,onao_Canadian
909531,933,a55_59,m,ao_wcameo
414858,933,a35_39,m,ao_oesao
130814,933,a35_39,f,eo_weo_Dutch
23318,933,a60_64,f,ao_sao_ei
317891,933,a65_69,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
655087,933,a75_79,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
435426,933,a55_59,m,ao_esao_Chinese
19139,933,a60_64,m,eo_seo_Italian
797523,933,a55_59,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
231715,933,a10_14,m,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
819321,933,a30_34,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
193058,933,a5_9,f,ao_wcameo
838465,933,a45_49,f,ao_oesao
244348,933,a75_79,f,eo_weo_German
345934,933,a45_49,m,ao_oesao
132707,933,a70_74,m,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
718900,933,a15_19,m,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
195319,933,a85_,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
13162,933,a55_59,m,ao_wcameo
897786,933,a10_14,f,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
819072,933,a10_14,m,ao_oesao
414273,933,a30_34,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
884994,933,a40_44,f,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
198193,933,a65_69,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
410475,933,a70_74,m,eo_fo
815198,933,a20_24,f,ao_wcameo
176756,933,a60_64,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
107783,933,a10_14,f,ao_esao_Filipino
230579,933,a60_64,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
93867,933,a25_29,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
540981,933,a0_4,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
372967,933,a65_69,f,ao_sao_ei
82316,933,a25_29,f,ao_oesao
541233,933,a20_24,m,naao
467379,933,a10_14,m,lcsao
130894,933,a40_44,m,eo_bio_Irish
354557,933,a55_59,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
178964,933,a40_44,f,naao
133794,933,a60_64,f,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
386509,933,a40_44,f,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
84950,933,a45_49,f,eo_seo_Spanish
300287,933,a65_69,m,eo_neo
451709,933,a20_24,f,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
631158,933,a15_19,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
497575,933,a40_44,m,lcsao
908117,933,a45_49,m,eo_bio_English
730733,933,a50_54,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
577457,933,a45_49,m,eo_bio_English
336502,933,a25_29,f,onao_Canadian
571900,933,a25_29,m,ao_wcameo
927611,933,a30_34,m,ao_wcameo
332767,933,a70_74,m,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
579343,933,a40_44,m,eo_seo_Greek
552243,933,a50_54,m,eo_weo_Dutch
476402,933,a45_49,m,eo_weo_German
149126,933,a80_84,f,eo_eeo_Ukrainian
813093,933,a25_29,m,eo_obio
213300,933,a55_59,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
695052,933,a30_34,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
657120,933,a20_24,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
631783,933,a55_59,f,eo_bio_English
262526,933,a35_39,f,ao_oesao
930270,933,a60_64,m,eo_obio
34247,933,a45_49,m,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
907858,933,a20_24,f,naao
154718,933,a65_69,m,onao_Canadian
881290,933,a25_29,m,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
166993,933,a40_44,f,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
34247,933,a45_49,m,ao_sao_ei
241568,933,a30_34,m,naao
895786,933,a40_44,f,ao_oesao
258837,933,a50_54,f,eo_bio_English
882607,933,a60_64,m,eo_obio
821982,933,a55_59,m,eo_seo_Greek
423814,933,a85_,m,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
374840,933,a40_44,f,onao_Canadian
355315,933,a10_14,m,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
869049,933,a40_44,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
882436,933,a60_64,m,ao_osao
198742,933,a45_49,m,eo_bio_Scottish
894141,933,a5_9,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
347337,933,a60_64,m,ao_oesao
597156,933,a55_59,m,eo_oeo
927523,933,a70_74,m,eo_bio_Scottish
610024,933,a50_54,f,ao_osao
391398,933,a65_69,m,ao_oesao
732523,933,a70_74,m,eo_eeo_Russian
38065,933,a45_49,m,ao_osao
555464,933,a55_59,m,eo_weo_German
509666,933,a50_54,f,ao_oesao
