PPSORT,CMA,AGE,SEX,RACE
807225,933,a15_19,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
15053,933,a5_9,f,eo_bio_Scottish
852793,933,a20_24,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
190386,933,a45_49,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
99435,933,a50_54,m,ao_wcameo
803624,933,a15_19,m,eo_seo_Spanish
880956,933,a5_9,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
475865,933,a75_79,f,eo_bio_Scottish
439232,933,a55_59,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
56651,933,a40_44,m,eo_bio_English
908905,933,a15_19,m,ao_esao_Filipino
181316,933,a60_64,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
353761,933,a40_44,m,ao_sao_ei
47038,933,a25_29,f,ao_oesao
726726,933,a25_29,m,ao_wcameo
213886,933,a35_39,m,lcsao
903512,933,a10_14,f,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
682983,933,a35_39,f,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
359270,933,a25_29,f,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
418244,933,a35_39,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
442877,933,a35_39,m,lcsao
18051,933,a55_59,m,eo_bio_English
380234,933,a35_39,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
381839,933,a5_9,m,ao
711980,933,a50_54,m,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
128110,933,a15_19,f,ao_oesao
439255,933,a45_49,m,oco
452131,933,a40_44,m,oo
501852,933,a25_29,m,ao_wcameo
549559,933,a40_44,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
51473,933,a70_74,f,eo_bio_Irish
22819,933,a50_54,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
450905,933,a35_39,f,ao_wcameo
291890,933,a5_9,m,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
895786,933,a40_44,f,ao_oesao
115647,933,a50_54,f,ao_oesao
887938,933,a20_24,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
875623,933,a15_19,m,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
729625,933,a25_29,f,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
818793,933,a35_39,m,ao
895675,933,a15_19,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
693569,933,a65_69,f,eo_eeo_Ukrainian
816463,933,a0_4,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
733959,933,a15_19,f,ao_oesao
454233,933,a55_59,f,oo
147144,933,a25_29,m,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
721066,933,a0_4,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
174507,933,a35_39,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
203119,933,a55_59,f,eo_weo_German
575919,933,a45_49,f,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
626081,933,a60_64,f,naao
18362,933,a10_14,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
275366,933,a40_44,m,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
406253,933,a60_64,f,eo_weo_German
253866,933,a25_29,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
432968,933,a25_29,m,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
578915,933,a25_29,m,ao
604325,933,a40_44,m,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
707173,933,a0_4,m,ao_sao_ei
128754,933,a80_84,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
81731,933,a70_74,f,eo_seo_Italian
882572,933,a10_14,m,onao_Canadian
633655,933,a20_24,m,ao_oesao
333095,933,a35_39,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
257759,933,a15_19,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
710331,933,a35_39,f,ao_sao_ei
724396,933,a55_59,m,ao_wcameo
228682,933,a80_84,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
852814,933,a10_14,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
228024,933,a15_19,m,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
273959,933,a15_19,f,ao
143205,933,a75_79,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
564493,933,a15_19,f,ao
479359,933,a5_9,m,ao_wcameo
248744,933,a5_9,m,onao_Canadian
437015,933,a45_49,f,ao_osao
669023,933,a55_59,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
849080,933,a80_84,m,ao_oesao
677523,933,a85_,f,ao_esao_Chinese
57678,933,a25_29,m,lcsao
818873,933,a0_4,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
66131,933,a35_39,m,eo_oseo
463292,933,a10_14,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
430197,933,a55_59,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
644134,933,a55_59,f,ao_wcameo
519950,933,a55_59,m,eo_weo_Dutch
217962,933,a35_39,m,eo_bio_Irish
535091,933,a25_29,m,ao_wcameo
866153,933,a30_34,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
48815,933,a25_29,f,ao_oesao
645842,933,a30_34,m,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
352975,933,a25_29,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
379114,933,a25_29,m,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
271421,933,a5_9,f,onao_Canadian
424515,933,a35_39,m,eo_weo_German
861568,933,a75_79,m,onao_Canadian
43268,933,a5_9,m,eo_oeeo
261138,933,a55_59,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
275247,933,a45_49,f,eo_oeeo
129737,933,a40_44,f,eo_seo_Italian
454999,933,a55_59,f,eo_weo_German
374552,933,a35_39,m,eo_seo_Italian
134315,933,a70_74,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
464015,933,a5_9,m,ao
530509,933,a70_74,f,oo
654797,933,a35_39,f,eo_bio_Scottish
512183,933,a10_14,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
628212,933,a0_4,f,naao
633195,933,a40_44,m,eo_bio_English
200062,933,a65_69,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
452435,933,a30_34,m,eo_eeo_Polish
316909,933,a65_69,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
606251,933,a0_4,f,naao
314199,933,a0_4,m,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
291350,933,a30_34,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
212224,933,a50_54,f,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
272013,933,a40_44,f,eo_eeo_Russian
881394,933,a0_4,f,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
118761,933,a60_64,f,ao_oesao
879841,933,a25_29,m,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
853473,933,a30_34,f,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
489277,933,a50_54,m,eo_seo_Italian
615168,933,a30_34,m,ao
211144,933,a60_64,m,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
121241,933,a45_49,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
861691,933,a65_69,f,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
286560,933,a30_34,m,lcsao
612419,933,a10_14,f,ao_wcameo
44362,933,a20_24,f,ao_oesao
913597,933,a35_39,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
806094,933,a20_24,f,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
726547,933,a50_54,m,eo_oseo
925367,933,a45_49,m,eo_fo
646785,933,a20_24,f,lcsao
25245,933,a10_14,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
277865,933,a20_24,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
442552,933,a10_14,m,ao_oesao
910913,933,a35_39,m,ao_osao
325802,933,a5_9,f,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
874608,933,a35_39,f,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
820839,933,a30_34,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
374840,933,a40_44,f,onao_Canadian
211506,933,a55_59,f,ao_wcameo
45285,933,a25_29,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
595092,933,a55_59,f,ao_sao_ei
259639,933,a60_64,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
652295,933,a15_19,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
527994,933,a60_64,m,eo_fo
488013,933,a60_64,m,eo_seo_Italian
784090,933,a65_69,f,onao_Canadian
626237,933,a75_79,f,eo_bio_English
480838,933,a45_49,f,ao_osao
62123,933,a70_74,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
702810,933,a5_9,m,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
205740,933,a35_39,m,ao_wcameo
818342,933,a15_19,f,eo_bio_English
143652,933,a15_19,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
47485,933,a85_,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
111158,933,a0_4,m,ao_oesao
499285,933,a80_84,f,eo_weo_German
37021,933,a45_49,f,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
35774,933,a10_14,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
133169,933,a20_24,m,ao
30757,933,a20_24,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
428430,933,a10_14,m,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
747791,933,a0_4,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
392002,933,a30_34,m,ao_oesao
620147,933,a0_4,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
646628,933,a50_54,m,eo_bio_English
847580,933,a25_29,f,ao_oesao
895675,933,a15_19,f,ao_sao_ei
662192,933,a45_49,m,ao
888718,933,a10_14,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
778511,933,a35_39,f,ao_esao_Chinese
117062,933,a10_14,m,ao
429420,933,a50_54,m,ao_esao_Chinese
210077,933,a15_19,m,lcsao
400272,933,a25_29,f,ao_oesao
670404,933,a25_29,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
339319,933,a50_54,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
202130,933,a50_54,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
692849,933,a0_4,f,ao_wcameo
462003,933,a50_54,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
385291,933,a5_9,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
629278,933,a45_49,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
526938,933,a45_49,m,onao
215950,933,a55_59,f,ao_esao_Filipino
814830,933,a65_69,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
476816,933,a5_9,m,ao_wcameo
633114,933,a5_9,m,ao_osao
30369,933,a50_54,m,lcsao
91890,933,a15_19,m,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
225317,933,a45_49,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
184635,933,a35_39,m,onao_Canadian
42800,933,a25_29,f,ao_oesao
705020,933,a35_39,f,ao_esao_Filipino
85350,933,a15_19,f,onao_Canadian
644573,933,a30_34,m,ao
479712,933,a50_54,m,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
715025,933,a40_44,m,ao_osao
665076,933,a65_69,m,eo_bio_Scottish
445946,933,a50_54,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
361265,933,a30_34,m,ao_wcameo
147885,933,a50_54,m,eo_neo
514577,933,a70_74,m,eo_eeo_Ukrainian
696530,933,a50_54,f,eo_weo_Dutch
858779,933,a65_69,m,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
508857,933,a70_74,f,eo_weo_German
229094,933,a0_4,m,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
712230,933,a50_54,f,ao_oesao
721382,933,a5_9,m,ao_oesao
143184,933,a70_74,m,ao_sao_ei
749126,933,a15_19,f,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
707404,933,a55_59,f,eo_weo_German
129490,933,a0_4,f,onao_Canadian
778858,933,a15_19,m,ao_osao
702818,933,a70_74,f,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
679088,933,a5_9,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
497838,933,a45_49,f,eo_oeeo
916899,933,a45_49,m,ao_wcameo
48995,933,a75_79,m,eo_fo
882684,933,a55_59,m,eo_bio_English
703909,933,a20_24,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
901011,933,a65_69,m,ao_esao_Chinese
821901,933,a45_49,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
127594,933,a30_34,m,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
292926,933,a30_34,f,eo_fo
650611,933,a0_4,f,eo_bio_Irish
413445,933,a40_44,f,eo_eeo_Ukrainian
863664,933,a50_54,f,eo_weo_German
278392,933,a45_49,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
229299,933,a60_64,f,eo_weo_Dutch
206477,933,a35_39,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
107418,933,a30_34,m,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
723939,933,a65_69,f,eo_weo_German
485570,933,a15_19,f,ao_esao_Filipino
472456,933,a25_29,m,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
421979,933,a30_34,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
79575,933,a10_14,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
21305,933,a30_34,m,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
360276,933,a15_19,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
822580,933,a5_9,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
535919,933,a70_74,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
681859,933,a60_64,f,eo_obio
106087,933,a55_59,m,ao_oesao
858259,933,a55_59,f,eo_eeo_Polish
860192,933,a45_49,m,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
293223,933,a50_54,f,ao_oesao
669078,933,a55_59,m,ao_esao_Filipino
341769,933,a65_69,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
546956,933,a85_,f,ao_esao_Chinese
112614,933,a35_39,m,ao
843482,933,a35_39,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
344781,933,a5_9,f,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
263900,933,a35_39,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
69791,933,a15_19,m,ao_oesao
925292,933,a10_14,m,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
173196,933,a35_39,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
33159,933,a50_54,m,ao_esao_Filipino
17630,933,a5_9,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
108479,933,a40_44,m,eo_seo_Greek
693486,933,a5_9,f,onao_Canadian
742530,933,a75_79,m,eo_neo
47626,933,a70_74,f,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
180281,933,a50_54,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
450555,933,a20_24,m,ao_wcameo
534519,933,a50_54,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
682338,933,a55_59,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
276582,933,a35_39,f,lcsao
482855,933,a75_79,m,eo_seo_Portuguese
841504,933,a10_14,f,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
578106,933,a40_44,m,eo_weo_German
34158,933,a15_19,f,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
86085,933,a60_64,f,ao_oesao
100049,933,a45_49,f,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
180463,933,a50_54,f,ao_wcameo
671535,933,a40_44,m,ao_esao_Chinese
359928,933,a10_14,m,onao_Canadian
423865,933,a45_49,f,eo_seo_Portuguese
178426,933,a45_49,m,eo_seo_Italian
337875,933,a5_9,f,ao_wcameo
634643,933,a0_4,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
139111,933,a30_34,m,ao_wcameo
384106,933,a40_44,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
2778,933,a30_34,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
792690,933,a40_44,f,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
57040,933,a75_79,f,ao_esao_Chinese
564493,933,a15_19,f,ao
197447,933,a80_84,f,ao_osao
592755,933,a35_39,m,eo_bio_Irish
628070,933,a60_64,m,ao_wcameo
743114,933,a20_24,f,eo_oweo
435590,933,a30_34,f,lcsao
423119,933,a35_39,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
895440,933,a50_54,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
484265,933,a5_9,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
680901,933,a45_49,m,eo_eeo_Ukrainian
530276,933,a55_59,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
843923,933,a65_69,m,ao_oesao
320293,933,a55_59,f,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
6281,933,a55_59,m,eo_eeo_Polish
174185,933,a30_34,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
753801,933,a5_9,f,ao_osao
782595,933,a15_19,m,lcsao
879898,933,a15_19,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
358846,933,a30_34,m,eo_bio_English
599557,933,a60_64,m,eo_neo
64964,933,a80_84,f,ao
483669,933,a10_14,f,ao_sao_ei
642194,933,a20_24,m,eo_oseo
819532,933,a25_29,m,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
876522,933,a50_54,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
874458,933,a70_74,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
155904,933,a5_9,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
188791,933,a45_49,f,eo_seo_Italian
210850,933,a15_19,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
475400,933,a45_49,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
765420,933,a30_34,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
412345,933,a70_74,f,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
222835,933,a25_29,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
711226,933,a30_34,f,ao_esao_Filipino
715271,933,a40_44,f,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
170497,933,a15_19,m,onao_Canadian
461088,933,a40_44,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
716201,933,a50_54,f,ao_wcameo
614289,933,a15_19,m,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
376034,933,a45_49,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
506685,933,a35_39,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
86001,933,a30_34,f,lcsao
663018,933,a50_54,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
797535,933,a35_39,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
297786,933,a20_24,m,ao_sao_ei
533910,933,a60_64,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
