PPSORT,CMA,AGE,SEX,RACE
853459,933,a25_29,m,ao_osao
28765,933,a65_69,m,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
674549,933,a5_9,f,ao_wcameo
219335,933,a30_34,m,eo_oeeo
183646,933,a35_39,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
887529,933,a35_39,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
901751,933,a25_29,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
576437,933,a50_54,f,eo_eeo_Russian
836735,933,a10_14,f,eo_eeo_Russian
322362,933,a55_59,m,ao_wcameo
127186,933,a60_64,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
429495,933,a85_,m,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
55025,933,a45_49,f,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
418191,933,a15_19,f,ao_esao_Chinese
334704,933,a20_24,f,ao_sao_ei
463158,933,a25_29,m,eo_bio_Irish
313070,933,a60_64,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
207467,933,a30_34,m,ao_oesao
286906,933,a40_44,m,eo_bio_English
161495,933,a80_84,f,eo_weo_Dutch
221866,933,a10_14,m,ao_sao_ei
790452,933,a40_44,f,ao_oesao
623528,933,a50_54,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
269569,933,a30_34,f,eo_oseo
99286,933,a5_9,f,ao_sao_ei
847040,933,a5_9,m,ao
913248,933,a30_34,m,eo_seo_Portuguese
645434,933,a20_24,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
188567,933,a45_49,m,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
911432,933,a75_79,m,eo_weo_German
634630,933,a55_59,m,eo_neo
462025,933,a45_49,m,eo_bio_English
354990,933,a70_74,f,oco
101536,933,a45_49,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
917955,933,a40_44,m,ao_oesao
64604,933,a60_64,m,eo_oeeo
695197,933,a25_29,f,eo_fo
847778,933,a45_49,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
650022,933,a5_9,f,ao_osao
643750,933,a20_24,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
96494,933,a20_24,m,ao
74974,933,a25_29,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
45256,933,a30_34,f,ao_oesao
88172,933,a40_44,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
582462,933,a55_59,m,lcsao
525081,933,a0_4,f,ao
111803,933,a10_14,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
440106,933,a85_,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
43370,933,a20_24,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
765674,933,a50_54,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
427743,933,a10_14,f,eo_bio_English
417312,933,a10_14,f,onao_Canadian
914079,933,a75_79,f,eo_oeo
489697,933,a75_79,f,ao_oesao
694065,933,a65_69,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
269375,933,a20_24,f,ao_oesao
148039,933,a20_24,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
3174,933,a25_29,m,ao_wcameo
794064,933,a65_69,f,oo
856970,933,a10_14,f,ao_wcameo
250382,933,a40_44,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
226717,933,a80_84,f,eo_weo_German
538721,933,a85_,f,eo_bio_English
420320,933,a20_24,m,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
174225,933,a10_14,f,onao_Canadian
581963,933,a50_54,m,ao_oesao
541544,933,a55_59,m,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
766017,933,a25_29,f,eo_fo
160892,933,a25_29,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
383683,933,a65_69,f,eo_neo
143017,933,a40_44,f,ao_wcameo
355794,933,a40_44,f,eo_neo
264966,933,a55_59,m,eo_eeo_Ukrainian
359588,933,a50_54,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
717336,933,a40_44,f,eo_bio_English
517554,933,a60_64,m,eo_eeo_Polish
363523,933,a80_84,m,eo_bio_English
749921,933,a15_19,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
834463,933,a70_74,f,onao_Canadian
160627,933,a45_49,f,eo_bio_Irish
263044,933,a20_24,f,onao_Canadian
338028,933,a45_49,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
901038,933,a55_59,f,eo_bio_Irish
351949,933,a25_29,f,eo_bio_Scottish
639600,933,a65_69,f,ao_sao_ei
282325,933,a50_54,f,ao_osao
85726,933,a55_59,m,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
160258,933,a5_9,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
321094,933,a70_74,m,eo_seo_Italian
486227,933,a30_34,f,ao_sao_ei
649712,933,a5_9,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
411199,933,a45_49,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
342697,933,a50_54,f,naao
700096,933,a80_84,m,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
120281,933,a55_59,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
162727,933,a20_24,f,ao_esao_Chinese
485256,933,a55_59,m,oo
594012,933,a15_19,m,eo_seo_Italian
210885,933,a60_64,f,eo_eeo_Ukrainian
614566,933,a15_19,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
287096,933,a55_59,f,lcsao
881867,933,a45_49,f,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
712458,933,a40_44,m,ao_sao_ei
376978,933,a40_44,f,naao
654597,933,a25_29,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
859253,933,a35_39,f,ao_oesao
540688,933,a75_79,f,ao_osao
387050,933,a10_14,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
114934,933,a30_34,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
742004,933,a0_4,m,ao_sao_ei
729790,933,a25_29,m,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
566621,933,a10_14,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
787276,933,a60_64,m,eo_oweo
139382,933,a15_19,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
293511,933,a75_79,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
587842,933,a55_59,f,eo_bio_English
698467,933,a30_34,m,ao_oesao
787432,933,a10_14,m,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
777662,933,a5_9,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
858698,933,a5_9,m,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
20771,933,a10_14,f,eo_bio_English
699249,933,a55_59,m,eo_weo_German
821068,933,a80_84,f,ao_esao_Filipino
253755,933,a40_44,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
55397,933,a85_,f,ao_esao_Chinese
350444,933,a40_44,m,naao
418191,933,a15_19,f,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
155489,933,a50_54,f,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
439940,933,a40_44,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
601923,933,a15_19,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
323808,933,a35_39,m,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
449170,933,a10_14,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
491601,933,a65_69,f,eo_eeo_Polish
428768,933,a10_14,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
765613,933,a40_44,m,ao_osao
116049,933,a50_54,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
586995,933,a45_49,m,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
643592,933,a25_29,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
728016,933,a15_19,m,onao_Canadian
405883,933,a25_29,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
283550,933,a55_59,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
239015,933,a65_69,f,eo_neo
470728,933,a30_34,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
246051,933,a20_24,m,naao
384440,933,a15_19,f,ao_oesao
97726,933,a30_34,m,ao_osao
698648,933,a55_59,f,ao_oesao
161705,933,a25_29,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
286036,933,a10_14,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
192112,933,a30_34,f,eo_bio_English
716037,933,a50_54,m,ao_esao_Filipino
287165,933,a35_39,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
651668,933,a80_84,f,eo_weo_Dutch
793238,933,a50_54,m,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
817958,933,a35_39,f,eo_bio_Irish
479695,933,a20_24,m,ao
753916,933,a85_,f,ao_sao_ei
527619,933,a20_24,f,eo_oeo
669217,933,a70_74,f,ao_osao
191153,933,a15_19,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
679773,933,a45_49,f,ao_oesao
369978,933,a30_34,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
554872,933,a0_4,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
285530,933,a15_19,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
862077,933,a75_79,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
103520,933,a25_29,m,ao_sao_ei
352502,933,a35_39,f,eo_obio
582384,933,a55_59,m,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
560446,933,a30_34,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
308602,933,a45_49,m,ao_wcameo
832284,933,a25_29,m,ao_esao_Filipino
235308,933,a60_64,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
316427,933,a30_34,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
90427,933,a60_64,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
664630,933,a15_19,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
6212,933,a55_59,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
309591,933,a35_39,f,ao_esao_Filipino
63688,933,a70_74,m,eo_bio_English
526445,933,a35_39,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
897301,933,a25_29,m,ao_esao_Chinese
925152,933,a35_39,m,naao
540180,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
779979,933,a15_19,m,eo_eeo_Polish
103445,933,a15_19,m,ao_wcameo
58888,933,a5_9,m,ao_osao
373114,933,a60_64,m,onao_Canadian
48538,933,a60_64,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
162039,933,a45_49,f,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
344418,933,a80_84,f,eo_bio_English
130300,933,a55_59,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
423149,933,a45_49,f,ao_sao_ei
532050,933,a5_9,m,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
445865,933,a50_54,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
820666,933,a40_44,f,onao_Canadian
317580,933,a65_69,f,naao
696198,933,a50_54,f,ao_sao_ei
673309,933,a80_84,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
556420,933,a25_29,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
12324,933,a45_49,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
104870,933,a15_19,f,onao_Canadian
328905,933,a25_29,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
848595,933,a25_29,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
883148,933,a55_59,m,naao
698493,933,a35_39,f,ao_wcameo
202338,933,a35_39,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
70854,933,a25_29,f,ao_oesao
519750,933,a30_34,f,ao_wcameo
402571,933,a40_44,f,ao
262526,933,a35_39,f,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
605995,933,a10_14,f,ao
385172,933,a30_34,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
916225,933,a10_14,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
555181,933,a50_54,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
195650,933,a25_29,m,onao_Canadian
356945,933,a60_64,m,eo_neo
667816,933,a0_4,m,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
86389,933,a5_9,f,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
424611,933,a60_64,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
855110,933,a5_9,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
517115,933,a60_64,m,eo_bio_Scottish
166777,933,a55_59,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
742683,933,a10_14,f,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
636301,933,a45_49,f,ao_oesao
25563,933,a25_29,f,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
379098,933,a40_44,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
930401,933,a10_14,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
142953,933,a35_39,m,ao_osao
574487,933,a55_59,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
191718,933,a0_4,m,ao
913985,933,a40_44,f,ao_oesao
421331,933,a60_64,m,ao_oesao
409449,933,a10_14,f,ao_esao_Filipino
630762,933,a35_39,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
538843,933,a10_14,f,onao_Canadian
192070,933,a80_84,f,eo_seo_Italian
280775,933,a75_79,m,eo_eeo_Hungarian
312525,933,a25_29,f,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
218629,933,a55_59,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
576397,933,a70_74,m,naao
753971,933,a20_24,m,ao_esao_Filipino
193581,933,a65_69,m,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
658545,933,a30_34,m,eo_seo_Italian
403475,933,a50_54,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
871100,933,a35_39,m,ao_oesao
48354,933,a45_49,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
191342,933,a25_29,m,naao
79426,933,a60_64,f,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
388628,933,a50_54,f,eo_weo_Dutch
838018,933,a45_49,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
135224,933,a40_44,f,ao
763058,933,a45_49,f,naao
559217,933,a25_29,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
103613,933,a20_24,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
905394,933,a80_84,f,eo_weo_German
744008,933,a25_29,f,onao_Canadian
353265,933,a20_24,m,ao
383729,933,a10_14,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
512383,933,a55_59,f,eo_weo_German
250340,933,a55_59,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
394624,933,a30_34,m,lcsao
686651,933,a30_34,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
321867,933,a20_24,f,ao_esao_Filipino
754940,933,a65_69,m,eo_seo_Italian
462412,933,a45_49,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
431959,933,a55_59,m,eo_bio_Scottish
246600,933,a60_64,f,eo_bio_Scottish
60245,933,a60_64,m,naao
41319,933,a65_69,f,eo_bio_English
385563,933,a55_59,m,eo_bio_Scottish
442347,933,a70_74,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
769530,933,a10_14,f,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
852927,933,a65_69,m,eo_bio_English
826210,933,a35_39,f,ao_oesao
849751,933,a35_39,f,ao_oesao
641577,933,a5_9,m,ao_sao_ei
37759,933,a50_54,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
33224,933,a50_54,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
113499,933,a5_9,f,eo_oweo
739697,933,a20_24,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
558018,933,a45_49,m,eo_neo
135589,933,a40_44,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
316106,933,a20_24,f,ao
810464,933,a75_79,m,eo_oeo
910947,933,a50_54,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
334308,933,a45_49,m,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
407041,933,a20_24,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
379967,933,a15_19,f,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
359904,933,a20_24,f,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
546901,933,a30_34,m,ao_esao_Filipino
612628,933,a15_19,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
609115,933,a5_9,f,ao_oesao
193845,933,a55_59,m,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
801721,933,a40_44,m,ao_sao_ei
800596,933,a70_74,m,eo_neo
337057,933,a0_4,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
232680,933,a20_24,f,eo_eeo_Polish
878853,933,a35_39,f,oo
636335,933,a45_49,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
858930,933,a10_14,m,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
668942,933,a30_34,m,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
87671,933,a80_84,f,eo_bio_Scottish
689669,933,a30_34,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
802890,933,a45_49,m,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
524563,933,a25_29,m,eo_fo
320069,933,a15_19,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
260138,933,a20_24,m,ao_esao_Filipino
870446,933,a45_49,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
112921,933,a10_14,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
97920,933,a50_54,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
627305,933,a10_14,f,ao_oesao
51145,933,a35_39,m,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
11847,933,a30_34,f,ao_wcameo
153969,933,a60_64,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
527070,933,a55_59,m,ao_wcameo
784273,933,a35_39,f,eo_oeo
342094,933,a35_39,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
875262,933,a50_54,f,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
895444,933,a25_29,f,oo
478512,933,a85_,m,eo_bio_English
35716,933,a15_19,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
55865,933,a25_29,f,lcsao
83796,933,a55_59,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
556429,933,a40_44,m,ao_oesao
666976,933,a65_69,f,eo_bio_English
872809,933,a10_14,f,lcsao
153090,933,a35_39,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
119203,933,a15_19,m,ao_wcameo
608516,933,a30_34,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
819800,933,a50_54,m,ao_esao_Filipino
175653,933,a65_69,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
140792,933,a0_4,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
497904,933,a60_64,m,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
927832,933,a5_9,m,ao_wcameo
753948,933,a40_44,f,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
856797,933,a0_4,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
797399,933,a50_54,f,ao_osao
663555,933,a65_69,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
412171,933,a15_19,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
786256,933,a10_14,m,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
