PPSORT,CMA,AGE,SEX,RACE
565955,933,a15_19,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
430149,933,a5_9,f,eo_weo_Dutch
230775,933,a60_64,m,eo_bio_Irish
318313,933,a60_64,f,eo_weo_Dutch
491928,933,a15_19,m,onao_Canadian
153969,933,a60_64,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
790452,933,a40_44,f,ao_oesao
251740,933,a0_4,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
826576,933,a20_24,f,eo_bio_English
275591,933,a70_74,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
277992,933,a70_74,m,eo_weo_Dutch
910727,933,a75_79,f,eo_weo_German
165381,933,a45_49,m,eo_bio_English
461854,933,a55_59,m,ao_wcameo
724602,933,a20_24,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
776547,933,a35_39,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
702208,933,a35_39,f,eo_oeeo
411777,933,a60_64,f,eo_weo_German
45618,933,a15_19,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
772614,933,a20_24,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
118406,933,a15_19,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
710740,933,a45_49,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
625849,933,a10_14,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
378220,933,a50_54,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
266191,933,a10_14,m,oco
399247,933,a60_64,f,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
865722,933,a10_14,m,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
580016,933,a20_24,f,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
571048,933,a35_39,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
34778,933,a10_14,m,co_Jamaican
757193,933,a10_14,f,onao_Canadian
527412,933,a55_59,m,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
85350,933,a15_19,f,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
531169,933,a45_49,f,ao_esao_Chinese
300507,933,a35_39,m,ao_esao_Filipino
57984,933,a60_64,f,eo_bio_English
664749,933,a55_59,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
618630,933,a20_24,f,ao_wcameo
184735,933,a15_19,f,eo_fo
164243,933,a40_44,m,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
591286,933,a45_49,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
429682,933,a50_54,f,eo_weo_Dutch
604948,933,a40_44,m,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
828483,933,a20_24,f,ao_oesao
648315,933,a45_49,m,eo_eeo_Ukrainian
68318,933,a5_9,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
167752,933,a30_34,m,ao_oesao
78618,933,a15_19,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
756530,933,a10_14,m,onao_Canadian
320275,933,a45_49,f,ao_oesao
716131,933,a80_84,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
271412,933,a0_4,m,ao
242646,933,a70_74,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
402571,933,a40_44,f,ao
81226,933,a50_54,f,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
123536,933,a25_29,m,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
539195,933,a5_9,m,onao_Canadian
560840,933,a75_79,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
218771,933,a15_19,f,eo_oeeo
560398,933,a60_64,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
627867,933,a20_24,m,ao_osao
780860,933,a70_74,m,eo_bio_English
870268,933,a60_64,f,eo_bio_English
356662,933,a65_69,f,eo_weo_German
588147,933,a30_34,m,eo_bio_Irish
63966,933,a50_54,m,ao_esao_Filipino
541283,933,a60_64,f,ao_esao_Filipino
8279,933,a15_19,m,ao_oesao
882024,933,a10_14,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
325963,933,a45_49,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
571758,933,a60_64,m,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
414358,933,a20_24,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
140567,933,a70_74,f,ao
436332,933,a15_19,f,ao_wcameo
100963,933,a10_14,m,oo
180437,933,a35_39,f,eo_bio_English
930268,933,a80_84,m,eo_weo_German
823180,933,a10_14,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
462794,933,a45_49,m,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
678976,933,a25_29,m,eo_weo_Dutch
456351,933,a55_59,m,eo_eeo_Hungarian
92970,933,a25_29,m,ao_sao_ei
269816,933,a35_39,m,ao_wcameo
21661,933,a60_64,m,eo_eeo_Hungarian
639694,933,a70_74,m,eo_obio
526310,933,a50_54,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
445236,933,a80_84,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
101140,933,a65_69,f,eo_bio_English
863028,933,a65_69,f,onao_Canadian
707680,933,a55_59,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
172224,933,a40_44,m,naao
592013,933,a35_39,m,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
371737,933,a60_64,f,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
66227,933,a45_49,f,ao_esao_Filipino
658796,933,a0_4,f,ao_oesao
373972,933,a15_19,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
9190,933,a60_64,f,lcsao
112219,933,a65_69,m,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
760950,933,a35_39,m,ao_wcameo
410270,933,a15_19,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
419379,933,a35_39,f,ao_esao_Filipino
28666,933,a70_74,f,naao
331804,933,a10_14,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
120572,933,a70_74,f,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
517554,933,a60_64,m,eo_eeo_Polish
275723,933,a0_4,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
809379,933,a35_39,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
612298,933,a50_54,f,eo_neo
21188,933,a40_44,f,eo_weo_German
524224,933,a5_9,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
281298,933,a35_39,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
919557,933,a10_14,f,ao_osao
271360,933,a35_39,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
34606,933,a30_34,f,eo_bio_English
189812,933,a5_9,m,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
402270,933,a65_69,f,eo_bio_Scottish
840773,933,a35_39,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
83305,933,a30_34,f,eo_weo_German
228586,933,a15_19,m,ao_oesao
718103,933,a75_79,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
704397,933,a0_4,f,ao_oesao
357480,933,a5_9,m,onao_Canadian
309531,933,a35_39,f,ao_sao_ei
33604,933,a5_9,m,eo_eeo_Russian
768369,933,a10_14,m,eo_bio_English
374053,933,a30_34,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
390945,933,a0_4,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
341173,933,a40_44,f,ao_oesao
595201,933,a10_14,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
505817,933,a15_19,f,naao
179432,933,a40_44,f,ao_osao
537284,933,a15_19,f,ao_sao_ei
29257,933,a10_14,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
67910,933,a65_69,m,onao_Canadian
539242,933,a20_24,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
544940,933,a35_39,f,eo_weo_Dutch
158831,933,a45_49,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
410519,933,a35_39,m,eo_bio_English
408193,933,a15_19,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
33587,933,a60_64,f,ao_wcameo
824854,933,a5_9,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
396742,933,a45_49,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
806119,933,a55_59,m,ao_esao_Filipino
627094,933,a60_64,m,ao_oesao
588616,933,a35_39,f,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
500,933,a65_69,m,eo_bio_Scottish
348784,933,a5_9,f,ao_osao
323423,933,a50_54,m,eo_oeo
443370,933,a15_19,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
899101,933,a55_59,m,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
412265,933,a25_29,m,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
676786,933,a10_14,f,naao
848159,933,a20_24,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
188756,933,a40_44,f,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
596085,933,a20_24,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
444947,933,a45_49,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
13162,933,a55_59,m,ao_wcameo
849867,933,a25_29,m,naao
57915,933,a40_44,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
219855,933,a5_9,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
110879,933,a55_59,m,ao_wcameo
516302,933,a80_84,f,ao_esao_Chinese
291213,933,a40_44,m,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
651688,933,a15_19,f,eo_bio_Scottish
639264,933,a25_29,f,onao_Canadian
650685,933,a10_14,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
103329,933,a60_64,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
154146,933,a75_79,m,eo_bio_Scottish
782648,933,a35_39,f,eo_bio_Irish
781563,933,a70_74,f,eo_bio_English
682146,933,a0_4,f,ao_esao_Chinese
850031,933,a0_4,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
234964,933,a55_59,m,eo_eeo_Polish
545882,933,a40_44,m,eo_weo_German
514371,933,a30_34,f,eo_eeo_Russian
209323,933,a50_54,m,ao_oesao
321693,933,a55_59,f,ao_wcameo
48419,933,a5_9,m,ao_wcameo
340560,933,a85_,f,eo_obio
645287,933,a20_24,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
330510,933,a60_64,f,eo_bio_English
55922,933,a40_44,f,onao_Canadian
166215,933,a30_34,m,oco
182386,933,a35_39,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
695698,933,a60_64,m,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
111803,933,a10_14,m,onao_Canadian
913744,933,a35_39,f,ao_wcameo
632087,933,a10_14,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
38395,933,a15_19,m,lcsao
646777,933,a75_79,m,eo_neo
470813,933,a20_24,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
128178,933,a60_64,m,eo_obio
313827,933,a40_44,m,onao_Canadian
514547,933,a15_19,m,onao_Canadian
159142,933,a40_44,f,ao
327872,933,a10_14,m,eo_oeo
852725,933,a10_14,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
731209,933,a65_69,f,ao_oesao
765461,933,a15_19,f,ao_oesao
128822,933,a20_24,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
62452,933,a75_79,f,eo_bio_Scottish
58176,933,a50_54,f,eo_bio_English
620613,933,a0_4,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
155900,933,a20_24,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
115239,933,a70_74,f,ao_osao
25597,933,a65_69,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
64721,933,a50_54,f,eo_seo_Italian
500984,933,a10_14,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
437073,933,a5_9,f,eo_weo_German
104412,933,a45_49,m,ao_wcameo
63417,933,a75_79,f,eo_bio_English
676262,933,a30_34,m,ao_osao
589156,933,a70_74,f,eo_eeo_Ukrainian
531577,933,a55_59,f,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
73635,933,a45_49,f,eo_bio_Scottish
718486,933,a10_14,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
896829,933,a50_54,f,eo_bio_English
166561,933,a40_44,m,eo_bio_English
777982,933,a45_49,m,eo_fo
351297,933,a45_49,f,naao
917698,933,a55_59,f,eo_weo_German
741791,933,a55_59,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
540623,933,a55_59,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
479490,933,a55_59,m,naao
811453,933,a10_14,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
593081,933,a65_69,f,eo_eeo_Russian
896634,933,a0_4,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
22039,933,a10_14,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
337494,933,a10_14,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
335994,933,a0_4,m,eo_bio_English
870711,933,a10_14,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
383535,933,a35_39,f,naao
731497,933,a20_24,f,onao_Canadian
203537,933,a65_69,f,eo_fo
266336,933,a50_54,f,eo_weo_German
566448,933,a30_34,f,ao_oesao
126877,933,a35_39,m,ao_wcameo
653166,933,a10_14,f,ao_osao
385066,933,a55_59,f,onao_Canadian
15936,933,a60_64,m,eo_bio_English
14574,933,a80_84,m,eo_eeo_Ukrainian
457031,933,a80_84,m,eo_eeo_Hungarian
927909,933,a60_64,f,eo_eeo_Polish
779822,933,a55_59,m,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
812920,933,a75_79,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
361710,933,a10_14,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
90376,933,a80_84,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
178662,933,a60_64,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
750487,933,a20_24,f,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
184720,933,a0_4,m,eo_seo_Portuguese
645062,933,a70_74,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
673309,933,a80_84,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
591055,933,a55_59,f,ao_esao_Filipino
666844,933,a0_4,m,naao
39225,933,a25_29,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
321486,933,a0_4,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
887522,933,a5_9,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
540204,933,a0_4,m,eo_seo_Greek
144551,933,a45_49,f,lcsao
845432,933,a45_49,m,eo_weo_German
304339,933,a70_74,m,eo_fo
158020,933,a55_59,f,eo_weo_Dutch
889830,933,a50_54,m,eo_weo_German
354895,933,a0_4,m,eo_seo_Portuguese
815255,933,a0_4,f,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
851734,933,a15_19,f,eo_weo_German
794999,933,a60_64,m,eo_bio_Scottish
277956,933,a80_84,f,eo_bio_English
378646,933,a40_44,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
826721,933,a60_64,m,eo_seo_Italian
864292,933,a20_24,f,ao_osao
169154,933,a35_39,m,eo_bio_Irish
590710,933,a50_54,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
108481,933,a70_74,f,eo_weo_German
178832,933,a45_49,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
77259,933,a0_4,f,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
174149,933,a0_4,f,ao_wcameo
741808,933,a60_64,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
173196,933,a35_39,f,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
831106,933,a15_19,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
642825,933,a60_64,f,eo_bio_English
907067,933,a20_24,f,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
874990,933,a15_19,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
91883,933,a45_49,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
251529,933,a10_14,f,ao_esao_Filipino
345670,933,a10_14,f,ao
579656,933,a15_19,m,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
252214,933,a55_59,m,eo_weo_Dutch
891957,933,a15_19,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
318685,933,a10_14,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
14417,933,a45_49,f,eo_oseo
513963,933,a40_44,m,eo_bio_English
216388,933,a50_54,f,eo_bio_English
550726,933,a50_54,f,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
652432,933,a70_74,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
902860,933,a0_4,f,ao
336932,933,a5_9,m,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
56481,933,a45_49,f,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
189027,933,a30_34,f,ao_oesao
749844,933,a5_9,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
591714,933,a30_34,f,ao_sao_ei
696648,933,a25_29,f,oco
476479,933,a40_44,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
775451,933,a40_44,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
84111,933,a35_39,m,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
590197,933,a60_64,f,ao_wcameo
357284,933,a50_54,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
162039,933,a45_49,f,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
312966,933,a25_29,m,onao_Canadian
640722,933,a10_14,f,ao
190759,933,a25_29,m,eo_bio_Scottish
531454,933,a50_54,m,eo_weo_German
199424,933,a10_14,m,ao_osao
624749,933,a80_84,m,eo_weo_Dutch
295388,933,a45_49,f,ao_oesao
521503,933,a65_69,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
260380,933,a70_74,f,eo_oeeo
320440,933,a75_79,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
298377,933,a55_59,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
32251,933,a50_54,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
292789,933,a50_54,f,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
323659,933,a10_14,m,eo_bio_English
753409,933,a50_54,f,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
677150,933,a40_44,m,ao_wcameo
234773,933,a45_49,f,ao_oesao
532743,933,a35_39,f,ao_sao_ei
327872,933,a10_14,m,eo_oeo
401516,933,a35_39,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
450665,933,a30_34,m,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
337415,933,a75_79,m,eo_seo_Portuguese
434962,933,a5_9,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
502472,933,a10_14,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
517850,933,a60_64,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
8713,933,a45_49,m,ao_esao_Chinese
704305,933,a5_9,m,onao
598156,933,a55_59,m,eo_bio_Scottish
820999,933,a40_44,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
892472,933,a50_54,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
843634,933,a40_44,f,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
310119,933,a20_24,m,lcsao
240369,933,a65_69,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
676786,933,a10_14,f,naao
752255,933,a40_44,m,onao_Canadian
458396,933,a25_29,m,eo_neo
273496,933,a20_24,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
149098,933,a45_49,m,eo_seo_Italian
228515,933,a40_44,f,eo_obio
215156,933,a10_14,f,onao_Canadian
145341,933,a20_24,m,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
291785,933,a10_14,f,eo_oseo
763502,933,a15_19,f,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
706623,933,a0_4,f,naao
228531,933,a15_19,m,eo_bio_English
628809,933,a15_19,f,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
117033,933,a85_,m,eo_bio_English
