PPSORT,CMA,AGE,SEX,RACE
864385,933,a60_64,m,eo_eeo_Ukrainian
582398,933,a55_59,f,naao
539354,933,a50_54,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
198384,933,a55_59,m,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
235286,933,a25_29,m,eo_seo_Italian
158333,933,a50_54,f,ao
825498,933,a10_14,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
386408,933,a75_79,m,co_Jamaican
582636,933,a65_69,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
525081,933,a0_4,f,ao
461777,933,a55_59,f,onao_Canadian
286290,933,a55_59,m,eo_fo
681956,933,a20_24,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
793254,933,a15_19,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
342697,933,a50_54,f,naao
588035,933,a65_69,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
158309,933,a25_29,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
111770,933,a15_19,m,naao
350994,933,a50_54,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
244157,933,a40_44,f,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
121798,933,a50_54,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
12180,933,a30_34,m,eo_fo
801400,933,a40_44,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
601915,933,a65_69,m,ao_oesao
461777,933,a55_59,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
621204,933,a55_59,m,onao_Canadian
71784,933,a55_59,f,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
6829,933,a45_49,m,ao
730034,933,a65_69,f,eo_oeo
574952,933,a65_69,f,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
666976,933,a65_69,f,eo_bio_English
217092,933,a20_24,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
130411,933,a15_19,f,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
23925,933,a10_14,f,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
586260,933,a55_59,m,eo_eeo_Hungarian
264163,933,a25_29,m,eo_fo
294191,933,a70_74,f,naao
376425,933,a40_44,m,ao
13368,933,a60_64,m,eo_bio_Scottish
413110,933,a40_44,m,ao_sao_ei
316106,933,a20_24,f,ao
269217,933,a35_39,m,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
407116,933,a25_29,m,naao
901354,933,a50_54,m,eo_fo
12883,933,a60_64,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
824047,933,a20_24,m,ao_wcameo
364342,933,a70_74,m,eo_obio
905625,933,a45_49,f,ao_oesao
250273,933,a80_84,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
41185,933,a15_19,m,ao_wcameo
831561,933,a55_59,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
157379,933,a55_59,m,eo_seo_Italian
446084,933,a55_59,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
313625,933,a15_19,m,onao_Canadian
145957,933,a0_4,m,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
176919,933,a40_44,m,onao_Canadian
709933,933,a30_34,m,lcsao
333492,933,a50_54,m,eo_seo_Italian
141517,933,a55_59,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
63342,933,a35_39,f,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
910736,933,a70_74,m,eo_eeo_Ukrainian
758599,933,a50_54,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
781307,933,a70_74,m,ao_esao_Chinese
928069,933,a0_4,f,ao_wcameo
689760,933,a55_59,f,ao_wcameo
361414,933,a15_19,m,onao_Canadian
325653,933,a15_19,f,lcsao
848808,933,a70_74,f,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
431960,933,a10_14,f,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
797531,933,a80_84,f,onao_Canadian
481169,933,a30_34,f,eo_oseo
425226,933,a30_34,f,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
875613,933,a25_29,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
146778,933,a55_59,m,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
864304,933,a35_39,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
441753,933,a10_14,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
844843,933,a20_24,f,onao_Canadian
292824,933,a70_74,m,onao_Canadian
250404,933,a45_49,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
232056,933,a20_24,f,eo_weo_Dutch
123590,933,a60_64,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
101949,933,a65_69,m,eo_oeeo
819123,933,a20_24,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
391398,933,a65_69,m,ao_oesao
9306,933,a30_34,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
650214,933,a30_34,f,ao_esao_Filipino
713211,933,a45_49,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
405406,933,a25_29,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
27726,933,a45_49,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
774899,933,a50_54,m,eo_bio_Scottish
117785,933,a45_49,f,lcsao
353222,933,a70_74,m,eo_seo_Italian
585201,933,a75_79,f,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
660603,933,a45_49,m,ao
94833,933,a5_9,m,onao_Canadian
793837,933,a0_4,m,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
928542,933,a40_44,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
528561,933,a25_29,f,ao_esao_Filipino
771139,933,a50_54,m,naao
495405,933,a10_14,m,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
723942,933,a0_4,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
79907,933,a65_69,f,onao_Canadian
337047,933,a25_29,f,ao_sao_ei
223388,933,a45_49,m,ao
837727,933,a5_9,m,ao
320986,933,a5_9,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
441004,933,a20_24,m,onao_Canadian
342545,933,a65_69,f,eo_bio_English
622050,933,a85_,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
657825,933,a25_29,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
623140,933,a30_34,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
296610,933,a65_69,f,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
452920,933,a5_9,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
25997,933,a0_4,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
191390,933,a55_59,m,eo_neo
288333,933,a35_39,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
663773,933,a60_64,f,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
299255,933,a20_24,m,eo_bio_Scottish
249504,933,a10_14,m,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
570418,933,a15_19,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
556946,933,a10_14,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
314199,933,a0_4,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
698864,933,a50_54,m,ao_esao_Chinese
356211,933,a55_59,m,naao
22559,933,a30_34,f,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
109780,933,a45_49,m,eo_fo
253590,933,a70_74,f,ao_esao_Chinese
846487,933,a10_14,m,ao
422507,933,a50_54,m,ao_sao_ei
866869,933,a20_24,f,lcsao
473259,933,a10_14,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
116846,933,a50_54,f,eo_bio_Scottish
590933,933,a20_24,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
719674,933,a35_39,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
522534,933,a20_24,f,naao
347955,933,a40_44,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
278021,933,a30_34,f,eo_oeeo
897013,933,a65_69,m,onao_Canadian
359290,933,a70_74,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
723853,933,a0_4,f,eo_oseo
873231,933,a25_29,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
566980,933,a10_14,f,ao_esao_Filipino
214684,933,a60_64,f,eo_seo_Italian
286290,933,a55_59,m,eo_fo
371847,933,a70_74,f,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
726707,933,a20_24,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
891386,933,a85_,f,ao_oesao
100454,933,a10_14,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
386800,933,a35_39,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
836913,933,a30_34,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
905857,933,a80_84,m,ao
23544,933,a75_79,m,ao_oesao
236794,933,a30_34,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
518195,933,a25_29,f,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
264890,933,a0_4,m,ao_osao
886452,933,a65_69,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
8536,933,a50_54,f,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
607280,933,a75_79,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
266756,933,a25_29,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
371455,933,a45_49,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
96364,933,a65_69,m,naao
731783,933,a30_34,f,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
376978,933,a40_44,f,naao
878919,933,a55_59,f,eo_fo
838590,933,a50_54,m,eo_bio_English
423345,933,a45_49,f,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
421314,933,a80_84,m,ao_oesao
202879,933,a20_24,f,onao_Canadian
846487,933,a10_14,m,ao
164234,933,a25_29,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
773185,933,a25_29,f,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
633886,933,a10_14,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
264011,933,a65_69,m,eo_obio
879304,933,a25_29,f,ao
623224,933,a55_59,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
196211,933,a20_24,f,ao_oesao
724804,933,a65_69,f,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
462879,933,a50_54,f,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
273959,933,a15_19,f,ao
106087,933,a55_59,m,ao_oesao
21036,933,a20_24,f,onao_Canadian
106625,933,a20_24,m,ao
920239,933,a55_59,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
709933,933,a30_34,m,lcsao
346364,933,a50_54,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
143149,933,a35_39,m,eo_bio_English
912056,933,a15_19,f,eo_obio
916899,933,a45_49,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
254078,933,a5_9,f,naao
474038,933,a45_49,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
118118,933,a15_19,m,ao_wcameo
441099,933,a65_69,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
164880,933,a45_49,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
710083,933,a25_29,m,eo_neo
802543,933,a45_49,m,ao_oesao
329365,933,a60_64,f,ao_oesao
833939,933,a25_29,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
39988,933,a20_24,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
490161,933,a65_69,m,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
716505,933,a40_44,m,ao_wcameo
385211,933,a5_9,f,onao_Canadian
196151,933,a60_64,f,onao
690693,933,a35_39,m,ao_esao_Chinese
608380,933,a15_19,f,naao
167068,933,a60_64,f,eo_neo
820015,933,a20_24,f,ao_osao
755947,933,a25_29,f,eo_oseo
859685,933,a65_69,f,eo_bio_Scottish
91392,933,a70_74,f,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
103822,933,a70_74,m,eo_fo
575555,933,a10_14,f,ao
343624,933,a25_29,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
706284,933,a50_54,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
430159,933,a15_19,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
136155,933,a55_59,f,eo_fo
678083,933,a60_64,m,onao_Canadian
75199,933,a25_29,f,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
871618,933,a40_44,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
727678,933,a60_64,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
227317,933,a40_44,f,ao_oesao
573934,933,a20_24,m,naao
226371,933,a40_44,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
482748,933,a65_69,f,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
69326,933,a25_29,f,ao_oesao
634777,933,a70_74,m,eo_oweo
875927,933,a5_9,m,naao
593546,933,a0_4,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
514372,933,a10_14,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
833803,933,a75_79,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
425876,933,a25_29,m,ao
569673,933,a55_59,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
919877,933,a5_9,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
890478,933,a25_29,f,eo_oseo
199971,933,a45_49,m,eo_bio_Scottish
785884,933,a0_4,m,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
127607,933,a55_59,f,eo_seo_Italian
472810,933,a55_59,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
542789,933,a40_44,f,eo_eeo_Russian
394143,933,a70_74,f,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
818342,933,a15_19,f,eo_bio_English
234513,933,a50_54,m,eo_weo_German
674549,933,a5_9,f,ao_wcameo
636027,933,a40_44,m,ao_sao_ei
493511,933,a0_4,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
189266,933,a45_49,f,ao
127132,933,a80_84,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
767022,933,a55_59,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
101442,933,a30_34,m,ao_wcameo
867468,933,a30_34,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
889209,933,a20_24,f,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
235251,933,a45_49,m,onao_Canadian
869218,933,a50_54,f,naao
904299,933,a60_64,f,ao_oesao
846487,933,a10_14,m,ao
131096,933,a70_74,f,eo_bio_Irish
263777,933,a10_14,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
561425,933,a30_34,m,eo_fo
446058,933,a10_14,m,naao
667274,933,a55_59,m,onao_Canadian
878521,933,a15_19,m,ao_oesao
626554,933,a0_4,f,ao_sao_ei
380080,933,a45_49,m,ao
220237,933,a40_44,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
579498,933,a10_14,f,ao_sao_ei
498813,933,a45_49,f,ao_oesao
215076,933,a0_4,m,eo_weo_German
913438,933,a60_64,m,onao_Canadian
304365,933,a60_64,m,eo_obio
853867,933,a65_69,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
311083,933,a10_14,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
876102,933,a50_54,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
190050,933,a50_54,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
408528,933,a70_74,f,ao_osao
69326,933,a25_29,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
765470,933,a35_39,m,eo_bio_Irish
769530,933,a10_14,f,onao_Canadian
461395,933,a10_14,f,ao_esao_Filipino
915559,933,a35_39,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
534190,933,a35_39,m,lcsao
423561,933,a40_44,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
524084,933,a25_29,m,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
210240,933,a55_59,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
918671,933,a25_29,f,eo_eeo_Polish
921100,933,a5_9,m,ao
694172,933,a60_64,m,ao_oesao
250457,933,a15_19,m,ao_esao_Filipino
596434,933,a55_59,f,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
830211,933,a45_49,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
266166,933,a20_24,f,ao_wcameo
885435,933,a85_,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
426934,933,a60_64,f,eo_weo_Dutch
460475,933,a10_14,f,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
43805,933,a65_69,f,ao
372967,933,a65_69,f,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
456687,933,a30_34,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
719208,933,a25_29,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
61390,933,a15_19,m,ao
589424,933,a15_19,m,onao_Canadian
592826,933,a45_49,f,ao_oesao
100963,933,a10_14,m,oo
434649,933,a55_59,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
480953,933,a55_59,f,eo_fo
731081,933,a10_14,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
435386,933,a45_49,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
723227,933,a35_39,f,naao
9602,933,a75_79,f,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
767894,933,a80_84,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
387195,933,a70_74,m,eo_obio
631574,933,a75_79,m,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
