PPSORT,CMA,AGE,SEX,RACE
900765,933,a10_14,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
541848,933,a50_54,m,eo_oeeo
331385,933,a40_44,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
914503,933,a45_49,m,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
120209,933,a50_54,f,ao_oesao
877209,933,a35_39,f,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
559527,933,a30_34,f,oo
242781,933,a40_44,f,ao_wcameo
664108,933,a30_34,f,ao_oesao
833459,933,a35_39,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
683039,933,a55_59,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
516267,933,a50_54,m,onao_Canadian
401359,933,a35_39,m,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
578581,933,a40_44,m,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
443220,933,a35_39,m,eo_eeo_Russian
185453,933,a35_39,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
473413,933,a40_44,m,ao_osao
83565,933,a35_39,m,ao_wcameo
175308,933,a55_59,f,eo_bio_English
334630,933,a85_,f,eo_eeo_Hungarian
690241,933,a55_59,f,eo_eeo_Polish
884740,933,a25_29,m,eo_oeeo
177821,933,a75_79,f,eo_bio_English
360981,933,a45_49,m,ao_sao_ei
616994,933,a45_49,m,ao
308825,933,a15_19,f,oo
438769,933,a40_44,f,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
158088,933,a65_69,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
686555,933,a55_59,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
349812,933,a65_69,f,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
453828,933,a40_44,m,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
428668,933,a50_54,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
4458,933,a60_64,f,ao_esao_Chinese
370611,933,a15_19,m,ao_esao_Filipino
194450,933,a60_64,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
261577,933,a40_44,f,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
692369,933,a30_34,m,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
404105,933,a55_59,m,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
24886,933,a10_14,f,lcsao
682947,933,a35_39,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
57884,933,a5_9,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
49266,933,a10_14,f,ao_osao
514383,933,a25_29,f,eo_bio_Irish
864546,933,a55_59,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
504110,933,a45_49,m,ao_oesao
79092,933,a55_59,f,eo_bio_English
271353,933,a80_84,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
555960,933,a25_29,f,ao_oesao
872013,933,a30_34,m,eo_fo
560474,933,a15_19,m,ao_wcameo
287776,933,a60_64,f,eo_fo
708921,933,a30_34,m,eo_neo
714076,933,a75_79,m,ao_wcameo
447584,933,a65_69,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
296372,933,a60_64,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
715982,933,a70_74,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
921218,933,a20_24,f,ao_esao_Filipino
311364,933,a25_29,m,eo_bio_English
174779,933,a15_19,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
559131,933,a65_69,m,ao_sao_ei
556933,933,a45_49,f,ao_osao
146908,933,a60_64,m,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
579424,933,a40_44,f,eo_eeo_Russian
462924,933,a60_64,f,eo_oseo
27751,933,a55_59,m,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
51123,933,a65_69,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
527869,933,a20_24,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
194730,933,a40_44,m,oo
550921,933,a50_54,m,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
358811,933,a30_34,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
729619,933,a20_24,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
751296,933,a70_74,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
807640,933,a75_79,m,eo_bio_Scottish
264187,933,a35_39,f,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
888382,933,a35_39,f,naao
323668,933,a60_64,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
701723,933,a0_4,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
43053,933,a35_39,m,eo_seo_Spanish
824770,933,a25_29,m,eo_bio_Irish
160114,933,a35_39,m,onao_Canadian
63747,933,a70_74,m,eo_weo_German
181712,933,a40_44,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
295134,933,a5_9,m,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
218224,933,a50_54,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
59470,933,a55_59,f,ao_osao
271139,933,a80_84,m,eo_bio_English
838522,933,a35_39,f,ao_sao_ei
555472,933,a50_54,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
377778,933,a65_69,m,eo_bio_English
162803,933,a45_49,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
861138,933,a0_4,f,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
772500,933,a70_74,m,eo_bio_English
516350,933,a65_69,f,eo_bio_English
300528,933,a50_54,f,ao_oesao
899510,933,a10_14,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
538462,933,a30_34,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
282106,933,a60_64,f,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
269103,933,a55_59,f,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
125053,933,a65_69,m,eo_bio_English
853807,933,a40_44,m,ao_oesao
492043,933,a0_4,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
6732,933,a55_59,f,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
351301,933,a35_39,f,ao_sao_ei
612022,933,a60_64,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
316436,933,a25_29,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
188253,933,a55_59,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
53656,933,a55_59,f,ao_oesao
542047,933,a50_54,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
377915,933,a55_59,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
9977,933,a55_59,m,ao
765116,933,a60_64,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
634586,933,a55_59,f,eo_seo_Portuguese
675299,933,a60_64,m,eo_weo_German
8116,933,a45_49,m,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
578853,933,a0_4,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
804357,933,a50_54,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
794309,933,a40_44,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
432017,933,a30_34,f,lcsao
61780,933,a85_,f,eo_neo
114359,933,a5_9,m,ao_oesao
714995,933,a5_9,m,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
637690,933,a50_54,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
36315,933,a70_74,m,eo_obio
196434,933,a45_49,m,eo_bio_Irish
333623,933,a45_49,m,eo_oeeo
332436,933,a55_59,f,ao_esao_Filipino
395841,933,a15_19,m,ao_oesao
68609,933,a30_34,m,ao_oesao
150677,933,a40_44,f,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
779055,933,a50_54,f,ao_esao_Chinese
926184,933,a50_54,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
346297,933,a45_49,f,eo_oseo
254025,933,a70_74,m,eo_seo_Italian
149475,933,a80_84,m,ao_oesao
823449,933,a55_59,f,lcsao
461895,933,a85_,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
171400,933,a25_29,f,eo_bio_English
408216,933,a75_79,f,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
719982,933,a45_49,m,eo_bio_English
426716,933,a10_14,f,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
133656,933,a30_34,f,ao_oesao
904032,933,a35_39,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
224667,933,a15_19,m,ao
800894,933,a35_39,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
612423,933,a40_44,m,onao_Canadian
49429,933,a50_54,m,eo_obio
277107,933,a35_39,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
463397,933,a5_9,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
205786,933,a85_,f,onao_Canadian
241238,933,a70_74,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
570023,933,a30_34,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
161119,933,a20_24,f,onao_Canadian
22134,933,a35_39,m,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
88324,933,a50_54,f,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
416780,933,a10_14,m,ao_esao_Filipino
393015,933,a35_39,m,ao_sao_ei
71631,933,a45_49,f,ao_osao
874212,933,a30_34,m,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
247399,933,a65_69,f,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
570852,933,a35_39,f,ao_wcameo
111124,933,a30_34,m,naao
289603,933,a25_29,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
320554,933,a50_54,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
620809,933,a5_9,m,ao_wcameo
749470,933,a30_34,f,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
911644,933,a10_14,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
158274,933,a30_34,f,onao_Canadian
183199,933,a30_34,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
688098,933,a0_4,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
850988,933,a50_54,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
458506,933,a10_14,m,ao_esao_Chinese
888382,933,a35_39,f,naao
420943,933,a45_49,m,eo_seo_Italian
429606,933,a85_,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
213496,933,a35_39,f,ao_oesao
185911,933,a10_14,m,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
199062,933,a50_54,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
196248,933,a0_4,m,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
287165,933,a35_39,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
501681,933,a75_79,m,ao_oesao
229702,933,a80_84,m,eo_weo_German
548099,933,a30_34,m,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
252201,933,a40_44,f,eo_bio_English
91930,933,a80_84,f,eo_fo
235251,933,a45_49,m,onao_Canadian
172224,933,a40_44,m,naao
823559,933,a30_34,m,lcsao
864435,933,a25_29,f,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
396663,933,a20_24,f,eo_weo_German
476032,933,a30_34,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
607909,933,a35_39,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
701197,933,a65_69,f,naao
574838,933,a20_24,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
64399,933,a60_64,m,eo_bio_Irish
592336,933,a65_69,m,ao_wcameo
462299,933,a55_59,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
172970,933,a15_19,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
645381,933,a50_54,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
297959,933,a0_4,f,naao
86363,933,a30_34,f,eo_bio_Irish
178371,933,a15_19,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
156169,933,a75_79,m,eo_obio
519361,933,a20_24,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
52331,933,a50_54,m,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
29355,933,a35_39,m,eo_bio_English
360637,933,a25_29,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
392559,933,a55_59,m,eo_weo_German
228021,933,a40_44,f,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
747791,933,a0_4,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
451434,933,a70_74,f,eo_seo_Italian
598798,933,a65_69,f,eo_bio_English
241855,933,a50_54,f,eo_bio_English
694162,933,a5_9,f,ao_oesao
352770,933,a30_34,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
290050,933,a20_24,f,onao_Canadian
164647,933,a30_34,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
286459,933,a65_69,f,eo_obio
228268,933,a0_4,f,ao_wcameo
230011,933,a15_19,f,ao_oesao
458064,933,a15_19,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
731317,933,a40_44,f,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
853546,933,a70_74,m,eo_bio_English
731385,933,a20_24,f,ao_sao_ei
473577,933,a35_39,f,ao_osao
67357,933,a20_24,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
201362,933,a25_29,m,ao_esao_Filipino
237834,933,a20_24,f,ao
513692,933,a65_69,f,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
685912,933,a40_44,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
13062,933,a60_64,f,ao_oesao
219342,933,a60_64,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
889209,933,a20_24,f,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
552946,933,a25_29,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
478023,933,a85_,m,ao_oesao
296372,933,a60_64,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
618329,933,a0_4,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
751228,933,a15_19,f,eo_seo_Italian
3174,933,a25_29,m,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
277090,933,a25_29,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
786283,933,a15_19,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
614565,933,a10_14,f,naao
70981,933,a45_49,f,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
651638,933,a0_4,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
131281,933,a55_59,f,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
407970,933,a45_49,m,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
302422,933,a0_4,f,ao_esao_Chinese
682900,933,a20_24,f,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
253320,933,a25_29,m,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
641893,933,a70_74,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
137825,933,a0_4,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
197804,933,a40_44,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
791271,933,a30_34,m,ao_osao
57251,933,a30_34,m,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
773898,933,a30_34,m,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
909951,933,a35_39,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
779964,933,a85_,f,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
419944,933,a70_74,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
882288,933,a45_49,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
614396,933,a55_59,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
356073,933,a60_64,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
91451,933,a5_9,m,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
67506,933,a65_69,m,ao_oesao
32819,933,a50_54,m,eo_bio_English
418068,933,a50_54,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
867627,933,a0_4,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
443845,933,a25_29,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
485470,933,a45_49,f,ao_oesao
794648,933,a60_64,f,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
789160,933,a10_14,m,oo
409428,933,a80_84,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
196669,933,a0_4,f,eo_obio
201,933,a50_54,m,eo_eeo_Polish
238527,933,a60_64,m,ao_wcameo
236976,933,a60_64,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
313991,933,a60_64,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
757909,933,a35_39,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
212390,933,a50_54,m,ao_wcameo
286572,933,a25_29,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
927597,933,a30_34,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
629836,933,a15_19,m,onao_Canadian
801657,933,a40_44,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
768236,933,a60_64,m,eo_fo
735154,933,a10_14,m,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
872191,933,a65_69,f,ao_oesao
882572,933,a10_14,m,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
847900,933,a45_49,f,ao_sao_ei
535817,933,a40_44,f,ao_esao_Filipino
620432,933,a30_34,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
838682,933,a45_49,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
114359,933,a5_9,m,ao_oesao
616748,933,a30_34,m,ao_oesao
117033,933,a85_,m,eo_bio_English
634826,933,a25_29,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
358891,933,a55_59,f,eo_bio_English
