PPSORT,CMA,AGE,SEX,RACE
156430,933,a5_9,m,eo_seo_Italian
305197,933,a75_79,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
128282,933,a15_19,f,onao_Canadian
291735,933,a15_19,f,oo
411199,933,a45_49,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
746937,933,a15_19,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
625606,933,a65_69,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
630013,933,a75_79,m,eo_weo_German
331500,933,a10_14,m,onao_Canadian
766250,933,a60_64,m,ao_esao_Filipino
235236,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
765690,933,a50_54,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
364022,933,a30_34,f,ao_oesao
628212,933,a0_4,f,naao
870361,933,a60_64,m,eo_bio_English
443931,933,a20_24,m,onao_Canadian
604609,933,a30_34,f,ao_osao
506057,933,a50_54,f,eo_fo
389596,933,a65_69,f,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
525470,933,a5_9,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
577939,933,a25_29,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
799995,933,a65_69,f,ao_sao_ei
96315,933,a55_59,m,naao
122597,933,a15_19,f,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
877534,933,a40_44,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
234350,933,a55_59,f,eo_weo_German
823436,933,a80_84,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
668754,933,a80_84,f,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
18864,933,a30_34,m,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
179258,933,a10_14,m,onao_Canadian
692705,933,a70_74,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
188542,933,a50_54,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
685831,933,a15_19,f,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
815389,933,a0_4,m,naao
620173,933,a5_9,f,ao_sao_ei
668942,933,a30_34,m,ao_oesao
443845,933,a25_29,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
303183,933,a5_9,f,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
486723,933,a35_39,f,ao_oesao
176970,933,a75_79,f,eo_bio_English
222152,933,a20_24,m,ao_sao_ei
125865,933,a35_39,f,eo_weo_Dutch
2911,933,a70_74,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
555797,933,a5_9,f,ao_oesao
86197,933,a85_,f,eo_weo_German
868582,933,a60_64,f,eo_bio_Irish
177895,933,a80_84,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
875927,933,a5_9,m,naao
774672,933,a30_34,f,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
908192,933,a25_29,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
582376,933,a30_34,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
283589,933,a35_39,f,ao_esao_Filipino
94523,933,a30_34,f,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
113163,933,a30_34,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
97169,933,a55_59,m,eo_bio_English
151689,933,a20_24,f,eo_oseo
82542,933,a5_9,f,eo_fo
105157,933,a50_54,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
834836,933,a10_14,m,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
351297,933,a45_49,f,naao
653261,933,a85_,f,eo_seo_Italian
370704,933,a30_34,f,ao_oesao
443370,933,a15_19,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
562852,933,a65_69,f,eo_eeo_Polish
568882,933,a30_34,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
557271,933,a5_9,m,ao_esao_Chinese
563634,933,a20_24,m,ao
470055,933,a70_74,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
823559,933,a30_34,m,lcsao
325953,933,a0_4,m,onao_Canadian
17007,933,a45_49,m,naao
804248,933,a25_29,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
892781,933,a60_64,f,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
617225,933,a5_9,f,ao_osao
794481,933,a30_34,m,ao_oesao
431831,933,a20_24,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
133733,933,a0_4,m,lcsao
399568,933,a5_9,m,onao_Canadian
815272,933,a50_54,m,eo_weo_German
119550,933,a40_44,f,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
250926,933,a35_39,f,naao
555696,933,a25_29,m,ao_wcameo
720893,933,a75_79,m,ao_wcameo
48029,933,a60_64,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
864435,933,a25_29,f,ao_sao_ei
559849,933,a25_29,f,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
327772,933,a80_84,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
689225,933,a80_84,f,eo_bio_English
465636,933,a50_54,m,eo_oeeo
108131,933,a25_29,f,lcsao
474268,933,a50_54,f,eo_bio_Irish
841509,933,a50_54,m,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
878510,933,a70_74,f,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
839661,933,a45_49,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
97529,933,a60_64,f,eo_bio_English
141580,933,a75_79,f,eo_bio_English
355056,933,a50_54,f,ao_esao_Filipino
504748,933,a25_29,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
300178,933,a40_44,m,ao_wcameo
706628,933,a85_,f,eo_bio_English
70681,933,a25_29,m,ao_osao
601879,933,a65_69,f,ao_sao_ei
194712,933,a85_,f,eo_weo_German
9497,933,a5_9,m,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
351279,933,a40_44,m,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
336872,933,a65_69,f,ao_oesao
171616,933,a75_79,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
465515,933,a40_44,f,eo_eeo_Hungarian
586886,933,a40_44,m,eo_bio_English
404896,933,a5_9,f,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
286867,933,a40_44,f,eo_weo_German
864000,933,a40_44,f,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
289091,933,a0_4,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
113971,933,a0_4,m,naao
924348,933,a10_14,m,naao
598508,933,a55_59,f,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
888523,933,a30_34,f,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
124983,933,a15_19,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
611993,933,a60_64,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
722010,933,a70_74,f,ao_sao_ei
613809,933,a25_29,m,eo_oeeo
19082,933,a10_14,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
924348,933,a10_14,m,naao
524929,933,a45_49,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
707426,933,a20_24,f,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
186721,933,a60_64,m,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
543214,933,a35_39,f,eo_bio_English
478243,933,a5_9,f,eo_oeeo
766250,933,a60_64,m,ao_esao_Filipino
851654,933,a25_29,m,ao_wcameo
155900,933,a20_24,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
568172,933,a25_29,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
437565,933,a45_49,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
53548,933,a20_24,f,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
622146,933,a60_64,m,naao
659530,933,a40_44,m,eo_seo_Spanish
699028,933,a0_4,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
765230,933,a65_69,f,eo_weo_German
502349,933,a10_14,m,lcsao
401608,933,a65_69,f,eo_bio_English
525440,933,a20_24,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
882268,933,a65_69,m,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
196105,933,a70_74,f,ao_oesao
91753,933,a35_39,f,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
805649,933,a85_,f,eo_bio_English
887959,933,a0_4,m,naao
836529,933,a35_39,m,ao_sao_ei
756187,933,a65_69,f,eo_neo
366198,933,a5_9,m,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
495535,933,a10_14,f,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
337701,933,a60_64,f,ao_esao_Filipino
882812,933,a45_49,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
671127,933,a5_9,f,ao
788728,933,a25_29,m,onao_Canadian
289813,933,a60_64,m,eo_bio_English
72644,933,a30_34,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
621895,933,a5_9,m,ao
298895,933,a10_14,f,ao_oesao
489640,933,a45_49,f,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
177895,933,a80_84,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
378691,933,a85_,m,eo_fo
505331,933,a50_54,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
906859,933,a65_69,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
928498,933,a50_54,m,eo_bio_English
401348,933,a65_69,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
448267,933,a20_24,f,ao_sao_ei
100761,933,a45_49,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
288244,933,a70_74,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
860485,933,a40_44,f,ao_esao_Chinese
436441,933,a5_9,f,naao
628057,933,a80_84,m,eo_neo
319150,933,a80_84,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
176951,933,a45_49,m,ao_wcameo
369649,933,a10_14,m,ao_esao_Chinese
571761,933,a5_9,m,naao
577009,933,a70_74,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
628575,933,a10_14,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
806474,933,a65_69,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
265490,933,a55_59,m,ao_oesao
665269,933,a0_4,f,onao_Canadian
233898,933,a0_4,m,eo_eeo_Hungarian
236794,933,a30_34,f,onao_Canadian
405600,933,a40_44,f,eo_seo_Italian
286604,933,a40_44,m,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
562226,933,a35_39,f,ao_esao_Filipino
527963,933,a30_34,m,lcsao
322885,933,a30_34,m,eo_bio_Irish
800814,933,a5_9,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
332273,933,a40_44,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
538893,933,a50_54,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
811761,933,a0_4,f,lcsao
163119,933,a55_59,f,eo_oseo
705156,933,a20_24,f,ao_oesao
231114,933,a55_59,f,lcsao
783349,933,a0_4,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
138715,933,a35_39,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
286969,933,a45_49,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
449600,933,a70_74,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
840385,933,a60_64,f,ao_sao_ei
14886,933,a5_9,m,ao_oesao
3875,933,a35_39,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
383971,933,a15_19,m,co_Jamaican
491766,933,a45_49,m,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
732909,933,a40_44,m,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
874143,933,a10_14,f,lcsao
470096,933,a5_9,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
919769,933,a65_69,m,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
390147,933,a10_14,m,ao
521782,933,a5_9,m,eo_bio_English
613433,933,a45_49,f,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
659764,933,a25_29,f,lcsao
566582,933,a65_69,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
382586,933,a20_24,f,naao
75316,933,a10_14,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
525326,933,a45_49,m,ao_oesao
445092,933,a65_69,m,eo_fo
219757,933,a35_39,f,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
631896,933,a40_44,f,ao_sao_ei
886756,933,a85_,m,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
466915,933,a60_64,f,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
758873,933,a60_64,m,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
63914,933,a20_24,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
73965,933,a0_4,f,ao_wcameo
118920,933,a60_64,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
560709,933,a85_,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
596318,933,a35_39,m,eo_oseo
688576,933,a60_64,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
478453,933,a20_24,f,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
165100,933,a10_14,f,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
398497,933,a50_54,f,ao_esao_Filipino
382974,933,a45_49,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
324179,933,a25_29,f,ao_oesao
22470,933,a40_44,f,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
489627,933,a45_49,f,ao_sao_ei
196414,933,a20_24,f,naao
584322,933,a0_4,m,ao_esao_Filipino
546956,933,a85_,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
112959,933,a70_74,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
423149,933,a45_49,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
526624,933,a45_49,f,naao
395261,933,a70_74,m,eo_weo_German
176112,933,a50_54,m,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
722560,933,a80_84,f,naao
341966,933,a55_59,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
313316,933,a75_79,f,eo_bio_Irish
449413,933,a5_9,m,eo_bio_English
239991,933,a30_34,f,eo_weo_German
440522,933,a30_34,m,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
578014,933,a45_49,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
724364,933,a35_39,f,ao_oesao
130792,933,a65_69,m,oco
780860,933,a70_74,m,eo_bio_English
179020,933,a35_39,f,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
363705,933,a5_9,f,ao_sao_ei
805628,933,a65_69,f,eo_obio
804554,933,a5_9,f,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
110734,933,a75_79,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
536367,933,a15_19,f,eo_oeeo
16639,933,a55_59,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
31645,933,a15_19,m,ao
246051,933,a20_24,m,naao
542092,933,a0_4,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
511319,933,a0_4,m,ao_sao_ei
525734,933,a5_9,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
178617,933,a70_74,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
122445,933,a80_84,f,ao_sao_ei
858675,933,a35_39,m,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
827392,933,a0_4,m,ao_oesao
899505,933,a35_39,f,ao_sao_ei
727031,933,a25_29,f,ao
564822,933,a55_59,f,ao_sao_ei
373824,933,a30_34,f,lcsao
557428,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
777728,933,a0_4,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
245554,933,a80_84,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
327064,933,a55_59,f,eo_bio_English
368977,933,a0_4,f,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
842248,933,a10_14,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
686089,933,a70_74,f,lcsao
685245,933,a5_9,m,ao_wcameo
176638,933,a15_19,f,ao_oesao
492893,933,a0_4,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
750985,933,a10_14,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
213898,933,a40_44,f,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
677183,933,a65_69,f,eo_seo_Italian
129299,933,a70_74,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
610878,933,a45_49,m,eo_fo
819161,933,a10_14,m,ao_wcameo
299255,933,a20_24,m,eo_bio_Scottish
179895,933,a10_14,m,ao_oesao
145020,933,a60_64,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
152871,933,a70_74,f,eo_bio_English
515268,933,a80_84,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
350530,933,a55_59,m,ao_esao_Chinese
218156,933,a30_34,f,ao_esao_Filipino
772899,933,a10_14,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
484810,933,a50_54,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
582398,933,a55_59,f,naao
314566,933,a45_49,f,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
472472,933,a30_34,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
22513,933,a45_49,f,ao_esao_Filipino
714657,933,a45_49,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
716187,933,a5_9,m,naao
33756,933,a60_64,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
240777,933,a35_39,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
917288,933,a25_29,f,ao_oesao
740348,933,a35_39,m,ao_esao_Filipino
864359,933,a15_19,m,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
191500,933,a10_14,m,ao_oesao
656901,933,a25_29,m,ao_wcameo
917729,933,a50_54,f,ao_oesao
165567,933,a60_64,f,onao_Canadian
577860,933,a60_64,m,lcsao
836060,933,a40_44,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
273956,933,a65_69,m,ao_oesao
837076,933,a5_9,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
542092,933,a0_4,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
