PPSORT,CMA,AGE,SEX,RACE
851473,933,a30_34,m,ao_osao
454684,933,a25_29,m,ao_sao_ei
545761,933,a10_14,f,ao_osao
132396,933,a25_29,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
361554,933,a40_44,f,ao_oesao
143943,933,a10_14,m,ao
501373,933,a65_69,m,eo_neo
844842,933,a45_49,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
146448,933,a40_44,f,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
65881,933,a55_59,f,eo_oseo
911334,933,a65_69,f,ao_osao
200980,933,a55_59,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
253722,933,a85_,f,eo_bio_Scottish
454662,933,a45_49,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
917310,933,a50_54,f,eo_obio
178662,933,a60_64,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
728598,933,a40_44,m,eo_weo_German
623103,933,a50_54,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
44763,933,a25_29,f,ao_sao_ei
369422,933,a65_69,m,ao_oesao
207794,933,a85_,f,eo_bio_Scottish
809740,933,a65_69,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
610037,933,a10_14,m,onao
329781,933,a60_64,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
407925,933,a35_39,m,ao
116181,933,a5_9,f,eo_oeo
378230,933,a20_24,m,ao_oesao
904808,933,a15_19,f,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
301208,933,a55_59,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
432088,933,a75_79,f,ao_sao_ei
740781,933,a40_44,f,lcsao
300287,933,a65_69,m,eo_neo
532090,933,a50_54,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
673486,933,a55_59,f,eo_oeeo
880696,933,a55_59,m,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
738037,933,a20_24,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
854191,933,a10_14,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
262185,933,a30_34,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
916205,933,a60_64,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
694162,933,a5_9,f,ao_oesao
851315,933,a15_19,m,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
418637,933,a45_49,m,ao_esao_Filipino
265338,933,a80_84,m,eo_eeo_Polish
338131,933,a30_34,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
376916,933,a60_64,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
37376,933,a40_44,m,eo_bio_Scottish
569100,933,a40_44,m,ao_esao_Filipino
621751,933,a80_84,m,eo_eeo_Ukrainian
669486,933,a10_14,m,onao_Canadian
368178,933,a60_64,m,eo_obio
751675,933,a30_34,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
128178,933,a60_64,m,eo_obio
682718,933,a5_9,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
611050,933,a50_54,f,ao_oesao
460183,933,a70_74,m,eo_weo_German
240392,933,a60_64,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
7157,933,a0_4,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
913109,933,a60_64,f,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
829491,933,a60_64,f,eo_bio_Scottish
327330,933,a60_64,m,eo_bio_Scottish
807788,933,a20_24,f,ao_wcameo
717914,933,a40_44,f,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
89847,933,a50_54,f,eo_bio_Scottish
410173,933,a65_69,m,onao_Canadian
488431,933,a20_24,m,ao_osao
681844,933,a10_14,m,ao
263660,933,a35_39,f,onao_Canadian
317258,933,a40_44,m,eo_seo_Spanish
507374,933,a40_44,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
499422,933,a40_44,f,eo_bio_English
193908,933,a50_54,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
712248,933,a25_29,f,ao_oesao
254574,933,a55_59,m,eo_weo_Dutch
815871,933,a70_74,m,ao_esao_Filipino
316531,933,a5_9,m,ao
794909,933,a25_29,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
797606,933,a60_64,m,eo_bio_English
563490,933,a30_34,f,naao
914196,933,a35_39,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
506565,933,a40_44,f,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
178621,933,a5_9,m,ao_osao
769789,933,a85_,f,eo_bio_English
604329,933,a35_39,f,eo_oseo
387445,933,a60_64,m,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
720032,933,a55_59,f,ao_oesao
743758,933,a5_9,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
358811,933,a30_34,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
477659,933,a25_29,f,eo_seo_Portuguese
294542,933,a20_24,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
117824,933,a35_39,m,ao_esao_Filipino
566374,933,a40_44,m,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
263857,933,a80_84,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
887788,933,a20_24,m,ao_osao
771452,933,a25_29,m,eo_bio_English
532313,933,a85_,m,eo_weo_German
821943,933,a25_29,m,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
111322,933,a50_54,m,eo_eeo_Ukrainian
45373,933,a20_24,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
615852,933,a50_54,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
139999,933,a10_14,m,ao_oesao
283912,933,a55_59,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
327383,933,a20_24,m,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
504937,933,a70_74,m,eo_weo_Dutch
876102,933,a50_54,f,eo_bio_English
276887,933,a35_39,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
796244,933,a80_84,m,eo_weo_German
102929,933,a20_24,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
304185,933,a60_64,m,eo_obio
676262,933,a30_34,m,ao_osao
524206,933,a50_54,f,eo_seo_Greek
329359,933,a65_69,m,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
801156,933,a15_19,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
412370,933,a15_19,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
486455,933,a5_9,f,onao_Canadian
154677,933,a80_84,f,eo_weo_German
273841,933,a70_74,f,eo_bio_English
648333,933,a65_69,f,co_Jamaican
661829,933,a45_49,m,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
535510,933,a30_34,f,ao_sao_ei
263262,933,a65_69,m,ao_oesao
819852,933,a20_24,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
616719,933,a45_49,f,ao_oesao
445799,933,a50_54,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
641683,933,a30_34,m,ao_oesao
735081,933,a25_29,f,eo_eeo_Ukrainian
801389,933,a45_49,f,eo_weo_Dutch
430300,933,a55_59,m,co_Jamaican
460982,933,a45_49,m,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
614083,933,a15_19,m,onao_Canadian
695444,933,a20_24,f,ao_osao
452296,933,a20_24,f,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
667906,933,a35_39,f,ao_wcameo
123776,933,a10_14,m,ao_sao_ei
561826,933,a20_24,m,oo
76100,933,a75_79,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
490732,933,a35_39,f,ao_wcameo
412785,933,a45_49,f,ao_oesao
578915,933,a25_29,m,ao
846313,933,a25_29,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
926372,933,a40_44,m,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
508410,933,a20_24,m,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
651668,933,a80_84,f,eo_weo_Dutch
751920,933,a40_44,m,ao_wcameo
175121,933,a40_44,m,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
99949,933,a60_64,f,ao_esao_Filipino
467222,933,a75_79,f,eo_weo_German
737041,933,a45_49,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
697196,933,a40_44,m,ao_osao
646335,933,a65_69,f,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
143726,933,a15_19,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
219519,933,a25_29,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
791458,933,a50_54,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
21591,933,a55_59,m,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
541167,933,a60_64,m,eo_fo
403104,933,a55_59,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
374689,933,a0_4,f,onao_Canadian
817387,933,a40_44,m,ao_osao
480005,933,a15_19,m,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
635373,933,a25_29,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
735925,933,a10_14,m,onao_Canadian
136202,933,a65_69,m,eo_oeeo
238954,933,a25_29,m,ao_oesao
383980,933,a65_69,f,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
113892,933,a20_24,m,ao
702387,933,a15_19,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
49180,933,a35_39,f,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
71295,933,a45_49,f,naao
403650,933,a75_79,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
256165,933,a15_19,f,ao_wcameo
890145,933,a65_69,m,ao_wcameo
902212,933,a40_44,m,ao_esao_Filipino
800981,933,a25_29,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
201814,933,a70_74,m,ao_sao_ei
126324,933,a30_34,f,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
929335,933,a35_39,f,onao_Canadian
634904,933,a5_9,m,ao_oesao
656041,933,a50_54,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
578915,933,a25_29,m,ao
278177,933,a65_69,m,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
22138,933,a50_54,f,eo_oseo
879152,933,a25_29,f,eo_bio_Irish
560685,933,a25_29,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
185260,933,a20_24,f,ao_osao
819300,933,a55_59,m,eo_bio_English
406167,933,a45_49,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
533516,933,a60_64,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
588162,933,a25_29,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
627171,933,a55_59,m,eo_bio_English
28075,933,a45_49,m,ao_oesao
784024,933,a60_64,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
626886,933,a30_34,m,ao_wcameo
217614,933,a25_29,f,eo_obio
683811,933,a85_,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
278997,933,a55_59,f,eo_weo_German
643114,933,a25_29,f,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
923386,933,a10_14,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
459630,933,a0_4,m,eo_oseo
96991,933,a65_69,f,lcsao
40304,933,a20_24,m,ao_wcameo
883785,933,a20_24,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
896747,933,a45_49,f,eo_weo_German
355562,933,a30_34,f,ao_esao_Filipino
269112,933,a20_24,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
240210,933,a30_34,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
927065,933,a5_9,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
415317,933,a35_39,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
121096,933,a35_39,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
20885,933,a65_69,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
327683,933,a0_4,m,ao_osao
451776,933,a40_44,m,ao_sao_ei
528886,933,a60_64,m,ao_wcameo
439373,933,a20_24,f,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
874677,933,a40_44,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
503907,933,a25_29,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
511926,933,a20_24,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
833654,933,a20_24,f,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
399309,933,a10_14,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
453732,933,a75_79,f,eo_bio_English
524022,933,a10_14,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
343960,933,a50_54,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
81784,933,a60_64,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
360525,933,a55_59,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
131868,933,a85_,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
737262,933,a0_4,f,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
359843,933,a85_,m,ao_esao_Chinese
519795,933,a75_79,f,oco
369739,933,a25_29,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
342050,933,a25_29,f,eo_weo_German
783742,933,a65_69,m,eo_bio_English
730205,933,a55_59,m,eo_fo
532085,933,a25_29,m,onao_Canadian
689989,933,a25_29,m,eo_oeeo
43793,933,a55_59,m,eo_obio
616628,933,a45_49,f,eo_eeo_Polish
693868,933,a80_84,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
860615,933,a70_74,m,eo_bio_English
854938,933,a70_74,m,onao_Canadian
443034,933,a30_34,f,ao_oesao
188350,933,a40_44,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
649371,933,a80_84,m,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
356537,933,a70_74,m,eo_fo
540732,933,a55_59,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
287637,933,a55_59,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
256862,933,a15_19,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
573049,933,a65_69,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
869394,933,a30_34,m,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
864435,933,a25_29,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
598538,933,a35_39,m,ao_wcameo
600841,933,a50_54,f,ao_oesao
589361,933,a20_24,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
506057,933,a50_54,f,eo_fo
127005,933,a20_24,m,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
392266,933,a25_29,m,eo_seo_Italian
647098,933,a45_49,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
676319,933,a40_44,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
107585,933,a55_59,f,ao_wcameo
582462,933,a55_59,m,lcsao
576087,933,a50_54,f,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
712552,933,a45_49,f,ao_sao_ei
388707,933,a50_54,m,ao
556314,933,a60_64,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
827815,933,a55_59,f,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
855455,933,a15_19,f,ao_esao_Filipino
521438,933,a15_19,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
599243,933,a75_79,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
122362,933,a25_29,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
533393,933,a65_69,m,eo_oeo
211098,933,a30_34,m,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
222061,933,a30_34,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
596369,933,a20_24,f,naao
766250,933,a60_64,m,ao_esao_Filipino
696567,933,a30_34,f,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
6802,933,a60_64,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
818471,933,a75_79,f,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
874865,933,a30_34,m,eo_bio_Irish
576787,933,a55_59,f,ao_oesao
525572,933,a30_34,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
348986,933,a30_34,f,ao_oesao
811647,933,a20_24,f,ao_oesao
309982,933,a45_49,f,eo_bio_English
807915,933,a15_19,f,eo_oeeo
199627,933,a30_34,f,eo_weo_German
358030,933,a30_34,m,lcsao
629139,933,a75_79,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
66318,933,a5_9,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
915447,933,a40_44,m,ao_oesao
286141,933,a35_39,f,ao_sao_ei
28577,933,a30_34,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
577362,933,a80_84,m,eo_obio
882384,933,a20_24,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
370318,933,a50_54,m,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
295185,933,a0_4,m,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
890517,933,a55_59,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
164108,933,a20_24,f,onao_Canadian
131324,933,a25_29,m,ao_oesao
843165,933,a60_64,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
207926,933,a80_84,f,ao_oesao
482829,933,a15_19,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
578915,933,a25_29,m,ao
377881,933,a35_39,m,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
542194,933,a20_24,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
367370,933,a55_59,m,eo_seo_Italian
708492,933,a20_24,f,ao_esao_Chinese
900294,933,a10_14,f,ao
16289,933,a60_64,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
697948,933,a10_14,f,ao_esao_Filipino
706418,933,a20_24,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
774229,933,a50_54,m,ao_esao_Chinese
472410,933,a60_64,f,ao
70333,933,a55_59,m,eo_bio_Scottish
298612,933,a70_74,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
81627,933,a60_64,m,ao_wcameo
729790,933,a25_29,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
266317,933,a75_79,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
365354,933,a60_64,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
385280,933,a5_9,m,eo_obio
747941,933,a80_84,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
722479,933,a15_19,m,ao_oesao
561336,933,a30_34,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
734444,933,a75_79,m,eo_bio_Scottish
216766,933,a25_29,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
315033,933,a70_74,f,eo_bio_English
478521,933,a70_74,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
437893,933,a55_59,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
142999,933,a60_64,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
246440,933,a20_24,m,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
137087,933,a20_24,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
719111,933,a25_29,m,ao_oesao
853459,933,a25_29,m,ao_osao
134834,933,a50_54,m,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
309861,933,a25_29,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
221235,933,a80_84,f,ao_osao
780169,933,a45_49,m,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
227471,933,a35_39,f,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
753864,933,a40_44,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
75445,933,a20_24,f,onao_Canadian
689472,933,a45_49,f,ao_osao
85205,933,a70_74,m,ao_oesao
178312,933,a55_59,f,onao_Canadian
222150,933,a50_54,m,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
909523,933,a50_54,m,eo_weo_German
612412,933,a50_54,m,ao_esao_Chinese
127472,933,a10_14,m,ao
112287,933,a55_59,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
741505,933,a85_,f,eo_bio_English
