PPSORT,CMA,AGE,SEX,RACE
104645,933,a20_24,f,eo_bio_Irish
619366,933,a65_69,f,eo_oseo
430760,933,a60_64,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
773783,933,a55_59,m,eo_oweo
681684,933,a20_24,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
59534,933,a25_29,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
301024,933,a10_14,f,ao
568172,933,a25_29,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
820,933,a70_74,f,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
378068,933,a20_24,f,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
764426,933,a80_84,f,ao_sao_ei
168155,933,a15_19,m,ao_esao_Chinese
411511,933,a30_34,f,ao_oesao
214105,933,a5_9,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
701639,933,a40_44,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
767633,933,a40_44,m,ao
756182,933,a20_24,m,ao_sao_ei
19639,933,a40_44,f,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
259608,933,a60_64,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
291499,933,a5_9,f,ao
751902,933,a80_84,m,eo_obio
78877,933,a35_39,f,ao_esao_Filipino
636494,933,a30_34,f,ao_osao
723976,933,a30_34,m,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
678941,933,a25_29,m,ao
590172,933,a75_79,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
286290,933,a55_59,m,eo_fo
23230,933,a30_34,m,ao_osao
263196,933,a75_79,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
180137,933,a30_34,f,ao_oesao
344878,933,a0_4,f,eo_bio_English
307959,933,a60_64,f,ao_wcameo
692369,933,a30_34,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
695317,933,a75_79,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
27185,933,a65_69,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
422756,933,a25_29,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
360311,933,a30_34,m,ao_wcameo
130236,933,a85_,f,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
37286,933,a35_39,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
638786,933,a0_4,f,ao_wcameo
502454,933,a55_59,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
266191,933,a10_14,m,oco
414911,933,a55_59,f,ao_wcameo
298504,933,a35_39,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
184702,933,a25_29,m,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
48475,933,a0_4,m,naao
667299,933,a50_54,m,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
831709,933,a80_84,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
2911,933,a70_74,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
834276,933,a30_34,f,ao_wcameo
852034,933,a50_54,m,ao_oesao
534190,933,a35_39,m,lcsao
722667,933,a20_24,f,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
781175,933,a25_29,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
645017,933,a10_14,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
501289,933,a25_29,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
527295,933,a30_34,f,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
605995,933,a10_14,f,ao
168478,933,a85_,m,ao_sao_ei
484111,933,a45_49,f,ao
340800,933,a30_34,f,ao_osao
112086,933,a20_24,m,ao_wcameo
586705,933,a45_49,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
808383,933,a80_84,m,eo_bio_English
293698,933,a15_19,m,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
763058,933,a45_49,f,naao
265467,933,a25_29,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
85824,933,a50_54,f,ao_sao_ei
637893,933,a5_9,f,ao_osao
510646,933,a55_59,f,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
248264,933,a25_29,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
413280,933,a85_,f,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
331784,933,a70_74,m,eo_weo_Dutch
781925,933,a30_34,f,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
819835,933,a0_4,f,onao_Canadian
589258,933,a80_84,m,eo_weo_German
146978,933,a70_74,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
593599,933,a25_29,f,eo_eeo_Russian
420708,933,a0_4,m,naao
445302,933,a65_69,f,onao_Canadian
684963,933,a40_44,f,ao_wcameo
51976,933,a35_39,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
747566,933,a30_34,f,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
85459,933,a80_84,f,eo_weo_German
52039,933,a10_14,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
723265,933,a15_19,m,lcsao
701723,933,a0_4,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
833459,933,a35_39,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
402041,933,a60_64,m,eo_obio
671945,933,a50_54,m,ao_oesao
608904,933,a50_54,f,ao_oesao
245614,933,a65_69,m,onao_Canadian
889242,933,a60_64,m,eo_oeeo
9355,933,a75_79,m,eo_obio
419005,933,a85_,m,eo_bio_Irish
572069,933,a85_,f,eo_bio_English
266238,933,a25_29,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
660732,933,a70_74,m,eo_weo_Dutch
620618,933,a45_49,f,ao_sao_ei
18665,933,a65_69,f,eo_weo_German
880956,933,a5_9,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
628270,933,a55_59,f,ao_wcameo
458055,933,a60_64,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
370621,933,a50_54,f,ao_esao_Filipino
771144,933,a10_14,m,lcsao
515258,933,a70_74,m,ao_osao
316014,933,a50_54,f,onao_Canadian
748487,933,a60_64,m,ao_oesao
2254,933,a50_54,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
819835,933,a0_4,f,onao_Canadian
799928,933,a20_24,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
83118,933,a25_29,m,lcsao
489153,933,a60_64,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
516827,933,a30_34,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
752651,933,a25_29,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
597052,933,a30_34,f,lcsao
238067,933,a50_54,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
728328,933,a35_39,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
150223,933,a40_44,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
856361,933,a40_44,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
764989,933,a60_64,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
821309,933,a20_24,m,eo_fo
13361,933,a20_24,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
357292,933,a45_49,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
674438,933,a60_64,f,eo_weo_German
141571,933,a25_29,m,eo_weo_German
652015,933,a35_39,m,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
625928,933,a45_49,f,ao_esao_Filipino
305202,933,a50_54,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
85991,933,a20_24,f,naao
59839,933,a60_64,m,onao
382586,933,a20_24,f,naao
781278,933,a30_34,m,onao_Canadian
115261,933,a45_49,m,ao_wcameo
638122,933,a20_24,f,ao_oesao
260149,933,a45_49,f,onao_Canadian
468273,933,a30_34,m,ao_oesao
643971,933,a50_54,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
652407,933,a0_4,m,ao_osao
456106,933,a60_64,f,eo_eeo_Polish
420706,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
531233,933,a55_59,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
708652,933,a55_59,f,ao_wcameo
90533,933,a35_39,f,lcsao
234687,933,a40_44,f,ao_osao
604104,933,a65_69,f,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
547117,933,a45_49,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
671996,933,a15_19,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
914114,933,a25_29,f,ao
420708,933,a0_4,m,naao
387593,933,a20_24,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
403679,933,a65_69,f,eo_eeo_Polish
55805,933,a30_34,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
588799,933,a35_39,f,ao_oesao
586368,933,a25_29,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
555181,933,a50_54,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
799937,933,a0_4,f,ao_wcameo
480623,933,a0_4,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
451814,933,a50_54,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
293521,933,a80_84,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
663429,933,a80_84,m,eo_bio_English
847566,933,a25_29,f,ao_osao
686147,933,a20_24,f,onao_Canadian
360747,933,a55_59,m,ao_wcameo
694752,933,a40_44,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
394658,933,a25_29,m,ao_wcameo
837096,933,a40_44,m,onao_Canadian
138354,933,a25_29,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
265444,933,a25_29,m,ao_wcameo
279231,933,a45_49,f,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
3875,933,a35_39,m,ao_esao_Chinese
284237,933,a85_,f,eo_neo
927893,933,a55_59,m,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
3236,933,a45_49,f,ao_oesao
402571,933,a40_44,f,ao
762648,933,a10_14,m,ao_esao_Filipino
662332,933,a25_29,f,eo_eeo_Russian
185105,933,a35_39,f,onao_Canadian
369098,933,a45_49,m,ao
113207,933,a25_29,f,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
247755,933,a50_54,f,eo_fo
7088,933,a15_19,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
493390,933,a25_29,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
417410,933,a40_44,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
82050,933,a35_39,f,ao_sao_ei
822763,933,a60_64,m,eo_oseo
713284,933,a45_49,m,eo_oeeo
641976,933,a10_14,m,ao_oesao
6170,933,a25_29,f,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
839395,933,a75_79,m,ao_osao
101736,933,a40_44,m,ao_wcameo
425547,933,a60_64,m,onao_Canadian
631051,933,a35_39,m,naao
578549,933,a80_84,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
448612,933,a65_69,m,ao_oesao
507321,933,a20_24,f,lcsao
173531,933,a25_29,f,eo_seo_Italian
460798,933,a65_69,f,eo_seo_Italian
361224,933,a60_64,f,eo_seo_Italian
821716,933,a40_44,m,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
895095,933,a5_9,m,onao_Canadian
500738,933,a0_4,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
349278,933,a45_49,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
33629,933,a20_24,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
584695,933,a50_54,m,ao_wcameo
449238,933,a35_39,m,eo_weo_German
509272,933,a25_29,m,eo_eeo_Polish
304360,933,a25_29,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
119032,933,a5_9,f,eo_eeo_Ukrainian
168803,933,a75_79,m,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
451607,933,a55_59,f,ao_esao_Filipino
741337,933,a55_59,m,ao
408351,933,a70_74,m,naao
135870,933,a20_24,f,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
558414,933,a45_49,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
639221,933,a65_69,m,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
25170,933,a25_29,f,eo_weo_German
92143,933,a35_39,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
579292,933,a25_29,m,ao_oesao
595146,933,a25_29,m,ao_sao_ei
388812,933,a70_74,f,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
861622,933,a55_59,m,lcsao
774318,933,a30_34,f,ao_wcameo
11125,933,a15_19,f,ao_esao_Filipino
238141,933,a10_14,f,ao
428872,933,a45_49,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
316705,933,a70_74,m,eo_eeo_Polish
926032,933,a45_49,f,eo_weo_Dutch
460798,933,a65_69,f,eo_seo_Italian
544585,933,a75_79,f,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
436429,933,a25_29,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
273592,933,a35_39,m,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
528331,933,a5_9,f,eo_fo
870546,933,a35_39,f,ao_sao_ei
809301,933,a15_19,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
17476,933,a40_44,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
399982,933,a20_24,f,onao_Canadian
454275,933,a20_24,f,ao_osao
32005,933,a0_4,f,ao_sao_ei
782827,933,a35_39,m,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
605391,933,a85_,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
229144,933,a50_54,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
296661,933,a80_84,f,eo_bio_Scottish
152550,933,a20_24,f,eo_eeo_Polish
526578,933,a15_19,f,ao_oesao
713802,933,a30_34,m,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
792757,933,a75_79,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
922306,933,a50_54,m,ao
608464,933,a45_49,m,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
593606,933,a20_24,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
1842,933,a55_59,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
645652,933,a60_64,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
761844,933,a85_,m,eo_bio_English
867083,933,a15_19,m,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
502447,933,a80_84,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
224826,933,a30_34,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
231070,933,a75_79,m,naao
739091,933,a50_54,m,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
868108,933,a40_44,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
615124,933,a45_49,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
343948,933,a40_44,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
418141,933,a25_29,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
179547,933,a80_84,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
822181,933,a65_69,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
542518,933,a0_4,m,ao_oesao
185907,933,a40_44,f,eo_seo_Italian
722292,933,a40_44,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
489527,933,a65_69,f,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
461363,933,a45_49,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
228705,933,a30_34,f,naao
616994,933,a45_49,m,ao
97841,933,a40_44,f,ao_esao_Filipino
112421,933,a0_4,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
483362,933,a25_29,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
182266,933,a75_79,f,eo_oeeo
848552,933,a35_39,f,eo_fo
434649,933,a55_59,m,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
461153,933,a25_29,m,onao_Canadian
862170,933,a30_34,m,ao_sao_ei
224677,933,a30_34,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
114506,933,a50_54,m,ao
479909,933,a35_39,m,eo_bio_Irish
233266,933,a80_84,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
268292,933,a55_59,m,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
91682,933,a15_19,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
299684,933,a45_49,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
118619,933,a75_79,f,eo_fo
38437,933,a0_4,f,onao_Canadian
236682,933,a15_19,m,ao_wcameo
476443,933,a25_29,f,ao_oesao
605225,933,a25_29,m,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
383526,933,a45_49,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
413169,933,a35_39,f,onao_Canadian
918627,933,a20_24,m,lcsao
769320,933,a30_34,f,ao_oesao
842244,933,a25_29,f,ao_oesao
353802,933,a65_69,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
47566,933,a25_29,f,oo
624237,933,a0_4,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
289063,933,a75_79,f,onao
330645,933,a5_9,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
500330,933,a70_74,m,ao_oesao
607758,933,a35_39,m,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
902603,933,a85_,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
294616,933,a40_44,m,ao_osao
819835,933,a0_4,f,onao_Canadian
885591,933,a30_34,m,lcsao
732762,933,a35_39,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
522873,933,a25_29,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
821413,933,a25_29,m,eo_oseo
380659,933,a55_59,f,eo_eeo_Polish
733379,933,a80_84,f,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
359353,933,a40_44,f,eo_weo_Dutch
908320,933,a25_29,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
539597,933,a30_34,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
849932,933,a50_54,m,ao
801600,933,a55_59,m,eo_bio_Irish
888557,933,a35_39,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
711880,933,a5_9,m,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
524071,933,a25_29,f,ao
615077,933,a75_79,m,eo_bio_Irish
73754,933,a15_19,f,ao_sao_ei
29123,933,a25_29,f,ao_osao
113948,933,a25_29,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
548388,933,a45_49,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
260642,933,a50_54,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
241701,933,a25_29,f,ao_wcameo
800886,933,a20_24,f,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
663154,933,a20_24,m,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
437242,933,a20_24,m,ao_oesao
339515,933,a50_54,m,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
152612,933,a45_49,f,ao_sao_ei
658696,933,a55_59,f,ao_wcameo
387432,933,a35_39,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
750703,933,a50_54,m,ao_wcameo
749342,933,a30_34,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
629979,933,a40_44,f,eo_obio
820737,933,a50_54,f,eo_bio_English
862225,933,a20_24,f,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
557186,933,a35_39,f,ao_oesao
395254,933,a60_64,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
