PPSORT,CMA,AGE,SEX,RACE
632365,933,a45_49,f,onao_Canadian
777294,933,a20_24,f,ao_osao
595260,933,a10_14,m,ao_oesao
655280,933,a5_9,f,onao_Canadian
375815,933,a25_29,f,eo_bio_English
831326,933,a25_29,f,ao_osao
363837,933,a10_14,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
583567,933,a20_24,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
474932,933,a70_74,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
256128,933,a5_9,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
556374,933,a10_14,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
607943,933,a20_24,f,ao_oesao
610381,933,a40_44,f,ao_esao_Chinese
513336,933,a5_9,m,naao
621762,933,a85_,f,eo_neo
46647,933,a20_24,m,ao_sao_ei
275258,933,a15_19,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
806816,933,a25_29,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
815742,933,a0_4,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
731173,933,a20_24,m,onao_Canadian
388909,933,a45_49,m,eo_neo
312579,933,a5_9,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
32668,933,a45_49,f,eo_seo_Italian
68909,933,a60_64,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
593775,933,a25_29,m,ao
582719,933,a30_34,f,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
162304,933,a40_44,f,eo_fo
120254,933,a5_9,f,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
877209,933,a35_39,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
560843,933,a15_19,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
444490,933,a55_59,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
373339,933,a5_9,m,naao
594197,933,a50_54,f,eo_weo_Dutch
556085,933,a20_24,m,onao_Canadian
90042,933,a45_49,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
716938,933,a45_49,m,eo_seo_Spanish
645774,933,a5_9,m,ao
349831,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
344948,933,a45_49,m,eo_bio_Scottish
843052,933,a65_69,f,eo_bio_Irish
13677,933,a40_44,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
46119,933,a70_74,f,ao_esao_Filipino
211651,933,a65_69,m,eo_neo
881008,933,a5_9,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
100735,933,a5_9,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
455505,933,a50_54,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
31552,933,a0_4,f,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
647963,933,a65_69,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
744977,933,a40_44,m,eo_eeo_Polish
288939,933,a50_54,m,eo_oeeo
638528,933,a45_49,m,eo_weo_German
777291,933,a15_19,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
310751,933,a20_24,f,ao_oesao
345879,933,a5_9,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
322749,933,a25_29,f,ao_osao
555573,933,a45_49,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
358369,933,a35_39,f,eo_bio_English
662336,933,a60_64,f,eo_eeo_Ukrainian
666222,933,a55_59,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
522538,933,a25_29,m,ao_oesao
61321,933,a45_49,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
258191,933,a45_49,m,lcsao
434828,933,a30_34,m,ao_sao_ei
41831,933,a60_64,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
120929,933,a60_64,m,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
462227,933,a50_54,m,eo_weo_German
266336,933,a50_54,f,eo_weo_German
461374,933,a50_54,m,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
290050,933,a20_24,f,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
821735,933,a25_29,m,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
56454,933,a0_4,f,ao_osao
689841,933,a10_14,m,ao_oesao
311161,933,a50_54,m,eo_fo
699356,933,a60_64,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
843580,933,a20_24,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
525288,933,a30_34,f,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
283113,933,a25_29,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
55295,933,a75_79,m,eo_obio
433690,933,a65_69,f,eo_bio_English
683865,933,a85_,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
556064,933,a55_59,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
868180,933,a25_29,m,ao_wcameo
133471,933,a50_54,f,ao_sao_ei
562510,933,a85_,f,eo_weo_German
655271,933,a40_44,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
34657,933,a45_49,f,eo_bio_Irish
478701,933,a45_49,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
416321,933,a25_29,f,eo_bio_Irish
728907,933,a70_74,m,ao_oesao
879984,933,a20_24,f,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
253274,933,a25_29,m,lcsao
595187,933,a15_19,m,lcsao
294776,933,a20_24,m,ao_oesao
499290,933,a20_24,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
153459,933,a15_19,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
145536,933,a30_34,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
219112,933,a25_29,m,eo_weo_German
719517,933,a5_9,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
270216,933,a85_,f,eo_neo
289063,933,a75_79,f,onao
335954,933,a50_54,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
228042,933,a30_34,f,lcsao
316104,933,a65_69,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
129024,933,a15_19,f,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
867965,933,a35_39,f,ao_sao_ei
786496,933,a10_14,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
813778,933,a0_4,m,ao_esao_Chinese
523558,933,a70_74,f,eo_seo_Italian
478302,933,a20_24,f,eo_eeo_Russian
412526,933,a10_14,f,ao_wcameo
117730,933,a0_4,f,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
98345,933,a30_34,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
859360,933,a50_54,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
872752,933,a5_9,m,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
195345,933,a30_34,f,eo_obio
175783,933,a40_44,f,ao_oesao
98345,933,a30_34,f,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
396663,933,a20_24,f,eo_weo_German
494913,933,a5_9,m,ao_oesao
234839,933,a70_74,m,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
223106,933,a75_79,m,eo_obio
483748,933,a65_69,f,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
567226,933,a15_19,m,lcsao
520698,933,a70_74,f,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
490301,933,a30_34,f,eo_weo_German
788893,933,a70_74,m,eo_bio_English
42306,933,a40_44,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
365363,933,a65_69,f,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
837205,933,a35_39,m,ao_sao_ei
49340,933,a40_44,f,eo_bio_English
585592,933,a70_74,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
399434,933,a55_59,m,eo_weo_Dutch
66526,933,a60_64,f,ao_wcameo
269820,933,a35_39,f,onao_Canadian
565937,933,a25_29,f,lcsao
651398,933,a55_59,m,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
628420,933,a45_49,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
267163,933,a5_9,m,eo_seo_Spanish
28636,933,a30_34,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
667099,933,a10_14,m,onao_Canadian
790670,933,a40_44,m,naao
26975,933,a30_34,f,eo_weo_German
670960,933,a20_24,m,ao_wcameo
486700,933,a35_39,m,eo_bio_Irish
135095,933,a30_34,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
559976,933,a50_54,f,eo_bio_English
815577,933,a0_4,f,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
430164,933,a10_14,f,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
219242,933,a20_24,m,lcsao
42894,933,a35_39,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
47506,933,a20_24,f,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
756142,933,a20_24,m,onao_Canadian
187385,933,a55_59,m,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
116472,933,a10_14,m,onao_Canadian
103822,933,a70_74,m,eo_fo
623518,933,a45_49,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
284058,933,a70_74,f,ao_sao_ei
472615,933,a10_14,m,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
542947,933,a10_14,m,ao_oesao
569066,933,a20_24,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
268952,933,a40_44,m,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
751446,933,a15_19,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
784273,933,a35_39,f,eo_oeo
255576,933,a20_24,f,onao_Canadian
743226,933,a40_44,f,eo_neo
420351,933,a55_59,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
47600,933,a30_34,m,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
510027,933,a30_34,f,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
231070,933,a75_79,m,naao
147548,933,a40_44,f,eo_weo_Dutch
689394,933,a50_54,f,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
756271,933,a45_49,m,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
170559,933,a45_49,f,ao_sao_ei
21996,933,a45_49,f,ao_esao_Filipino
879467,933,a25_29,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
171880,933,a5_9,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
452706,933,a15_19,m,onao_Canadian
108686,933,a40_44,f,eo_oweo
520955,933,a10_14,f,ao_osao
620882,933,a0_4,f,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
829346,933,a40_44,m,eo_bio_Scottish
559527,933,a30_34,f,oo
331245,933,a50_54,f,eo_eeo_Polish
489230,933,a65_69,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
729025,933,a50_54,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
67196,933,a35_39,m,ao_wcameo
868401,933,a25_29,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
715941,933,a45_49,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
304751,933,a85_,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
391398,933,a65_69,m,ao_oesao
518405,933,a25_29,m,ao_osao
644825,933,a45_49,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
930405,933,a15_19,m,ao_esao_Filipino
484519,933,a20_24,f,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
119517,933,a30_34,m,ao
2172,933,a30_34,m,naao
83591,933,a0_4,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
740977,933,a15_19,f,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
638972,933,a65_69,m,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
556145,933,a45_49,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
435443,933,a85_,m,eo_obio
270216,933,a85_,f,eo_neo
251818,933,a25_29,m,ao_sao_ei
626589,933,a20_24,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
683671,933,a25_29,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
783667,933,a45_49,f,ao_oesao
96975,933,a85_,m,eo_weo_German
43010,933,a50_54,f,onao_Canadian
168733,933,a50_54,m,eo_obio
876649,933,a50_54,m,ao_oesao
430753,933,a85_,f,eo_obio
222152,933,a20_24,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
546053,933,a40_44,m,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
671420,933,a60_64,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
78250,933,a10_14,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
46902,933,a25_29,m,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
740579,933,a10_14,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
680636,933,a50_54,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
831641,933,a25_29,f,naao
825432,933,a5_9,m,eo_eeo_Ukrainian
505805,933,a5_9,m,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
293520,933,a30_34,f,onao_Canadian
504150,933,a20_24,f,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
749929,933,a35_39,f,ao_esao_Filipino
141192,933,a15_19,f,lcsao
302422,933,a0_4,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
432468,933,a45_49,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
95956,933,a45_49,f,eo_eeo_Polish
117942,933,a20_24,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
526982,933,a20_24,f,onao_Canadian
275261,933,a25_29,m,ao_oesao
469083,933,a70_74,f,eo_bio_English
605745,933,a10_14,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
634651,933,a80_84,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
897729,933,a40_44,m,onao_Canadian
592880,933,a45_49,f,eo_fo
234292,933,a60_64,f,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
872809,933,a10_14,f,lcsao
913181,933,a15_19,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
297592,933,a15_19,f,ao_sao_ei
848932,933,a0_4,m,naao
21685,933,a20_24,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
310863,933,a15_19,f,ao_oesao
702986,933,a20_24,m,eo_bio_English
626081,933,a60_64,f,naao
18480,933,a10_14,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
789214,933,a35_39,m,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
62424,933,a35_39,f,ao_sao_ei
172390,933,a40_44,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
283875,933,a25_29,f,ao_osao
580681,933,a35_39,f,ao_osao
164296,933,a20_24,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
566066,933,a15_19,f,ao
580101,933,a55_59,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
74421,933,a85_,m,eo_bio_English
128164,933,a15_19,m,onao_Canadian
603323,933,a45_49,f,eo_bio_English
413182,933,a65_69,m,eo_bio_Scottish
500767,933,a30_34,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
529545,933,a65_69,m,ao_esao_Chinese
626231,933,a45_49,m,ao
503198,933,a10_14,m,ao_oesao
169985,933,a10_14,f,ao_oesao
346551,933,a45_49,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
672166,933,a35_39,m,onao_Canadian
455447,933,a10_14,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
474863,933,a45_49,m,ao_esao_Chinese
341921,933,a20_24,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
643765,933,a45_49,m,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
597019,933,a60_64,f,eo_bio_English
801707,933,a55_59,m,eo_seo_Italian
523287,933,a0_4,f,onao_Canadian
545697,933,a35_39,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
590299,933,a65_69,f,eo_bio_English
889912,933,a40_44,m,eo_bio_English
107722,933,a75_79,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
717294,933,a40_44,m,ao_wcameo
587562,933,a15_19,f,eo_oeeo
431356,933,a20_24,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
577738,933,a45_49,f,eo_eeo_Ukrainian
259956,933,a45_49,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
347261,933,a60_64,f,eo_eeo_Polish
531114,933,a15_19,m,ao_osao
263451,933,a50_54,m,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
171636,933,a65_69,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
246934,933,a5_9,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
164277,933,a40_44,m,ao_sao_ei
350211,933,a10_14,f,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
226385,933,a5_9,m,ao_osao
3785,933,a50_54,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
312197,933,a0_4,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
131023,933,a45_49,f,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
636352,933,a50_54,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
5293,933,a80_84,f,eo_weo_German
456964,933,a40_44,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
865282,933,a45_49,m,eo_neo
312284,933,a15_19,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
829574,933,a20_24,f,eo_bio_Scottish
768837,933,a30_34,m,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
428999,933,a40_44,m,ao_sao_ei
206039,933,a20_24,m,naao
377440,933,a20_24,m,ao_wcameo
390434,933,a5_9,f,ao_wcameo
130225,933,a60_64,f,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
726642,933,a40_44,f,onao_Canadian
119064,933,a60_64,f,eo_fo
38634,933,a50_54,f,eo_neo
649882,933,a10_14,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
170922,933,a15_19,f,onao_Canadian
29806,933,a20_24,m,eo_seo_Italian
602599,933,a55_59,f,eo_bio_Irish
72429,933,a25_29,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
124106,933,a50_54,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
90102,933,a55_59,m,eo_weo_German
798381,933,a20_24,m,onao_Canadian
381839,933,a5_9,m,ao
102614,933,a55_59,f,eo_bio_Scottish
524084,933,a25_29,m,eo_weo_Dutch
810487,933,a5_9,f,ao_wcameo
685356,933,a75_79,f,eo_weo_German
276549,933,a60_64,f,eo_weo_German
394012,933,a0_4,f,onao_Canadian
513681,933,a45_49,f,ao_oesao
7462,933,a35_39,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
286731,933,a85_,f,eo_neo
235200,933,a55_59,m,eo_weo_German
