PPSORT,CMA,AGE,SEX,RACE
624343,933,a70_74,m,eo_oseo
514100,933,a60_64,f,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
59728,933,a35_39,m,eo_bio_English
129818,933,a30_34,f,lcsao
676972,933,a10_14,f,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
584167,933,a75_79,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
294391,933,a0_4,f,ao_esao_Chinese
849867,933,a25_29,m,naao
323574,933,a40_44,f,ao_esao_Filipino
142290,933,a60_64,m,eo_weo_German
910499,933,a55_59,f,ao_esao_Filipino
580201,933,a55_59,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
142531,933,a40_44,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
694389,933,a15_19,m,ao_wcameo
795462,933,a50_54,m,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
591935,933,a30_34,f,ao
158068,933,a20_24,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
693044,933,a55_59,m,eo_eeo_Ukrainian
6170,933,a25_29,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
476509,933,a50_54,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
256878,933,a60_64,m,eo_obio
496275,933,a50_54,m,ao_osao
702170,933,a40_44,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
566446,933,a35_39,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
31816,933,a10_14,m,eo_oeeo
580201,933,a55_59,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
99442,933,a25_29,f,eo_eeo_Russian
152979,933,a25_29,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
883047,933,a35_39,f,ao_esao_Filipino
160127,933,a45_49,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
749315,933,a40_44,f,lcsao
332767,933,a70_74,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
268115,933,a25_29,f,ao_sao_ei
361864,933,a10_14,f,ao_oesao
378691,933,a85_,m,eo_fo
686661,933,a65_69,m,ao_sao_ei
303155,933,a45_49,f,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
646100,933,a40_44,m,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
132329,933,a10_14,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
623983,933,a45_49,f,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
270193,933,a45_49,m,ao_wcameo
20817,933,a5_9,f,ao_oesao
238141,933,a10_14,f,ao
117670,933,a30_34,f,ao_esao_Filipino
34262,933,a75_79,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
237660,933,a5_9,f,lcsao
848909,933,a25_29,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
418096,933,a45_49,m,eo_fo
631574,933,a75_79,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
315610,933,a10_14,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
642923,933,a30_34,f,eo_weo_Dutch
612542,933,a15_19,f,ao
894429,933,a15_19,f,onao_Canadian
91601,933,a45_49,m,ao
457736,933,a65_69,m,eo_seo_Italian
849983,933,a50_54,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
23763,933,a65_69,m,ao
305198,933,a55_59,m,onao_Canadian
892541,933,a70_74,f,ao_osao
540071,933,a45_49,f,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
858880,933,a45_49,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
36677,933,a0_4,m,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
815389,933,a0_4,m,naao
196836,933,a45_49,f,ao_wcameo
863692,933,a65_69,m,eo_eeo_Polish
906455,933,a75_79,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
384791,933,a60_64,f,eo_bio_English
319318,933,a55_59,m,eo_oseo
143652,933,a15_19,m,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
872026,933,a70_74,f,ao_oesao
350626,933,a35_39,f,ao
791413,933,a30_34,f,ao_sao_ei
729533,933,a45_49,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
794110,933,a40_44,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
540927,933,a70_74,m,eo_bio_Irish
367896,933,a75_79,f,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
791345,933,a10_14,f,ao_esao_Filipino
355813,933,a45_49,f,ao_oesao
817019,933,a15_19,m,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
254621,933,a5_9,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
62010,933,a70_74,f,lcsao
923111,933,a30_34,m,ao_oesao
754112,933,a5_9,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
819741,933,a20_24,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
123615,933,a45_49,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
110357,933,a60_64,f,ao_esao_Filipino
538498,933,a60_64,f,ao_esao_Filipino
743559,933,a80_84,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
250230,933,a15_19,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
112436,933,a40_44,m,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
429018,933,a60_64,f,eo_oseo
337501,933,a35_39,f,oo
310093,933,a20_24,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
167194,933,a40_44,m,eo_fo
643592,933,a25_29,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
467866,933,a15_19,m,ao_esao_Chinese
854815,933,a50_54,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
26295,933,a10_14,m,ao_wcameo
462777,933,a50_54,m,eo_fo
568882,933,a30_34,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
909087,933,a35_39,m,lcsao
135047,933,a55_59,f,eo_bio_English
665939,933,a85_,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
894429,933,a15_19,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
424439,933,a35_39,m,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
442460,933,a50_54,m,eo_weo_Dutch
632674,933,a75_79,m,eo_bio_Irish
536800,933,a15_19,f,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
331681,933,a30_34,f,eo_fo
148204,933,a40_44,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
246080,933,a70_74,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
882668,933,a5_9,f,onao_Canadian
418671,933,a50_54,f,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
690808,933,a0_4,f,ao
592283,933,a45_49,m,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
484740,933,a20_24,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
63027,933,a20_24,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
242257,933,a10_14,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
691893,933,a35_39,m,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
135044,933,a55_59,m,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
845319,933,a25_29,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
388030,933,a60_64,f,eo_neo
706161,933,a0_4,f,eo_weo_Dutch
302676,933,a5_9,m,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
594060,933,a35_39,f,eo_bio_Scottish
358548,933,a80_84,f,eo_eeo_Ukrainian
257895,933,a20_24,f,ao_osao
215914,933,a15_19,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
212101,933,a20_24,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
146603,933,a30_34,m,ao
88260,933,a40_44,f,ao_oesao
880997,933,a10_14,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
331681,933,a30_34,f,eo_fo
302235,933,a55_59,m,eo_eeo_Ukrainian
204643,933,a70_74,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
417346,933,a20_24,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
670832,933,a20_24,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
611821,933,a45_49,m,eo_weo_German
620655,933,a55_59,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
46946,933,a50_54,m,eo_bio_Scottish
562082,933,a40_44,m,ao_oesao
762988,933,a50_54,m,eo_oweo
463429,933,a5_9,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
770594,933,a5_9,m,ao_sao_ei
522321,933,a70_74,m,eo_bio_English
382586,933,a20_24,f,naao
23082,933,a45_49,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
520769,933,a25_29,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
458406,933,a45_49,m,eo_neo
621182,933,a85_,f,ao_esao_Filipino
295491,933,a15_19,f,ao_oesao
823364,933,a15_19,f,ao_wcameo
833536,933,a60_64,f,eo_bio_Scottish
411412,933,a25_29,m,ao_oesao
267609,933,a5_9,m,ao_oesao
598984,933,a10_14,f,ao
400272,933,a25_29,f,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
893217,933,a0_4,m,onao_Canadian
172902,933,a85_,f,eo_obio
682413,933,a15_19,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
633161,933,a25_29,m,naao
19985,933,a60_64,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
108783,933,a50_54,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
735082,933,a60_64,m,ao_esao_Chinese
720123,933,a5_9,m,oo
16722,933,a55_59,m,eo_bio_Irish
694411,933,a5_9,m,ao_wcameo
556197,933,a15_19,f,lcsao
334492,933,a20_24,f,ao_oesao
239034,933,a60_64,m,ao_esao_Filipino
216014,933,a10_14,f,eo_oseo
149611,933,a45_49,f,ao
294026,933,a65_69,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
58024,933,a65_69,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
229046,933,a65_69,f,ao_osao
823421,933,a60_64,m,eo_oeo
327438,933,a15_19,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
428700,933,a10_14,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
257586,933,a55_59,f,onao_Canadian
847224,933,a15_19,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
59747,933,a55_59,f,eo_oeeo
232637,933,a60_64,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
506725,933,a40_44,m,eo_bio_English
70967,933,a40_44,m,ao_osao
664319,933,a5_9,m,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
855449,933,a45_49,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
859623,933,a40_44,m,ao_oesao
746451,933,a30_34,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
42080,933,a10_14,f,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
200437,933,a25_29,f,ao_oesao
437674,933,a30_34,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
158605,933,a10_14,f,onao_Canadian
640081,933,a75_79,f,eo_eeo_Russian
681738,933,a60_64,m,eo_bio_Irish
673961,933,a15_19,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
270685,933,a20_24,f,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
58855,933,a35_39,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
146863,933,a50_54,f,ao_oesao
758143,933,a50_54,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
200954,933,a50_54,m,ao_wcameo
232902,933,a10_14,m,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
631763,933,a50_54,m,eo_bio_English
114796,933,a15_19,f,naao
154136,933,a45_49,f,eo_seo_Italian
927194,933,a5_9,m,eo_neo
707426,933,a20_24,f,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
333177,933,a0_4,f,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
814566,933,a35_39,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
759153,933,a10_14,f,eo_eeo_Ukrainian
380229,933,a60_64,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
689989,933,a25_29,m,eo_oeeo
356945,933,a60_64,m,eo_neo
243203,933,a30_34,m,eo_oseo
303072,933,a60_64,m,ao_sao_ei
584406,933,a45_49,f,eo_weo_German
99389,933,a15_19,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
524015,933,a75_79,f,oco
215101,933,a85_,f,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
830887,933,a35_39,f,ao_esao_Filipino
580446,933,a45_49,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
492668,933,a55_59,m,ao_oesao
396907,933,a45_49,m,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
511895,933,a55_59,f,ao_oesao
895752,933,a50_54,m,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
586679,933,a75_79,m,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
24311,933,a35_39,f,eo_oseo
718549,933,a20_24,m,ao_osao
744362,933,a45_49,m,ao_wcameo
678139,933,a5_9,m,onao_Canadian
408672,933,a50_54,f,ao_wcameo
468637,933,a10_14,f,onao_Canadian
728187,933,a15_19,m,ao_osao
334412,933,a10_14,f,ao_esao_Filipino
8973,933,a15_19,m,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
712503,933,a0_4,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
699556,933,a75_79,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
491158,933,a75_79,m,eo_bio_Scottish
735996,933,a45_49,f,ao_sao_ei
33754,933,a65_69,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
246882,933,a60_64,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
450897,933,a0_4,m,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
452753,933,a30_34,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
738632,933,a55_59,m,eo_weo_German
502602,933,a25_29,m,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
385573,933,a50_54,m,ao_oesao
424180,933,a45_49,f,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
7399,933,a55_59,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
698606,933,a50_54,f,ao_esao_Chinese
51423,933,a40_44,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
577954,933,a45_49,f,ao_oesao
789810,933,a40_44,m,ao_oesao
409617,933,a0_4,f,ao_esao_Chinese
598212,933,a25_29,f,ao_oesao
19320,933,a40_44,f,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
48039,933,a45_49,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
236805,933,a25_29,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
106954,933,a0_4,m,ao_oesao
810449,933,a40_44,f,ao_esao_Filipino
872531,933,a40_44,m,ao
575666,933,a20_24,m,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
606356,933,a45_49,f,eo_bio_Scottish
351233,933,a15_19,m,eo_seo_Italian
255935,933,a45_49,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
436034,933,a30_34,f,eo_oeo
508241,933,a80_84,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
531526,933,a35_39,m,ao_oesao
66455,933,a70_74,m,ao_esao_Chinese
668000,933,a35_39,f,oco
254158,933,a10_14,m,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
342466,933,a40_44,m,ao_esao_Filipino
776594,933,a40_44,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
457643,933,a40_44,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
247058,933,a20_24,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
312559,933,a60_64,f,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
88572,933,a50_54,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
457029,933,a45_49,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
514499,933,a80_84,m,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
728187,933,a15_19,m,ao_osao
212604,933,a5_9,f,onao_Canadian
150959,933,a5_9,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
470322,933,a40_44,f,onao_Canadian
563583,933,a45_49,f,ao
813367,933,a55_59,m,ao_oesao
664487,933,a0_4,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
674861,933,a60_64,f,oco
661500,933,a15_19,m,ao_oesao
167111,933,a40_44,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
581063,933,a50_54,f,ao_oesao
209975,933,a10_14,f,ao_osao
688481,933,a45_49,f,ao_sao_ei
854133,933,a20_24,f,naao
771630,933,a80_84,m,eo_bio_Scottish
541527,933,a40_44,m,lcsao
818676,933,a20_24,m,eo_weo_German
244793,933,a50_54,f,naao
415114,933,a50_54,m,eo_bio_Irish
324530,933,a70_74,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
859675,933,a65_69,f,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
22800,933,a20_24,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
292453,933,a45_49,f,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
272682,933,a70_74,f,eo_oeeo
387056,933,a20_24,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
688333,933,a25_29,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
113892,933,a20_24,m,ao
550159,933,a30_34,m,eo_bio_Scottish
528573,933,a25_29,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
684431,933,a25_29,m,ao_oesao
212224,933,a50_54,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
577738,933,a45_49,f,eo_eeo_Ukrainian
836419,933,a25_29,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
848774,933,a10_14,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
85587,933,a60_64,f,eo_eeo_Ukrainian
104645,933,a20_24,f,eo_bio_Irish
480635,933,a10_14,f,lcsao
290283,933,a20_24,m,ao_esao_Filipino
597640,933,a30_34,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
733813,933,a60_64,m,eo_bio_Irish
373756,933,a45_49,m,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
108902,933,a10_14,f,eo_seo_Italian
417410,933,a40_44,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
680471,933,a0_4,f,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
501222,933,a65_69,f,ao_sao_ei
782595,933,a15_19,m,lcsao
377720,933,a50_54,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
896655,933,a55_59,f,eo_obio
261199,933,a15_19,f,ao_sao_ei
132910,933,a40_44,m,eo_oeo
541908,933,a50_54,m,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
140021,933,a50_54,f,onao_Canadian
758972,933,a10_14,f,ao_sao_ei
564822,933,a55_59,f,ao_sao_ei
767338,933,a10_14,m,eo_eeo_Polish
350911,933,a25_29,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
782595,933,a15_19,m,lcsao
817223,933,a40_44,m,eo_bio_Irish
836667,933,a60_64,f,eo_seo_Italian
444403,933,a70_74,f,ao
237813,933,a70_74,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
190654,933,a65_69,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
641976,933,a10_14,m,ao_oesao
512383,933,a55_59,f,eo_weo_German
786217,933,a15_19,m,ao_esao_Filipino
48718,933,a50_54,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
726454,933,a55_59,m,ao_sao_ei
