PPSORT,CMA,AGE,SEX,RACE
876724,933,a50_54,m,ao_esao_Filipino
132679,933,a25_29,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
300807,933,a5_9,f,onao_Canadian
853426,933,a30_34,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
689820,933,a5_9,m,lcsao
907865,933,a35_39,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
851529,933,a70_74,f,eo_weo_German
791680,933,a35_39,f,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
509387,933,a60_64,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
78989,933,a55_59,m,naao
437487,933,a65_69,f,eo_eeo_Hungarian
278830,933,a85_,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
618375,933,a55_59,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
173356,933,a65_69,f,ao_wcameo
271586,933,a5_9,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
495592,933,a45_49,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
673980,933,a60_64,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
258174,933,a60_64,m,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
274901,933,a60_64,f,ao_sao_ei
807319,933,a45_49,m,eo_obio
870318,933,a65_69,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
403677,933,a30_34,f,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
696419,933,a70_74,m,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
346333,933,a70_74,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
210819,933,a45_49,m,eo_weo_Dutch
58533,933,a0_4,f,ao
623615,933,a20_24,m,ao_sao_ei
758825,933,a40_44,m,ao_esao_Filipino
227637,933,a50_54,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
231137,933,a70_74,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
489527,933,a65_69,f,ao_oesao
18886,933,a70_74,f,onao_Canadian
32038,933,a65_69,m,onao_Canadian
661818,933,a65_69,f,ao_wcameo
165381,933,a45_49,m,eo_bio_English
481989,933,a55_59,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
188305,933,a20_24,m,eo_oeeo
101192,933,a80_84,m,onao_Canadian
297233,933,a80_84,f,eo_fo
366418,933,a15_19,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
620171,933,a60_64,m,eo_bio_English
170897,933,a60_64,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
868061,933,a85_,m,onao_Canadian
99747,933,a70_74,f,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
560281,933,a70_74,m,ao_osao
830601,933,a55_59,m,ao_oesao
167375,933,a30_34,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
827392,933,a0_4,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
755943,933,a65_69,f,eo_bio_English
373469,933,a60_64,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
821540,933,a5_9,f,eo_weo_German
427671,933,a75_79,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
667306,933,a15_19,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
760689,933,a65_69,m,ao_wcameo
177135,933,a35_39,m,ao_wcameo
9321,933,a65_69,f,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
773137,933,a0_4,m,ao_esao_Filipino
663773,933,a60_64,f,ao_esao_Filipino
474575,933,a45_49,m,eo_weo_German
382129,933,a50_54,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
359588,933,a50_54,f,eo_weo_German
783883,933,a30_34,f,eo_weo_German
445086,933,a50_54,m,eo_bio_Scottish
466488,933,a80_84,f,eo_bio_Scottish
898302,933,a10_14,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
688616,933,a50_54,m,eo_obio
392243,933,a45_49,f,eo_bio_English
340066,933,a5_9,m,oo
468798,933,a60_64,f,eo_bio_English
412982,933,a60_64,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
194450,933,a60_64,m,onao_Canadian
263013,933,a40_44,m,ao_wcameo
797135,933,a15_19,f,ao_sao_ei
196979,933,a65_69,m,naao
612032,933,a40_44,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
753801,933,a5_9,f,ao_osao
718103,933,a75_79,m,eo_bio_English
259639,933,a60_64,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
204489,933,a45_49,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
596698,933,a50_54,m,naao
449787,933,a45_49,f,eo_weo_German
595762,933,a65_69,f,eo_bio_English
860289,933,a65_69,m,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
541899,933,a50_54,f,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
382689,933,a5_9,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
35747,933,a55_59,m,eo_eeo_Hungarian
313167,933,a45_49,m,eo_bio_English
423854,933,a15_19,m,ao
462159,933,a60_64,m,eo_neo
643344,933,a15_19,m,ao_esao_Filipino
222416,933,a45_49,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
659866,933,a85_,m,ao_sao_ei
152507,933,a5_9,m,ao_oesao
633003,933,a60_64,m,ao_wcameo
829236,933,a20_24,f,eo_weo_German
76840,933,a70_74,f,onao_Canadian
283738,933,a45_49,f,eo_oseo
85530,933,a30_34,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
290073,933,a75_79,f,ao_oesao
90540,933,a75_79,m,ao_osao
663033,933,a50_54,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
593764,933,a50_54,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
227161,933,a85_,m,eo_weo_German
566448,933,a30_34,f,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
441753,933,a10_14,m,ao_sao_ei
733270,933,a10_14,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
699978,933,a45_49,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
871018,933,a25_29,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
640463,933,a80_84,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
166164,933,a65_69,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
715705,933,a40_44,f,ao
902603,933,a85_,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
226639,933,a65_69,f,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
568569,933,a80_84,f,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
881731,933,a60_64,m,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
590482,933,a55_59,f,ao_oesao
291735,933,a15_19,f,oo
180794,933,a65_69,f,eo_weo_Dutch
492075,933,a65_69,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
143271,933,a70_74,f,eo_fo
336339,933,a65_69,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
356574,933,a45_49,m,oo
208675,933,a45_49,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
60514,933,a75_79,f,eo_bio_English
616535,933,a20_24,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
610,933,a70_74,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
519742,933,a60_64,m,ao_esao_Filipino
410906,933,a60_64,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
120940,933,a55_59,m,eo_seo_Spanish
190133,933,a15_19,f,ao
601589,933,a30_34,m,eo_weo_German
219133,933,a30_34,m,ao_esao_Chinese
576397,933,a70_74,m,naao
677371,933,a0_4,m,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
633,933,a0_4,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
189024,933,a45_49,m,eo_bio_English
537974,933,a70_74,f,ao_osao
223556,933,a60_64,f,eo_seo_Portuguese
665062,933,a5_9,f,ao_esao_Filipino
842809,933,a70_74,m,eo_weo_German
412192,933,a30_34,m,ao_wcameo
373622,933,a40_44,m,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
855955,933,a0_4,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
180437,933,a35_39,f,eo_bio_English
225880,933,a80_84,f,ao_osao
506003,933,a55_59,m,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
380229,933,a60_64,f,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
6501,933,a55_59,m,eo_weo_Dutch
174112,933,a25_29,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
59898,933,a0_4,f,ao_sao_ei
215101,933,a85_,f,eo_weo_German
397930,933,a65_69,m,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
554266,933,a75_79,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
299456,933,a15_19,m,ao
869576,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
793103,933,a40_44,m,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
791862,933,a20_24,f,ao_esao_Filipino
407080,933,a40_44,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
645558,933,a60_64,f,lcsao
186759,933,a55_59,m,eo_weo_Dutch
817034,933,a25_29,m,eo_seo_Greek
531454,933,a50_54,m,eo_weo_German
298840,933,a65_69,f,naao
102846,933,a70_74,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
761651,933,a5_9,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
887903,933,a55_59,f,eo_bio_English
181299,933,a70_74,m,eo_bio_English
454754,933,a75_79,f,eo_bio_English
473217,933,a35_39,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
600843,933,a60_64,m,eo_bio_English
525856,933,a80_84,f,ao_sao_ei
307944,933,a10_14,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
237119,933,a75_79,m,eo_neo
244631,933,a70_74,m,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
28476,933,a55_59,m,eo_eeo_Hungarian
778696,933,a55_59,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
152604,933,a75_79,m,eo_neo
311209,933,a15_19,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
404953,933,a85_,f,eo_bio_English
682913,933,a65_69,f,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
140372,933,a25_29,f,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
313827,933,a40_44,m,onao_Canadian
827392,933,a0_4,m,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
688562,933,a25_29,f,ao_sao_ei
35550,933,a15_19,m,ao
806370,933,a60_64,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
210361,933,a65_69,m,eo_eeo_Polish
333765,933,a50_54,m,eo_obio
557273,933,a10_14,m,ao_esao_Filipino
805998,933,a75_79,m,eo_bio_English
858157,933,a60_64,m,eo_seo_Italian
455400,933,a20_24,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
829587,933,a70_74,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
548685,933,a5_9,f,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
453533,933,a75_79,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
582344,933,a65_69,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
411897,933,a60_64,f,eo_bio_English
701906,933,a75_79,m,ao_esao_Chinese
112614,933,a35_39,m,ao
522321,933,a70_74,m,eo_bio_English
871011,933,a5_9,m,ao_wcameo
687014,933,a65_69,m,eo_bio_Scottish
83452,933,a70_74,f,eo_bio_English
876324,933,a50_54,f,eo_oseo
179265,933,a75_79,m,eo_obio
294152,933,a65_69,m,ao
591984,933,a50_54,m,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
462159,933,a60_64,m,eo_neo
798797,933,a10_14,m,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
123661,933,a60_64,m,ao_sao_ei
524015,933,a75_79,f,oco
356912,933,a30_34,m,ao_oesao
704904,933,a75_79,f,eo_bio_English
629107,933,a25_29,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
779683,933,a25_29,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
286290,933,a55_59,m,eo_fo
193210,933,a85_,f,eo_eeo_Russian
303628,933,a55_59,m,onao_Canadian
115485,933,a10_14,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
640801,933,a30_34,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
37421,933,a20_24,f,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
190102,933,a70_74,m,eo_seo_Italian
44337,933,a65_69,f,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
822283,933,a70_74,m,eo_bio_Irish
311834,933,a30_34,f,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
526787,933,a20_24,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
506592,933,a60_64,m,ao_osao
675299,933,a60_64,m,eo_weo_German
845914,933,a45_49,m,ao_sao_ei
711305,933,a55_59,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
516104,933,a50_54,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
371847,933,a70_74,f,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
308601,933,a70_74,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
189322,933,a70_74,f,eo_bio_Irish
901549,933,a75_79,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
462777,933,a50_54,m,eo_fo
824549,933,a20_24,m,eo_oseo
253164,933,a30_34,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
117059,933,a40_44,m,eo_fo
720893,933,a75_79,m,ao_wcameo
877833,933,a80_84,m,ao_esao_Chinese
232101,933,a60_64,m,eo_bio_Scottish
404273,933,a50_54,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
128178,933,a60_64,m,eo_obio
714376,933,a80_84,m,eo_bio_Irish
103865,933,a60_64,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
148605,933,a75_79,m,eo_weo_German
823473,933,a65_69,m,eo_bio_English
257957,933,a60_64,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
877129,933,a5_9,f,ao
653536,933,a85_,m,ao_wcameo
776115,933,a30_34,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
429682,933,a50_54,f,eo_weo_Dutch
853411,933,a50_54,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
564004,933,a50_54,m,eo_seo_Italian
166381,933,a60_64,f,eo_bio_Scottish
474268,933,a50_54,f,eo_bio_Irish
287567,933,a60_64,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
751902,933,a80_84,m,eo_obio
149569,933,a80_84,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
923585,933,a15_19,f,ao_oesao
116515,933,a60_64,f,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
191930,933,a55_59,f,ao_sao_ei
587465,933,a40_44,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
282028,933,a15_19,m,ao_oesao
33571,933,a35_39,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
303407,933,a25_29,m,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
92430,933,a30_34,m,eo_oseo
874073,933,a20_24,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
645891,933,a65_69,m,lcsao
452706,933,a15_19,m,onao_Canadian
768236,933,a60_64,m,eo_fo
682514,933,a40_44,f,eo_oseo
66597,933,a65_69,m,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
454176,933,a40_44,m,ao
641961,933,a75_79,f,eo_eeo_Russian
842948,933,a50_54,m,eo_eeo_Ukrainian
905160,933,a60_64,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
735722,933,a5_9,m,ao_osao
117027,933,a45_49,m,onao_Canadian
572492,933,a70_74,f,eo_neo
846963,933,a65_69,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
731855,933,a0_4,f,naao
261200,933,a75_79,m,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
848458,933,a5_9,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
265650,933,a50_54,m,eo_bio_English
647434,933,a70_74,f,eo_seo_Portuguese
521971,933,a55_59,f,eo_weo_German
907332,933,a70_74,f,eo_neo
705597,933,a65_69,m,ao_esao_Filipino
691483,933,a75_79,m,eo_bio_Scottish
668396,933,a50_54,m,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
271726,933,a25_29,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
603323,933,a45_49,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
26067,933,a75_79,f,eo_bio_Scottish
453703,933,a40_44,m,eo_fo
169862,933,a20_24,f,ao_sao_ei
832271,933,a65_69,m,ao_oesao
877581,933,a30_34,m,ao_osao
426185,933,a85_,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
566123,933,a65_69,f,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
115063,933,a45_49,m,eo_bio_Scottish
731942,933,a35_39,f,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
905120,933,a5_9,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
57063,933,a5_9,f,eo_eeo_Polish
109244,933,a80_84,f,eo_bio_English
840541,933,a45_49,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
860770,933,a60_64,m,eo_seo_Italian
75972,933,a65_69,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
544386,933,a25_29,m,ao_sao_ei
16392,933,a5_9,f,onao_Canadian
479869,933,a55_59,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
234989,933,a10_14,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
836060,933,a40_44,m,ao_sao_ei
770982,933,a35_39,m,eo_oseo
854457,933,a70_74,m,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
556136,933,a35_39,m,eo_bio_English
493005,933,a0_4,m,ao_esao_Chinese
163035,933,a15_19,m,ao
927663,933,a75_79,f,eo_oseo
586204,933,a70_74,f,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
653778,933,a50_54,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
835573,933,a60_64,f,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
553239,933,a55_59,f,ao_esao_Filipino
621027,933,a5_9,m,ao_esao_Filipino
573981,933,a10_14,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
112287,933,a55_59,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
174225,933,a10_14,f,onao_Canadian
802290,933,a85_,f,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
859600,933,a15_19,m,naao
341333,933,a40_44,f,ao_oesao
582873,933,a65_69,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
661038,933,a75_79,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
212098,933,a40_44,m,naao
867130,933,a65_69,f,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
923777,933,a60_64,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
104641,933,a25_29,m,ao
926718,933,a75_79,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
512681,933,a45_49,m,eo_weo_German
922472,933,a60_64,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
409559,933,a80_84,f,eo_bio_Scottish
807915,933,a15_19,f,eo_oeeo
823538,933,a85_,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
923766,933,a85_,f,eo_weo_German
556359,933,a20_24,m,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
73388,933,a50_54,f,eo_bio_English
330776,933,a55_59,f,ao_osao
133794,933,a60_64,f,onao_Canadian
524929,933,a45_49,f,ao_oesao
479695,933,a20_24,m,ao
807506,933,a70_74,m,eo_bio_Scottish
824047,933,a20_24,m,ao_wcameo
645286,933,a60_64,m,ao_wcameo
820999,933,a40_44,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
560910,933,a35_39,f,eo_weo_German
180408,933,a60_64,f,eo_bio_English
87268,933,a10_14,m,ao
445698,933,a5_9,f,ao_wcameo
241207,933,a20_24,f,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
327064,933,a55_59,f,eo_bio_English
268879,933,a45_49,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
619693,933,a55_59,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
218703,933,a10_14,f,eo_bio_English
644825,933,a45_49,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
351279,933,a40_44,m,ao_esao_Filipino
