PPSORT,CMA,AGE,SEX,RACE
123945,933,a40_44,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
351420,933,a25_29,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
659329,933,a20_24,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
88811,933,a40_44,m,lcsao
773837,933,a60_64,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
546880,933,a50_54,m,lcsao
713403,933,a50_54,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
888564,933,a55_59,f,ao_oesao
166199,933,a85_,f,eo_weo_German
898011,933,a55_59,f,ao_oesao
119207,933,a35_39,m,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
303331,933,a15_19,m,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
849414,933,a45_49,m,ao_osao
546021,933,a65_69,f,ao_esao_Filipino
921100,933,a5_9,m,ao
70333,933,a55_59,m,eo_bio_Scottish
182758,933,a55_59,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
182205,933,a40_44,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
351258,933,a0_4,m,ao_sao_ei
108916,933,a75_79,m,eo_oseo
176343,933,a5_9,f,ao_osao
352307,933,a35_39,m,ao_esao_Filipino
200199,933,a10_14,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
96591,933,a5_9,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
542092,933,a0_4,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
271995,933,a40_44,m,ao_esao_Chinese
874723,933,a60_64,f,ao_sao_ei
343505,933,a25_29,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
538551,933,a40_44,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
396358,933,a30_34,m,eo_obio
651601,933,a45_49,f,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
403550,933,a50_54,f,eo_weo_German
240619,933,a35_39,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
88959,933,a55_59,m,ao_oesao
503908,933,a15_19,f,ao_osao
590199,933,a0_4,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
695945,933,a25_29,m,eo_oeeo
286530,933,a50_54,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
626211,933,a25_29,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
182447,933,a20_24,f,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
621309,933,a50_54,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
612450,933,a40_44,f,lcsao
15948,933,a25_29,m,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
81722,933,a30_34,f,ao_oesao
896260,933,a35_39,m,eo_bio_English
485898,933,a10_14,f,onao_Canadian
508523,933,a30_34,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
416304,933,a15_19,f,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
648867,933,a5_9,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
543836,933,a5_9,f,ao_esao_Chinese
124862,933,a30_34,m,naao
65881,933,a55_59,f,eo_oseo
868975,933,a30_34,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
506225,933,a30_34,m,ao_wcameo
236906,933,a15_19,f,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
700784,933,a45_49,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
22069,933,a50_54,f,ao_oesao
218011,933,a60_64,f,onao_Canadian
290857,933,a55_59,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
718489,933,a15_19,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
527963,933,a30_34,m,lcsao
358661,933,a50_54,m,eo_bio_English
915408,933,a15_19,f,ao_oesao
325802,933,a5_9,f,onao_Canadian
415442,933,a5_9,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
376630,933,a35_39,f,onao_Canadian
83796,933,a55_59,f,ao_sao_ei
577985,933,a85_,f,eo_fo
810487,933,a5_9,f,ao_wcameo
632452,933,a20_24,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
190174,933,a20_24,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
112921,933,a10_14,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
896895,933,a45_49,m,eo_oeeo
917300,933,a50_54,m,eo_weo_German
757202,933,a15_19,m,ao
492767,933,a20_24,f,ao_sao_ei
786282,933,a45_49,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
287433,933,a50_54,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
663344,933,a75_79,f,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
434982,933,a0_4,m,ao_esao_Chinese
419951,933,a30_34,m,ao
27458,933,a15_19,f,onao_Canadian
674537,933,a50_54,f,lcsao
402136,933,a50_54,f,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
803669,933,a35_39,m,eo_weo_German
476467,933,a85_,f,eo_bio_English
308409,933,a30_34,m,eo_seo_Italian
636828,933,a25_29,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
427655,933,a75_79,m,eo_eeo_Russian
534546,933,a0_4,f,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
196311,933,a15_19,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
926032,933,a45_49,f,eo_weo_Dutch
457705,933,a25_29,f,lcsao
251542,933,a50_54,m,eo_bio_Scottish
171869,933,a65_69,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
507876,933,a5_9,f,ao_sao_ei
400057,933,a40_44,m,ao_sao_ei
327577,933,a10_14,f,ao_oesao
929774,933,a25_29,f,ao_oesao
151144,933,a35_39,m,eo_seo_Italian
177510,933,a30_34,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
40904,933,a50_54,f,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
812432,933,a40_44,m,eo_oseo
628803,933,a15_19,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
682562,933,a40_44,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
513323,933,a60_64,m,ao_osao
376234,933,a50_54,f,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
555711,933,a40_44,m,eo_fo
414076,933,a20_24,f,ao_wcameo
746114,933,a45_49,f,ao_esao_Filipino
434848,933,a45_49,f,eo_seo_Italian
605459,933,a55_59,f,eo_bio_English
885683,933,a5_9,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
237557,933,a60_64,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
119893,933,a10_14,m,naao
868569,933,a10_14,f,eo_fo
93758,933,a0_4,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
553554,933,a5_9,m,ao_esao_Chinese
929663,933,a10_14,m,ao_esao_Filipino
69138,933,a5_9,m,ao_wcameo
256165,933,a15_19,f,ao_wcameo
746629,933,a35_39,f,ao_oesao
792311,933,a60_64,m,onao_Canadian
758965,933,a35_39,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
38679,933,a65_69,f,eo_seo_Italian
277896,933,a5_9,m,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
482003,933,a60_64,f,eo_oeo
254517,933,a35_39,m,onao_Canadian
100963,933,a10_14,m,oo
479357,933,a20_24,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
391241,933,a5_9,m,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
757048,933,a40_44,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
751655,933,a45_49,f,ao_wcameo
474017,933,a85_,m,eo_eeo_Russian
841509,933,a50_54,m,ao_esao_Chinese
809441,933,a20_24,m,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
605225,933,a25_29,m,ao_oesao
478441,933,a20_24,f,ao_sao_ei
31902,933,a0_4,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
872371,933,a15_19,f,eo_bio_Scottish
618374,933,a35_39,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
314006,933,a20_24,f,onao_Canadian
876805,933,a10_14,m,ao_wcameo
450877,933,a45_49,f,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
767272,933,a15_19,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
508485,933,a15_19,f,naao
48520,933,a35_39,f,ao_sao_ei
361818,933,a55_59,f,ao_esao_Filipino
380989,933,a30_34,f,ao_esao_Filipino
139923,933,a0_4,m,ao_wcameo
549621,933,a40_44,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
731270,933,a0_4,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
270857,933,a10_14,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
928157,933,a45_49,m,ao_oesao
667552,933,a45_49,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
718297,933,a5_9,m,ao_wcameo
514194,933,a35_39,m,eo_bio_Irish
913229,933,a35_39,f,ao_sao_ei
468800,933,a60_64,f,ao_oesao
244765,933,a45_49,m,ao_osao
224845,933,a30_34,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
768983,933,a40_44,f,ao_esao_Filipino
853265,933,a60_64,m,ao_wcameo
325140,933,a25_29,m,eo_bio_Irish
311875,933,a55_59,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
130344,933,a5_9,m,lcsao
726865,933,a20_24,m,eo_eeo_Ukrainian
316014,933,a50_54,f,onao_Canadian
260422,933,a30_34,f,ao_oesao
788542,933,a5_9,f,ao_osao
614565,933,a10_14,f,naao
22189,933,a20_24,f,ao_esao_Chinese
844723,933,a45_49,f,lcsao
173013,933,a40_44,f,ao_osao
333706,933,a65_69,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
664323,933,a0_4,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
605597,933,a50_54,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
199962,933,a70_74,m,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
623104,933,a35_39,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
226717,933,a80_84,f,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
629108,933,a40_44,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
812446,933,a5_9,f,ao_osao
434962,933,a5_9,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
5470,933,a55_59,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
912458,933,a5_9,m,naao
290742,933,a60_64,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
431835,933,a15_19,m,ao_sao_ei
196414,933,a20_24,f,naao
518258,933,a55_59,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
170948,933,a35_39,f,ao_oesao
32380,933,a30_34,f,lcsao
811423,933,a75_79,f,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
231678,933,a15_19,m,ao
562639,933,a70_74,m,eo_bio_Scottish
781488,933,a0_4,f,ao_esao_Chinese
822821,933,a65_69,m,eo_weo_German
526177,933,a60_64,m,ao_osao
861594,933,a20_24,f,naao
388909,933,a45_49,m,eo_neo
232650,933,a85_,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
200927,933,a15_19,f,lcsao
131023,933,a45_49,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
822031,933,a45_49,m,ao_wcameo
382488,933,a10_14,f,naao
551306,933,a10_14,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
769789,933,a85_,f,eo_bio_English
338423,933,a30_34,f,ao_oesao
516280,933,a40_44,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
758851,933,a60_64,m,eo_bio_Irish
571315,933,a5_9,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
470902,933,a10_14,f,ao_osao
631354,933,a30_34,m,onao_Canadian
659920,933,a20_24,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
459245,933,a0_4,f,ao_osao
605225,933,a25_29,m,ao_oesao
340453,933,a10_14,m,ao_oesao
495782,933,a40_44,f,ao_oesao
751000,933,a10_14,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
233391,933,a20_24,m,eo_neo
663859,933,a0_4,m,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
604822,933,a35_39,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
674982,933,a45_49,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
889409,933,a65_69,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
667032,933,a70_74,m,ao_oesao
49807,933,a10_14,f,ao_oesao
27599,933,a20_24,f,naao
311547,933,a55_59,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
314006,933,a20_24,f,onao_Canadian
628212,933,a0_4,f,naao
255026,933,a45_49,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
19880,933,a10_14,m,naao
592140,933,a10_14,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
314766,933,a15_19,m,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
159142,933,a40_44,f,ao
247546,933,a35_39,m,eo_fo
361710,933,a10_14,f,onao_Canadian
696917,933,a25_29,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
182061,933,a30_34,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
867831,933,a15_19,f,ao_esao_Filipino
141073,933,a75_79,f,eo_seo_Italian
655959,933,a50_54,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
521741,933,a80_84,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
927423,933,a25_29,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
57882,933,a50_54,m,eo_oseo
32904,933,a0_4,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
117107,933,a45_49,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
484251,933,a65_69,f,ao_osao
818735,933,a10_14,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
335398,933,a60_64,f,ao_esao_Chinese
133336,933,a20_24,m,naao
868329,933,a45_49,m,ao_oesao
912815,933,a0_4,f,ao_osao
106727,933,a60_64,m,ao_wcameo
20201,933,a55_59,m,eo_bio_English
134151,933,a50_54,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
640129,933,a10_14,f,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
611119,933,a30_34,m,ao_esao_Chinese
250926,933,a35_39,f,naao
849037,933,a35_39,m,ao_oesao
871119,933,a35_39,m,ao_esao_Filipino
547021,933,a5_9,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
68979,933,a25_29,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
406656,933,a20_24,m,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
265620,933,a20_24,f,lcsao
759885,933,a25_29,m,eo_bio_Irish
31904,933,a70_74,f,eo_bio_Scottish
880510,933,a35_39,f,eo_oeeo
736665,933,a40_44,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
576645,933,a65_69,f,eo_seo_Italian
597019,933,a60_64,f,eo_bio_English
583567,933,a20_24,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
433154,933,a5_9,m,naao
814,933,a10_14,m,ao_sao_ei
732894,933,a30_34,f,ao_oesao
29475,933,a20_24,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
734475,933,a45_49,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
830601,933,a55_59,m,ao_oesao
914673,933,a60_64,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
274358,933,a45_49,m,ao
466590,933,a40_44,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
770434,933,a5_9,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
130032,933,a10_14,f,ao_osao
401637,933,a30_34,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
564265,933,a5_9,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
480144,933,a35_39,m,lcsao
593241,933,a40_44,m,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
202539,933,a40_44,m,onao
792311,933,a60_64,m,onao_Canadian
704397,933,a0_4,f,ao_oesao
870363,933,a55_59,f,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
309788,933,a35_39,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
781521,933,a5_9,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
43521,933,a40_44,f,naao
329393,933,a30_34,f,ao_osao
882663,933,a40_44,f,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
776856,933,a40_44,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
305926,933,a45_49,m,eo_seo_Greek
214289,933,a5_9,f,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
233432,933,a5_9,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
97726,933,a30_34,m,ao_osao
838149,933,a15_19,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
345642,933,a45_49,f,onao_Canadian
345670,933,a10_14,f,ao
414483,933,a35_39,f,ao_esao_Filipino
238696,933,a65_69,m,eo_fo
518004,933,a10_14,m,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
727360,933,a70_74,f,eo_fo
310362,933,a65_69,m,eo_seo_Italian
672725,933,a35_39,m,eo_weo_German
49122,933,a20_24,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
686856,933,a0_4,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
927389,933,a50_54,m,ao
419073,933,a75_79,m,eo_bio_Irish
197466,933,a55_59,f,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
66648,933,a15_19,f,ao
29139,933,a20_24,f,ao_sao_ei
203949,933,a10_14,m,onao
394012,933,a0_4,f,onao_Canadian
617077,933,a35_39,f,eo_neo
324287,933,a15_19,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
103520,933,a25_29,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
35005,933,a5_9,f,ao
450827,933,a40_44,m,eo_bio_Scottish
680830,933,a25_29,m,ao_oesao
85406,933,a20_24,f,ao
52958,933,a5_9,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
704305,933,a5_9,m,onao
741525,933,a5_9,f,eo_oeeo
179124,933,a45_49,f,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
721397,933,a20_24,f,lcsao
604770,933,a75_79,m,ao_sao_ei
16355,933,a10_14,f,ao_esao_Filipino
685153,933,a45_49,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
522340,933,a30_34,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
164772,933,a60_64,f,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
