PPSORT,CMA,AGE,SEX,RACE
883995,933,a75_79,m,eo_bio_Scottish
767633,933,a40_44,m,ao
872094,933,a65_69,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
76840,933,a70_74,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
427076,933,a20_24,f,eo_neo
739965,933,a15_19,f,eo_bio_English
747627,933,a5_9,m,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
851665,933,a25_29,m,ao_oesao
141776,933,a80_84,m,eo_bio_English
358692,933,a50_54,m,ao_esao_Filipino
500808,933,a30_34,f,onao_Canadian
580603,933,a50_54,f,eo_bio_English
415348,933,a40_44,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
689046,933,a50_54,m,eo_bio_English
380874,933,a40_44,m,eo_eeo_Ukrainian
777378,933,a40_44,f,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
213913,933,a45_49,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
47250,933,a5_9,m,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
700828,933,a25_29,m,eo_bio_Irish
644099,933,a80_84,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
175410,933,a50_54,m,eo_bio_Scottish
567859,933,a30_34,m,ao_wcameo
790428,933,a70_74,m,eo_bio_English
409736,933,a10_14,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
732268,933,a15_19,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
481511,933,a40_44,f,ao_osao
362687,933,a45_49,m,onao_Canadian
713262,933,a15_19,f,ao_osao
403550,933,a50_54,f,eo_weo_German
77903,933,a10_14,m,naao
735722,933,a5_9,m,ao_osao
422086,933,a60_64,m,eo_weo_German
178059,933,a45_49,f,eo_weo_German
544767,933,a65_69,f,eo_weo_Dutch
611282,933,a50_54,f,eo_weo_German
161705,933,a25_29,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
829236,933,a20_24,f,eo_weo_German
787745,933,a40_44,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
235550,933,a0_4,f,ao_sao_ei
38395,933,a15_19,m,lcsao
397604,933,a35_39,m,eo_bio_Irish
359145,933,a0_4,m,eo_oseo
354890,933,a30_34,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
23068,933,a70_74,m,ao_esao_Chinese
526538,933,a25_29,m,ao_wcameo
837393,933,a10_14,f,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
52662,933,a25_29,m,lcsao
567140,933,a30_34,m,eo_oeeo
620717,933,a70_74,f,eo_bio_English
779572,933,a70_74,m,eo_weo_German
196853,933,a15_19,f,ao_sao_ei
43871,933,a55_59,m,eo_obio
121096,933,a35_39,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
536826,933,a15_19,f,eo_bio_English
560764,933,a35_39,m,eo_seo_Italian
713148,933,a85_,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
824221,933,a45_49,m,eo_oseo
877929,933,a75_79,m,eo_weo_German
743375,933,a5_9,m,eo_fo
245469,933,a20_24,m,eo_bio_English
701705,933,a55_59,f,eo_oseo
299252,933,a65_69,m,onao_Canadian
298612,933,a70_74,m,eo_bio_English
599243,933,a75_79,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
928711,933,a55_59,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
494328,933,a55_59,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
716167,933,a60_64,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
18111,933,a65_69,m,ao_oesao
287764,933,a35_39,m,ao_oesao
52776,933,a25_29,m,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
442211,933,a50_54,f,ao_sao_ei
749998,933,a5_9,f,lcsao
8116,933,a45_49,m,eo_bio_English
274945,933,a75_79,m,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
353020,933,a20_24,m,ao_osao
275422,933,a40_44,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
100324,933,a45_49,f,ao
840744,933,a15_19,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
189101,933,a15_19,m,eo_bio_Scottish
670604,933,a15_19,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
258039,933,a35_39,m,ao_sao_ei
139999,933,a10_14,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
42894,933,a35_39,m,onao_Canadian
223810,933,a35_39,f,ao_esao_Filipino
724586,933,a55_59,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
22800,933,a20_24,m,ao_esao_Chinese
693000,933,a65_69,f,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
544962,933,a60_64,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
243535,933,a20_24,f,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
790064,933,a30_34,m,eo_fo
443265,933,a50_54,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
474697,933,a50_54,f,eo_eeo_Russian
710373,933,a55_59,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
144868,933,a85_,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
294387,933,a10_14,f,onao_Canadian
727878,933,a25_29,f,ao_oesao
381622,933,a25_29,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
55987,933,a65_69,f,eo_oeeo
857808,933,a40_44,m,lcsao
532228,933,a30_34,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
644852,933,a65_69,m,ao_esao_Chinese
597052,933,a30_34,f,lcsao
788170,933,a30_34,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
451485,933,a10_14,m,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
294542,933,a20_24,m,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
410631,933,a85_,f,eo_neo
373756,933,a45_49,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
374410,933,a25_29,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
653531,933,a70_74,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
928634,933,a40_44,f,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
232717,933,a65_69,m,ao_oesao
301123,933,a35_39,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
621204,933,a55_59,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
728328,933,a35_39,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
351180,933,a80_84,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
728201,933,a40_44,m,ao_oesao
279870,933,a80_84,m,eo_seo_Italian
206242,933,a85_,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
85639,933,a55_59,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
441640,933,a35_39,m,ao_sao_ei
265327,933,a30_34,m,eo_eeo_Polish
806437,933,a50_54,m,eo_weo_Dutch
537132,933,a80_84,f,eo_obio
795792,933,a45_49,m,eo_bio_English
80651,933,a35_39,m,ao_wcameo
360663,933,a45_49,m,eo_bio_English
358548,933,a80_84,f,eo_eeo_Ukrainian
687744,933,a30_34,f,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
508761,933,a75_79,f,ao_oesao
152253,933,a50_54,m,eo_bio_Scottish
290312,933,a5_9,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
447743,933,a80_84,m,ao_sao_ei
274386,933,a55_59,f,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
165978,933,a10_14,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
174706,933,a10_14,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
448001,933,a20_24,m,oo
584232,933,a35_39,f,ao_oesao
772500,933,a70_74,m,eo_bio_English
929738,933,a45_49,m,ao_esao_Filipino
769613,933,a30_34,m,eo_oeeo
33270,933,a20_24,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
224594,933,a10_14,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
15070,933,a80_84,m,ao_wcameo
800262,933,a55_59,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
68804,933,a40_44,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
69694,933,a50_54,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
232173,933,a55_59,f,onao
129502,933,a20_24,m,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
538365,933,a65_69,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
827706,933,a35_39,m,onao_Canadian
9138,933,a45_49,m,naao
706074,933,a60_64,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
9262,933,a25_29,m,lcsao
130300,933,a55_59,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
291598,933,a25_29,m,eo_oseo
454275,933,a20_24,f,ao_osao
371710,933,a65_69,f,eo_eeo_Polish
59291,933,a35_39,m,eo_bio_Irish
723867,933,a50_54,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
659904,933,a65_69,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
395284,933,a0_4,m,eo_oeeo
331802,933,a15_19,m,ao_wcameo
794668,933,a40_44,m,oco
853838,933,a45_49,f,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
569673,933,a55_59,m,onao_Canadian
300178,933,a40_44,m,ao_wcameo
229094,933,a0_4,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
643084,933,a40_44,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
110015,933,a5_9,m,eo_bio_English
562161,933,a5_9,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
394362,933,a65_69,m,eo_bio_Scottish
340994,933,a20_24,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
614565,933,a10_14,f,naao
726539,933,a5_9,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
399207,933,a45_49,f,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
445924,933,a50_54,m,ao_oesao
392860,933,a65_69,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
3736,933,a10_14,f,ao_osao
752014,933,a55_59,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
596664,933,a35_39,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
553566,933,a85_,f,eo_neo
419278,933,a80_84,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
59408,933,a50_54,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
535633,933,a40_44,m,ao_osao
910538,933,a45_49,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
378161,933,a30_34,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
796338,933,a10_14,f,oo
781609,933,a30_34,m,eo_bio_Scottish
145853,933,a45_49,m,eo_bio_Scottish
137395,933,a55_59,f,ao_oesao
750660,933,a80_84,m,eo_eeo_Polish
874677,933,a40_44,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
152137,933,a55_59,m,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
448018,933,a25_29,m,ao_osao
340821,933,a60_64,f,eo_bio_English
118071,933,a10_14,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
312200,933,a55_59,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
531114,933,a15_19,m,ao_osao
227661,933,a65_69,f,eo_bio_English
208928,933,a60_64,f,ao_esao_Chinese
704305,933,a5_9,m,onao
109316,933,a25_29,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
297185,933,a35_39,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
568569,933,a80_84,f,eo_bio_English
747100,933,a55_59,m,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
43538,933,a30_34,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
192465,933,a20_24,m,ao_oesao
451201,933,a40_44,m,eo_weo_Dutch
206258,933,a60_64,m,ao_wcameo
181745,933,a75_79,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
78825,933,a55_59,m,eo_bio_Scottish
608894,933,a80_84,f,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
47731,933,a25_29,f,eo_oeeo
127107,933,a65_69,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
704708,933,a15_19,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
87167,933,a10_14,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
623844,933,a45_49,f,ao_osao
560685,933,a25_29,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
510354,933,a50_54,f,ao_sao_ei
902314,933,a45_49,m,ao_oesao
498853,933,a85_,f,eo_weo_German
823907,933,a5_9,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
767022,933,a55_59,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
93859,933,a60_64,f,eo_bio_English
746863,933,a70_74,m,eo_weo_German
665436,933,a35_39,m,ao_oesao
852034,933,a50_54,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
453371,933,a25_29,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
619227,933,a50_54,f,eo_bio_English
757613,933,a35_39,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
390131,933,a80_84,m,eo_bio_English
740438,933,a85_,m,eo_bio_English
169985,933,a10_14,f,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
684408,933,a20_24,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
799603,933,a50_54,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
190229,933,a40_44,m,lcsao
871929,933,a70_74,f,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
275988,933,a65_69,f,eo_bio_English
313689,933,a55_59,f,ao_oesao
134258,933,a85_,f,eo_oweo
125103,933,a20_24,f,onao_Canadian
520918,933,a45_49,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
393990,933,a5_9,m,onao_Canadian
920428,933,a0_4,m,ao_esao_Chinese
548171,933,a0_4,f,naao
597569,933,a60_64,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
301472,933,a60_64,f,eo_seo_Spanish
59286,933,a50_54,m,naao
634017,933,a20_24,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
214175,933,a25_29,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
631346,933,a55_59,m,ao_sao_ei
925300,933,a10_14,m,eo_oeo
50381,933,a35_39,f,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
202093,933,a45_49,m,eo_weo_German
435094,933,a20_24,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
46946,933,a50_54,m,eo_bio_Scottish
865408,933,a0_4,m,onao_Canadian
335671,933,a65_69,f,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
594550,933,a30_34,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
549750,933,a40_44,m,eo_weo_German
750803,933,a45_49,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
179547,933,a80_84,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
365264,933,a10_14,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
794170,933,a65_69,f,eo_weo_German
723437,933,a55_59,m,eo_seo_Italian
357579,933,a65_69,f,ao_oesao
913318,933,a15_19,m,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
22186,933,a40_44,f,oo
388416,933,a0_4,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
604770,933,a75_79,m,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
666706,933,a35_39,m,eo_bio_English
449755,933,a30_34,m,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
595379,933,a30_34,m,ao_esao_Filipino
213300,933,a55_59,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
496628,933,a0_4,m,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
600549,933,a30_34,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
713337,933,a20_24,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
548685,933,a5_9,f,onao_Canadian
868736,933,a5_9,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
852529,933,a55_59,m,eo_bio_Irish
858689,933,a50_54,f,eo_bio_Scottish
490161,933,a65_69,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
288002,933,a80_84,f,eo_fo
116742,933,a20_24,m,eo_oeo
317722,933,a5_9,m,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
531593,933,a25_29,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
698606,933,a50_54,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
391970,933,a30_34,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
540687,933,a50_54,f,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
755558,933,a50_54,m,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
436965,933,a20_24,f,ao_oesao
592855,933,a40_44,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
342564,933,a60_64,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
919232,933,a0_4,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
774672,933,a30_34,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
366661,933,a65_69,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
913306,933,a30_34,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
699849,933,a65_69,f,eo_weo_German
613087,933,a30_34,m,onao_Canadian
652295,933,a15_19,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
378696,933,a10_14,m,ao_osao
402060,933,a35_39,f,eo_bio_Scottish
219884,933,a30_34,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
330305,933,a15_19,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
364356,933,a75_79,m,eo_neo
462840,933,a25_29,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
598496,933,a50_54,f,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
406072,933,a30_34,f,eo_seo_Italian
191680,933,a35_39,m,eo_weo_German
143917,933,a35_39,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
347056,933,a70_74,f,eo_obio
587842,933,a55_59,f,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
514868,933,a45_49,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
247145,933,a45_49,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
394975,933,a15_19,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
85071,933,a80_84,f,eo_bio_Scottish
183027,933,a25_29,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
286820,933,a45_49,f,ao_wcameo
172102,933,a55_59,m,eo_bio_Scottish
501322,933,a5_9,f,ao_osao
419379,933,a35_39,f,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
434649,933,a55_59,m,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
527412,933,a55_59,m,ao_oesao
545931,933,a40_44,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
233280,933,a45_49,m,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
894607,933,a35_39,m,eo_bio_English
806058,933,a25_29,f,ao_wcameo
182386,933,a35_39,m,ao_esao_Chinese
201137,933,a0_4,f,naao
707937,933,a20_24,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
542405,933,a30_34,m,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
925152,933,a35_39,m,naao
423474,933,a25_29,m,ao_osao
353802,933,a65_69,f,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
279231,933,a45_49,f,ao_oesao
487587,933,a55_59,f,ao_esao_Filipino
403614,933,a20_24,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
912079,933,a40_44,f,lcsao
670321,933,a85_,f,eo_oweo
465045,933,a60_64,f,onao_Canadian
