PPSORT,CMA,AGE,SEX,RACE
608904,933,a50_54,f,ao_oesao
28896,933,a30_34,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
562740,933,a80_84,f,ao_sao_ei
177726,933,a5_9,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
608268,933,a25_29,m,eo_bio_English
198889,933,a35_39,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
625543,933,a35_39,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
74205,933,a40_44,m,ao_sao_ei
776444,933,a25_29,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
309912,933,a45_49,m,ao_esao_Chinese
34410,933,a25_29,f,naao
758793,933,a20_24,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
765806,933,a45_49,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
15039,933,a40_44,m,oo
345962,933,a40_44,m,eo_bio_English
743758,933,a5_9,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
737266,933,a50_54,f,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
471807,933,a20_24,m,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
541908,933,a50_54,m,eo_bio_English
526938,933,a45_49,m,onao
746127,933,a30_34,m,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
559601,933,a45_49,f,naao
565738,933,a60_64,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
712396,933,a55_59,m,ao_wcameo
612887,933,a30_34,m,ao_oesao
66506,933,a75_79,f,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
688691,933,a30_34,f,eo_bio_Scottish
794433,933,a0_4,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
436353,933,a25_29,f,ao_wcameo
428406,933,a0_4,f,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
372481,933,a35_39,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
697214,933,a10_14,f,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
77971,933,a50_54,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
678650,933,a25_29,f,ao_sao_ei
909835,933,a55_59,f,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
641955,933,a30_34,f,ao_osao
338423,933,a30_34,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
17145,933,a35_39,f,eo_oeeo
23544,933,a75_79,m,ao_oesao
21070,933,a45_49,m,eo_weo_German
7265,933,a10_14,m,ao_sao_ei
79354,933,a85_,f,eo_bio_English
444220,933,a65_69,f,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
41078,933,a45_49,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
878919,933,a55_59,f,eo_fo
54760,933,a40_44,f,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
649818,933,a85_,m,ao_wcameo
36955,933,a65_69,f,eo_bio_English
442640,933,a30_34,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
699356,933,a60_64,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
334530,933,a25_29,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
408662,933,a65_69,m,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
215642,933,a45_49,m,ao_sao_ei
758270,933,a10_14,f,ao
244119,933,a45_49,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
325653,933,a15_19,f,lcsao
880789,933,a25_29,m,eo_bio_English
375535,933,a25_29,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
406422,933,a50_54,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
52958,933,a5_9,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
270610,933,a5_9,f,ao_sao_ei
563906,933,a35_39,f,naao
451454,933,a55_59,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
701970,933,a60_64,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
552620,933,a20_24,f,ao_osao
927297,933,a30_34,f,ao_esao_Filipino
160889,933,a70_74,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
482351,933,a55_59,f,eo_fo
640643,933,a55_59,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
160782,933,a50_54,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
100787,933,a20_24,m,ao_oesao
127107,933,a65_69,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
238881,933,a25_29,m,ao_oesao
692922,933,a30_34,f,ao_wcameo
156967,933,a35_39,f,eo_oeeo
653684,933,a60_64,f,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
560557,933,a60_64,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
606216,933,a40_44,f,lcsao
576152,933,a20_24,m,ao_osao
598181,933,a65_69,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
735863,933,a65_69,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
239882,933,a5_9,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
705569,933,a45_49,m,lcsao
847081,933,a50_54,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
419906,933,a15_19,f,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
372421,933,a70_74,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
38054,933,a45_49,m,eo_obio
367588,933,a45_49,f,ao_wcameo
231966,933,a70_74,m,ao_oesao
242731,933,a45_49,f,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
218998,933,a65_69,m,onao_Canadian
224667,933,a15_19,m,ao
803471,933,a5_9,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
217725,933,a80_84,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
123785,933,a30_34,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
704397,933,a0_4,f,ao_oesao
485008,933,a70_74,m,eo_bio_English
324061,933,a35_39,m,ao_wcameo
196024,933,a65_69,f,eo_neo
84455,933,a35_39,f,eo_seo_Italian
324037,933,a55_59,f,ao_esao_Chinese
216177,933,a50_54,f,ao
541260,933,a15_19,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
686889,933,a75_79,f,eo_weo_German
798015,933,a60_64,m,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
890322,933,a5_9,m,ao_sao_ei
250,933,a45_49,m,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
105359,933,a55_59,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
672994,933,a70_74,m,eo_bio_English
108914,933,a65_69,f,eo_oseo
368241,933,a0_4,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
405216,933,a50_54,m,ao
586981,933,a45_49,m,ao_sao_ei
162039,933,a45_49,f,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
598769,933,a15_19,f,eo_eeo_Russian
890346,933,a40_44,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
93182,933,a45_49,f,eo_oweo
29194,933,a15_19,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
626055,933,a50_54,f,ao_wcameo
157206,933,a25_29,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
51051,933,a55_59,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
176021,933,a0_4,f,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
148209,933,a65_69,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
4392,933,a40_44,m,ao_wcameo
460183,933,a70_74,m,eo_weo_German
215753,933,a55_59,m,eo_bio_English
916899,933,a45_49,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
271353,933,a80_84,f,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
186134,933,a45_49,m,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
842650,933,a0_4,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
744800,933,a40_44,m,eo_seo_Italian
724535,933,a80_84,m,eo_bio_Scottish
894628,933,a60_64,m,ao_wcameo
201705,933,a30_34,f,ao_wcameo
529723,933,a15_19,f,onao_Canadian
334420,933,a65_69,m,eo_seo_Italian
148002,933,a70_74,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
649480,933,a65_69,m,naao
12788,933,a70_74,m,eo_weo_German
207348,933,a20_24,f,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
202458,933,a70_74,f,naao
170831,933,a20_24,m,eo_eeo_Ukrainian
435496,933,a50_54,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
577084,933,a15_19,f,ao_wcameo
918521,933,a15_19,m,eo_oeeo
925938,933,a0_4,m,ao_sao_ei
45904,933,a0_4,f,ao
697534,933,a40_44,f,ao_oesao
655123,933,a10_14,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
702788,933,a60_64,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
117858,933,a60_64,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
50887,933,a10_14,m,ao_sao_ei
889273,933,a55_59,m,ao_wcameo
641601,933,a60_64,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
439666,933,a10_14,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
626780,933,a50_54,f,ao_esao_Filipino
615049,933,a0_4,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
825002,933,a30_34,f,naao
892491,933,a10_14,f,eo_weo_Dutch
339340,933,a15_19,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
841199,933,a25_29,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
285046,933,a45_49,m,ao_esao_Filipino
909110,933,a45_49,m,ao_wcameo
838197,933,a25_29,m,eo_fo
503511,933,a70_74,m,eo_eeo_Polish
258604,933,a65_69,f,eo_bio_English
313104,933,a45_49,m,onao_Canadian
913613,933,a25_29,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
776465,933,a70_74,m,eo_bio_Irish
185644,933,a20_24,f,ao_oesao
739023,933,a20_24,m,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
271173,933,a30_34,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
436507,933,a45_49,f,eo_fo
703439,933,a50_54,m,eo_seo_Italian
714634,933,a65_69,m,eo_bio_English
484435,933,a80_84,f,ao
435443,933,a85_,m,eo_obio
488568,933,a35_39,m,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
679651,933,a45_49,m,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
35512,933,a35_39,m,ao_oesao
801023,933,a15_19,f,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
377865,933,a35_39,m,eo_weo_German
626300,933,a70_74,m,eo_bio_English
396541,933,a30_34,f,eo_bio_English
216866,933,a20_24,m,ao_oesao
216172,933,a5_9,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
792133,933,a0_4,m,eo_eeo_Polish
885235,933,a60_64,f,eo_seo_Portuguese
709468,933,a25_29,m,eo_bio_English
40246,933,a50_54,m,eo_weo_Dutch
160753,933,a45_49,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
624970,933,a80_84,m,ao_esao_Chinese
688599,933,a55_59,f,ao_osao
714750,933,a35_39,f,ao_sao_ei
377923,933,a50_54,f,ao_esao_Chinese
612637,933,a80_84,m,eo_seo_Italian
430062,933,a40_44,m,eo_weo_German
326139,933,a30_34,f,eo_bio_Irish
768160,933,a50_54,m,ao_oesao
334474,933,a80_84,f,eo_bio_English
588953,933,a65_69,f,ao_osao
796013,933,a15_19,m,ao_osao
369077,933,a35_39,m,ao_wcameo
910372,933,a45_49,f,ao
566582,933,a65_69,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
549395,933,a30_34,m,ao_sao_ei
824549,933,a20_24,m,eo_oseo
251326,933,a70_74,f,eo_weo_German
621544,933,a40_44,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
684708,933,a20_24,m,lcsao
2314,933,a30_34,m,eo_weo_German
212345,933,a50_54,m,eo_neo
19441,933,a80_84,f,eo_weo_German
633285,933,a65_69,f,eo_bio_English
63492,933,a30_34,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
202626,933,a35_39,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
76581,933,a10_14,m,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
120429,933,a75_79,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
13939,933,a15_19,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
314718,933,a60_64,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
179146,933,a15_19,m,ao_oesao
82091,933,a25_29,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
801600,933,a55_59,m,eo_bio_Irish
886692,933,a60_64,m,eo_neo
177997,933,a15_19,m,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
305836,933,a55_59,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
578093,933,a65_69,f,eo_bio_English
732671,933,a35_39,m,ao
292266,933,a50_54,m,ao_wcameo
461019,933,a10_14,m,ao_sao_ei
113356,933,a20_24,m,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
474063,933,a60_64,f,ao_oesao
623983,933,a45_49,f,ao_oesao
525734,933,a5_9,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
489797,933,a65_69,m,lcsao
463459,933,a50_54,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
463670,933,a55_59,m,eo_fo
73207,933,a50_54,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
239645,933,a55_59,f,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
226833,933,a45_49,m,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
708069,933,a65_69,f,eo_bio_English
472143,933,a65_69,f,ao_wcameo
860257,933,a60_64,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
192729,933,a0_4,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
93812,933,a70_74,f,eo_eeo_Polish
838141,933,a85_,m,onao_Canadian
515503,933,a30_34,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
404302,933,a50_54,f,ao
594726,933,a20_24,f,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
571574,933,a0_4,f,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
429387,933,a85_,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
116612,933,a20_24,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
887301,933,a55_59,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
685817,933,a35_39,m,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
363428,933,a55_59,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
581063,933,a50_54,f,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
640722,933,a10_14,f,ao
154718,933,a65_69,m,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
639989,933,a25_29,m,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
717228,933,a75_79,m,eo_neo
118805,933,a10_14,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
87671,933,a80_84,f,eo_bio_Scottish
180281,933,a50_54,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
832346,933,a50_54,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
746005,933,a35_39,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
785151,933,a5_9,m,onao_Canadian
526624,933,a45_49,f,naao
59747,933,a55_59,f,eo_oeeo
707569,933,a35_39,m,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
409441,933,a40_44,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
474575,933,a45_49,m,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
408668,933,a55_59,m,eo_weo_German
757784,933,a65_69,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
19965,933,a40_44,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
708921,933,a30_34,m,eo_neo
317936,933,a85_,m,eo_eeo_Polish
928793,933,a60_64,f,eo_oeeo
913634,933,a60_64,f,ao_wcameo
664626,933,a15_19,m,ao_osao
205542,933,a65_69,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
721960,933,a30_34,f,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
545308,933,a45_49,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
146208,933,a75_79,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
846181,933,a0_4,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
918877,933,a55_59,m,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
909110,933,a45_49,m,ao_wcameo
124140,933,a20_24,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
165682,933,a50_54,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
102614,933,a55_59,f,eo_bio_Scottish
315284,933,a5_9,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
465341,933,a30_34,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
167642,933,a85_,m,eo_neo
306651,933,a20_24,m,lcsao
604491,933,a10_14,m,eo_seo_Greek
691579,933,a60_64,f,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
865958,933,a45_49,m,eo_bio_English
199401,933,a30_34,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
295395,933,a45_49,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
306617,933,a50_54,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
184735,933,a15_19,f,eo_fo
415630,933,a40_44,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
912287,933,a65_69,f,eo_bio_English
613347,933,a10_14,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
898831,933,a15_19,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
514127,933,a15_19,f,eo_bio_English
901079,933,a40_44,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
392002,933,a30_34,m,ao_oesao
143869,933,a75_79,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
594012,933,a15_19,m,eo_seo_Italian
272383,933,a60_64,m,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
378077,933,a25_29,m,ao_wcameo
615728,933,a40_44,m,eo_bio_English
165003,933,a25_29,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
112219,933,a65_69,m,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
535633,933,a40_44,m,ao_osao
761755,933,a50_54,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
698320,933,a80_84,m,eo_weo_German
332319,933,a30_34,f,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
365723,933,a55_59,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
909537,933,a45_49,m,ao_wcameo
824249,933,a25_29,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
401358,933,a60_64,f,onao_Canadian
597878,933,a30_34,m,ao_oesao
381633,933,a25_29,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
555166,933,a85_,m,eo_bio_Scottish
434560,933,a0_4,f,ao_esao_Filipino
652974,933,a60_64,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
113638,933,a5_9,m,ao_esao_Chinese
122094,933,a55_59,f,naao
535373,933,a50_54,m,ao_esao_Filipino
824813,933,a40_44,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
143852,933,a40_44,m,eo_seo_Italian
645211,933,a35_39,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
356537,933,a70_74,m,eo_fo
566078,933,a0_4,m,ao_osao
623723,933,a5_9,m,ao_oesao
811934,933,a50_54,f,onao_Canadian
807027,933,a65_69,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
69791,933,a15_19,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
