PPSORT,CMA,AGE,SEX,RACE
103724,933,a10_14,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
867139,933,a0_4,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
202193,933,a45_49,m,ao_esao_Filipino
545982,933,a65_69,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
173020,933,a55_59,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
327064,933,a55_59,f,eo_bio_English
95004,933,a55_59,f,onao_Canadian
214623,933,a85_,f,eo_bio_English
370884,933,a0_4,m,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
244353,933,a15_19,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
334852,933,a85_,f,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
224667,933,a15_19,m,ao
897254,933,a50_54,f,eo_oeo
252636,933,a15_19,m,eo_eeo_Russian
137835,933,a45_49,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
648934,933,a35_39,f,ao_osao
603128,933,a70_74,f,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
526635,933,a70_74,f,eo_oeeo
929836,933,a40_44,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
398169,933,a50_54,m,eo_eeo_Ukrainian
849684,933,a50_54,f,lcsao
449164,933,a30_34,m,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
731811,933,a35_39,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
116434,933,a30_34,m,lcsao
599895,933,a15_19,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
60023,933,a30_34,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
633195,933,a40_44,m,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
596255,933,a5_9,f,eo_bio_Irish
634414,933,a35_39,f,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
552195,933,a40_44,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
798091,933,a5_9,m,ao_osao
457029,933,a45_49,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
619596,933,a65_69,f,eo_bio_English
865207,933,a35_39,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
452412,933,a5_9,f,ao_oesao
330662,933,a0_4,f,ao_sao_ei
911926,933,a0_4,f,oco
819893,933,a10_14,m,eo_seo_Portuguese
586307,933,a5_9,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
916181,933,a0_4,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
285436,933,a25_29,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
262748,933,a85_,m,eo_oeeo
193542,933,a60_64,f,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
615590,933,a30_34,m,ao_sao_ei
758148,933,a15_19,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
276871,933,a10_14,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
439659,933,a30_34,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
180349,933,a5_9,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
181697,933,a25_29,m,onao_Canadian
791271,933,a30_34,m,ao_osao
76581,933,a10_14,m,ao_esao_Filipino
262371,933,a5_9,m,ao_sao_ei
483632,933,a10_14,f,ao_oesao
33884,933,a75_79,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
116689,933,a45_49,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
300519,933,a40_44,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
636069,933,a20_24,m,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
667592,933,a10_14,m,ao_oesao
667734,933,a40_44,f,ao_osao
2561,933,a5_9,f,ao_oesao
181620,933,a15_19,f,ao_osao
52848,933,a25_29,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
490686,933,a60_64,m,eo_bio_Scottish
568975,933,a0_4,m,onao_Canadian
98078,933,a30_34,f,naao
289340,933,a50_54,f,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
565326,933,a65_69,f,eo_bio_English
316659,933,a50_54,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
546790,933,a30_34,m,ao
489874,933,a0_4,m,ao_esao_Chinese
68805,933,a40_44,f,ao
181189,933,a15_19,m,ao
722752,933,a35_39,f,ao_oesao
375667,933,a55_59,f,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
5600,933,a40_44,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
89220,933,a5_9,m,eo_bio_English
152019,933,a0_4,f,ao_sao_ei
301950,933,a20_24,f,lcsao
688599,933,a55_59,f,ao_osao
550017,933,a5_9,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
921186,933,a25_29,m,eo_bio_English
415959,933,a5_9,m,onao_Canadian
257121,933,a0_4,f,naao
556807,933,a5_9,f,ao_oesao
160116,933,a15_19,m,onao_Canadian
754052,933,a40_44,f,naao
631158,933,a15_19,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
360230,933,a0_4,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
348994,933,a65_69,f,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
27450,933,a50_54,m,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
112205,933,a25_29,m,ao_wcameo
882505,933,a5_9,m,ao_wcameo
293955,933,a40_44,f,ao_oesao
147412,933,a40_44,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
795743,933,a35_39,f,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
638434,933,a50_54,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
790158,933,a15_19,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
851954,933,a40_44,f,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
669423,933,a15_19,f,ao_sao_ei
410936,933,a60_64,m,ao_esao_Chinese
762315,933,a55_59,f,onao
908319,933,a40_44,m,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
409421,933,a35_39,f,ao_wcameo
419164,933,a25_29,f,onao_Canadian
210805,933,a10_14,m,lcsao
302425,933,a45_49,f,ao_esao_Filipino
52574,933,a30_34,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
516246,933,a20_24,m,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
598122,933,a70_74,m,eo_bio_Scottish
320275,933,a45_49,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
381103,933,a50_54,m,naao
867130,933,a65_69,f,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
290216,933,a40_44,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
817905,933,a5_9,f,eo_eeo_Ukrainian
3785,933,a50_54,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
376630,933,a35_39,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
26295,933,a10_14,m,ao_wcameo
820395,933,a45_49,m,onao_Canadian
60245,933,a60_64,m,naao
203028,933,a25_29,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
874865,933,a30_34,m,eo_bio_Irish
418694,933,a10_14,m,ao_sao_ei
806719,933,a40_44,f,naao
128110,933,a15_19,f,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
391720,933,a35_39,m,eo_fo
706772,933,a80_84,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
291825,933,a40_44,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
10331,933,a40_44,f,onao_Canadian
273761,933,a5_9,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
7519,933,a10_14,m,ao_osao
249398,933,a20_24,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
811177,933,a5_9,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
825002,933,a30_34,f,naao
340560,933,a85_,f,eo_obio
553576,933,a5_9,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
531116,933,a55_59,m,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
737711,933,a60_64,f,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
156173,933,a50_54,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
289091,933,a0_4,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
818735,933,a10_14,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
499774,933,a30_34,f,ao_esao_Filipino
560027,933,a85_,m,eo_weo_German
51105,933,a5_9,m,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
413493,933,a5_9,f,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
752769,933,a5_9,f,ao_esao_Filipino
26975,933,a30_34,f,eo_weo_German
314136,933,a70_74,m,ao_esao_Chinese
104641,933,a25_29,m,ao
918572,933,a70_74,m,ao_sao_ei
103520,933,a25_29,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
252847,933,a45_49,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
923165,933,a35_39,f,eo_oeo
912208,933,a35_39,m,eo_bio_Irish
411984,933,a40_44,m,ao_oesao
26649,933,a85_,m,eo_neo
282498,933,a40_44,m,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
6352,933,a45_49,f,ao_oesao
672426,933,a50_54,f,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
753648,933,a60_64,m,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
386169,933,a35_39,m,eo_bio_Irish
498087,933,a75_79,m,eo_bio_Scottish
449329,933,a70_74,m,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
145057,933,a40_44,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
589591,933,a40_44,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
404524,933,a45_49,f,ao_wcameo
552245,933,a65_69,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
722775,933,a5_9,f,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
680730,933,a25_29,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
728114,933,a85_,m,eo_neo
732114,933,a15_19,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
202098,933,a25_29,f,eo_weo_Dutch
529004,933,a20_24,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
865501,933,a55_59,m,eo_weo_Dutch
320367,933,a45_49,f,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
383535,933,a35_39,f,naao
20028,933,a25_29,m,ao_esao_Chinese
760233,933,a20_24,f,ao
609878,933,a20_24,m,ao_osao
419136,933,a40_44,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
770905,933,a35_39,f,onao_Canadian
590191,933,a85_,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
209323,933,a50_54,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
753740,933,a80_84,f,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
588799,933,a35_39,f,ao_oesao
752051,933,a30_34,f,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
16722,933,a55_59,m,eo_bio_Irish
308261,933,a30_34,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
298840,933,a65_69,f,naao
258041,933,a75_79,f,eo_bio_Irish
755638,933,a25_29,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
305692,933,a20_24,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
862298,933,a10_14,m,naao
354071,933,a35_39,f,eo_bio_Scottish
468646,933,a10_14,m,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
483927,933,a85_,m,eo_neo
874311,933,a25_29,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
714174,933,a25_29,m,eo_obio
317755,933,a55_59,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
899920,933,a10_14,m,onao_Canadian
816914,933,a45_49,m,eo_fo
326371,933,a45_49,f,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
131147,933,a50_54,f,eo_oseo
710804,933,a20_24,m,ao_osao
383012,933,a20_24,f,onao_Canadian
910727,933,a75_79,f,eo_weo_German
711068,933,a30_34,m,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
875520,933,a45_49,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
97022,933,a75_79,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
302917,933,a65_69,m,onao_Canadian
262814,933,a75_79,f,ao_wcameo
611618,933,a50_54,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
595640,933,a75_79,f,ao_oesao
783728,933,a35_39,m,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
604770,933,a75_79,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
677508,933,a5_9,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
214452,933,a75_79,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
290903,933,a20_24,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
504363,933,a0_4,m,eo_oeeo
541104,933,a60_64,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
73918,933,a35_39,m,naao
286245,933,a60_64,m,eo_weo_German
667692,933,a15_19,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
582649,933,a10_14,m,oo
658363,933,a40_44,f,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
738232,933,a85_,m,eo_eeo_Ukrainian
276144,933,a10_14,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
405405,933,a55_59,m,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
693486,933,a5_9,f,onao_Canadian
617691,933,a50_54,f,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
402762,933,a35_39,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
236157,933,a50_54,m,eo_oseo
864000,933,a40_44,f,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
840478,933,a85_,m,onao_Canadian
178701,933,a40_44,f,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
519742,933,a60_64,m,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
213898,933,a40_44,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
875220,933,a0_4,f,lcsao
281869,933,a55_59,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
94641,933,a60_64,m,eo_fo
219335,933,a30_34,m,eo_oeeo
673601,933,a20_24,f,ao_osao
252511,933,a5_9,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
213759,933,a25_29,f,ao_osao
858452,933,a5_9,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
131390,933,a65_69,m,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
296841,933,a30_34,f,ao_oesao
870237,933,a25_29,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
604480,933,a65_69,f,lcsao
435774,933,a75_79,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
799756,933,a25_29,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
866667,933,a30_34,f,eo_seo_Portuguese
177790,933,a60_64,f,eo_fo
523356,933,a15_19,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
773448,933,a25_29,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
232173,933,a55_59,f,onao
565034,933,a10_14,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
8104,933,a10_14,m,onao_Canadian
115280,933,a50_54,f,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
312455,933,a85_,f,eo_obio
698023,933,a30_34,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
52253,933,a25_29,f,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
659850,933,a5_9,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
233119,933,a20_24,f,ao_osao
75692,933,a70_74,f,eo_bio_Scottish
892414,933,a5_9,m,onao_Canadian
546901,933,a30_34,m,ao_esao_Filipino
862747,933,a55_59,f,ao_wcameo
749374,933,a50_54,m,eo_bio_English
84477,933,a15_19,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
723718,933,a10_14,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
280695,933,a65_69,f,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
183414,933,a5_9,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
493704,933,a35_39,m,oo
628556,933,a35_39,m,eo_seo_Italian
573934,933,a20_24,m,naao
640408,933,a0_4,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
731415,933,a50_54,f,ao_wcameo
106590,933,a35_39,f,ao_wcameo
901567,933,a30_34,f,ao_wcameo
460263,933,a35_39,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
449389,933,a80_84,m,eo_weo_German
10881,933,a60_64,f,ao_oesao
466447,933,a35_39,m,ao
304342,933,a40_44,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
6738,933,a35_39,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
249120,933,a0_4,m,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
447613,933,a5_9,f,ao_wcameo
185402,933,a10_14,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
395294,933,a0_4,f,onao_Canadian
449378,933,a60_64,f,lcsao
273648,933,a5_9,m,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
380521,933,a75_79,m,ao_oesao
617512,933,a55_59,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
703182,933,a35_39,f,oo
905662,933,a30_34,m,ao_oesao
379098,933,a40_44,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
853351,933,a0_4,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
479476,933,a15_19,m,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
68333,933,a30_34,m,eo_oeeo
674265,933,a55_59,m,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
793259,933,a70_74,m,eo_bio_English
792273,933,a55_59,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
497780,933,a45_49,f,ao_wcameo
243263,933,a75_79,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
805447,933,a35_39,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
227506,933,a5_9,f,ao_esao_Filipino
908094,933,a25_29,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
903128,933,a45_49,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
917544,933,a80_84,f,eo_oweo
60407,933,a20_24,m,onao_Canadian
9216,933,a25_29,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
538103,933,a15_19,f,ao_esao_Filipino
384505,933,a0_4,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
564661,933,a5_9,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
24708,933,a0_4,f,ao_sao_ei
152253,933,a50_54,m,eo_bio_Scottish
927597,933,a30_34,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
527643,933,a25_29,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
191342,933,a25_29,m,naao
348927,933,a65_69,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
688599,933,a55_59,f,ao_osao
305045,933,a25_29,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
25569,933,a0_4,m,onao_Canadian
256450,933,a5_9,f,ao_osao
832517,933,a50_54,f,onao_Canadian
882574,933,a10_14,m,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
425803,933,a35_39,f,ao_osao
