PPSORT,CMA,AGE,SEX,RACE
1842,933,a55_59,m,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
316347,933,a35_39,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
733251,933,a30_34,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
224062,933,a5_9,f,oco
915793,933,a60_64,f,eo_weo_German
148528,933,a55_59,m,ao_esao_Filipino
196211,933,a20_24,f,ao_oesao
828566,933,a30_34,m,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
12140,933,a50_54,m,ao_osao
877598,933,a35_39,f,ao_oesao
706496,933,a35_39,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
601379,933,a35_39,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
94237,933,a0_4,m,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
23763,933,a65_69,m,ao
874141,933,a0_4,m,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
522120,933,a40_44,f,eo_bio_Scottish
855940,933,a0_4,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
19226,933,a60_64,f,eo_oeeo
214289,933,a5_9,f,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
606587,933,a30_34,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
247836,933,a55_59,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
12792,933,a60_64,f,ao_sao_ei
759092,933,a45_49,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
588300,933,a15_19,f,onao_Canadian
730401,933,a10_14,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
146448,933,a40_44,f,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
930184,933,a5_9,m,ao_oesao
235509,933,a55_59,m,eo_weo_German
328150,933,a35_39,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
238566,933,a45_49,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
894667,933,a65_69,f,eo_bio_Scottish
301380,933,a5_9,m,onao_Canadian
43805,933,a65_69,f,ao
33596,933,a30_34,m,onao_Canadian
228188,933,a35_39,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
684389,933,a35_39,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
440920,933,a45_49,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
535206,933,a15_19,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
153232,933,a25_29,f,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
346875,933,a55_59,f,ao_oesao
535056,933,a0_4,m,lcsao
110634,933,a50_54,f,eo_bio_Irish
355006,933,a0_4,f,eo_seo_Portuguese
73844,933,a20_24,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
144928,933,a35_39,m,eo_oeeo
120376,933,a15_19,m,eo_oseo
853607,933,a25_29,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
768842,933,a35_39,m,eo_oseo
202098,933,a25_29,f,eo_weo_Dutch
708634,933,a0_4,f,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
799756,933,a25_29,m,onao_Canadian
166561,933,a40_44,m,eo_bio_English
242257,933,a10_14,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
386576,933,a60_64,f,eo_bio_Scottish
162283,933,a45_49,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
893288,933,a5_9,f,naao
419769,933,a75_79,m,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
891768,933,a45_49,m,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
114075,933,a50_54,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
732091,933,a35_39,m,eo_neo
363837,933,a10_14,f,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
368951,933,a40_44,f,ao_osao
13433,933,a65_69,m,oo
141580,933,a75_79,f,eo_bio_English
22819,933,a50_54,m,ao_oesao
629437,933,a45_49,m,eo_obio
732091,933,a35_39,m,eo_neo
416867,933,a55_59,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
732162,933,a10_14,m,ao_osao
923927,933,a65_69,f,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
582662,933,a45_49,f,ao_oesao
97668,933,a60_64,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
826999,933,a50_54,f,eo_weo_Dutch
796637,933,a10_14,f,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
24398,933,a35_39,m,eo_seo_Greek
776729,933,a75_79,m,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
777531,933,a75_79,f,eo_weo_German
876324,933,a50_54,f,eo_oseo
419596,933,a35_39,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
318313,933,a60_64,f,eo_weo_Dutch
803617,933,a45_49,f,eo_oeeo
922120,933,a40_44,m,onao_Canadian
577217,933,a55_59,m,eo_bio_English
765461,933,a15_19,f,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
413688,933,a15_19,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
856935,933,a55_59,f,eo_eeo_Hungarian
520886,933,a45_49,m,eo_eeo_Russian
832284,933,a25_29,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
612400,933,a40_44,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
609878,933,a20_24,m,ao_osao
504986,933,a20_24,f,ao_esao_Filipino
655679,933,a20_24,m,ao_osao
118647,933,a55_59,f,ao_oesao
185280,933,a75_79,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
172022,933,a60_64,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
115073,933,a20_24,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
498268,933,a50_54,m,eo_weo_Dutch
557520,933,a10_14,f,onao_Canadian
567687,933,a85_,f,eo_bio_English
844189,933,a35_39,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
82646,933,a0_4,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
696393,933,a60_64,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
478608,933,a60_64,m,eo_bio_Irish
696646,933,a40_44,m,ao_wcameo
675746,933,a60_64,m,eo_oseo
433755,933,a20_24,m,ao_sao_ei
546909,933,a75_79,f,eo_eeo_Polish
495535,933,a10_14,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
123715,933,a80_84,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
687958,933,a60_64,m,eo_bio_English
863092,933,a75_79,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
321098,933,a30_34,m,ao_wcameo
180332,933,a15_19,m,eo_seo_Italian
471116,933,a65_69,f,ao_oesao
245469,933,a20_24,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
908382,933,a15_19,f,eo_oseo
600070,933,a45_49,f,naao
471589,933,a25_29,f,onao_Canadian
766706,933,a15_19,m,ao
337393,933,a5_9,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
398845,933,a10_14,f,onao_Canadian
529044,933,a0_4,f,ao_sao_ei
578122,933,a15_19,f,ao_osao
79227,933,a20_24,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
182736,933,a40_44,f,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
586634,933,a30_34,f,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
929221,933,a70_74,m,eo_seo_Italian
152359,933,a75_79,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
848774,933,a10_14,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
201812,933,a15_19,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
312752,933,a40_44,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
280789,933,a65_69,m,eo_obio
601615,933,a10_14,f,onao_Canadian
342439,933,a75_79,f,eo_weo_German
275377,933,a25_29,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
775406,933,a35_39,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
560568,933,a0_4,f,lcsao
102897,933,a35_39,m,eo_eeo_Polish
113015,933,a45_49,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
700215,933,a20_24,m,naao
217001,933,a60_64,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
442569,933,a30_34,m,onao_Canadian
480689,933,a35_39,f,eo_bio_English
672291,933,a30_34,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
175308,933,a55_59,f,eo_bio_English
568747,933,a45_49,m,eo_obio
544580,933,a20_24,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
788844,933,a55_59,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
236477,933,a30_34,m,ao_oesao
311364,933,a25_29,m,eo_bio_English
899920,933,a10_14,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
262810,933,a20_24,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
401505,933,a30_34,m,eo_bio_Scottish
481561,933,a55_59,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
480559,933,a65_69,m,oco
252760,933,a20_24,f,ao_oesao
772510,933,a60_64,m,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
20743,933,a15_19,m,lcsao
319672,933,a55_59,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
617953,933,a70_74,m,eo_bio_English
235274,933,a15_19,m,ao_esao_Filipino
713614,933,a10_14,m,ao_esao_Filipino
284519,933,a15_19,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
752651,933,a25_29,m,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
186844,933,a25_29,m,onao_Canadian
596265,933,a55_59,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
429167,933,a15_19,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
106112,933,a30_34,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
711068,933,a30_34,m,ao_wcameo
782695,933,a45_49,m,ao_esao_Filipino
211570,933,a10_14,m,eo_oseo
431852,933,a40_44,f,lcsao
919831,933,a25_29,f,eo_oseo
717494,933,a15_19,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
232529,933,a10_14,m,eo_seo_Greek
202344,933,a40_44,f,ao_wcameo
786283,933,a15_19,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
216465,933,a60_64,f,onao_Canadian
841365,933,a20_24,m,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
548786,933,a55_59,m,eo_bio_English
864916,933,a45_49,m,eo_bio_English
870244,933,a30_34,m,eo_bio_English
611349,933,a40_44,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
827339,933,a5_9,m,ao_sao_ei
721253,933,a25_29,f,ao_esao_Chinese
74812,933,a15_19,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
773180,933,a50_54,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
506764,933,a30_34,f,eo_obio
481057,933,a55_59,f,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
266191,933,a10_14,m,oco
597428,933,a70_74,f,eo_seo_Spanish
645014,933,a10_14,f,eo_weo_German
7840,933,a30_34,f,naao
386999,933,a0_4,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
75271,933,a45_49,f,ao_oesao
460595,933,a30_34,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
22249,933,a50_54,m,ao_oesao
412563,933,a35_39,m,eo_obio
859095,933,a35_39,m,ao_esao_Filipino
352609,933,a25_29,m,onao_Canadian
862928,933,a85_,f,eo_weo_German
293162,933,a30_34,f,ao_esao_Filipino
471629,933,a30_34,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
858947,933,a55_59,m,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
218127,933,a10_14,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
135264,933,a55_59,m,ao_osao
102919,933,a35_39,m,onao_Canadian
158625,933,a50_54,m,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
325496,933,a50_54,m,ao_esao_Chinese
826093,933,a35_39,m,oco
832893,933,a50_54,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
710046,933,a60_64,m,eo_fo
628063,933,a20_24,m,eo_bio_Irish
342674,933,a0_4,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
348043,933,a15_19,f,ao_oesao
677864,933,a35_39,f,ao_oesao
294398,933,a0_4,m,ao_esao_Filipino
919565,933,a40_44,f,ao_oesao
635793,933,a5_9,m,onao_Canadian
310619,933,a70_74,m,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
828371,933,a20_24,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
728328,933,a35_39,f,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
613938,933,a30_34,m,ao_sao_ei
504061,933,a30_34,f,ao
222866,933,a35_39,m,eo_bio_Irish
415504,933,a30_34,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
47506,933,a20_24,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
76697,933,a30_34,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
346965,933,a55_59,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
778031,933,a5_9,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
49869,933,a40_44,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
577977,933,a5_9,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
518715,933,a40_44,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
549543,933,a70_74,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
438784,933,a60_64,f,ao_esao_Filipino
627369,933,a15_19,f,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
900,933,a45_49,m,lcsao
281383,933,a50_54,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
180198,933,a30_34,m,onao_Canadian
684052,933,a70_74,m,eo_bio_English
368373,933,a55_59,f,eo_weo_German
624486,933,a55_59,f,eo_bio_Irish
44231,933,a0_4,f,eo_oeeo
257375,933,a80_84,f,eo_bio_Irish
769794,933,a20_24,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
916626,933,a60_64,f,eo_eeo_Polish
897294,933,a10_14,m,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
198341,933,a70_74,m,eo_bio_English
871718,933,a60_64,f,eo_seo_Greek
777334,933,a5_9,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
789160,933,a10_14,m,oo
435974,933,a15_19,f,onao_Canadian
347447,933,a45_49,f,eo_bio_English
101526,933,a75_79,m,eo_bio_English
174569,933,a10_14,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
464297,933,a10_14,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
66131,933,a35_39,m,eo_oseo
862913,933,a0_4,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
291524,933,a75_79,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
757901,933,a25_29,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
899347,933,a35_39,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
368862,933,a75_79,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
71114,933,a70_74,m,eo_seo_Italian
22821,933,a55_59,f,ao_wcameo
190990,933,a40_44,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
92221,933,a30_34,m,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
583230,933,a40_44,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
123188,933,a50_54,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
117302,933,a35_39,m,ao
401359,933,a35_39,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
557671,933,a10_14,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
426895,933,a30_34,m,ao_osao
813201,933,a45_49,m,onao_Canadian
658709,933,a55_59,f,eo_bio_Irish
536826,933,a15_19,f,eo_bio_English
786217,933,a15_19,m,ao_esao_Filipino
363523,933,a80_84,m,eo_bio_English
27449,933,a20_24,m,ao_wcameo
129452,933,a15_19,m,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
887160,933,a20_24,m,ao_esao_Filipino
553044,933,a30_34,f,ao_wcameo
647621,933,a50_54,m,eo_oseo
63287,933,a50_54,m,eo_oseo
781613,933,a50_54,m,ao_oesao
13677,933,a40_44,f,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
830931,933,a40_44,f,eo_seo_Italian
665363,933,a45_49,m,onao_Canadian
790658,933,a70_74,m,ao_wcameo
819198,933,a80_84,m,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
682157,933,a20_24,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
147211,933,a50_54,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
397240,933,a35_39,f,eo_eeo_Hungarian
188289,933,a50_54,f,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
467836,933,a85_,m,eo_bio_English
229574,933,a70_74,f,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
210945,933,a35_39,f,oo
460798,933,a65_69,f,eo_seo_Italian
290404,933,a50_54,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
309748,933,a65_69,f,ao_oesao
685236,933,a35_39,f,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
585935,933,a35_39,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
3772,933,a50_54,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
575405,933,a70_74,f,eo_seo_Portuguese
114075,933,a50_54,f,ao_esao_Filipino
204954,933,a30_34,f,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
893079,933,a20_24,f,onao_Canadian
319816,933,a65_69,m,ao_oesao
649377,933,a15_19,f,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
644712,933,a25_29,m,eo_eeo_Polish
858145,933,a40_44,m,ao_wcameo
509101,933,a0_4,f,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
869708,933,a10_14,f,ao_wcameo
792757,933,a75_79,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
589176,933,a20_24,m,ao_oesao
419355,933,a10_14,m,ao_oesao
237119,933,a75_79,m,eo_neo
48897,933,a15_19,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
196836,933,a45_49,f,ao_wcameo
776531,933,a70_74,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
9245,933,a40_44,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
785957,933,a40_44,f,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
142462,933,a30_34,m,ao
823650,933,a45_49,m,onao_Canadian
665463,933,a60_64,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
382586,933,a20_24,f,naao
285530,933,a15_19,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
26975,933,a30_34,f,eo_weo_German
607435,933,a50_54,f,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
850897,933,a5_9,f,naao
52544,933,a60_64,f,ao_oesao
258604,933,a65_69,f,eo_bio_English
749124,933,a40_44,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
173023,933,a25_29,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
540285,933,a60_64,m,eo_obio
299126,933,a35_39,f,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
181473,933,a20_24,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
48948,933,a45_49,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
761778,933,a45_49,m,eo_eeo_Russian
690693,933,a35_39,m,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
682413,933,a15_19,f,onao_Canadian
293345,933,a35_39,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
