PPSORT,CMA,AGE,SEX,RACE
231826,933,a65_69,f,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
288284,933,a5_9,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
96364,933,a65_69,m,naao
352911,933,a40_44,m,eo_weo_German
159829,933,a50_54,m,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
889590,933,a5_9,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
790643,933,a20_24,f,ao_osao
76240,933,a70_74,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
516764,933,a40_44,f,eo_eeo_Russian
648123,933,a25_29,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
697366,933,a20_24,f,ao_oesao
796649,933,a85_,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
799747,933,a15_19,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
776239,933,a40_44,m,eo_bio_Irish
7182,933,a35_39,m,eo_obio
812673,933,a60_64,f,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
704649,933,a60_64,m,eo_obio
103485,933,a15_19,f,ao_oesao
914114,933,a25_29,f,ao
223388,933,a45_49,m,ao
208789,933,a35_39,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
89429,933,a15_19,f,eo_seo_Italian
583753,933,a70_74,m,eo_bio_English
468440,933,a65_69,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
815389,933,a0_4,m,naao
446800,933,a70_74,f,eo_bio_English
488083,933,a30_34,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
101055,933,a50_54,m,eo_neo
677111,933,a55_59,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
447951,933,a75_79,m,ao_osao
378193,933,a30_34,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
410631,933,a85_,f,eo_neo
142239,933,a60_64,f,eo_obio
601730,933,a40_44,m,eo_bio_Irish
628324,933,a50_54,m,eo_seo_Italian
473574,933,a60_64,f,eo_seo_Italian
878786,933,a25_29,m,eo_weo_Dutch
708575,933,a35_39,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
482476,933,a35_39,f,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
822580,933,a5_9,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
374796,933,a50_54,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
806351,933,a5_9,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
271791,933,a20_24,f,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
779572,933,a70_74,m,eo_weo_German
532267,933,a55_59,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
181233,933,a20_24,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
174962,933,a35_39,m,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
382609,933,a40_44,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
887931,933,a35_39,f,ao_esao_Filipino
313090,933,a10_14,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
212391,933,a5_9,f,eo_eeo_Polish
640801,933,a30_34,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
42356,933,a50_54,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
58702,933,a10_14,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
323896,933,a60_64,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
352648,933,a35_39,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
307317,933,a40_44,f,ao_osao
736841,933,a35_39,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
232169,933,a60_64,f,eo_bio_Irish
531218,933,a35_39,f,eo_bio_Irish
18760,933,a0_4,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
522732,933,a40_44,f,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
839028,933,a55_59,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
873607,933,a60_64,m,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
398666,933,a60_64,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
72286,933,a15_19,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
296198,933,a55_59,m,eo_weo_German
248999,933,a65_69,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
407298,933,a0_4,f,oco
538498,933,a60_64,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
2108,933,a45_49,m,ao_wcameo
718690,933,a30_34,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
286471,933,a80_84,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
498061,933,a30_34,f,ao_osao
474038,933,a45_49,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
271102,933,a40_44,m,onao_Canadian
70853,933,a15_19,f,lcsao
766921,933,a10_14,f,ao_sao_ei
138707,933,a0_4,m,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
29778,933,a40_44,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
224675,933,a55_59,f,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
111599,933,a10_14,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
45117,933,a25_29,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
99787,933,a70_74,f,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
617279,933,a5_9,f,onao_Canadian
599557,933,a60_64,m,eo_neo
433842,933,a15_19,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
705020,933,a35_39,f,ao_esao_Filipino
681223,933,a0_4,f,ao_oesao
335549,933,a10_14,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
632087,933,a10_14,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
385809,933,a10_14,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
22138,933,a50_54,f,eo_oseo
265189,933,a35_39,m,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
793013,933,a10_14,f,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
623963,933,a35_39,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
235362,933,a75_79,m,eo_oseo
265479,933,a40_44,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
24398,933,a35_39,m,eo_seo_Greek
498268,933,a50_54,m,eo_weo_Dutch
739965,933,a15_19,f,eo_bio_English
718234,933,a50_54,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
220058,933,a25_29,f,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
409200,933,a15_19,f,eo_oeeo
719340,933,a0_4,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
4408,933,a10_14,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
194773,933,a40_44,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
62217,933,a10_14,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
606024,933,a40_44,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
149909,933,a50_54,m,naao
520272,933,a10_14,f,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
396328,933,a60_64,m,eo_bio_Irish
626177,933,a10_14,m,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
150773,933,a15_19,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
256816,933,a5_9,m,eo_weo_Dutch
139499,933,a30_34,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
910044,933,a5_9,m,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
355554,933,a60_64,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
846095,933,a70_74,m,eo_oweo
206070,933,a40_44,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
24571,933,a25_29,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
817716,933,a10_14,f,ao_osao
187519,933,a45_49,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
337838,933,a85_,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
720124,933,a45_49,f,ao_sao_ei
399989,933,a40_44,m,eo_obio
289959,933,a50_54,m,ao_sao_ei
218771,933,a15_19,f,eo_oeeo
848808,933,a70_74,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
902326,933,a45_49,f,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
628324,933,a50_54,m,eo_seo_Italian
580213,933,a40_44,m,eo_bio_English
764583,933,a60_64,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
382329,933,a60_64,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
174868,933,a50_54,m,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
192998,933,a45_49,f,ao
650948,933,a35_39,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
737429,933,a25_29,m,eo_bio_English
306142,933,a20_24,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
173550,933,a25_29,f,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
391819,933,a5_9,m,eo_oeeo
689478,933,a5_9,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
290585,933,a10_14,f,naao
190935,933,a0_4,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
448404,933,a0_4,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
460982,933,a45_49,m,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
342795,933,a35_39,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
180160,933,a45_49,m,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
925920,933,a80_84,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
634233,933,a40_44,f,ao_sao_ei
434449,933,a25_29,m,eo_obio
493024,933,a5_9,f,ao_esao_Chinese
190930,933,a60_64,m,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
225690,933,a25_29,m,eo_bio_English
423813,933,a55_59,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
727094,933,a35_39,f,ao_wcameo
711965,933,a30_34,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
297776,933,a15_19,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
658085,933,a45_49,m,eo_eeo_Hungarian
401289,933,a30_34,m,ao_oesao
226680,933,a15_19,m,ao_sao_ei
721960,933,a30_34,f,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
356826,933,a45_49,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
383812,933,a5_9,m,co_Jamaican
160471,933,a65_69,f,eo_obio
336089,933,a50_54,m,ao_oesao
29139,933,a20_24,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
220590,933,a40_44,f,eo_weo_German
775431,933,a0_4,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
401516,933,a35_39,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
892795,933,a15_19,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
850474,933,a50_54,f,ao_oesao
136066,933,a35_39,m,onao
32258,933,a45_49,m,eo_bio_Irish
77662,933,a10_14,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
681002,933,a30_34,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
537284,933,a15_19,f,ao_sao_ei
752311,933,a25_29,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
149307,933,a35_39,m,lcsao
443265,933,a50_54,m,eo_bio_English
54292,933,a60_64,f,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
736465,933,a25_29,f,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
427218,933,a75_79,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
25462,933,a35_39,m,naao
24681,933,a50_54,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
115856,933,a50_54,f,ao_oesao
393624,933,a45_49,f,ao_oesao
293618,933,a55_59,f,eo_bio_Irish
450156,933,a0_4,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
197341,933,a45_49,m,eo_bio_English
516688,933,a85_,m,eo_oseo
667591,933,a55_59,f,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
546364,933,a10_14,m,ao_oesao
193538,933,a30_34,m,eo_weo_German
846659,933,a20_24,m,ao_sao_ei
840349,933,a50_54,f,eo_eeo_Polish
550285,933,a60_64,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
837489,933,a25_29,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
801644,933,a65_69,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
529555,933,a45_49,m,onao_Canadian
352307,933,a35_39,m,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
811032,933,a40_44,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
120142,933,a75_79,m,eo_neo
193462,933,a35_39,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
711865,933,a10_14,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
871018,933,a25_29,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
84979,933,a60_64,m,eo_seo_Italian
927523,933,a70_74,m,eo_bio_Scottish
472608,933,a10_14,m,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
355437,933,a30_34,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
287459,933,a20_24,f,ao_oesao
371195,933,a80_84,f,eo_neo
517761,933,a70_74,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
705630,933,a40_44,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
188950,933,a5_9,m,ao_sao_ei
11850,933,a0_4,f,ao
651289,933,a45_49,m,ao_sao_ei
14466,933,a15_19,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
840050,933,a40_44,m,eo_seo_Italian
843352,933,a10_14,m,oo
104007,933,a10_14,m,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
271077,933,a60_64,m,ao
38054,933,a45_49,m,eo_obio
511794,933,a40_44,m,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
88496,933,a20_24,f,ao_esao_Filipino
711484,933,a55_59,f,eo_bio_Scottish
215822,933,a30_34,f,eo_weo_German
540927,933,a70_74,m,eo_bio_Irish
269785,933,a5_9,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
575422,933,a20_24,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
352016,933,a55_59,m,naao
123578,933,a25_29,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
464512,933,a20_24,f,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
339559,933,a60_64,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
373622,933,a40_44,m,ao_oesao
902860,933,a0_4,f,ao
180348,933,a25_29,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
550829,933,a40_44,f,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
373098,933,a65_69,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
152399,933,a40_44,m,eo_bio_Scottish
125156,933,a40_44,f,ao_esao_Filipino
733452,933,a5_9,m,ao_sao_ei
6525,933,a15_19,f,ao_wcameo
123837,933,a5_9,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
183894,933,a10_14,m,eo_bio_English
366807,933,a45_49,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
525470,933,a5_9,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
823211,933,a70_74,f,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
333587,933,a55_59,m,eo_weo_German
94329,933,a55_59,m,eo_eeo_Russian
332721,933,a40_44,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
809226,933,a0_4,m,lcsao
823890,933,a40_44,m,eo_seo_Italian
375880,933,a30_34,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
430164,933,a10_14,f,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
261650,933,a20_24,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
655234,933,a20_24,f,onao_Canadian
249057,933,a15_19,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
450555,933,a20_24,m,ao_wcameo
860095,933,a45_49,f,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
529146,933,a55_59,m,eo_weo_German
601958,933,a60_64,m,eo_oeeo
55063,933,a0_4,f,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
57425,933,a10_14,f,ao_esao_Filipino
137509,933,a55_59,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
569641,933,a50_54,f,ao_oesao
96654,933,a35_39,m,ao_oesao
153949,933,a40_44,f,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
750665,933,a60_64,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
174066,933,a35_39,m,ao_oesao
287764,933,a35_39,m,ao_oesao
208856,933,a45_49,f,eo_neo
632942,933,a25_29,m,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
859677,933,a70_74,f,ao_oesao
497947,933,a45_49,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
356955,933,a60_64,f,eo_bio_Scottish
41086,933,a75_79,m,eo_obio
843995,933,a80_84,f,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
219358,933,a80_84,f,eo_bio_English
731520,933,a55_59,m,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
701894,933,a20_24,m,ao_sao_ei
51003,933,a40_44,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
905994,933,a5_9,m,ao_sao_ei
258462,933,a40_44,f,naao
784228,933,a0_4,m,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
270784,933,a0_4,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
345670,933,a10_14,f,ao
761755,933,a50_54,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
248491,933,a0_4,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
557474,933,a25_29,m,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
695532,933,a75_79,m,eo_seo_Portuguese
483393,933,a45_49,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
577738,933,a45_49,f,eo_eeo_Ukrainian
521030,933,a55_59,f,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
685314,933,a65_69,m,eo_bio_English
124550,933,a45_49,f,ao
338579,933,a40_44,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
866375,933,a65_69,f,eo_neo
339573,933,a50_54,f,eo_weo_German
648131,933,a10_14,m,ao_esao_Filipino
75088,933,a40_44,m,eo_seo_Italian
134025,933,a35_39,m,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
562361,933,a45_49,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
590592,933,a5_9,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
771075,933,a15_19,m,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
187575,933,a0_4,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
318685,933,a10_14,f,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
