PPSORT,CMA,AGE,SEX,RACE
848720,933,a20_24,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
371643,933,a55_59,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
870030,933,a40_44,m,eo_seo_Italian
215076,933,a0_4,m,eo_weo_German
96497,933,a15_19,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
210457,933,a30_34,f,ao_oesao
805037,933,a0_4,f,onao_Canadian
605303,933,a25_29,m,eo_fo
91601,933,a45_49,m,ao
158379,933,a35_39,m,ao_oesao
310489,933,a45_49,f,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
603518,933,a50_54,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
871018,933,a25_29,m,ao_esao_Chinese
244793,933,a50_54,f,naao
750097,933,a25_29,m,ao_oesao
267453,933,a80_84,m,eo_bio_English
927382,933,a50_54,f,ao_esao_Chinese
427304,933,a55_59,f,naao
426895,933,a30_34,m,ao_osao
775533,933,a55_59,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
7344,933,a10_14,f,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
678973,933,a50_54,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
891696,933,a45_49,m,lcsao
658438,933,a60_64,m,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
82736,933,a30_34,m,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
87221,933,a80_84,m,eo_bio_English
561340,933,a40_44,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
425175,933,a35_39,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
300847,933,a50_54,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
464681,933,a40_44,f,eo_seo_Italian
231817,933,a20_24,f,ao_oesao
902478,933,a5_9,f,ao_osao
871949,933,a0_4,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
81990,933,a70_74,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
320270,933,a60_64,m,ao_oesao
30207,933,a5_9,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
47250,933,a5_9,m,ao_wcameo
251579,933,a20_24,f,eo_oseo
307634,933,a10_14,m,ao_sao_ei
410083,933,a45_49,m,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
237660,933,a5_9,f,lcsao
648152,933,a55_59,f,ao_esao_Chinese
896014,933,a50_54,m,oco
837608,933,a15_19,m,onao_Canadian
411489,933,a20_24,f,eo_oeeo
563209,933,a55_59,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
781691,933,a60_64,f,onao
617225,933,a5_9,f,ao_osao
411667,933,a15_19,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
420772,933,a25_29,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
21022,933,a40_44,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
296266,933,a65_69,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
534920,933,a15_19,m,ao_sao_ei
904746,933,a55_59,m,ao_oesao
449787,933,a45_49,f,eo_weo_German
891795,933,a15_19,f,ao_esao_Filipino
463841,933,a75_79,f,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
176210,933,a45_49,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
429774,933,a0_4,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
94286,933,a30_34,m,ao_wcameo
732212,933,a60_64,f,onao_Canadian
837689,933,a75_79,f,eo_weo_German
807915,933,a15_19,f,eo_oeeo
270795,933,a30_34,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
706036,933,a20_24,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
337367,933,a45_49,m,ao_esao_Filipino
614551,933,a20_24,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
79740,933,a40_44,f,eo_eeo_Russian
540927,933,a70_74,m,eo_bio_Irish
528159,933,a45_49,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
402029,933,a40_44,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
476479,933,a40_44,m,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
339578,933,a45_49,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
636308,933,a80_84,f,eo_bio_English
331187,933,a45_49,f,eo_weo_German
169848,933,a50_54,m,ao_oesao
228952,933,a50_54,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
365753,933,a30_34,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
331781,933,a30_34,f,ao
95250,933,a40_44,f,eo_eeo_Russian
76859,933,a35_39,f,ao_wcameo
741838,933,a20_24,m,eo_eeo_Hungarian
497064,933,a60_64,f,naao
174490,933,a10_14,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
120710,933,a20_24,f,ao_wcameo
572312,933,a0_4,m,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
225880,933,a80_84,f,ao_osao
916328,933,a45_49,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
537033,933,a55_59,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
345055,933,a55_59,m,eo_seo_Portuguese
167437,933,a55_59,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
391713,933,a20_24,m,ao_osao
130715,933,a15_19,m,ao
607074,933,a35_39,f,eo_seo_Italian
405773,933,a25_29,m,ao_esao_Filipino
569903,933,a45_49,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
369834,933,a30_34,f,ao
543125,933,a45_49,m,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
300666,933,a50_54,m,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
233767,933,a5_9,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
477500,933,a50_54,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
458720,933,a50_54,f,ao_esao_Filipino
861452,933,a35_39,m,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
266140,933,a25_29,f,ao_oesao
414273,933,a30_34,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
702009,933,a50_54,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
797480,933,a60_64,f,eo_eeo_Russian
633587,933,a65_69,f,eo_seo_Italian
563757,933,a15_19,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
502630,933,a85_,f,ao_esao_Chinese
759735,933,a30_34,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
911334,933,a65_69,f,ao_osao
765350,933,a10_14,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
238969,933,a20_24,m,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
266308,933,a65_69,f,eo_bio_English
142460,933,a35_39,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
674503,933,a30_34,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
300215,933,a85_,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
87662,933,a20_24,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
819508,933,a25_29,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
323237,933,a50_54,f,ao_esao_Filipino
562873,933,a0_4,m,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
560726,933,a45_49,f,ao_oesao
505823,933,a15_19,m,ao_sao_ei
410408,933,a40_44,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
85696,933,a20_24,m,ao
568033,933,a15_19,f,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
752397,933,a50_54,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
81351,933,a0_4,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
661706,933,a10_14,f,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
3152,933,a5_9,f,eo_seo_Spanish
73218,933,a65_69,f,ao_wcameo
328612,933,a15_19,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
799327,933,a35_39,m,oco
142245,933,a40_44,m,eo_oeeo
333482,933,a50_54,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
293525,933,a55_59,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
326072,933,a50_54,m,ao_oesao
279580,933,a10_14,f,ao_osao
444589,933,a30_34,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
596060,933,a5_9,f,ao_esao_Filipino
726273,933,a70_74,f,ao_sao_ei
59669,933,a50_54,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
544250,933,a35_39,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
470545,933,a35_39,m,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
52210,933,a50_54,f,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
176312,933,a40_44,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
792551,933,a50_54,f,eo_oseo
27321,933,a20_24,m,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
196927,933,a50_54,m,ao_sao_ei
864483,933,a0_4,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
261210,933,a15_19,m,eo_eeo_Russian
758706,933,a80_84,m,eo_bio_Scottish
855892,933,a10_14,m,ao_esao_Filipino
829491,933,a60_64,f,eo_bio_Scottish
139539,933,a10_14,m,ao_oesao
624970,933,a80_84,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
86572,933,a0_4,f,ao
579710,933,a0_4,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
407019,933,a50_54,m,ao_oesao
27091,933,a40_44,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
146625,933,a60_64,m,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
875623,933,a15_19,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
668063,933,a35_39,f,lcsao
693284,933,a40_44,m,eo_seo_Italian
738733,933,a10_14,f,lcsao
498525,933,a50_54,f,eo_eeo_Russian
35064,933,a50_54,m,eo_seo_Spanish
405062,933,a50_54,f,eo_bio_Irish
196815,933,a50_54,f,ao_oesao
518350,933,a0_4,f,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
922974,933,a50_54,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
51722,933,a50_54,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
276607,933,a35_39,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
411769,933,a5_9,f,ao_sao_ei
107722,933,a75_79,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
47485,933,a85_,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
604335,933,a40_44,m,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
168837,933,a55_59,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
8926,933,a30_34,f,ao_osao
474849,933,a65_69,f,eo_weo_Dutch
618137,933,a60_64,f,eo_bio_Scottish
809544,933,a45_49,f,eo_bio_English
135946,933,a25_29,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
423149,933,a45_49,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
443817,933,a80_84,f,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
320766,933,a10_14,f,ao_oesao
392951,933,a50_54,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
188567,933,a45_49,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
382088,933,a0_4,f,onao_Canadian
287035,933,a5_9,m,ao_osao
465482,933,a60_64,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
882572,933,a10_14,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
134260,933,a35_39,f,ao
169605,933,a50_54,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
38547,933,a40_44,m,eo_bio_Scottish
81784,933,a60_64,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
467607,933,a15_19,f,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
807551,933,a15_19,f,ao_wcameo
759747,933,a10_14,f,onao_Canadian
564445,933,a5_9,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
374840,933,a40_44,f,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
683486,933,a25_29,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
319770,933,a60_64,m,eo_weo_German
860877,933,a0_4,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
314566,933,a45_49,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
217930,933,a35_39,f,ao_wcameo
508486,933,a45_49,m,eo_eeo_Polish
174019,933,a0_4,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
763588,933,a40_44,m,ao_esao_Chinese
13433,933,a65_69,m,oo
703045,933,a65_69,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
720497,933,a25_29,f,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
321486,933,a0_4,m,ao_oesao
462794,933,a45_49,m,ao_esao_Filipino
163766,933,a30_34,m,eo_weo_Dutch
737371,933,a20_24,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
832466,933,a60_64,m,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
854896,933,a25_29,f,ao_wcameo
847424,933,a5_9,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
597052,933,a30_34,f,lcsao
804700,933,a55_59,m,ao_wcameo
424280,933,a0_4,f,ao_esao_Chinese
178964,933,a40_44,f,naao
629192,933,a75_79,m,eo_oweo
71996,933,a35_39,f,onao_Canadian
824935,933,a30_34,m,ao_wcameo
242469,933,a35_39,f,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
274082,933,a55_59,m,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
383195,933,a40_44,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
728657,933,a60_64,m,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
373339,933,a5_9,m,naao
681526,933,a45_49,m,ao_esao_Chinese
849867,933,a25_29,m,naao
650160,933,a20_24,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
248225,933,a60_64,f,ao_sao_ei
631264,933,a80_84,m,eo_seo_Italian
64270,933,a45_49,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
636071,933,a10_14,f,eo_seo_Portuguese
419054,933,a25_29,f,ao_sao_ei
620650,933,a15_19,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
333213,933,a5_9,m,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
918199,933,a15_19,m,eo_oseo
774649,933,a25_29,m,ao_sao_ei
195787,933,a5_9,f,ao_oesao
423073,933,a20_24,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
128039,933,a55_59,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
219133,933,a30_34,m,ao_esao_Chinese
131742,933,a65_69,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
186810,933,a60_64,m,onao_Canadian
140204,933,a10_14,f,oco
313428,933,a50_54,m,onao_Canadian
34212,933,a55_59,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
684389,933,a35_39,m,ao_sao_ei
871143,933,a25_29,m,lcsao
921584,933,a30_34,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
676132,933,a30_34,m,oo
70177,933,a60_64,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
754264,933,a45_49,m,ao_sao_ei
388812,933,a70_74,f,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
353943,933,a50_54,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
353819,933,a60_64,f,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
85696,933,a20_24,m,ao
450877,933,a45_49,f,ao_sao_ei
329551,933,a50_54,m,ao_osao
315536,933,a0_4,f,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
560246,933,a35_39,m,eo_weo_Dutch
896655,933,a55_59,f,eo_obio
723050,933,a50_54,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
909087,933,a35_39,m,lcsao
179330,933,a0_4,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
593227,933,a55_59,f,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
374809,933,a70_74,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
245531,933,a45_49,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
414888,933,a65_69,m,eo_bio_English
73028,933,a5_9,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
567149,933,a60_64,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
40453,933,a65_69,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
464044,933,a45_49,f,naao
290073,933,a75_79,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
758851,933,a60_64,m,eo_bio_Irish
727815,933,a55_59,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
450583,933,a45_49,f,eo_bio_English
324691,933,a60_64,m,naao
634369,933,a65_69,f,ao_oesao
172676,933,a50_54,m,eo_bio_Irish
487429,933,a35_39,f,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
747627,933,a5_9,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
795069,933,a20_24,m,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
205883,933,a40_44,m,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
428272,933,a45_49,m,eo_seo_Italian
655486,933,a20_24,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
855579,933,a10_14,f,ao_osao
51473,933,a70_74,f,eo_bio_Irish
313090,933,a10_14,m,onao_Canadian
102278,933,a15_19,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
132638,933,a20_24,m,naao
715740,933,a30_34,m,eo_seo_Italian
390147,933,a10_14,m,ao
368852,933,a70_74,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
609163,933,a10_14,m,ao_sao_ei
60407,933,a20_24,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
389232,933,a10_14,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
703231,933,a25_29,f,eo_eeo_Ukrainian
73088,933,a60_64,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
420692,933,a40_44,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
84164,933,a45_49,f,eo_oeeo
925292,933,a10_14,m,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
617581,933,a55_59,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
410906,933,a60_64,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
497294,933,a45_49,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
790064,933,a30_34,m,eo_fo
789474,933,a50_54,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
840018,933,a35_39,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
357226,933,a20_24,f,lcsao
890164,933,a65_69,f,ao_esao_Filipino
874997,933,a50_54,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
