PPSORT,CMA,AGE,SEX,RACE
390469,933,a45_49,m,eo_bio_English
81943,933,a0_4,f,eo_obio
726322,933,a70_74,m,eo_bio_Scottish
487163,933,a80_84,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
183219,933,a30_34,m,eo_bio_Scottish
726672,933,a40_44,m,onao_Canadian
340515,933,a50_54,m,eo_fo
874141,933,a0_4,m,ao_oesao
190034,933,a25_29,m,naao
846991,933,a30_34,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
635616,933,a45_49,m,ao_osao
675801,933,a25_29,f,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
637064,933,a55_59,m,eo_neo
873478,933,a20_24,m,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
439527,933,a50_54,m,ao_osao
439889,933,a40_44,m,eo_bio_English
277956,933,a80_84,f,eo_bio_English
40215,933,a45_49,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
180047,933,a0_4,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
724585,933,a20_24,f,ao_esao_Filipino
929049,933,a25_29,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
522537,933,a40_44,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
838020,933,a20_24,m,ao_osao
122083,933,a40_44,f,ao_esao_Chinese
733910,933,a30_34,m,naao
772509,933,a20_24,f,eo_eeo_Ukrainian
642175,933,a25_29,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
299776,933,a45_49,m,eo_oeeo
120360,933,a10_14,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
844788,933,a0_4,m,eo_bio_Scottish
58967,933,a15_19,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
534766,933,a25_29,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
717036,933,a75_79,m,eo_bio_Scottish
86593,933,a25_29,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
607368,933,a85_,f,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
424398,933,a30_34,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
213138,933,a25_29,f,onao_Canadian
903098,933,a65_69,f,oo
661576,933,a45_49,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
702810,933,a5_9,m,ao_sao_ei
67819,933,a65_69,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
432968,933,a25_29,m,ao_sao_ei
523965,933,a85_,f,eo_bio_English
719442,933,a25_29,m,ao_wcameo
697147,933,a20_24,m,ao_oesao
237932,933,a30_34,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
403060,933,a80_84,f,eo_eeo_Ukrainian
18274,933,a50_54,m,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
645842,933,a30_34,m,ao_oesao
819132,933,a55_59,f,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
851903,933,a50_54,m,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
556248,933,a60_64,f,ao_osao
87098,933,a10_14,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
746767,933,a5_9,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
834008,933,a30_34,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
807945,933,a5_9,f,ao_osao
681738,933,a60_64,m,eo_bio_Irish
744656,933,a55_59,f,eo_bio_English
709468,933,a25_29,m,eo_bio_English
402777,933,a60_64,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
271279,933,a10_14,f,onao_Canadian
242325,933,a50_54,m,eo_bio_English
318210,933,a75_79,m,eo_bio_Scottish
527306,933,a55_59,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
907312,933,a65_69,f,eo_bio_Scottish
878344,933,a60_64,m,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
695323,933,a25_29,m,ao_esao_Filipino
371847,933,a70_74,f,onao_Canadian
837933,933,a65_69,f,ao_osao
625894,933,a70_74,m,eo_bio_English
406366,933,a45_49,m,eo_bio_English
139111,933,a30_34,m,ao_wcameo
913229,933,a35_39,f,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
398882,933,a10_14,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
868582,933,a60_64,f,eo_bio_Irish
787079,933,a55_59,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
659248,933,a70_74,f,eo_seo_Greek
583831,933,a0_4,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
447575,933,a50_54,m,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
691648,933,a25_29,f,onao_Canadian
22636,933,a65_69,f,ao_wcameo
210516,933,a55_59,f,eo_bio_English
526899,933,a10_14,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
395294,933,a0_4,f,onao_Canadian
846150,933,a10_14,m,ao_osao
752088,933,a45_49,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
571819,933,a40_44,f,eo_bio_English
808088,933,a80_84,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
815373,933,a80_84,f,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
110760,933,a85_,f,eo_bio_English
218988,933,a15_19,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
44736,933,a50_54,m,eo_weo_German
658085,933,a45_49,m,eo_eeo_Hungarian
26757,933,a15_19,f,ao_wcameo
863092,933,a75_79,m,onao_Canadian
58701,933,a70_74,f,eo_fo
852968,933,a10_14,m,onao_Canadian
266191,933,a10_14,m,oco
394648,933,a0_4,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
26264,933,a10_14,m,ao_oesao
359533,933,a20_24,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
559900,933,a35_39,m,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
739965,933,a15_19,f,eo_bio_English
383019,933,a10_14,m,ao_esao_Filipino
32091,933,a65_69,m,eo_weo_German
205471,933,a30_34,m,onao_Canadian
220604,933,a20_24,m,onao_Canadian
177790,933,a60_64,f,eo_fo
520769,933,a25_29,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
276231,933,a10_14,f,naao
203200,933,a0_4,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
284572,933,a55_59,m,ao_wcameo
502987,933,a65_69,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
737067,933,a5_9,f,onao_Canadian
875927,933,a5_9,m,naao
749374,933,a50_54,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
772513,933,a55_59,f,onao_Canadian
818638,933,a30_34,f,ao_wcameo
322542,933,a20_24,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
462299,933,a55_59,f,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
354237,933,a55_59,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
724814,933,a15_19,m,eo_bio_English
878399,933,a15_19,m,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
278623,933,a20_24,f,oo
682301,933,a85_,f,naao
880518,933,a65_69,m,eo_bio_English
727164,933,a40_44,m,ao_oesao
45373,933,a20_24,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
410702,933,a5_9,m,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
782648,933,a35_39,f,eo_bio_Irish
695609,933,a70_74,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
691019,933,a55_59,f,ao_oesao
288137,933,a75_79,m,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
509334,933,a5_9,m,ao_wcameo
522221,933,a75_79,m,ao_wcameo
917198,933,a20_24,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
516104,933,a50_54,f,eo_bio_English
353264,933,a25_29,m,ao_oesao
159275,933,a65_69,m,ao_oesao
386817,933,a45_49,m,eo_bio_English
224505,933,a70_74,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
439739,933,a65_69,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
230492,933,a15_19,f,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
912602,933,a50_54,f,eo_seo_Portuguese
565148,933,a0_4,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
58802,933,a40_44,m,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
463158,933,a25_29,m,eo_bio_Irish
796030,933,a60_64,f,ao_oesao
327935,933,a0_4,m,onao_Canadian
612723,933,a5_9,f,eo_oeeo
892687,933,a60_64,f,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
546555,933,a20_24,f,ao_osao
276661,933,a65_69,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
751000,933,a10_14,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
129299,933,a70_74,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
921013,933,a15_19,f,ao_osao
774447,933,a5_9,f,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
248882,933,a70_74,m,eo_fo
805888,933,a55_59,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
639600,933,a65_69,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
906973,933,a20_24,m,onao_Canadian
700048,933,a35_39,m,eo_bio_English
58533,933,a0_4,f,ao
702788,933,a60_64,f,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
204522,933,a50_54,f,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
460857,933,a45_49,m,ao_osao
20925,933,a35_39,m,ao_esao_Filipino
178890,933,a45_49,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
292435,933,a30_34,m,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
673458,933,a65_69,f,eo_bio_English
99007,933,a35_39,m,ao_oesao
17935,933,a10_14,f,onao_Canadian
246530,933,a20_24,m,ao_oesao
853387,933,a45_49,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
499189,933,a55_59,m,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
896714,933,a40_44,m,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
567512,933,a25_29,m,eo_obio
688320,933,a10_14,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
601224,933,a10_14,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
43816,933,a15_19,f,eo_bio_English
531549,933,a40_44,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
347043,933,a35_39,f,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
154847,933,a30_34,m,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
756142,933,a20_24,m,onao_Canadian
884221,933,a40_44,f,eo_bio_Scottish
74502,933,a65_69,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
28636,933,a30_34,f,onao_Canadian
449081,933,a15_19,m,ao_sao_ei
808657,933,a5_9,f,ao_sao_ei
753363,933,a15_19,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
191163,933,a25_29,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
774734,933,a40_44,f,ao_oesao
401927,933,a55_59,f,eo_obio
19277,933,a35_39,m,ao_oesao
737646,933,a10_14,f,ao_esao_Filipino
473763,933,a20_24,f,naao
7155,933,a65_69,m,eo_bio_English
405084,933,a25_29,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
342661,933,a75_79,m,eo_bio_Scottish
752289,933,a45_49,m,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
827395,933,a35_39,f,eo_bio_Irish
213730,933,a60_64,f,eo_obio
299684,933,a45_49,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
557273,933,a10_14,m,ao_esao_Filipino
333966,933,a85_,f,eo_bio_English
302249,933,a55_59,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
725751,933,a50_54,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
36429,933,a60_64,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
727533,933,a35_39,m,eo_bio_English
400982,933,a45_49,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
865501,933,a55_59,m,eo_weo_Dutch
722430,933,a65_69,f,eo_oseo
740805,933,a20_24,f,ao_esao_Filipino
917283,933,a80_84,f,ao_sao_ei
402418,933,a30_34,f,ao_oesao
684461,933,a70_74,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
239637,933,a40_44,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
654694,933,a50_54,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
826999,933,a50_54,f,eo_weo_Dutch
376446,933,a15_19,f,eo_bio_Scottish
636215,933,a60_64,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
174569,933,a10_14,m,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
739430,933,a50_54,f,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
351778,933,a70_74,f,naao
601088,933,a25_29,m,ao_wcameo
571034,933,a10_14,m,ao_wcameo
696138,933,a55_59,m,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
878504,933,a55_59,f,ao
167141,933,a35_39,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
29516,933,a15_19,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
812670,933,a45_49,m,onao_Canadian
597532,933,a75_79,m,ao
273376,933,a70_74,m,eo_bio_Scottish
92822,933,a65_69,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
79953,933,a30_34,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
247237,933,a35_39,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
475788,933,a45_49,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
593912,933,a65_69,m,onao_Canadian
10331,933,a40_44,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
731441,933,a40_44,m,eo_bio_Irish
320531,933,a5_9,f,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
166765,933,a5_9,f,onao_Canadian
519430,933,a55_59,f,eo_bio_English
167854,933,a55_59,f,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
689206,933,a65_69,f,eo_bio_Irish
235362,933,a75_79,m,eo_oseo
164649,933,a20_24,m,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
746318,933,a30_34,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
734241,933,a80_84,m,eo_weo_German
529791,933,a25_29,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
383263,933,a65_69,f,eo_bio_English
305202,933,a50_54,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
767497,933,a50_54,f,eo_eeo_Polish
488308,933,a30_34,f,eo_bio_Scottish
683377,933,a20_24,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
922123,933,a35_39,f,eo_weo_German
333296,933,a45_49,f,ao_oesao
417047,933,a5_9,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
463881,933,a0_4,m,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
748126,933,a40_44,m,eo_obio
445611,933,a20_24,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
483996,933,a10_14,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
441182,933,a30_34,m,ao_wcameo
785127,933,a30_34,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
363065,933,a20_24,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
128867,933,a60_64,f,eo_fo
143642,933,a80_84,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
105521,933,a40_44,m,eo_obio
651354,933,a30_34,f,ao_sao_ei
915408,933,a15_19,f,ao_oesao
705109,933,a50_54,f,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
640161,933,a5_9,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
777394,933,a40_44,m,eo_bio_English
292234,933,a55_59,f,eo_oseo
407523,933,a10_14,f,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
154202,933,a5_9,m,onao_Canadian
163022,933,a60_64,m,ao_wcameo
323101,933,a75_79,f,ao_wcameo
540705,933,a45_49,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
928498,933,a50_54,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
209390,933,a65_69,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
627425,933,a25_29,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
547736,933,a30_34,m,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
122926,933,a60_64,m,eo_oseo
295722,933,a60_64,m,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
144773,933,a50_54,f,ao_wcameo
509853,933,a45_49,f,onao_Canadian
243553,933,a45_49,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
286465,933,a45_49,m,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
918936,933,a45_49,f,eo_fo
96310,933,a45_49,m,eo_seo_Greek
244923,933,a15_19,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
170770,933,a35_39,f,ao_oesao
305041,933,a50_54,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
260154,933,a65_69,f,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
562085,933,a40_44,m,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
144979,933,a65_69,m,eo_bio_English
704682,933,a35_39,m,eo_neo
421030,933,a10_14,f,eo_bio_English
699746,933,a55_59,f,ao_esao_Filipino
846611,933,a50_54,f,naao
301380,933,a5_9,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
455447,933,a10_14,f,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
715601,933,a30_34,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
573900,933,a15_19,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
746053,933,a10_14,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
224826,933,a30_34,f,ao_esao_Filipino
565237,933,a65_69,m,eo_eeo_Polish
323808,933,a35_39,m,eo_bio_English
625894,933,a70_74,m,eo_bio_English
174164,933,a85_,f,ao_oesao
47142,933,a25_29,m,ao_wcameo
837521,933,a20_24,m,ao_osao
366006,933,a25_29,f,eo_seo_Spanish
535056,933,a0_4,m,lcsao
78562,933,a10_14,m,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
391629,933,a25_29,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
183713,933,a10_14,f,naao
29135,933,a5_9,m,ao
828566,933,a30_34,m,ao_sao_ei
908107,933,a40_44,m,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
85077,933,a20_24,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
807932,933,a35_39,f,ao
193908,933,a50_54,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
418096,933,a45_49,m,eo_fo
417256,933,a15_19,m,ao_osao
577457,933,a45_49,m,eo_bio_English
928380,933,a45_49,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
98214,933,a50_54,m,eo_obio
55259,933,a55_59,m,eo_fo
153459,933,a15_19,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
2172,933,a30_34,m,naao
318712,933,a75_79,m,eo_bio_Scottish
866569,933,a5_9,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
303530,933,a40_44,m,ao_sao_ei
652974,933,a60_64,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
630248,933,a25_29,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
91930,933,a80_84,f,eo_fo
702801,933,a50_54,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
92809,933,a60_64,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
886079,933,a20_24,m,ao_osao
167953,933,a30_34,m,ao_sao_ei
333765,933,a50_54,m,eo_obio
793238,933,a50_54,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
291718,933,a60_64,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
152978,933,a25_29,m,ao_sao_ei
