PPSORT,CMA,AGE,SEX,RACE
212423,933,a10_14,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
512596,933,a40_44,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
830025,933,a45_49,m,eo_bio_English
535776,933,a5_9,f,ao_wcameo
712442,933,a20_24,m,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
682898,933,a15_19,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
347581,933,a0_4,m,ao_wcameo
303495,933,a40_44,f,ao_esao_Chinese
723245,933,a20_24,m,eo_oseo
116400,933,a20_24,m,ao_sao_ei
595250,933,a20_24,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
617819,933,a5_9,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
777294,933,a20_24,f,ao_osao
604954,933,a30_34,m,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
114813,933,a30_34,m,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
718829,933,a10_14,f,ao_osao
918877,933,a55_59,m,eo_bio_English
469011,933,a50_54,m,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
302675,933,a45_49,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
840684,933,a60_64,m,eo_obio
338647,933,a60_64,m,ao_oesao
282969,933,a5_9,m,ao_osao
575461,933,a60_64,m,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
11611,933,a75_79,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
872725,933,a10_14,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
483069,933,a85_,m,eo_weo_German
866362,933,a0_4,m,ao
76488,933,a50_54,m,naao
693354,933,a30_34,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
458394,933,a45_49,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
462402,933,a15_19,f,ao_wcameo
361274,933,a45_49,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
617077,933,a35_39,f,eo_neo
841848,933,a35_39,m,ao
525856,933,a80_84,f,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
154372,933,a0_4,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
471555,933,a55_59,f,ao_sao_ei
616719,933,a45_49,f,ao_oesao
817575,933,a60_64,m,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
400832,933,a30_34,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
80317,933,a10_14,m,eo_seo_Greek
675704,933,a40_44,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
641058,933,a20_24,f,onao_Canadian
567678,933,a50_54,m,ao_wcameo
491314,933,a80_84,f,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
857847,933,a35_39,f,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
478495,933,a15_19,m,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
29139,933,a20_24,f,ao_sao_ei
674269,933,a70_74,m,eo_bio_English
595762,933,a65_69,f,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
728317,933,a15_19,m,naao
120929,933,a60_64,m,eo_seo_Italian
328238,933,a70_74,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
159190,933,a65_69,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
419084,933,a50_54,f,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
103020,933,a5_9,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
15659,933,a80_84,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
803678,933,a35_39,m,eo_seo_Italian
221945,933,a50_54,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
539034,933,a50_54,m,ao
335953,933,a35_39,f,ao_oesao
641974,933,a35_39,f,onao
237254,933,a45_49,m,eo_bio_Scottish
371065,933,a70_74,f,eo_bio_English
555144,933,a60_64,m,ao_esao_Chinese
112614,933,a35_39,m,ao
587294,933,a15_19,f,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
902943,933,a25_29,m,lcsao
837842,933,a45_49,m,eo_eeo_Ukrainian
408275,933,a65_69,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
419561,933,a25_29,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
249863,933,a55_59,m,naao
692845,933,a40_44,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
219251,933,a20_24,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
898976,933,a55_59,f,onao_Canadian
327872,933,a10_14,m,eo_oeo
72169,933,a25_29,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
505817,933,a15_19,f,naao
887938,933,a20_24,f,ao_esao_Chinese
353222,933,a70_74,m,eo_seo_Italian
529299,933,a20_24,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
197608,933,a45_49,m,eo_seo_Greek
582641,933,a40_44,m,eo_bio_Irish
574738,933,a25_29,f,ao_oesao
575782,933,a55_59,f,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
447317,933,a55_59,f,ao_esao_Filipino
262754,933,a5_9,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
900701,933,a45_49,m,onao_Canadian
439527,933,a50_54,m,ao_osao
503234,933,a35_39,m,eo_eeo_Ukrainian
268827,933,a50_54,f,ao_oesao
629034,933,a80_84,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
762535,933,a40_44,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
881231,933,a45_49,f,ao_osao
555797,933,a5_9,f,ao_oesao
258319,933,a40_44,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
813366,933,a50_54,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
782595,933,a15_19,m,lcsao
277208,933,a25_29,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
374795,933,a45_49,m,ao_esao_Chinese
815389,933,a0_4,m,naao
468681,933,a20_24,f,ao
391793,933,a20_24,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
663429,933,a80_84,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
39807,933,a45_49,f,eo_seo_Italian
617401,933,a55_59,m,ao_oesao
629402,933,a45_49,m,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
380693,933,a50_54,f,eo_seo_Italian
309593,933,a0_4,m,ao_oesao
867293,933,a65_69,f,eo_bio_English
28459,933,a10_14,m,ao_sao_ei
308825,933,a15_19,f,oo
495544,933,a0_4,f,eo_oeeo
504466,933,a55_59,f,ao_wcameo
543978,933,a60_64,f,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
623706,933,a45_49,f,lcsao
178048,933,a50_54,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
825274,933,a25_29,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
122865,933,a0_4,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
127472,933,a10_14,m,ao
279228,933,a80_84,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
317756,933,a35_39,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
735453,933,a65_69,m,ao_sao_ei
285364,933,a60_64,m,onao_Canadian
170628,933,a65_69,f,ao_wcameo
510199,933,a55_59,m,eo_obio
112858,933,a20_24,f,onao_Canadian
731915,933,a65_69,f,eo_weo_Dutch
807380,933,a30_34,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
117510,933,a45_49,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
597826,933,a60_64,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
684619,933,a55_59,f,eo_eeo_Polish
382460,933,a15_19,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
922298,933,a70_74,m,ao_wcameo
279621,933,a0_4,m,eo_oeeo
556329,933,a30_34,f,ao_sao_ei
500011,933,a5_9,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
803720,933,a40_44,m,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
108529,933,a20_24,f,naao
151587,933,a55_59,m,eo_bio_English
663943,933,a50_54,f,eo_fo
132729,933,a0_4,f,ao_wcameo
72236,933,a30_34,f,onao_Canadian
355454,933,a35_39,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
822757,933,a50_54,m,ao_oesao
298236,933,a80_84,f,eo_weo_Dutch
225845,933,a70_74,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
288084,933,a60_64,m,ao_sao_ei
358811,933,a30_34,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
514371,933,a30_34,f,eo_eeo_Russian
909062,933,a40_44,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
375815,933,a25_29,f,eo_bio_English
909741,933,a70_74,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
169056,933,a30_34,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
802986,933,a20_24,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
771630,933,a80_84,m,eo_bio_Scottish
684168,933,a30_34,f,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
55858,933,a30_34,m,ao_wcameo
191845,933,a35_39,f,eo_bio_Scottish
256221,933,a55_59,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
579402,933,a10_14,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
897254,933,a50_54,f,eo_oeo
428337,933,a55_59,m,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
851640,933,a60_64,m,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
264163,933,a25_29,m,eo_fo
300317,933,a45_49,f,eo_weo_Dutch
465636,933,a50_54,m,eo_oeeo
845799,933,a85_,f,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
804472,933,a75_79,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
463707,933,a75_79,f,eo_bio_English
655290,933,a55_59,m,eo_oeo
420065,933,a10_14,f,ao_sao_ei
727873,933,a75_79,f,eo_fo
852825,933,a55_59,m,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
724397,933,a75_79,m,ao_sao_ei
215960,933,a40_44,f,lcsao
502602,933,a25_29,m,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
444945,933,a30_34,m,lcsao
50382,933,a15_19,m,eo_weo_German
759073,933,a15_19,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
469094,933,a15_19,m,ao_oesao
68979,933,a25_29,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
461965,933,a35_39,m,ao_osao
366991,933,a35_39,f,onao_Canadian
458260,933,a25_29,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
781548,933,a65_69,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
897102,933,a75_79,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
871119,933,a35_39,m,ao_esao_Filipino
640633,933,a55_59,f,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
456040,933,a60_64,m,onao_Canadian
669217,933,a70_74,f,ao_osao
741331,933,a60_64,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
546079,933,a55_59,m,eo_neo
395261,933,a70_74,m,eo_weo_German
441248,933,a45_49,f,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
294883,933,a35_39,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
589354,933,a75_79,f,eo_bio_English
166786,933,a45_49,m,ao_sao_ei
32665,933,a45_49,m,ao_esao_Filipino
546931,933,a50_54,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
638482,933,a15_19,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
755879,933,a40_44,f,ao
642731,933,a55_59,f,ao_wcameo
573918,933,a65_69,m,eo_bio_English
198417,933,a5_9,m,ao
863286,933,a35_39,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
309218,933,a65_69,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
289010,933,a65_69,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
697168,933,a85_,f,eo_seo_Italian
895489,933,a15_19,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
878670,933,a55_59,f,eo_bio_English
54462,933,a0_4,f,ao_wcameo
237254,933,a45_49,m,eo_bio_Scottish
34900,933,a25_29,m,eo_weo_Dutch
820284,933,a50_54,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
339006,933,a75_79,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
340307,933,a40_44,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
122471,933,a30_34,m,ao_sao_ei
718208,933,a25_29,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
591619,933,a35_39,f,oo
38727,933,a20_24,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
547070,933,a20_24,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
3276,933,a20_24,m,eo_weo_Dutch
176970,933,a75_79,f,eo_bio_English
86572,933,a0_4,f,ao
551774,933,a80_84,f,eo_bio_English
716891,933,a40_44,m,eo_bio_English
295097,933,a20_24,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
37818,933,a20_24,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
628998,933,a0_4,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
713516,933,a20_24,f,onao_Canadian
370269,933,a70_74,m,eo_fo
578098,933,a25_29,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
313773,933,a20_24,m,eo_bio_English
573919,933,a50_54,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
674427,933,a65_69,f,eo_oeeo
322837,933,a40_44,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
14417,933,a45_49,f,eo_oseo
324724,933,a65_69,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
455856,933,a20_24,m,ao_esao_Filipino
836419,933,a25_29,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
640750,933,a85_,f,eo_fo
470307,933,a45_49,m,onao_Canadian
461444,933,a75_79,f,ao_osao
819345,933,a75_79,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
515226,933,a20_24,f,onao_Canadian
488081,933,a50_54,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
829293,933,a85_,m,eo_seo_Portuguese
252466,933,a80_84,f,eo_eeo_Russian
152550,933,a20_24,f,eo_eeo_Polish
620724,933,a65_69,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
661032,933,a55_59,f,eo_fo
807633,933,a20_24,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
448832,933,a15_19,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
236309,933,a25_29,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
519498,933,a10_14,f,eo_bio_English
405182,933,a25_29,f,ao_oesao
782151,933,a40_44,m,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
226680,933,a15_19,m,ao_sao_ei
180113,933,a40_44,m,eo_neo
883047,933,a35_39,f,ao_esao_Filipino
228640,933,a35_39,m,eo_seo_Spanish
751004,933,a40_44,m,onao_Canadian
540130,933,a35_39,f,eo_fo
343309,933,a50_54,f,ao_sao_ei
647318,933,a45_49,m,ao_sao_ei
578366,933,a60_64,f,eo_bio_Scottish
395849,933,a30_34,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
883238,933,a30_34,f,ao
290543,933,a65_69,m,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
405161,933,a0_4,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
347176,933,a0_4,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
427296,933,a45_49,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
511266,933,a65_69,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
20813,933,a50_54,f,ao_oesao
744905,933,a50_54,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
806091,933,a5_9,m,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
251509,933,a60_64,f,ao_sao_ei
539204,933,a30_34,f,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
123615,933,a45_49,f,eo_bio_English
863028,933,a65_69,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
105848,933,a50_54,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
90463,933,a10_14,f,ao_wcameo
42783,933,a35_39,f,oo
784952,933,a20_24,f,lcsao
789437,933,a20_24,m,ao_esao_Filipino
450669,933,a55_59,m,ao
558922,933,a50_54,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
