PPSORT,CMA,AGE,SEX,RACE
540190,933,a10_14,m,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
378161,933,a30_34,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
152406,933,a80_84,f,ao_esao_Filipino
402296,933,a45_49,f,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
726635,933,a40_44,f,ao_wcameo
202887,933,a40_44,f,ao_wcameo
929492,933,a10_14,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
802454,933,a30_34,m,ao_oesao
495221,933,a60_64,f,ao_oesao
827245,933,a20_24,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
674030,933,a30_34,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
67968,933,a35_39,m,eo_weo_German
633417,933,a20_24,m,ao_wcameo
84195,933,a70_74,f,eo_neo
376719,933,a40_44,m,ao_wcameo
434962,933,a5_9,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
142444,933,a65_69,m,eo_oeeo
713962,933,a25_29,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
598024,933,a5_9,f,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
796321,933,a15_19,m,ao_wcameo
505529,933,a70_74,f,onao_Canadian
140185,933,a60_64,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
403418,933,a30_34,m,ao_sao_ei
161495,933,a80_84,f,eo_weo_Dutch
610024,933,a50_54,f,ao_osao
345242,933,a50_54,f,ao_esao_Filipino
465116,933,a55_59,f,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
134895,933,a5_9,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
744893,933,a65_69,m,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
533861,933,a35_39,m,eo_bio_English
13062,933,a60_64,f,ao_oesao
64492,933,a30_34,f,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
375895,933,a50_54,m,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
169121,933,a50_54,m,ao_wcameo
929622,933,a35_39,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
43375,933,a55_59,m,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
680112,933,a55_59,f,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
162098,933,a80_84,f,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
464446,933,a20_24,f,ao_oesao
211775,933,a65_69,m,onao_Canadian
611119,933,a30_34,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
406866,933,a10_14,f,ao_osao
393846,933,a15_19,m,ao_osao
406799,933,a30_34,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
696815,933,a60_64,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
1506,933,a25_29,m,ao_oesao
412358,933,a25_29,m,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
743457,933,a60_64,f,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
285392,933,a75_79,f,ao_wcameo
348807,933,a60_64,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
455941,933,a40_44,m,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
80317,933,a10_14,m,eo_seo_Greek
709240,933,a35_39,f,eo_seo_Italian
231732,933,a0_4,m,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
667067,933,a15_19,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
861452,933,a35_39,m,ao_oesao
670625,933,a5_9,m,ao_wcameo
388398,933,a0_4,f,ao_osao
217134,933,a50_54,m,ao_esao_Chinese
85696,933,a20_24,m,ao
38158,933,a35_39,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
258309,933,a0_4,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
144792,933,a15_19,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
9826,933,a50_54,m,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
602850,933,a5_9,f,eo_bio_Scottish
119893,933,a10_14,m,naao
227637,933,a50_54,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
484080,933,a35_39,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
53863,933,a20_24,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
116862,933,a50_54,m,eo_seo_Italian
560814,933,a60_64,m,eo_eeo_Hungarian
492634,933,a15_19,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
198180,933,a30_34,m,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
676394,933,a0_4,m,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
557668,933,a15_19,m,eo_bio_Scottish
234063,933,a70_74,m,eo_seo_Italian
225413,933,a60_64,m,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
535433,933,a50_54,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
458482,933,a30_34,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
804494,933,a45_49,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
526787,933,a20_24,m,ao_esao_Filipino
481956,933,a45_49,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
445115,933,a40_44,m,ao_oesao
405216,933,a50_54,m,ao
305864,933,a85_,f,eo_bio_Scottish
603386,933,a15_19,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
59408,933,a50_54,m,onao_Canadian
568412,933,a30_34,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
425081,933,a15_19,f,onao_Canadian
706623,933,a0_4,f,naao
179093,933,a25_29,f,onao_Canadian
726153,933,a10_14,f,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
758835,933,a40_44,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
439569,933,a70_74,m,eo_weo_German
530033,933,a25_29,m,onao_Canadian
524026,933,a15_19,m,eo_neo
761935,933,a35_39,m,ao_oesao
550706,933,a65_69,f,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
216917,933,a10_14,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
776076,933,a85_,f,eo_bio_English
742935,933,a15_19,m,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
105774,933,a45_49,m,oo
795976,933,a5_9,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
290191,933,a80_84,m,eo_weo_German
731415,933,a50_54,f,ao_wcameo
360170,933,a60_64,f,eo_eeo_Ukrainian
435579,933,a0_4,f,ao_sao_ei
563495,933,a55_59,m,ao_sao_ei
36319,933,a50_54,m,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
803617,933,a45_49,f,eo_oeeo
367908,933,a60_64,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
107460,933,a0_4,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
872967,933,a75_79,m,eo_bio_English
415585,933,a15_19,m,ao_esao_Filipino
277410,933,a25_29,m,ao_osao
164108,933,a20_24,f,onao_Canadian
412605,933,a55_59,f,eo_bio_English
143726,933,a15_19,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
876092,933,a45_49,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
542629,933,a35_39,f,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
204395,933,a15_19,m,ao_osao
311473,933,a25_29,m,eo_oseo
685409,933,a60_64,m,onao_Canadian
427441,933,a20_24,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
304323,933,a15_19,f,ao_esao_Chinese
232795,933,a55_59,f,eo_neo
48921,933,a60_64,m,eo_obio
138503,933,a35_39,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
195952,933,a40_44,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
858453,933,a40_44,m,eo_oseo
477500,933,a50_54,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
457788,933,a65_69,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
7519,933,a10_14,m,ao_osao
888289,933,a15_19,f,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
433670,933,a15_19,m,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
216866,933,a20_24,m,ao_oesao
834216,933,a70_74,m,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
581771,933,a75_79,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
876171,933,a15_19,m,ao_osao
724382,933,a15_19,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
480005,933,a15_19,m,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
337692,933,a20_24,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
714122,933,a25_29,m,lcsao
602789,933,a75_79,m,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
870721,933,a35_39,m,ao_osao
584420,933,a55_59,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
621762,933,a85_,f,eo_neo
243483,933,a5_9,m,eo_oseo
751675,933,a30_34,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
398718,933,a10_14,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
593927,933,a80_84,f,eo_weo_German
567762,933,a30_34,m,ao_sao_ei
725347,933,a0_4,m,ao_oesao
795212,933,a20_24,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
741337,933,a55_59,m,ao
724361,933,a35_39,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
555402,933,a15_19,f,oo
37308,933,a60_64,m,eo_bio_Scottish
222150,933,a50_54,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
824052,933,a45_49,f,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
517120,933,a75_79,f,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
456086,933,a45_49,m,ao_oesao
751748,933,a5_9,m,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
495812,933,a5_9,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
544453,933,a25_29,f,eo_seo_Portuguese
217467,933,a50_54,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
871011,933,a5_9,m,ao_wcameo
77835,933,a45_49,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
261370,933,a30_34,f,ao_sao_ei
210981,933,a25_29,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
555266,933,a20_24,f,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
646592,933,a65_69,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
414922,933,a65_69,m,eo_neo
439247,933,a60_64,f,eo_bio_English
87904,933,a10_14,f,ao_oesao
152019,933,a0_4,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
119203,933,a15_19,m,ao_wcameo
614652,933,a75_79,f,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
596318,933,a35_39,m,eo_oseo
266140,933,a25_29,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
422342,933,a75_79,f,onao_Canadian
838263,933,a20_24,m,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
861312,933,a40_44,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
318172,933,a40_44,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
4068,933,a60_64,f,eo_bio_Scottish
473684,933,a75_79,m,eo_eeo_Hungarian
916034,933,a25_29,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
487529,933,a20_24,f,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
301161,933,a55_59,m,eo_eeo_Polish
821730,933,a15_19,m,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
357306,933,a10_14,m,lcsao
212131,933,a80_84,f,eo_weo_German
882120,933,a45_49,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
696775,933,a50_54,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
33336,933,a30_34,f,eo_bio_Scottish
888929,933,a85_,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
746621,933,a60_64,m,eo_bio_English
743848,933,a55_59,m,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
537108,933,a25_29,f,eo_eeo_Ukrainian
338579,933,a40_44,m,onao_Canadian
711410,933,a0_4,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
429049,933,a80_84,f,eo_bio_English
191210,933,a75_79,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
828986,933,a5_9,f,lcsao
634167,933,a5_9,f,onao_Canadian
300158,933,a10_14,m,ao_esao_Filipino
771009,933,a50_54,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
909809,933,a25_29,f,ao_osao
182675,933,a45_49,m,eo_obio
326337,933,a40_44,m,ao_sao_ei
771664,933,a20_24,f,ao_osao
371144,933,a45_49,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
806241,933,a60_64,f,ao_wcameo
758238,933,a80_84,m,ao_oesao
100963,933,a10_14,m,oo
425785,933,a80_84,m,ao_wcameo
597457,933,a5_9,f,ao_wcameo
46987,933,a25_29,f,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
287617,933,a75_79,m,eo_weo_German
88580,933,a30_34,m,eo_oeeo
504847,933,a25_29,m,ao_esao_Filipino
59669,933,a50_54,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
384568,933,a65_69,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
59074,933,a30_34,f,eo_eeo_Russian
74464,933,a40_44,m,eo_oeo
377458,933,a35_39,m,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
68311,933,a35_39,m,ao_oesao
501707,933,a50_54,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
756255,933,a60_64,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
39816,933,a35_39,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
310154,933,a60_64,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
790125,933,a40_44,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
134062,933,a35_39,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
97334,933,a5_9,m,ao_esao_Filipino
640309,933,a45_49,f,ao_oesao
904410,933,a30_34,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
842321,933,a10_14,m,eo_eeo_Ukrainian
297592,933,a15_19,f,ao_sao_ei
598397,933,a50_54,m,ao
605912,933,a20_24,f,eo_oseo
534748,933,a55_59,f,eo_seo_Italian
821008,933,a40_44,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
103088,933,a50_54,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
66915,933,a55_59,m,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
69196,933,a30_34,m,ao_oesao
324530,933,a70_74,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
921611,933,a35_39,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
613989,933,a55_59,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
496890,933,a25_29,m,onao_Canadian
747830,933,a40_44,f,ao_osao
72667,933,a20_24,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
659511,933,a25_29,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
539672,933,a15_19,m,ao_sao_ei
144688,933,a60_64,m,lcsao
815871,933,a70_74,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
705660,933,a45_49,f,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
184735,933,a15_19,f,eo_fo
862713,933,a75_79,m,eo_obio
739368,933,a15_19,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
802874,933,a5_9,m,ao_wcameo
85110,933,a45_49,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
243263,933,a75_79,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
25516,933,a30_34,m,eo_oeeo
310013,933,a80_84,f,eo_seo_Greek
26156,933,a45_49,m,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
399277,933,a40_44,m,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
424595,933,a25_29,m,eo_bio_Irish
631129,933,a10_14,f,oo
130249,933,a30_34,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
94591,933,a75_79,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
795874,933,a35_39,f,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
375012,933,a35_39,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
562773,933,a30_34,m,eo_eeo_Polish
407041,933,a20_24,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
489874,933,a0_4,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
407616,933,a15_19,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
907172,933,a15_19,m,ao_oesao
50157,933,a5_9,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
73574,933,a20_24,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
905976,933,a30_34,m,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
266199,933,a50_54,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
735999,933,a35_39,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
898320,933,a65_69,f,eo_weo_German
539148,933,a15_19,f,lcsao
562286,933,a0_4,m,naao
100427,933,a25_29,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
108192,933,a70_74,m,eo_bio_Scottish
685871,933,a35_39,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
785380,933,a40_44,m,ao
518097,933,a85_,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
392559,933,a55_59,m,eo_weo_German
661797,933,a25_29,f,onao_Canadian
581771,933,a75_79,f,ao_oesao
661600,933,a15_19,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
740271,933,a45_49,f,ao_esao_Filipino
620840,933,a20_24,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
754874,933,a0_4,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
222329,933,a10_14,m,ao_esao_Filipino
904906,933,a30_34,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
325409,933,a30_34,m,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
266336,933,a50_54,f,eo_weo_German
717102,933,a25_29,f,ao_osao
248775,933,a70_74,f,ao_oesao
187575,933,a0_4,f,onao_Canadian
843352,933,a10_14,m,oo
