PPSORT,CMA,AGE,SEX,RACE
883064,933,a45_49,f,ao_wcameo
540687,933,a50_54,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
550028,933,a85_,m,eo_bio_Scottish
220052,933,a5_9,m,lcsao
6955,933,a45_49,f,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
289810,933,a30_34,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
69742,933,a75_79,m,eo_weo_German
663810,933,a40_44,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
224594,933,a10_14,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
162917,933,a60_64,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
176081,933,a60_64,m,ao_esao_Filipino
708598,933,a5_9,m,ao_oesao
219889,933,a35_39,f,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
101866,933,a40_44,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
614685,933,a10_14,f,ao_oesao
432437,933,a40_44,m,eo_obio
175126,933,a65_69,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
244923,933,a15_19,f,ao_esao_Chinese
105774,933,a45_49,m,oo
669108,933,a30_34,m,ao_esao_Filipino
245994,933,a50_54,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
287178,933,a75_79,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
147448,933,a30_34,f,ao
352009,933,a30_34,m,ao
164485,933,a55_59,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
176925,933,a35_39,f,eo_oeeo
36315,933,a70_74,m,eo_obio
676972,933,a10_14,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
59286,933,a50_54,m,naao
105518,933,a30_34,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
404188,933,a0_4,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
224714,933,a40_44,m,ao_oesao
25619,933,a65_69,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
504087,933,a15_19,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
527154,933,a30_34,m,ao
70650,933,a50_54,f,eo_eeo_Polish
431835,933,a15_19,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
668680,933,a30_34,m,ao_oesao
563065,933,a40_44,m,ao_osao
754320,933,a20_24,m,onao_Canadian
640750,933,a85_,f,eo_fo
542911,933,a15_19,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
810011,933,a15_19,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
148209,933,a65_69,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
349496,933,a10_14,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
336730,933,a65_69,m,eo_seo_Portuguese
669486,933,a10_14,m,onao_Canadian
721181,933,a15_19,f,ao_oesao
403677,933,a30_34,f,ao_wcameo
418720,933,a25_29,m,eo_oweo
739916,933,a0_4,m,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
147211,933,a50_54,m,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
160622,933,a20_24,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
205272,933,a20_24,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
438144,933,a75_79,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
38190,933,a35_39,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
184444,933,a60_64,m,lcsao
734640,933,a30_34,f,eo_weo_German
160670,933,a0_4,m,ao_oesao
74687,933,a15_19,f,onao_Canadian
185545,933,a30_34,f,ao_osao
916869,933,a45_49,f,ao_esao_Filipino
455327,933,a40_44,f,lcsao
420872,933,a55_59,m,naao
636974,933,a60_64,m,eo_oeeo
299061,933,a40_44,f,eo_seo_Italian
802591,933,a50_54,m,eo_bio_English
849302,933,a60_64,m,ao_oesao
875523,933,a40_44,m,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
720539,933,a45_49,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
339634,933,a80_84,m,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
859686,933,a35_39,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
385066,933,a55_59,f,onao_Canadian
112507,933,a0_4,f,onao_Canadian
796115,933,a30_34,m,eo_oeeo
352999,933,a10_14,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
705131,933,a30_34,m,ao_oesao
136467,933,a50_54,f,ao_esao_Filipino
526892,933,a0_4,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
202715,933,a25_29,m,ao_osao
878793,933,a35_39,f,eo_weo_Dutch
401819,933,a20_24,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
57425,933,a10_14,f,ao_esao_Filipino
370893,933,a70_74,f,eo_oseo
675055,933,a15_19,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
848313,933,a55_59,m,ao_wcameo
867097,933,a20_24,f,ao
543253,933,a25_29,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
8607,933,a30_34,m,onao_Canadian
312367,933,a5_9,m,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
531114,933,a15_19,m,ao_osao
60407,933,a20_24,m,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
66360,933,a35_39,f,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
401943,933,a40_44,m,ao
724251,933,a60_64,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
253127,933,a0_4,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
3471,933,a35_39,m,ao_wcameo
855110,933,a5_9,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
619434,933,a55_59,m,ao_sao_ei
596428,933,a10_14,m,ao_osao
385906,933,a35_39,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
370846,933,a25_29,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
686780,933,a35_39,f,ao_esao_Filipino
9076,933,a0_4,m,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
416757,933,a15_19,f,lcsao
333353,933,a20_24,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
373022,933,a45_49,f,eo_oseo
732250,933,a20_24,m,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
92762,933,a45_49,m,ao_esao_Filipino
173531,933,a25_29,f,eo_seo_Italian
292173,933,a30_34,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
764522,933,a65_69,m,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
283539,933,a20_24,f,ao_oesao
763008,933,a40_44,f,eo_bio_English
797548,933,a30_34,m,eo_oeeo
304409,933,a35_39,f,eo_eeo_Ukrainian
783869,933,a45_49,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
259012,933,a70_74,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
724048,933,a50_54,f,naao
811177,933,a5_9,m,ao_oesao
482208,933,a20_24,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
473005,933,a15_19,m,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
926038,933,a15_19,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
855322,933,a70_74,f,naao
559550,933,a70_74,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
401657,933,a50_54,m,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
30024,933,a45_49,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
452512,933,a25_29,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
85110,933,a45_49,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
914792,933,a35_39,m,eo_weo_German
737006,933,a35_39,f,ao_wcameo
657310,933,a35_39,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
573934,933,a20_24,m,naao
773133,933,a20_24,m,ao_sao_ei
857402,933,a35_39,f,ao_wcameo
717498,933,a30_34,m,ao_sao_ei
594916,933,a5_9,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
631348,933,a20_24,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
716101,933,a80_84,m,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
26778,933,a55_59,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
418780,933,a70_74,m,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
818836,933,a5_9,m,ao_sao_ei
296230,933,a55_59,m,lcsao
708120,933,a45_49,f,ao_wcameo
32468,933,a0_4,f,eo_weo_Dutch
452087,933,a25_29,m,eo_weo_German
107322,933,a30_34,m,eo_oeeo
36901,933,a10_14,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
311936,933,a25_29,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
542092,933,a0_4,f,onao_Canadian
184764,933,a45_49,m,lcsao
95401,933,a80_84,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
712503,933,a0_4,m,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
828188,933,a30_34,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
416967,933,a5_9,m,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
80729,933,a25_29,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
515492,933,a40_44,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
761788,933,a5_9,f,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
460033,933,a30_34,f,eo_weo_Dutch
419276,933,a10_14,m,eo_weo_German
43521,933,a40_44,f,naao
372902,933,a25_29,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
738632,933,a55_59,m,eo_weo_German
288030,933,a35_39,f,eo_eeo_Polish
294048,933,a55_59,f,eo_oweo
117730,933,a0_4,f,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
59387,933,a20_24,f,eo_seo_Spanish
243274,933,a20_24,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
372638,933,a55_59,f,eo_weo_German
508063,933,a45_49,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
663825,933,a10_14,m,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
638160,933,a40_44,m,ao_wcameo
730215,933,a40_44,f,eo_eeo_Russian
669009,933,a35_39,f,ao_esao_Filipino
722081,933,a15_19,f,eo_oeo
561509,933,a0_4,f,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
694752,933,a40_44,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
768434,933,a30_34,f,eo_seo_Italian
692736,933,a5_9,f,eo_bio_English
610024,933,a50_54,f,ao_osao
344041,933,a60_64,m,eo_bio_Scottish
713202,933,a20_24,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
405343,933,a20_24,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
514988,933,a0_4,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
647097,933,a60_64,m,eo_oweo
491603,933,a30_34,f,lcsao
134214,933,a55_59,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
601805,933,a45_49,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
65063,933,a40_44,m,eo_weo_German
212381,933,a35_39,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
253648,933,a55_59,f,eo_obio
329355,933,a0_4,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
23121,933,a45_49,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
548983,933,a50_54,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
323668,933,a60_64,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
833396,933,a70_74,f,onao_Canadian
36699,933,a5_9,f,ao_esao_Chinese
825002,933,a30_34,f,naao
47250,933,a5_9,m,ao_wcameo
302087,933,a55_59,f,onao_Canadian
71091,933,a35_39,m,ao_osao
29806,933,a20_24,m,eo_seo_Italian
484042,933,a35_39,m,eo_seo_Spanish
261779,933,a25_29,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
155261,933,a15_19,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
458396,933,a25_29,m,eo_neo
724382,933,a15_19,f,ao_esao_Chinese
7840,933,a30_34,f,naao
320531,933,a5_9,f,ao_esao_Chinese
210969,933,a40_44,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
97806,933,a50_54,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
564446,933,a40_44,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
896985,933,a70_74,m,eo_fo
221669,933,a55_59,f,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
643727,933,a75_79,f,eo_eeo_Ukrainian
93053,933,a55_59,f,eo_oeeo
262322,933,a10_14,f,ao_esao_Chinese
557276,933,a40_44,m,eo_weo_German
154221,933,a65_69,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
109087,933,a0_4,m,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
545897,933,a5_9,f,ao_sao_ei
546364,933,a10_14,m,ao_oesao
919312,933,a20_24,m,eo_fo
317621,933,a0_4,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
862705,933,a75_79,m,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
588702,933,a30_34,m,ao_sao_ei
118027,933,a15_19,f,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
82246,933,a10_14,m,ao_oesao
487605,933,a30_34,m,ao_wcameo
897702,933,a15_19,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
674183,933,a45_49,f,ao_oesao
144210,933,a10_14,f,eo_oeo
674248,933,a60_64,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
75447,933,a10_14,m,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
422748,933,a85_,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
494090,933,a50_54,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
766826,933,a20_24,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
750990,933,a15_19,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
76090,933,a15_19,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
909310,933,a35_39,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
678833,933,a75_79,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
897702,933,a15_19,m,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
330751,933,a65_69,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
596778,933,a40_44,f,ao
883,933,a40_44,f,ao_oesao
253355,933,a25_29,m,ao_esao_Chinese
754534,933,a10_14,f,naao
808665,933,a30_34,m,lcsao
887833,933,a85_,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
631158,933,a15_19,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
928767,933,a45_49,m,ao_esao_Filipino
390147,933,a10_14,m,ao
185911,933,a10_14,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
485222,933,a40_44,m,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
521065,933,a55_59,f,eo_bio_English
394012,933,a0_4,f,onao_Canadian
578013,933,a10_14,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
299510,933,a70_74,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
609912,933,a15_19,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
866178,933,a35_39,f,ao_esao_Filipino
801219,933,a10_14,f,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
291439,933,a75_79,m,eo_eeo_Ukrainian
908143,933,a55_59,f,ao_oesao
870424,933,a45_49,f,ao_oesao
603926,933,a40_44,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
633347,933,a60_64,f,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
756221,933,a75_79,m,ao_esao_Chinese
568315,933,a60_64,f,lcsao
821985,933,a10_14,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
831858,933,a10_14,m,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
434102,933,a20_24,m,ao_wcameo
163443,933,a70_74,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
1633,933,a10_14,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
893929,933,a20_24,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
748167,933,a35_39,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
288337,933,a55_59,f,eo_bio_English
369699,933,a40_44,m,ao_osao
772948,933,a65_69,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
214175,933,a25_29,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
21966,933,a15_19,f,ao_wcameo
174921,933,a55_59,m,eo_neo
102581,933,a35_39,f,ao_oesao
301152,933,a0_4,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
796466,933,a55_59,m,ao_wcameo
190058,933,a85_,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
563490,933,a30_34,f,naao
926529,933,a25_29,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
855179,933,a85_,m,eo_seo_Portuguese
337119,933,a45_49,f,ao_wcameo
803919,933,a80_84,m,eo_oseo
27580,933,a15_19,f,eo_seo_Italian
572422,933,a20_24,f,ao_sao_ei
36107,933,a30_34,m,ao_osao
735076,933,a30_34,m,ao_sao_ei
739023,933,a20_24,m,ao_wcameo
857958,933,a15_19,f,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
81333,933,a10_14,m,ao_esao_Filipino
859290,933,a25_29,f,ao_wcameo
811647,933,a20_24,f,ao_oesao
631284,933,a55_59,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
779953,933,a20_24,m,eo_obio
399343,933,a35_39,f,ao_osao
432266,933,a25_29,m,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
721481,933,a15_19,f,onao_Canadian
455633,933,a10_14,m,ao_oesao
285024,933,a10_14,m,ao_oesao
533357,933,a20_24,m,eo_fo
425797,933,a65_69,f,eo_weo_Dutch
71528,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
331060,933,a10_14,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
733647,933,a20_24,f,eo_oseo
353391,933,a45_49,f,ao_esao_Filipino
679354,933,a0_4,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
516651,933,a20_24,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
513151,933,a70_74,m,ao_esao_Filipino
342697,933,a50_54,f,naao
518492,933,a75_79,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
78169,933,a60_64,m,eo_weo_German
178586,933,a55_59,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
382169,933,a40_44,m,ao_wcameo
339824,933,a10_14,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
620959,933,a30_34,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
105182,933,a15_19,m,lcsao
492767,933,a20_24,f,ao_sao_ei
537616,933,a50_54,f,eo_seo_Italian
176147,933,a20_24,f,ao_sao_ei
390591,933,a45_49,m,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
118437,933,a15_19,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
579997,933,a25_29,m,ao_oesao
887822,933,a25_29,m,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
297159,933,a45_49,f,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
244997,933,a50_54,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
121852,933,a15_19,m,ao_esao_Chinese
