PPSORT,CMA,AGE,SEX,RACE
776590,933,a20_24,m,onao_Canadian
174734,933,a10_14,f,eo_eeo_Ukrainian
204778,933,a55_59,f,eo_bio_English
112614,933,a35_39,m,ao
924030,933,a60_64,f,eo_fo
27072,933,a50_54,m,eo_obio
155818,933,a50_54,m,eo_weo_German
734551,933,a50_54,f,eo_bio_English
495782,933,a40_44,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
522534,933,a20_24,f,naao
614714,933,a50_54,m,eo_weo_German
753771,933,a40_44,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
551897,933,a65_69,m,eo_bio_Scottish
681100,933,a55_59,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
204813,933,a50_54,f,eo_weo_German
452449,933,a75_79,m,eo_seo_Greek
917236,933,a5_9,f,onao_Canadian
239015,933,a65_69,f,eo_neo
834094,933,a60_64,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
809544,933,a45_49,f,eo_bio_English
515031,933,a45_49,f,eo_weo_German
158631,933,a55_59,f,eo_eeo_Polish
432201,933,a50_54,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
32039,933,a30_34,f,eo_eeo_Polish
594916,933,a5_9,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
885435,933,a85_,f,ao_sao_ei
565573,933,a45_49,f,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
327935,933,a0_4,m,onao_Canadian
383049,933,a65_69,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
889993,933,a55_59,m,eo_bio_Scottish
475468,933,a5_9,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
309643,933,a30_34,f,lcsao
286427,933,a15_19,m,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
304349,933,a45_49,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
78250,933,a10_14,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
573934,933,a20_24,m,naao
471525,933,a30_34,f,ao_esao_Chinese
621036,933,a5_9,m,naao
138140,933,a30_34,m,ao_esao_Filipino
812289,933,a35_39,m,eo_weo_Dutch
419769,933,a75_79,m,ao_esao_Filipino
922862,933,a20_24,m,eo_bio_English
880577,933,a20_24,f,ao_oesao
391264,933,a15_19,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
11487,933,a35_39,m,ao_esao_Filipino
355617,933,a30_34,m,eo_bio_Scottish
845432,933,a45_49,m,eo_weo_German
274573,933,a25_29,m,eo_seo_Spanish
668063,933,a35_39,f,lcsao
846717,933,a20_24,f,ao_osao
154816,933,a20_24,m,eo_bio_English
132062,933,a35_39,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
456999,933,a30_34,f,eo_seo_Spanish
39542,933,a50_54,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
147429,933,a0_4,m,ao_oesao
71673,933,a50_54,f,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
598449,933,a85_,f,eo_weo_German
241091,933,a15_19,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
670794,933,a40_44,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
520907,933,a70_74,m,eo_seo_Italian
190990,933,a40_44,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
54276,933,a35_39,f,ao_wcameo
41319,933,a65_69,f,eo_bio_English
145957,933,a0_4,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
888557,933,a35_39,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
818571,933,a25_29,m,ao_wcameo
36557,933,a40_44,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
493799,933,a35_39,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
310080,933,a80_84,f,onao_Canadian
170796,933,a45_49,m,ao_oesao
140894,933,a35_39,m,eo_eeo_Russian
600248,933,a25_29,m,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
842965,933,a25_29,f,eo_eeo_Ukrainian
104718,933,a25_29,m,ao_wcameo
244310,933,a35_39,m,ao_oesao
724745,933,a40_44,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
355605,933,a20_24,m,ao_osao
795208,933,a60_64,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
23545,933,a45_49,f,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
859027,933,a35_39,f,lcsao
564876,933,a40_44,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
565067,933,a5_9,f,ao_sao_ei
454300,933,a10_14,f,ao
350236,933,a15_19,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
534491,933,a35_39,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
403070,933,a50_54,m,onao_Canadian
543004,933,a5_9,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
495486,933,a20_24,f,ao
384155,933,a30_34,m,eo_bio_English
296053,933,a35_39,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
261779,933,a25_29,f,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
766862,933,a35_39,m,eo_fo
260483,933,a50_54,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
280552,933,a80_84,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
437224,933,a60_64,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
406746,933,a55_59,m,eo_bio_Scottish
385149,933,a50_54,m,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
468440,933,a65_69,m,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
469409,933,a25_29,f,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
109780,933,a45_49,m,eo_fo
587506,933,a75_79,f,ao_osao
197151,933,a50_54,m,eo_eeo_Hungarian
307739,933,a40_44,m,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
864000,933,a40_44,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
689939,933,a0_4,m,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
536826,933,a15_19,f,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
566460,933,a50_54,m,ao_sao_ei
876902,933,a70_74,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
228285,933,a20_24,f,ao_esao_Filipino
172239,933,a40_44,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
783397,933,a55_59,m,ao_esao_Filipino
114999,933,a65_69,m,eo_eeo_Ukrainian
479786,933,a50_54,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
797497,933,a25_29,f,ao_oesao
532392,933,a5_9,f,eo_oseo
530000,933,a45_49,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
285392,933,a75_79,f,ao_wcameo
824765,933,a55_59,f,eo_weo_German
336461,933,a10_14,f,eo_bio_English
779174,933,a25_29,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
352114,933,a60_64,f,eo_fo
785957,933,a40_44,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
773768,933,a45_49,f,naao
688576,933,a60_64,m,ao_esao_Chinese
912458,933,a5_9,m,naao
709357,933,a70_74,m,ao_esao_Chinese
