PPSORT,CMA,AGE,SEX,RACE
500037,933,a65_69,m,eo_weo_German
668299,933,a65_69,f,ao_wcameo
90757,933,a40_44,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
31659,933,a35_39,f,ao_oesao
33427,933,a40_44,f,ao
841128,933,a60_64,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
501373,933,a65_69,m,eo_neo
845838,933,a25_29,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
599203,933,a30_34,m,eo_seo_Spanish
40586,933,a25_29,f,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
714715,933,a20_24,m,ao
880948,933,a60_64,f,ao_oesao
285746,933,a55_59,f,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
366389,933,a15_19,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
288884,933,a35_39,f,ao_oesao
760661,933,a85_,f,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
7193,933,a40_44,f,ao_sao_ei
248384,933,a45_49,m,ao_wcameo
843482,933,a35_39,m,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
114417,933,a40_44,f,ao_esao_Filipino
78852,933,a20_24,m,ao_wcameo
880711,933,a45_49,m,ao_sao_ei
360898,933,a30_34,m,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
64819,933,a20_24,m,eo_weo_German
491314,933,a80_84,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
68909,933,a60_64,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
546364,933,a10_14,m,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
195745,933,a45_49,f,eo_obio
548181,933,a30_34,f,eo_eeo_Russian
845209,933,a5_9,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
405083,933,a35_39,m,eo_bio_Irish
813803,933,a5_9,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
410835,933,a5_9,f,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
870381,933,a0_4,m,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
55798,933,a40_44,f,ao_oesao
164262,933,a65_69,m,eo_bio_English
516079,933,a50_54,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
599474,933,a15_19,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
681551,933,a0_4,f,eo_eeo_Hungarian
701818,933,a65_69,m,eo_obio
621717,933,a20_24,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
901860,933,a65_69,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
710331,933,a35_39,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
80087,933,a35_39,f,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
503675,933,a5_9,f,onao_Canadian
446102,933,a50_54,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
705020,933,a35_39,f,ao_esao_Filipino
309274,933,a15_19,m,ao_sao_ei
239637,933,a40_44,f,ao_oesao
886150,933,a10_14,f,ao_oesao
257121,933,a0_4,f,naao
219133,933,a30_34,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
806432,933,a50_54,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
777480,933,a45_49,m,eo_fo
818549,933,a65_69,m,eo_bio_Scottish
156696,933,a5_9,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
252214,933,a55_59,m,eo_weo_Dutch
432017,933,a30_34,f,lcsao
840090,933,a45_49,f,ao_oesao
89074,933,a85_,f,ao_oesao
629448,933,a65_69,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
183889,933,a65_69,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
315638,933,a20_24,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
758365,933,a15_19,m,eo_seo_Greek
517896,933,a55_59,f,ao_wcameo
925110,933,a45_49,m,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
628213,933,a75_79,f,eo_oseo
448791,933,a40_44,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
185681,933,a35_39,f,eo_bio_English
15060,933,a15_19,m,eo_eeo_Hungarian
724233,933,a75_79,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
848586,933,a70_74,f,eo_bio_English
425222,933,a35_39,f,ao_esao_Chinese
190456,933,a55_59,m,eo_oeeo
452367,933,a55_59,m,ao_wcameo
357856,933,a15_19,m,ao_osao
548157,933,a55_59,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
881290,933,a25_29,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
826498,933,a5_9,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
779498,933,a25_29,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
743226,933,a40_44,f,eo_neo
726153,933,a10_14,f,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
547941,933,a10_14,f,ao_osao
304290,933,a75_79,f,onao_Canadian
499018,933,a20_24,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
866618,933,a65_69,m,eo_oweo
536367,933,a15_19,f,eo_oeeo
281700,933,a15_19,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
709126,933,a80_84,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
292424,933,a30_34,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
559479,933,a35_39,m,ao_oesao
757202,933,a15_19,m,ao
604193,933,a55_59,m,eo_bio_English
396218,933,a55_59,m,ao_oesao
160080,933,a20_24,f,ao_osao
144431,933,a65_69,m,ao_sao_ei
816429,933,a25_29,f,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
415360,933,a65_69,f,naao
862298,933,a10_14,m,naao
105521,933,a40_44,m,eo_obio
340994,933,a20_24,f,ao_oesao
519126,933,a40_44,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
460515,933,a25_29,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
374989,933,a40_44,f,eo_seo_Italian
384568,933,a65_69,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
130286,933,a70_74,f,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
155037,933,a40_44,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
538289,933,a60_64,m,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
581771,933,a75_79,f,ao_oesao
256499,933,a5_9,f,ao_osao
296194,933,a60_64,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
826873,933,a25_29,m,ao_oesao
330885,933,a60_64,m,ao_wcameo
228670,933,a0_4,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
636438,933,a50_54,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
49356,933,a45_49,f,ao_esao_Chinese
614303,933,a25_29,f,oo
94475,933,a20_24,m,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
200658,933,a75_79,m,ao_oesao
518332,933,a55_59,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
736467,933,a20_24,f,ao_oesao
802584,933,a65_69,f,ao_oesao
360230,933,a0_4,m,ao_sao_ei
464841,933,a15_19,m,ao_osao
37253,933,a65_69,m,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
281625,933,a60_64,f,eo_obio
285606,933,a30_34,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
19187,933,a50_54,m,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
728684,933,a50_54,f,ao_oesao
109988,933,a30_34,m,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
859623,933,a40_44,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
634689,933,a40_44,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
215076,933,a0_4,m,eo_weo_German
139542,933,a15_19,m,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
646290,933,a30_34,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
446984,933,a60_64,m,ao_wcameo
176081,933,a60_64,m,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
731615,933,a30_34,f,ao_osao
652377,933,a60_64,m,onao_Canadian
11287,933,a35_39,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
96411,933,a40_44,f,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
630762,933,a35_39,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
430240,933,a5_9,f,onao_Canadian
219754,933,a45_49,f,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
675065,933,a85_,f,eo_oeeo
927889,933,a5_9,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
789517,933,a25_29,m,onao_Canadian
725827,933,a40_44,f,ao_osao
214370,933,a50_54,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
590197,933,a60_64,f,ao_wcameo
462535,933,a30_34,f,ao_oesao
207768,933,a40_44,m,ao_sao_ei
644532,933,a15_19,m,eo_oseo
690264,933,a35_39,f,ao_oesao
847224,933,a15_19,f,ao_oesao
336024,933,a60_64,m,ao_oesao
758270,933,a10_14,f,ao
807841,933,a30_34,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
876681,933,a50_54,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
720497,933,a25_29,f,ao_sao_ei
700052,933,a10_14,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
88260,933,a40_44,f,ao_oesao
511058,933,a0_4,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
857953,933,a40_44,f,eo_seo_Italian
891453,933,a25_29,m,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
463183,933,a15_19,f,naao
919824,933,a55_59,m,eo_bio_English
231455,933,a55_59,m,eo_weo_German
229974,933,a5_9,m,eo_eeo_Russian
898976,933,a55_59,f,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
817489,933,a15_19,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
64550,933,a70_74,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
841509,933,a50_54,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
561483,933,a40_44,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
339076,933,a0_4,f,onao_Canadian
519193,933,a5_9,m,naao
556019,933,a50_54,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
835328,933,a55_59,m,ao_wcameo
523663,933,a20_24,m,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
376198,933,a20_24,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
161280,933,a30_34,f,onao_Canadian
782994,933,a20_24,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
898436,933,a20_24,m,ao_osao
116299,933,a70_74,f,eo_eeo_Ukrainian
744778,933,a65_69,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
471196,933,a45_49,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
499675,933,a45_49,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
377143,933,a10_14,f,ao
661706,933,a10_14,f,ao_sao_ei
474875,933,a15_19,m,ao_osao
680218,933,a15_19,m,ao_osao
182443,933,a5_9,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
710982,933,a55_59,m,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
604480,933,a65_69,f,lcsao
798826,933,a65_69,m,eo_bio_English
823631,933,a35_39,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
90522,933,a35_39,f,eo_eeo_Hungarian
