PPSORT,CMA,AGE,SEX,RACE
363523,933,a80_84,m,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
712230,933,a50_54,f,ao_oesao
674438,933,a60_64,f,eo_weo_German
305805,933,a65_69,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
863582,933,a75_79,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
573714,933,a70_74,f,eo_eeo_Polish
479359,933,a5_9,m,ao_wcameo
275458,933,a65_69,f,ao_esao_Filipino
818793,933,a35_39,m,ao
145827,933,a60_64,f,oo
694975,933,a20_24,f,eo_oeeo
178662,933,a60_64,m,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
846958,933,a15_19,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
219513,933,a20_24,f,eo_oeeo
761778,933,a45_49,m,eo_eeo_Russian
616380,933,a60_64,m,eo_fo
452166,933,a20_24,m,onao_Canadian
380742,933,a60_64,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
667099,933,a10_14,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
417276,933,a45_49,f,naao
571894,933,a50_54,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
631051,933,a35_39,m,naao
485898,933,a10_14,f,onao_Canadian
908390,933,a45_49,m,eo_seo_Italian
923127,933,a85_,f,eo_neo
307793,933,a10_14,m,eo_obio
842248,933,a10_14,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
7240,933,a0_4,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
110884,933,a75_79,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
411647,933,a30_34,f,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
99975,933,a20_24,f,naao
859999,933,a40_44,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
755138,933,a50_54,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
661706,933,a10_14,f,ao_sao_ei
273956,933,a65_69,m,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
540513,933,a40_44,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
296559,933,a5_9,f,ao_sao_ei
891779,933,a70_74,m,eo_weo_German
885591,933,a30_34,m,lcsao
709371,933,a60_64,f,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
226703,933,a45_49,f,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
800387,933,a55_59,m,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
467665,933,a45_49,f,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
667906,933,a35_39,f,ao_wcameo
661064,933,a60_64,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
73918,933,a35_39,m,naao
697083,933,a45_49,m,eo_oweo
835992,933,a15_19,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
235003,933,a45_49,f,ao_wcameo
725041,933,a75_79,m,eo_bio_Scottish
273640,933,a0_4,f,onao_Canadian
632152,933,a40_44,m,ao_wcameo
357306,933,a10_14,m,lcsao
586140,933,a60_64,m,ao_esao_Chinese
624243,933,a65_69,f,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
490152,933,a5_9,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
866233,933,a40_44,f,ao
132910,933,a40_44,m,eo_oeo
417047,933,a5_9,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
62679,933,a15_19,m,ao_esao_Filipino
174019,933,a0_4,m,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
232169,933,a60_64,f,eo_bio_Irish
676786,933,a10_14,f,naao
311884,933,a50_54,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
356211,933,a55_59,m,naao
471398,933,a70_74,f,eo_neo
781307,933,a70_74,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
696530,933,a50_54,f,eo_weo_Dutch
524026,933,a15_19,m,eo_neo
579239,933,a55_59,m,eo_oeo
460391,933,a40_44,f,lcsao
411769,933,a5_9,f,ao_sao_ei
671797,933,a50_54,m,eo_weo_German
476856,933,a55_59,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
339465,933,a50_54,f,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
11806,933,a35_39,m,naao
448612,933,a65_69,m,ao_oesao
242353,933,a55_59,f,eo_bio_English
731793,933,a60_64,m,eo_bio_English
589156,933,a70_74,f,eo_eeo_Ukrainian
500,933,a65_69,m,eo_bio_Scottish
545637,933,a20_24,m,ao_wcameo
887549,933,a45_49,f,eo_eeo_Russian
190386,933,a45_49,f,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
854037,933,a0_4,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
902573,933,a15_19,m,ao_oesao
108977,933,a40_44,m,ao_esao_Filipino
123216,933,a80_84,m,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
866667,933,a30_34,f,eo_seo_Portuguese
337397,933,a45_49,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
129693,933,a35_39,m,eo_weo_Dutch
865197,933,a55_59,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
288976,933,a65_69,f,ao_oesao
273291,933,a60_64,f,eo_bio_English
729059,933,a55_59,f,ao_osao
583557,933,a45_49,f,eo_bio_Irish
460247,933,a25_29,m,eo_bio_Irish
785115,933,a5_9,m,ao_esao_Filipino
256552,933,a10_14,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
805347,933,a40_44,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
532929,933,a5_9,f,onao_Canadian
141570,933,a45_49,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
871950,933,a10_14,m,ao_oesao
499408,933,a45_49,m,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
224447,933,a60_64,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
612864,933,a55_59,m,onao_Canadian
854820,933,a45_49,m,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
152542,933,a5_9,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
683257,933,a10_14,f,eo_eeo_Russian
526624,933,a45_49,f,naao
809512,933,a40_44,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
513752,933,a65_69,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
473964,933,a60_64,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
466047,933,a65_69,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
668097,933,a10_14,f,ao
800053,933,a35_39,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
39774,933,a35_39,f,onao_Canadian
817247,933,a60_64,m,ao_esao_Filipino
584056,933,a35_39,m,eo_seo_Italian
923585,933,a15_19,f,ao_oesao
616946,933,a40_44,f,eo_seo_Portuguese
643084,933,a40_44,f,onao_Canadian
638000,933,a30_34,m,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
126676,933,a20_24,f,ao_osao
897013,933,a65_69,m,onao_Canadian
188989,933,a50_54,m,ao_oesao
385254,933,a35_39,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
188565,933,a50_54,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
588864,933,a30_34,m,onao_Canadian
569424,933,a75_79,f,ao_osao
734401,933,a45_49,m,eo_fo
746940,933,a5_9,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
911375,933,a75_79,f,ao_esao_Chinese
560579,933,a35_39,f,oo
787432,933,a10_14,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
184600,933,a35_39,m,ao_oesao
486453,933,a50_54,f,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
323983,933,a40_44,f,ao_osao
409150,933,a55_59,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
664394,933,a5_9,m,ao_sao_ei
856180,933,a65_69,f,eo_bio_Irish
148528,933,a55_59,m,ao_esao_Filipino
652552,933,a50_54,m,onao_Canadian
238221,933,a45_49,f,ao_osao
690105,933,a40_44,f,ao_oesao
510354,933,a50_54,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
316735,933,a70_74,m,lcsao
437224,933,a60_64,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
463938,933,a15_19,m,naao
6701,933,a50_54,m,eo_weo_German
155904,933,a5_9,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
685256,933,a25_29,m,ao
328638,933,a65_69,m,ao_sao_ei
166690,933,a45_49,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
192032,933,a50_54,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
902943,933,a25_29,m,lcsao
413709,933,a45_49,m,eo_obio
879596,933,a55_59,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
387384,933,a70_74,m,eo_bio_English
774739,933,a35_39,f,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
292453,933,a45_49,f,ao_oesao
139028,933,a0_4,f,eo_oeeo
133812,933,a35_39,m,ao_sao_ei
921923,933,a5_9,f,ao_osao
526624,933,a45_49,f,naao
33762,933,a75_79,f,eo_fo
804782,933,a70_74,m,eo_eeo_Ukrainian
468825,933,a10_14,m,eo_seo_Italian
365849,933,a65_69,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
350626,933,a35_39,f,ao
228515,933,a40_44,f,eo_obio
704848,933,a5_9,m,ao_oesao
16672,933,a40_44,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
26295,933,a10_14,m,ao_wcameo
117510,933,a45_49,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
845709,933,a15_19,m,eo_oseo
734405,933,a55_59,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
879452,933,a30_34,m,eo_fo
277545,933,a65_69,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
712442,933,a20_24,m,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
53298,933,a40_44,m,eo_seo_Portuguese
266520,933,a65_69,m,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
280868,933,a20_24,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
284744,933,a60_64,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
421142,933,a50_54,m,ao
294011,933,a10_14,m,ao_esao_Filipino
133234,933,a55_59,f,onao_Canadian
118661,933,a65_69,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
358367,933,a0_4,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
158073,933,a65_69,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
415814,933,a15_19,m,eo_seo_Greek
439807,933,a35_39,m,eo_weo_Dutch
743775,933,a65_69,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
145701,933,a65_69,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
650093,933,a65_69,f,eo_eeo_Russian
4458,933,a60_64,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
643727,933,a75_79,f,eo_eeo_Ukrainian
138973,933,a0_4,m,eo_fo
468489,933,a5_9,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
558329,933,a50_54,m,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
717553,933,a40_44,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
633227,933,a40_44,f,onao_Canadian
730054,933,a50_54,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
111609,933,a60_64,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
342632,933,a60_64,m,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
442526,933,a5_9,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
190525,933,a40_44,m,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
121257,933,a80_84,m,eo_fo
155904,933,a5_9,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
912521,933,a40_44,f,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
20023,933,a65_69,f,eo_bio_Irish
422531,933,a55_59,m,eo_bio_Scottish
46169,933,a60_64,m,eo_eeo_Ukrainian
272478,933,a65_69,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
609066,933,a55_59,m,eo_weo_Dutch
181316,933,a60_64,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
356574,933,a45_49,m,oo
706998,933,a15_19,f,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
144206,933,a45_49,m,eo_obio
295185,933,a0_4,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
220492,933,a70_74,m,ao_wcameo
464138,933,a75_79,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
468502,933,a60_64,m,eo_seo_Italian
90792,933,a65_69,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
276231,933,a10_14,f,naao
457581,933,a5_9,m,ao_oesao
56995,933,a65_69,m,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
479470,933,a10_14,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
200926,933,a70_74,m,eo_seo_Italian
596474,933,a20_24,m,ao_osao
558324,933,a0_4,f,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
647779,933,a65_69,f,eo_eeo_Polish
604349,933,a65_69,m,eo_weo_German
599947,933,a35_39,f,lcsao
556019,933,a50_54,f,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
779839,933,a5_9,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
526938,933,a45_49,m,onao
104645,933,a20_24,f,eo_bio_Irish
647442,933,a70_74,m,eo_seo_Greek
235412,933,a60_64,m,eo_seo_Portuguese
41912,933,a30_34,f,onao_Canadian
335634,933,a75_79,m,ao_wcameo
238141,933,a10_14,f,ao
405063,933,a35_39,m,onao_Canadian
676041,933,a40_44,f,ao_sao_ei
642169,933,a50_54,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
389,933,a70_74,m,ao_osao
527468,933,a50_54,f,ao_osao
591935,933,a30_34,f,ao
582878,933,a5_9,f,ao_wcameo
860705,933,a55_59,f,ao_esao_Filipino
692557,933,a60_64,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
597476,933,a5_9,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
471470,933,a45_49,m,eo_weo_German
164277,933,a40_44,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
378781,933,a10_14,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
438429,933,a60_64,f,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
274629,933,a70_74,m,eo_eeo_Ukrainian
684417,933,a25_29,m,eo_seo_Portuguese
692044,933,a55_59,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
99435,933,a50_54,m,ao_wcameo
67212,933,a15_19,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
891132,933,a45_49,m,oo
739964,933,a60_64,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
609987,933,a10_14,f,ao
661981,933,a35_39,m,ao_wcameo
96258,933,a50_54,f,onao_Canadian
507570,933,a40_44,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
781588,933,a15_19,f,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
241730,933,a35_39,f,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
163053,933,a70_74,m,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
290275,933,a40_44,f,lcsao
924624,933,a55_59,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
773118,933,a40_44,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
390731,933,a5_9,m,ao
436845,933,a50_54,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
586620,933,a15_19,m,onao_Canadian
724356,933,a0_4,m,ao
298221,933,a70_74,f,eo_bio_Scottish
289946,933,a25_29,f,ao_osao
72429,933,a25_29,m,ao_sao_ei
289063,933,a75_79,f,onao
352341,933,a40_44,m,ao_esao_Filipino
765314,933,a45_49,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
587255,933,a5_9,m,onao_Canadian
758702,933,a10_14,m,ao_esao_Filipino
8323,933,a20_24,f,onao_Canadian
882436,933,a60_64,m,ao_osao
369284,933,a65_69,m,eo_seo_Italian
878590,933,a60_64,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
420285,933,a55_59,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
321329,933,a45_49,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
882852,933,a30_34,f,ao_sao_ei
112769,933,a35_39,f,naao
735003,933,a60_64,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
215258,933,a65_69,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
15864,933,a35_39,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
519193,933,a5_9,m,naao
169150,933,a55_59,f,ao_esao_Filipino
112769,933,a35_39,f,naao
659167,933,a60_64,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
196815,933,a50_54,f,ao_oesao
811761,933,a0_4,f,lcsao
311834,933,a30_34,f,ao_sao_ei
918148,933,a35_39,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
222353,933,a20_24,m,eo_oseo
247701,933,a10_14,f,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
56653,933,a70_74,f,eo_oeeo
539971,933,a60_64,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
447518,933,a30_34,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
729046,933,a55_59,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
642972,933,a15_19,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
371139,933,a45_49,f,eo_weo_German
526854,933,a50_54,f,onao_Canadian
495196,933,a20_24,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
178852,933,a10_14,f,onao_Canadian
615049,933,a0_4,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
289293,933,a40_44,f,ao_osao
290585,933,a10_14,f,naao
152154,933,a65_69,f,ao_esao_Filipino
701639,933,a40_44,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
769317,933,a60_64,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
858779,933,a65_69,m,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
696375,933,a45_49,m,onao_Canadian
479838,933,a65_69,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
369636,933,a70_74,f,onao_Canadian
623844,933,a45_49,f,ao_osao
257348,933,a10_14,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
325140,933,a25_29,m,eo_bio_Irish
850283,933,a40_44,f,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
90138,933,a85_,m,eo_oeo
594482,933,a55_59,m,ao_esao_Chinese
383535,933,a35_39,f,naao
41601,933,a65_69,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
407865,933,a65_69,f,eo_weo_German
121787,933,a50_54,m,eo_bio_Scottish
196837,933,a65_69,f,eo_bio_English
91023,933,a60_64,f,ao_osao
655790,933,a40_44,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
903473,933,a60_64,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
258604,933,a65_69,f,eo_bio_English
250633,933,a60_64,m,ao_wcameo
57678,933,a25_29,m,lcsao
509853,933,a45_49,f,onao_Canadian
708541,933,a55_59,f,eo_eeo_Polish
144240,933,a5_9,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
125466,933,a30_34,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
152500,933,a35_39,m,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
568524,933,a70_74,m,ao_sao_ei
19784,933,a45_49,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
209932,933,a70_74,m,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
897536,933,a75_79,m,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
754222,933,a60_64,f,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
74972,933,a75_79,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
511058,933,a0_4,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
228641,933,a15_19,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
889010,933,a50_54,m,onao_Canadian
464506,933,a60_64,m,eo_eeo_Polish
34589,933,a60_64,f,naao
797690,933,a0_4,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
200272,933,a20_24,f,naao
