PPSORT,CMA,AGE,SEX,RACE
824618,933,a50_54,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
706282,933,a55_59,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
367441,933,a55_59,m,ao
99025,933,a65_69,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
461710,933,a55_59,f,lcsao
132910,933,a40_44,m,eo_oeo
773797,933,a55_59,f,ao_sao_ei
866375,933,a65_69,f,eo_neo
153255,933,a85_,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
336502,933,a25_29,f,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
617361,933,a70_74,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
461243,933,a35_39,m,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
123105,933,a65_69,m,eo_eeo_Ukrainian
813896,933,a45_49,f,eo_bio_Irish
307562,933,a45_49,f,ao_wcameo
310952,933,a50_54,f,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
464974,933,a80_84,m,ao_oesao
513323,933,a60_64,m,ao_osao
544279,933,a60_64,f,eo_weo_German
566992,933,a50_54,m,ao_wcameo
913107,933,a65_69,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
682718,933,a5_9,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
513604,933,a70_74,f,eo_bio_Scottish
93840,933,a40_44,m,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
825182,933,a20_24,m,lcsao
266199,933,a50_54,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
252855,933,a40_44,m,lcsao
719899,933,a15_19,m,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
205490,933,a40_44,m,eo_bio_Scottish
817716,933,a10_14,f,ao_osao
305774,933,a75_79,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
539840,933,a45_49,f,eo_obio
787432,933,a10_14,m,ao_sao_ei
822498,933,a85_,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
479344,933,a15_19,m,ao_wcameo
109020,933,a15_19,f,ao
193937,933,a25_29,f,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
792563,933,a40_44,f,lcsao
116451,933,a60_64,m,ao_esao_Filipino
16693,933,a50_54,m,eo_eeo_Ukrainian
918128,933,a50_54,f,ao_oesao
680901,933,a45_49,m,eo_eeo_Ukrainian
412615,933,a65_69,m,eo_oseo
501770,933,a10_14,m,onao_Canadian
679294,933,a50_54,m,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
36376,933,a30_34,m,ao_sao_ei
120228,933,a75_79,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
440156,933,a15_19,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
117077,933,a60_64,f,ao
336032,933,a20_24,m,ao_esao_Chinese
599678,933,a45_49,f,oco
707341,933,a70_74,m,eo_bio_Scottish
559627,933,a60_64,f,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
857931,933,a20_24,f,onao_Canadian
40901,933,a50_54,f,ao_oesao
194344,933,a45_49,m,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
79819,933,a15_19,m,eo_fo
485725,933,a20_24,f,onao_Canadian
391987,933,a50_54,m,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
159247,933,a20_24,f,ao_sao_ei
687803,933,a30_34,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
727678,933,a60_64,m,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
527851,933,a55_59,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
853867,933,a65_69,m,ao_sao_ei
257121,933,a0_4,f,naao
564062,933,a30_34,m,ao_oesao
115856,933,a50_54,f,ao_oesao
143089,933,a5_9,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
665436,933,a35_39,m,ao_oesao
492332,933,a10_14,f,ao_sao_ei
297940,933,a15_19,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
595260,933,a10_14,m,ao_oesao
576377,933,a70_74,f,eo_neo
35416,933,a40_44,f,eo_bio_English
203068,933,a55_59,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
890205,933,a85_,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
604197,933,a30_34,m,ao_osao
337670,933,a0_4,f,onao_Canadian
179593,933,a5_9,m,ao_osao
649992,933,a25_29,m,ao_esao_Chinese
191225,933,a20_24,f,naao
634494,933,a15_19,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
392678,933,a35_39,m,eo_oweo
766880,933,a75_79,m,eo_weo_German
718342,933,a70_74,f,eo_neo
32466,933,a25_29,m,eo_bio_English
310170,933,a20_24,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
52594,933,a20_24,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
746768,933,a35_39,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
103330,933,a5_9,m,ao_sao_ei
490987,933,a25_29,f,ao_oesao
650180,933,a65_69,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
54921,933,a40_44,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
331781,933,a30_34,f,ao
200349,933,a55_59,f,ao_wcameo
876062,933,a15_19,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
342550,933,a20_24,f,naao
767950,933,a35_39,f,eo_weo_Dutch
663773,933,a60_64,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
692557,933,a60_64,f,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
485971,933,a35_39,m,ao_osao
341897,933,a55_59,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
859243,933,a60_64,f,ao_wcameo
635259,933,a45_49,f,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
390441,933,a15_19,m,ao_esao_Chinese
912458,933,a5_9,m,naao
360459,933,a25_29,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
374906,933,a75_79,f,eo_weo_German
269664,933,a55_59,m,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
133223,933,a20_24,f,ao_oesao
787745,933,a40_44,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
738278,933,a20_24,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
72152,933,a5_9,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
843165,933,a60_64,f,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
562286,933,a0_4,m,naao
729348,933,a60_64,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
138137,933,a55_59,f,eo_weo_Dutch
811515,933,a45_49,f,ao_esao_Filipino
340821,933,a60_64,f,eo_bio_English
739697,933,a20_24,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
778281,933,a40_44,f,eo_eeo_Ukrainian
706427,933,a35_39,f,ao_wcameo
218645,933,a15_19,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
180288,933,a45_49,m,eo_obio
314006,933,a20_24,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
300416,933,a40_44,m,ao_esao_Filipino
610701,933,a35_39,m,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
63417,933,a75_79,f,eo_bio_English
328235,933,a60_64,m,naao
41222,933,a30_34,m,ao_esao_Chinese
718549,933,a20_24,m,ao_osao
130300,933,a55_59,m,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
333484,933,a80_84,m,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
756287,933,a40_44,f,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
656393,933,a15_19,m,ao
399033,933,a15_19,m,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
866029,933,a55_59,m,onao
111798,933,a45_49,m,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
64331,933,a45_49,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
509524,933,a15_19,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
616868,933,a55_59,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
679391,933,a15_19,m,ao_osao
70876,933,a75_79,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
699481,933,a75_79,m,ao_wcameo
245715,933,a80_84,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
149408,933,a15_19,f,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
429049,933,a80_84,f,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
734357,933,a10_14,m,ao_esao_Filipino
101419,933,a20_24,m,eo_weo_German
867944,933,a15_19,f,ao_esao_Filipino
202193,933,a45_49,m,ao_esao_Filipino
158007,933,a40_44,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
42800,933,a25_29,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
113361,933,a45_49,f,ao
120209,933,a50_54,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
480634,933,a5_9,m,ao
62849,933,a50_54,m,onao_Canadian
805697,933,a30_34,m,eo_obio
741808,933,a60_64,m,onao_Canadian
390505,933,a70_74,m,eo_weo_German
724746,933,a70_74,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
215960,933,a40_44,f,lcsao
571756,933,a60_64,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
551013,933,a85_,f,eo_neo
415035,933,a45_49,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
320057,933,a25_29,f,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
404002,933,a10_14,f,lcsao
581526,933,a60_64,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
867221,933,a10_14,f,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
120209,933,a50_54,f,ao_oesao
23543,933,a60_64,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
114796,933,a15_19,f,naao
870134,933,a40_44,f,ao_sao_ei
629736,933,a50_54,f,naao
66962,933,a80_84,f,eo_weo_German
901549,933,a75_79,m,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
734336,933,a0_4,f,ao_esao_Chinese
817716,933,a10_14,f,ao_osao
887558,933,a80_84,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
200927,933,a15_19,f,lcsao
318986,933,a25_29,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
784226,933,a30_34,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
393624,933,a45_49,f,ao_oesao
251740,933,a0_4,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
701723,933,a0_4,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
438784,933,a60_64,f,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
407116,933,a25_29,m,naao
363449,933,a45_49,m,ao
212571,933,a20_24,m,ao_wcameo
176780,933,a80_84,m,onao_Canadian
525326,933,a45_49,m,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
591835,933,a25_29,m,onao_Canadian
869908,933,a50_54,f,eo_fo
256128,933,a5_9,f,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
823709,933,a35_39,f,ao_wcameo
410798,933,a45_49,f,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
663775,933,a20_24,m,onao_Canadian
765799,933,a25_29,m,eo_bio_Scottish
359290,933,a70_74,m,ao_oesao
47370,933,a45_49,f,lcsao
906859,933,a65_69,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
497007,933,a50_54,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
575272,933,a55_59,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
172531,933,a80_84,m,oco
890994,933,a40_44,m,eo_seo_Italian
527278,933,a25_29,f,eo_weo_Dutch
327969,933,a5_9,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
703079,933,a25_29,f,ao_esao_Filipino
584631,933,a20_24,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
660852,933,a10_14,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
133656,933,a30_34,f,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
35550,933,a15_19,m,ao
763143,933,a65_69,m,eo_bio_Scottish
854182,933,a25_29,f,ao_oesao
52487,933,a45_49,m,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
486455,933,a5_9,f,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
88914,933,a60_64,m,eo_eeo_Polish
927835,933,a70_74,f,eo_seo_Italian
636438,933,a50_54,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
384119,933,a25_29,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
388489,933,a5_9,m,ao_osao
121523,933,a45_49,m,ao_osao
560042,933,a75_79,m,eo_bio_English
101981,933,a55_59,m,eo_seo_Greek
416532,933,a20_24,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
846382,933,a85_,f,eo_bio_Scottish
331116,933,a75_79,m,ao_wcameo
807646,933,a50_54,f,ao_wcameo
843130,933,a65_69,f,eo_weo_Dutch
46557,933,a75_79,m,oo
510276,933,a0_4,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
791327,933,a25_29,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
661514,933,a45_49,f,eo_fo
685733,933,a25_29,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
243978,933,a65_69,f,eo_weo_German
527205,933,a25_29,f,oo
493005,933,a0_4,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
445744,933,a45_49,m,ao_oesao
76336,933,a15_19,m,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
525081,933,a0_4,f,ao
507517,933,a30_34,f,eo_seo_Spanish
824090,933,a20_24,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
334474,933,a80_84,f,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
804761,933,a10_14,f,onao_Canadian
179504,933,a45_49,m,lcsao
283349,933,a15_19,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
53656,933,a55_59,f,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
536907,933,a50_54,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
809209,933,a45_49,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
415800,933,a35_39,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
872190,933,a70_74,m,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
250382,933,a40_44,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
33095,933,a20_24,f,lcsao
835328,933,a55_59,m,ao_wcameo
503597,933,a50_54,f,eo_weo_Dutch
242870,933,a80_84,m,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
699393,933,a0_4,m,oco
184660,933,a25_29,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
38054,933,a45_49,m,eo_obio
646396,933,a10_14,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
312445,933,a55_59,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
310531,933,a45_49,m,ao_wcameo
425326,933,a25_29,f,onao_Canadian
833654,933,a20_24,f,ao_oesao
378707,933,a20_24,f,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
873289,933,a75_79,m,eo_weo_German
577084,933,a15_19,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
228285,933,a20_24,f,ao_esao_Filipino
179896,933,a25_29,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
682056,933,a60_64,f,eo_bio_English
819741,933,a20_24,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
508941,933,a75_79,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
737810,933,a20_24,m,eo_weo_German
311587,933,a50_54,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
548171,933,a0_4,f,naao
321931,933,a15_19,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
764916,933,a65_69,f,eo_eeo_Polish
776412,933,a25_29,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
113341,933,a0_4,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
474875,933,a15_19,m,ao_osao
380789,933,a15_19,m,ao_esao_Filipino
232303,933,a55_59,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
561467,933,a50_54,m,eo_weo_German
80423,933,a65_69,f,eo_bio_English
25189,933,a55_59,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
812297,933,a0_4,f,ao_esao_Filipino
431448,933,a20_24,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
730047,933,a85_,f,eo_seo_Italian
914472,933,a65_69,f,ao_oesao
282106,933,a60_64,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
384139,933,a15_19,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
766433,933,a55_59,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
372421,933,a70_74,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
507321,933,a20_24,f,lcsao
328155,933,a40_44,f,ao_esao_Filipino
599801,933,a45_49,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
749204,933,a30_34,f,eo_bio_English
885033,933,a50_54,m,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
841656,933,a20_24,m,ao_osao
228320,933,a10_14,f,onao_Canadian
399338,933,a55_59,m,ao_oesao
867097,933,a20_24,f,ao
241442,933,a65_69,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
524533,933,a55_59,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
158088,933,a65_69,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
103777,933,a25_29,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
407551,933,a75_79,f,ao_oesao
592603,933,a50_54,f,eo_neo
199831,933,a25_29,m,lcsao
365771,933,a65_69,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
565914,933,a55_59,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
209100,933,a75_79,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
152378,933,a25_29,f,ao_oesao
531339,933,a0_4,m,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
161319,933,a70_74,f,ao_wcameo
170182,933,a55_59,m,ao_sao_ei
818790,933,a55_59,f,eo_oeo
142290,933,a60_64,m,eo_weo_German
871212,933,a40_44,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
907555,933,a55_59,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
584130,933,a10_14,f,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
144257,933,a15_19,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
235502,933,a65_69,m,ao_esao_Filipino
921487,933,a20_24,f,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
610273,933,a55_59,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
156628,933,a40_44,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
822109,933,a50_54,m,eo_bio_Scottish
635314,933,a25_29,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
657798,933,a45_49,m,ao_osao
356370,933,a55_59,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
66510,933,a25_29,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
