PPSORT,CMA,AGE,SEX,RACE
100869,933,a60_64,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
440989,933,a5_9,m,eo_weo_German
196865,933,a60_64,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
582225,933,a30_34,f,eo_seo_Portuguese
217168,933,a50_54,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
321265,933,a30_34,m,eo_bio_Irish
364556,933,a55_59,f,naao
784257,933,a65_69,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
32152,933,a60_64,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
343976,933,a45_49,m,onao_Canadian
880862,933,a30_34,m,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
125103,933,a20_24,f,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
721316,933,a35_39,m,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
737067,933,a5_9,f,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
51123,933,a65_69,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
651289,933,a45_49,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
461411,933,a70_74,m,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
854820,933,a45_49,m,ao_oesao
899101,933,a55_59,m,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
91601,933,a45_49,m,ao
902196,933,a0_4,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
824841,933,a60_64,f,naao
650664,933,a15_19,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
580201,933,a55_59,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
564576,933,a70_74,f,eo_eeo_Ukrainian
716569,933,a45_49,m,ao_sao_ei
625836,933,a50_54,m,ao_wcameo
157417,933,a0_4,f,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
755639,933,a70_74,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
229311,933,a15_19,m,onao_Canadian
637284,933,a25_29,m,eo_fo
920846,933,a85_,m,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
294571,933,a35_39,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
89267,933,a0_4,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
305733,933,a25_29,f,eo_seo_Italian
384134,933,a70_74,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
879152,933,a25_29,f,eo_bio_Irish
707645,933,a30_34,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
226532,933,a20_24,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
217576,933,a20_24,m,eo_bio_English
84616,933,a50_54,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
76925,933,a35_39,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
21264,933,a65_69,m,eo_bio_English
81309,933,a50_54,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
799034,933,a55_59,m,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
843578,933,a65_69,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
210590,933,a70_74,m,eo_bio_English
112614,933,a35_39,m,ao
709895,933,a50_54,m,eo_bio_English
539300,933,a75_79,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
85563,933,a65_69,m,ao_osao
37030,933,a25_29,f,eo_bio_Irish
316416,933,a65_69,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
822181,933,a65_69,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
215642,933,a45_49,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
887859,933,a50_54,f,ao_wcameo
850821,933,a20_24,f,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
550795,933,a50_54,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
842347,933,a0_4,f,ao_sao_ei
299147,933,a10_14,m,eo_obio
78533,933,a5_9,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
787517,933,a15_19,m,ao
552024,933,a10_14,f,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
828574,933,a40_44,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
285796,933,a45_49,f,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
866711,933,a55_59,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
42860,933,a25_29,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
814275,933,a60_64,f,eo_eeo_Polish
323030,933,a45_49,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
411242,933,a20_24,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
427669,933,a5_9,m,ao_osao
353614,933,a25_29,f,ao_osao
289611,933,a20_24,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
152527,933,a35_39,m,ao_wcameo
674355,933,a45_49,f,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
202601,933,a65_69,m,eo_neo
697455,933,a55_59,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
500143,933,a75_79,f,eo_seo_Italian
187465,933,a20_24,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
267815,933,a10_14,f,ao_osao
873563,933,a15_19,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
628809,933,a15_19,f,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
669423,933,a15_19,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
16911,933,a40_44,f,ao_oesao
334675,933,a0_4,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
759767,933,a25_29,f,oo
496668,933,a55_59,m,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
89220,933,a5_9,m,eo_bio_English
894589,933,a80_84,f,eo_bio_English
269232,933,a20_24,f,ao_wcameo
362420,933,a0_4,m,eo_bio_Irish
259033,933,a0_4,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
701056,933,a55_59,f,eo_eeo_Ukrainian
805515,933,a70_74,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
710331,933,a35_39,f,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
907656,933,a65_69,m,ao_esao_Chinese
402235,933,a55_59,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
71295,933,a45_49,f,naao
123316,933,a45_49,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
736484,933,a55_59,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
285556,933,a55_59,f,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
757427,933,a50_54,f,eo_obio
193839,933,a15_19,m,ao_sao_ei
868499,933,a40_44,f,lcsao
858105,933,a30_34,f,ao_osao
889451,933,a85_,f,eo_bio_Scottish
838761,933,a45_49,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
439255,933,a45_49,m,oco
430110,933,a5_9,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
104064,933,a45_49,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
669774,933,a45_49,m,eo_fo
594619,933,a50_54,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
130225,933,a60_64,f,eo_weo_German
928949,933,a50_54,m,eo_bio_Scottish
