PPSORT,CMA,AGE,SEX,RACE
348313,933,a50_54,f,onao_Canadian
350444,933,a40_44,m,naao
412145,933,a0_4,m,ao_sao_ei
881674,933,a35_39,m,ao_osao
219410,933,a75_79,m,eo_eeo_Ukrainian
676262,933,a30_34,m,ao_osao
164296,933,a20_24,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
809482,933,a60_64,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
7519,933,a10_14,m,ao_osao
207292,933,a35_39,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
94267,933,a20_24,f,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
63970,933,a15_19,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
328266,933,a55_59,f,ao_esao_Filipino
23543,933,a60_64,m,onao_Canadian
401552,933,a0_4,m,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
49322,933,a65_69,f,eo_bio_English
466195,933,a55_59,m,eo_bio_Irish
820618,933,a15_19,f,ao_esao_Filipino
693472,933,a45_49,f,eo_eeo_Polish
292142,933,a5_9,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
79911,933,a35_39,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
494368,933,a40_44,f,eo_seo_Portuguese
78989,933,a55_59,m,naao
848918,933,a75_79,f,eo_bio_English
836060,933,a40_44,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
894245,933,a65_69,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
739430,933,a50_54,f,eo_bio_English
857931,933,a20_24,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
420940,933,a45_49,m,ao_oesao
689205,933,a50_54,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
693262,933,a45_49,f,ao_esao_Filipino
802209,933,a65_69,f,eo_weo_German
335758,933,a40_44,m,eo_bio_English
140524,933,a55_59,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
467681,933,a40_44,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
546151,933,a75_79,f,ao_osao
922885,933,a30_34,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
911671,933,a20_24,f,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
479838,933,a65_69,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
842388,933,a55_59,f,eo_bio_Scottish
538922,933,a25_29,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
854629,933,a35_39,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
517501,933,a50_54,m,naao
677706,933,a0_4,m,ao_wcameo
92656,933,a30_34,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
789601,933,a15_19,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
317414,933,a80_84,m,eo_bio_English
132585,933,a65_69,m,eo_oseo
715403,933,a65_69,f,eo_bio_English
59470,933,a55_59,f,ao_osao
873800,933,a55_59,m,ao_esao_Filipino
524798,933,a10_14,m,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
21327,933,a15_19,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
725496,933,a50_54,m,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
540118,933,a55_59,m,onao_Canadian
439373,933,a20_24,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
210374,933,a65_69,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
46457,933,a10_14,f,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
521130,933,a25_29,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
220104,933,a60_64,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
606970,933,a60_64,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
918731,933,a55_59,m,eo_bio_Scottish
895152,933,a55_59,m,onao_Canadian
887301,933,a55_59,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
570269,933,a65_69,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
160258,933,a5_9,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
168718,933,a20_24,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
182666,933,a55_59,f,eo_oeo
741451,933,a55_59,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
79017,933,a40_44,f,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
305012,933,a45_49,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
860463,933,a50_54,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
217576,933,a20_24,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
26947,933,a60_64,f,eo_bio_English
64270,933,a45_49,f,onao_Canadian
26447,933,a10_14,m,ao_oesao
196836,933,a45_49,f,ao_wcameo
116049,933,a50_54,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
123776,933,a10_14,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
315838,933,a5_9,f,ao_osao
303310,933,a50_54,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
162304,933,a40_44,f,eo_fo
525457,933,a40_44,f,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
928525,933,a70_74,f,eo_weo_German
355822,933,a55_59,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
311547,933,a55_59,f,ao_esao_Chinese
102888,933,a80_84,f,eo_weo_Dutch
584765,933,a40_44,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
69742,933,a75_79,m,eo_weo_German
182929,933,a50_54,f,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
514411,933,a65_69,f,ao_oesao
391987,933,a50_54,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
230579,933,a60_64,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
544069,933,a50_54,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
575947,933,a20_24,f,ao_sao_ei
819808,933,a30_34,m,lcsao
889830,933,a50_54,m,eo_weo_German
345934,933,a45_49,m,ao_oesao
166890,933,a40_44,m,lcsao
279215,933,a55_59,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
419445,933,a70_74,m,onao_Canadian
847030,933,a5_9,m,ao_oesao
532929,933,a5_9,f,onao_Canadian
378601,933,a5_9,f,onao_Canadian
7082,933,a40_44,m,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
815389,933,a0_4,m,naao
694928,933,a55_59,m,eo_bio_English
480634,933,a5_9,m,ao
749362,933,a35_39,m,ao_osao
862747,933,a55_59,f,ao_wcameo
575461,933,a60_64,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
505810,933,a55_59,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
728919,933,a60_64,m,eo_weo_German
294026,933,a65_69,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
604201,933,a15_19,m,ao
594916,933,a5_9,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
43061,933,a70_74,m,onao_Canadian
17007,933,a45_49,m,naao
656854,933,a20_24,m,eo_oeeo
105201,933,a25_29,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
357617,933,a25_29,m,ao_oesao
442526,933,a5_9,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
499544,933,a10_14,f,eo_seo_Italian
868582,933,a60_64,f,eo_bio_Irish
590712,933,a40_44,m,ao_sao_ei
433857,933,a70_74,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
671910,933,a10_14,f,oco
293493,933,a5_9,m,naao
430078,933,a50_54,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
315605,933,a45_49,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
916869,933,a45_49,f,ao_esao_Filipino
234533,933,a75_79,f,eo_weo_German
546935,933,a30_34,f,ao_sao_ei
742144,933,a40_44,m,eo_bio_Scottish
893102,933,a25_29,m,ao_esao_Filipino
430287,933,a65_69,f,eo_bio_English
53331,933,a65_69,f,eo_bio_English
651017,933,a40_44,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
821982,933,a55_59,m,eo_seo_Greek
317613,933,a50_54,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
162857,933,a45_49,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
929271,933,a45_49,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
264706,933,a55_59,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
780157,933,a70_74,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
290273,933,a45_49,m,eo_neo
698713,933,a65_69,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
117059,933,a40_44,m,eo_fo
750789,933,a60_64,f,eo_bio_Scottish
702810,933,a5_9,m,ao_sao_ei
196414,933,a20_24,f,naao
58109,933,a55_59,f,ao_wcameo
236794,933,a30_34,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
170006,933,a20_24,f,ao_esao_Filipino
15060,933,a15_19,m,eo_eeo_Hungarian
567476,933,a50_54,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
454842,933,a35_39,f,ao_wcameo
576397,933,a70_74,m,naao
80986,933,a65_69,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
728598,933,a40_44,m,eo_weo_German
57988,933,a70_74,m,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
909174,933,a60_64,f,naao
107382,933,a50_54,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
185633,933,a55_59,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
834094,933,a60_64,m,onao_Canadian
314741,933,a40_44,f,naao
849302,933,a60_64,m,ao_oesao
595526,933,a45_49,m,eo_obio
107346,933,a60_64,f,eo_eeo_Polish
491552,933,a55_59,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
700869,933,a40_44,f,eo_neo
138677,933,a65_69,m,eo_eeo_Ukrainian
105349,933,a50_54,f,ao_sao_ei
624861,933,a60_64,f,onao_Canadian
719322,933,a50_54,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
663068,933,a50_54,m,ao_wcameo
508485,933,a15_19,f,naao
249668,933,a35_39,m,eo_oweo
852968,933,a10_14,m,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
215914,933,a15_19,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
831204,933,a10_14,f,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
791417,933,a25_29,m,ao_esao_Chinese
416740,933,a20_24,m,naao
7233,933,a70_74,f,onao_Canadian
4975,933,a5_9,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
768236,933,a60_64,m,eo_fo
173508,933,a0_4,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
771654,933,a10_14,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
408668,933,a55_59,m,eo_weo_German
209507,933,a70_74,m,eo_bio_English
340122,933,a15_19,m,ao_osao
844656,933,a65_69,m,eo_bio_English
465566,933,a50_54,m,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
866362,933,a0_4,m,ao
891852,933,a80_84,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
673486,933,a55_59,f,eo_oeeo
892929,933,a5_9,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
516261,933,a5_9,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
773879,933,a60_64,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
762616,933,a70_74,f,ao_osao
317580,933,a65_69,f,naao
168676,933,a55_59,f,eo_eeo_Hungarian
675430,933,a0_4,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
610423,933,a45_49,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
134879,933,a70_74,m,eo_bio_English
196147,933,a45_49,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
531339,933,a0_4,m,ao_sao_ei
882630,933,a40_44,m,lcsao
465352,933,a70_74,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
137395,933,a55_59,f,ao_oesao
399033,933,a15_19,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
567962,933,a60_64,f,lcsao
71549,933,a70_74,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
79354,933,a85_,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
235780,933,a85_,f,eo_neo
220946,933,a20_24,m,ao_osao
279542,933,a35_39,f,eo_bio_Scottish
232321,933,a15_19,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
364141,933,a15_19,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
577405,933,a50_54,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
544964,933,a40_44,f,ao_oesao
464170,933,a60_64,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
76573,933,a55_59,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
484688,933,a0_4,m,ao_oesao
789473,933,a10_14,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
813093,933,a25_29,m,eo_obio
719523,933,a60_64,m,eo_eeo_Ukrainian
121372,933,a55_59,f,eo_weo_German
332721,933,a40_44,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
898848,933,a65_69,f,eo_neo
75435,933,a55_59,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
744935,933,a65_69,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
308597,933,a50_54,m,onao_Canadian
51290,933,a75_79,f,eo_fo
316995,933,a55_59,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
323966,933,a40_44,f,naao
895539,933,a50_54,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
355382,933,a70_74,m,onao_Canadian
811007,933,a10_14,m,ao_osao
421232,933,a5_9,m,ao_sao_ei
54774,933,a55_59,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
252757,933,a15_19,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
337393,933,a5_9,f,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
119730,933,a35_39,m,lcsao
70511,933,a30_34,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
595480,933,a60_64,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
145748,933,a25_29,f,eo_weo_German
571337,933,a30_34,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
732471,933,a55_59,m,eo_weo_German
673461,933,a60_64,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
682656,933,a65_69,f,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
570406,933,a65_69,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
171642,933,a45_49,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
482004,933,a0_4,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
248416,933,a65_69,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
544962,933,a60_64,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
128449,933,a60_64,f,eo_weo_Dutch
274522,933,a15_19,m,eo_bio_English
626300,933,a70_74,m,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
278997,933,a55_59,f,eo_weo_German
318747,933,a40_44,f,eo_bio_English
192998,933,a45_49,f,ao
416950,933,a30_34,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
715403,933,a65_69,f,eo_bio_English
570520,933,a15_19,f,onao_Canadian
490687,933,a5_9,f,lcsao
735670,933,a50_54,f,ao_osao
733379,933,a80_84,f,eo_weo_German
753938,933,a15_19,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
497221,933,a0_4,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
59286,933,a50_54,m,naao
910041,933,a60_64,f,eo_neo
730361,933,a5_9,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
807189,933,a10_14,m,ao_osao
857089,933,a70_74,f,eo_weo_Dutch
476342,933,a50_54,f,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
135286,933,a70_74,f,ao
92458,933,a70_74,f,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
85350,933,a15_19,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
139382,933,a15_19,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
474371,933,a10_14,m,lcsao
82865,933,a0_4,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
317529,933,a80_84,m,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
50121,933,a70_74,m,eo_eeo_Hungarian
855579,933,a10_14,f,ao_osao
134274,933,a35_39,f,ao_esao_Filipino
251093,933,a35_39,m,eo_bio_English
623706,933,a45_49,f,lcsao
734241,933,a80_84,m,eo_weo_German
926131,933,a30_34,m,ao_esao_Filipino
247795,933,a10_14,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
926991,933,a30_34,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
275489,933,a5_9,m,ao_wcameo
560764,933,a35_39,m,eo_seo_Italian
319672,933,a55_59,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
382396,933,a15_19,m,ao_wcameo
62280,933,a45_49,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
275668,933,a40_44,f,ao_oesao
764962,933,a5_9,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
117538,933,a30_34,f,ao_oesao
267252,933,a45_49,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
766,933,a60_64,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
577954,933,a45_49,f,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
111770,933,a15_19,m,naao
744242,933,a20_24,f,ao_wcameo
227883,933,a10_14,f,onao_Canadian
904006,933,a0_4,f,ao_osao
282995,933,a45_49,m,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
883125,933,a5_9,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
821970,933,a5_9,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
858880,933,a45_49,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
258138,933,a70_74,f,eo_neo
106978,933,a65_69,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
37507,933,a25_29,f,eo_bio_English
35405,933,a15_19,f,ao_esao_Chinese
130715,933,a15_19,m,ao
225202,933,a55_59,m,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
862962,933,a75_79,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
90555,933,a35_39,f,ao
381103,933,a50_54,m,naao
500325,933,a65_69,f,eo_bio_Scottish
545811,933,a5_9,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
162281,933,a80_84,f,eo_bio_Irish
300220,933,a55_59,m,eo_obio
9508,933,a20_24,m,ao_oesao
799897,933,a40_44,f,ao_oesao
99747,933,a70_74,f,eo_weo_German
700889,933,a60_64,f,eo_bio_English
899974,933,a20_24,m,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
434537,933,a40_44,m,ao_osao
23774,933,a15_19,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
551700,933,a20_24,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
501638,933,a40_44,m,eo_bio_Scottish
594060,933,a35_39,f,eo_bio_Scottish
446984,933,a60_64,m,ao_wcameo
514519,933,a15_19,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
832233,933,a40_44,m,ao
556133,933,a65_69,m,eo_oweo
737105,933,a55_59,f,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
27292,933,a50_54,m,eo_weo_German
618785,933,a40_44,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
398651,933,a45_49,m,ao_osao
577074,933,a15_19,f,ao_oesao
345934,933,a45_49,m,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
368847,933,a10_14,f,ao_oesao
309660,933,a50_54,f,eo_neo
547535,933,a30_34,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
858698,933,a5_9,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
238067,933,a50_54,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
853521,933,a70_74,m,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
796864,933,a50_54,m,eo_bio_English
55180,933,a70_74,f,eo_weo_German
450194,933,a45_49,f,onao_Canadian
778123,933,a50_54,f,eo_weo_German
54563,933,a40_44,f,ao
795624,933,a5_9,m,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
32152,933,a60_64,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
24127,933,a5_9,m,ao_osao
512383,933,a55_59,f,eo_weo_German
222350,933,a15_19,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
393222,933,a20_24,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
78294,933,a55_59,f,eo_bio_Irish
693486,933,a5_9,f,onao_Canadian
342605,933,a55_59,f,eo_bio_English
11120,933,a60_64,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
383563,933,a45_49,m,eo_bio_Irish
103038,933,a15_19,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
570520,933,a15_19,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
200100,933,a15_19,m,ao_esao_Filipino
