PPSORT,CMA,AGE,SEX,RACE
870645,933,a50_54,m,eo_bio_English
207712,933,a20_24,m,oo
526540,933,a45_49,m,eo_weo_Dutch
9237,933,a55_59,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
228651,933,a0_4,f,naao
772696,933,a45_49,m,eo_seo_Italian
300985,933,a0_4,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
907656,933,a65_69,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
358111,933,a35_39,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
785210,933,a25_29,m,onao_Canadian
219242,933,a20_24,m,lcsao
564750,933,a50_54,m,eo_seo_Italian
636255,933,a50_54,m,eo_weo_Dutch
887156,933,a20_24,f,naao
125865,933,a35_39,f,eo_weo_Dutch
750263,933,a65_69,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
422531,933,a55_59,m,eo_bio_Scottish
434854,933,a30_34,m,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
548696,933,a15_19,m,ao_esao_Filipino
610701,933,a35_39,m,ao_sao_ei
390330,933,a40_44,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
484111,933,a45_49,f,ao
220759,933,a65_69,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
509878,933,a35_39,m,eo_bio_Irish
31157,933,a30_34,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
589967,933,a30_34,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
240167,933,a40_44,f,naao
171901,933,a40_44,m,onao
215608,933,a10_14,m,onao_Canadian
495100,933,a70_74,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
764187,933,a40_44,f,eo_bio_English
719268,933,a45_49,m,eo_bio_Irish
507609,933,a70_74,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
93245,933,a5_9,m,eo_bio_English
222655,933,a55_59,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
631650,933,a55_59,m,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
735231,933,a45_49,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
791846,933,a30_34,m,ao_sao_ei
557316,933,a55_59,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
96464,933,a10_14,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
706623,933,a0_4,f,naao
726539,933,a5_9,m,eo_bio_English
462738,933,a0_4,m,eo_oeeo
770632,933,a30_34,f,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
687106,933,a40_44,f,ao_wcameo
750508,933,a75_79,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
604201,933,a15_19,m,ao
436443,933,a50_54,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
811102,933,a30_34,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
513151,933,a70_74,m,ao_esao_Filipino
881066,933,a45_49,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
776985,933,a5_9,f,ao_sao_ei
302632,933,a85_,m,eo_eeo_Russian
853596,933,a25_29,m,ao_wcameo
386408,933,a75_79,m,co_Jamaican
415961,933,a30_34,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
254405,933,a45_49,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
822181,933,a65_69,f,onao_Canadian
544697,933,a50_54,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
332066,933,a55_59,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
296058,933,a70_74,f,eo_weo_German
596686,933,a60_64,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
210805,933,a10_14,m,lcsao
288482,933,a35_39,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
666338,933,a15_19,m,ao_wcameo
344736,933,a80_84,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
453584,933,a5_9,f,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
566077,933,a40_44,f,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
249516,933,a5_9,f,lcsao
742265,933,a35_39,m,eo_bio_Irish
803493,933,a50_54,f,ao_osao
325953,933,a0_4,m,onao_Canadian
840568,933,a55_59,m,lcsao
587897,933,a15_19,m,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
51390,933,a75_79,f,onao_Canadian
582649,933,a10_14,m,oo
413493,933,a5_9,f,ao_esao_Filipino
814963,933,a55_59,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
281023,933,a40_44,m,eo_eeo_Polish
563916,933,a55_59,m,eo_oeeo
395284,933,a0_4,m,eo_oeeo
269348,933,a10_14,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
816846,933,a45_49,m,eo_obio
726547,933,a50_54,m,eo_oseo
691893,933,a35_39,m,ao_oesao
407461,933,a5_9,m,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
146031,933,a0_4,m,eo_eeo_Polish
31776,933,a10_14,f,eo_seo_Italian
421491,933,a5_9,f,onao_Canadian
576619,933,a50_54,m,eo_fo
20619,933,a15_19,m,ao_esao_Filipino
157360,933,a40_44,m,eo_bio_English
574660,933,a25_29,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
41479,933,a30_34,m,onao_Canadian
373981,933,a45_49,f,ao_esao_Filipino
400989,933,a80_84,m,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
429813,933,a20_24,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
481909,933,a60_64,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
96494,933,a20_24,m,ao
178426,933,a45_49,m,eo_seo_Italian
564622,933,a0_4,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
326157,933,a40_44,f,ao
634907,933,a10_14,f,eo_eeo_Russian
779683,933,a25_29,m,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
339666,933,a45_49,f,ao_esao_Filipino
103329,933,a60_64,m,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
265070,933,a55_59,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
444220,933,a65_69,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
441435,933,a0_4,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
869708,933,a10_14,f,ao_wcameo
461444,933,a75_79,f,ao_osao
652151,933,a30_34,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
419403,933,a65_69,f,eo_neo
461708,933,a35_39,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
495774,933,a35_39,m,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
764801,933,a40_44,f,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
402648,933,a50_54,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
583319,933,a15_19,m,ao_sao_ei
694898,933,a50_54,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
499869,933,a45_49,f,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
769320,933,a30_34,f,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
729635,933,a75_79,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
181215,933,a60_64,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
815315,933,a35_39,m,ao_esao_Chinese
504206,933,a30_34,f,ao_esao_Filipino
721839,933,a55_59,f,eo_neo
511750,933,a40_44,f,ao_esao_Filipino
685256,933,a25_29,m,ao
470307,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
44066,933,a25_29,m,onao_Canadian
55727,933,a60_64,f,ao_oesao
240777,933,a35_39,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
49239,933,a5_9,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
823658,933,a15_19,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
831918,933,a30_34,m,lcsao
62345,933,a70_74,m,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
311308,933,a70_74,f,eo_seo_Spanish
436096,933,a40_44,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
101192,933,a80_84,m,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
847217,933,a0_4,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
743176,933,a50_54,m,eo_fo
413041,933,a65_69,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
235491,933,a0_4,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
282295,933,a45_49,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
863649,933,a60_64,m,eo_seo_Italian
333350,933,a10_14,m,naao
379,933,a55_59,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
502349,933,a10_14,m,lcsao
892886,933,a50_54,m,eo_weo_Dutch
87673,933,a40_44,m,ao_wcameo
219773,933,a45_49,m,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
429106,933,a70_74,m,eo_bio_English
731896,933,a15_19,m,lcsao
607808,933,a20_24,f,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
438643,933,a10_14,f,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
324082,933,a50_54,m,eo_weo_Dutch
646838,933,a50_54,f,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
6109,933,a55_59,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
539840,933,a45_49,f,eo_obio
165320,933,a45_49,m,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
903441,933,a20_24,f,eo_weo_German
134374,933,a25_29,f,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
706221,933,a40_44,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
263900,933,a35_39,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
501215,933,a0_4,f,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
465533,933,a0_4,f,ao_sao_ei
433304,933,a45_49,f,eo_bio_Scottish
180978,933,a65_69,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
59839,933,a60_64,m,onao
626211,933,a25_29,m,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
579140,933,a15_19,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
101321,933,a25_29,m,eo_weo_German
670740,933,a10_14,m,eo_weo_Dutch
204989,933,a45_49,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
390731,933,a5_9,m,ao
576430,933,a20_24,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
258686,933,a60_64,f,ao_oesao
410245,933,a60_64,m,ao_osao
528035,933,a15_19,m,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
729533,933,a45_49,m,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
466988,933,a35_39,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
534093,933,a20_24,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
108916,933,a75_79,m,eo_oseo
573900,933,a15_19,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
789455,933,a35_39,f,ao_oesao
391720,933,a35_39,m,eo_fo
704204,933,a55_59,m,eo_weo_German
62734,933,a40_44,m,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
761505,933,a70_74,m,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
107350,933,a50_54,f,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
388183,933,a40_44,f,ao_sao_ei
347472,933,a25_29,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
350529,933,a20_24,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
628071,933,a35_39,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
502231,933,a40_44,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
103520,933,a25_29,m,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
569446,933,a55_59,m,ao_oesao
444403,933,a70_74,f,ao
72097,933,a0_4,f,ao_esao_Filipino
855516,933,a25_29,f,eo_eeo_Polish
573503,933,a40_44,f,eo_bio_English
260848,933,a5_9,f,onao_Canadian
491483,933,a20_24,m,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
358954,933,a5_9,m,eo_oseo
684019,933,a80_84,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
48039,933,a45_49,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
886355,933,a45_49,m,eo_seo_Italian
172426,933,a0_4,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
902978,933,a5_9,m,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
278236,933,a5_9,m,eo_bio_Irish
76337,933,a5_9,f,ao_sao_ei
266596,933,a10_14,f,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
807730,933,a20_24,m,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
467252,933,a45_49,f,eo_eeo_Russian
216921,933,a35_39,f,ao_wcameo
286051,933,a40_44,m,ao_osao
497573,933,a15_19,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
506140,933,a50_54,m,eo_bio_Irish
191496,933,a70_74,f,eo_bio_Irish
568033,933,a15_19,f,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
65880,933,a55_59,f,eo_eeo_Polish
534796,933,a45_49,f,ao_esao_Filipino
798480,933,a60_64,f,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
6974,933,a5_9,m,ao
332052,933,a50_54,f,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
705020,933,a35_39,f,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
824723,933,a0_4,m,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
708613,933,a25_29,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
854191,933,a10_14,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
439534,933,a65_69,f,ao_esao_Chinese
866362,933,a0_4,m,ao
259402,933,a40_44,m,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
360705,933,a5_9,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
568334,933,a50_54,m,onao_Canadian
251579,933,a20_24,f,eo_oseo
37229,933,a70_74,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
347978,933,a0_4,m,ao_osao
214606,933,a5_9,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
671925,933,a85_,f,eo_eeo_Ukrainian
572389,933,a45_49,m,eo_obio
82867,933,a20_24,m,ao_oesao
555775,933,a15_19,m,eo_oseo
126899,933,a85_,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
664972,933,a35_39,m,eo_fo
678978,933,a55_59,m,eo_fo
741956,933,a45_49,m,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
752674,933,a65_69,f,eo_weo_German
524993,933,a15_19,m,ao_oesao
644654,933,a15_19,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
627076,933,a25_29,f,eo_eeo_Polish
604193,933,a55_59,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
39168,933,a50_54,m,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
699742,933,a15_19,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
910372,933,a45_49,f,ao
23927,933,a60_64,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
575006,933,a45_49,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
708540,933,a15_19,f,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
113639,933,a60_64,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
892123,933,a40_44,f,ao
758500,933,a75_79,f,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
306442,933,a55_59,m,ao_oesao
690215,933,a80_84,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
571464,933,a55_59,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
884790,933,a30_34,m,onao_Canadian
642825,933,a60_64,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
710418,933,a45_49,m,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
744792,933,a10_14,f,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
100461,933,a25_29,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
23291,933,a65_69,m,eo_fo
904780,933,a60_64,f,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
708893,933,a50_54,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
98633,933,a35_39,f,ao
576071,933,a45_49,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
877113,933,a70_74,m,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
177997,933,a15_19,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
33305,933,a70_74,m,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
846564,933,a60_64,m,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
626442,933,a5_9,f,onao_Canadian
805649,933,a85_,f,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
51003,933,a40_44,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
505656,933,a75_79,f,eo_weo_German
419136,933,a40_44,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
402136,933,a50_54,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
50168,933,a60_64,m,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
517528,933,a60_64,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
318450,933,a30_34,m,onao_Canadian
477901,933,a0_4,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
159336,933,a40_44,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
499333,933,a10_14,f,ao_sao_ei
312200,933,a55_59,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
511971,933,a25_29,m,oo
399099,933,a10_14,m,eo_bio_Scottish
243260,933,a50_54,f,ao_oesao
2561,933,a5_9,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
766071,933,a25_29,m,ao_oesao
110884,933,a75_79,f,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
129604,933,a50_54,f,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
305355,933,a40_44,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
446232,933,a25_29,f,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
784273,933,a35_39,f,eo_oeo
442318,933,a15_19,m,eo_bio_English
552620,933,a20_24,f,ao_osao
817387,933,a40_44,m,ao_osao
661797,933,a25_29,f,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
331116,933,a75_79,m,ao_wcameo
435399,933,a5_9,f,eo_weo_Dutch
415078,933,a15_19,m,ao_esao_Filipino
15501,933,a45_49,f,ao_esao_Filipino
248413,933,a45_49,m,ao
51634,933,a20_24,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
99152,933,a50_54,f,lcsao
832233,933,a40_44,m,ao
129490,933,a0_4,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
866233,933,a40_44,f,ao
423968,933,a35_39,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
880577,933,a20_24,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
118180,933,a80_84,f,eo_seo_Italian
541226,933,a15_19,f,ao_esao_Chinese
781647,933,a30_34,m,naao
879059,933,a30_34,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
875637,933,a30_34,m,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
867822,933,a70_74,m,eo_bio_English
109087,933,a0_4,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
174828,933,a60_64,f,ao_wcameo
462794,933,a45_49,m,ao_esao_Filipino
234509,933,a35_39,m,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
717029,933,a40_44,f,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
820346,933,a60_64,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
725680,933,a45_49,f,eo_seo_Greek
269047,933,a45_49,m,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
