PPSORT,CMA,AGE,SEX,RACE
77251,933,a60_64,m,eo_bio_Irish
300205,933,a60_64,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
75168,933,a75_79,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
341095,933,a5_9,m,ao_esao_Filipino
774318,933,a30_34,f,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
724894,933,a30_34,f,eo_bio_Scottish
125140,933,a25_29,m,eo_weo_German
667862,933,a65_69,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
765420,933,a30_34,m,ao_esao_Filipino
617741,933,a55_59,f,ao_osao
129781,933,a50_54,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
185105,933,a35_39,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
750263,933,a65_69,m,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
353691,933,a20_24,m,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
851031,933,a50_54,f,eo_weo_German
73928,933,a35_39,f,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
105599,933,a60_64,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
420630,933,a70_74,m,eo_weo_German
224190,933,a0_4,m,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
779072,933,a40_44,f,ao_esao_Filipino
756613,933,a40_44,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
769817,933,a45_49,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
136842,933,a45_49,f,eo_obio
786496,933,a10_14,m,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
927297,933,a30_34,f,ao_esao_Filipino
403677,933,a30_34,f,ao_wcameo
291084,933,a40_44,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
385829,933,a0_4,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
347536,933,a0_4,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
721963,933,a25_29,m,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
893344,933,a20_24,m,ao_wcameo
456202,933,a35_39,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
339076,933,a0_4,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
667518,933,a20_24,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
144206,933,a45_49,m,eo_obio
724402,933,a40_44,f,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
286515,933,a60_64,m,eo_seo_Italian
51030,933,a30_34,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
515229,933,a15_19,m,ao_oesao
515226,933,a20_24,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
345871,933,a85_,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
782362,933,a0_4,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
49180,933,a35_39,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
469159,933,a70_74,f,onao_Canadian
729059,933,a55_59,f,ao_osao
97334,933,a5_9,m,ao_esao_Filipino
105092,933,a20_24,m,ao_esao_Chinese
927548,933,a35_39,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
159256,933,a85_,m,eo_weo_German
344336,933,a65_69,m,eo_bio_English
374552,933,a35_39,m,eo_seo_Italian
853838,933,a45_49,f,ao_esao_Filipino
705228,933,a75_79,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
820493,933,a65_69,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
850477,933,a35_39,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
457493,933,a20_24,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
488582,933,a55_59,m,ao_esao_Filipino
387049,933,a40_44,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
694134,933,a25_29,m,eo_bio_English
150887,933,a5_9,m,ao
613212,933,a60_64,m,eo_bio_English
211745,933,a45_49,m,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
183179,933,a20_24,f,naao
606344,933,a65_69,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
832805,933,a25_29,m,lcsao
544250,933,a35_39,f,onao_Canadian
79993,933,a60_64,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
239925,933,a30_34,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
54326,933,a65_69,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
494252,933,a50_54,m,ao_wcameo
182087,933,a40_44,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
233926,933,a30_34,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
921186,933,a25_29,m,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
160114,933,a35_39,m,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
772500,933,a70_74,m,eo_bio_English
874073,933,a20_24,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
435279,933,a55_59,f,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
856366,933,a50_54,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
404088,933,a25_29,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
917003,933,a70_74,f,onao_Canadian
409312,933,a30_34,m,ao_osao
794221,933,a75_79,m,oo
57258,933,a35_39,m,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
145748,933,a25_29,f,eo_weo_German
462412,933,a45_49,m,ao_esao_Chinese
520229,933,a35_39,m,eo_oeo
173023,933,a25_29,f,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
678803,933,a50_54,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
29918,933,a40_44,m,onao_Canadian
283233,933,a50_54,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
830150,933,a25_29,f,ao_esao_Chinese
593775,933,a25_29,m,ao
735296,933,a20_24,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
347457,933,a25_29,f,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
129574,933,a15_19,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
468788,933,a50_54,m,ao_esao_Filipino
15364,933,a30_34,m,ao_sao_ei
10782,933,a65_69,m,eo_neo
926231,933,a30_34,m,ao_esao_Filipino
669051,933,a65_69,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
629146,933,a15_19,m,lcsao
700458,933,a15_19,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
367483,933,a15_19,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
918007,933,a85_,f,eo_neo
548637,933,a20_24,m,lcsao
581222,933,a15_19,f,lcsao
702509,933,a60_64,m,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
593606,933,a20_24,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
58851,933,a35_39,m,eo_seo_Greek
9306,933,a30_34,m,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
86942,933,a15_19,m,onao_Canadian
425326,933,a25_29,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
612698,933,a45_49,f,eo_seo_Spanish
730205,933,a55_59,m,eo_fo
666917,933,a55_59,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
160697,933,a30_34,f,ao_wcameo
819101,933,a25_29,f,lcsao
21036,933,a20_24,f,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
501770,933,a10_14,m,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
43048,933,a35_39,m,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
246051,933,a20_24,m,naao
288838,933,a15_19,m,ao_wcameo
219156,933,a60_64,f,ao_oesao
892121,933,a40_44,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
406204,933,a40_44,f,lcsao
775965,933,a40_44,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
923873,933,a0_4,m,ao_wcameo
706016,933,a10_14,m,ao_osao
664554,933,a35_39,m,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
443823,933,a0_4,f,onao_Canadian
158426,933,a55_59,f,eo_obio
406567,933,a25_29,f,ao_wcameo
434732,933,a40_44,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
469095,933,a30_34,m,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
723484,933,a85_,m,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
36419,933,a55_59,f,eo_bio_English
311364,933,a25_29,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
185092,933,a50_54,m,ao_oesao
40295,933,a55_59,m,eo_seo_Italian
902551,933,a30_34,f,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
37802,933,a50_54,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
356454,933,a35_39,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
627120,933,a60_64,m,eo_bio_Scottish
135946,933,a25_29,m,onao_Canadian
463638,933,a50_54,m,naao
183219,933,a30_34,m,eo_bio_Scottish
49911,933,a20_24,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
142460,933,a35_39,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
296761,933,a20_24,f,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
624152,933,a45_49,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
723073,933,a60_64,m,eo_eeo_Ukrainian
156303,933,a15_19,m,ao_wcameo
472857,933,a45_49,m,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
666577,933,a15_19,m,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
861022,933,a40_44,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
856260,933,a20_24,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
59534,933,a25_29,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
812099,933,a25_29,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
364951,933,a0_4,m,eo_bio_English
477901,933,a0_4,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
861003,933,a30_34,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
670806,933,a35_39,f,naao
549325,933,a35_39,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
266706,933,a20_24,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
77427,933,a70_74,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
392685,933,a30_34,f,eo_weo_Dutch
309604,933,a25_29,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
309415,933,a30_34,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
93956,933,a30_34,f,eo_seo_Greek
715565,933,a75_79,f,ao_osao
799190,933,a45_49,f,ao_wcameo
897319,933,a30_34,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
303865,933,a60_64,m,ao_esao_Filipino
667242,933,a20_24,f,onao_Canadian
106954,933,a0_4,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
60804,933,a35_39,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
779810,933,a30_34,m,ao_oesao
874959,933,a70_74,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
79559,933,a70_74,m,eo_oeeo
373915,933,a15_19,m,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
809194,933,a0_4,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
235487,933,a55_59,f,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
731502,933,a50_54,m,ao_oesao
640958,933,a35_39,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
145020,933,a60_64,m,onao_Canadian
403545,933,a45_49,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
439153,933,a65_69,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
775647,933,a20_24,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
50225,933,a45_49,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
554151,933,a0_4,m,ao_osao
623642,933,a20_24,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
501289,933,a25_29,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
640750,933,a85_,f,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
67324,933,a35_39,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
468637,933,a10_14,f,onao_Canadian
504369,933,a25_29,f,naao
37180,933,a55_59,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
640254,933,a40_44,f,ao_wcameo
512952,933,a65_69,f,eo_obio
391713,933,a20_24,m,ao_osao
342208,933,a40_44,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
642715,933,a10_14,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
475330,933,a85_,m,onao
76366,933,a85_,f,eo_fo
410175,933,a20_24,m,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
133294,933,a60_64,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
79911,933,a35_39,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
611768,933,a40_44,f,ao
875376,933,a45_49,f,eo_weo_Dutch
666577,933,a15_19,m,ao_sao_ei
90561,933,a15_19,f,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
776660,933,a45_49,f,eo_seo_Portuguese
297841,933,a0_4,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
517937,933,a30_34,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
678859,933,a50_54,m,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
117705,933,a60_64,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
28340,933,a75_79,m,ao_esao_Chinese
424716,933,a30_34,m,eo_eeo_Polish
100427,933,a25_29,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
588261,933,a30_34,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
779810,933,a30_34,m,ao_oesao
306018,933,a60_64,f,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
926161,933,a40_44,f,ao_oesao
315556,933,a30_34,m,onao_Canadian
894135,933,a40_44,f,onao_Canadian
131940,933,a30_34,m,eo_obio
441245,933,a20_24,m,onao_Canadian
53140,933,a70_74,f,eo_fo
458808,933,a55_59,f,eo_seo_Spanish
766121,933,a45_49,f,eo_bio_Scottish
147157,933,a35_39,f,eo_eeo_Ukrainian
305614,933,a25_29,m,ao_osao
378651,933,a80_84,m,eo_bio_English
607625,933,a35_39,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
170831,933,a20_24,m,eo_eeo_Ukrainian
728201,933,a40_44,m,ao_oesao
814,933,a10_14,m,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
744242,933,a20_24,f,ao_wcameo
210787,933,a55_59,m,onao_Canadian
636384,933,a30_34,m,oo
374000,933,a30_34,f,ao_sao_ei
722560,933,a80_84,f,naao
172338,933,a15_19,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
925585,933,a25_29,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
558352,933,a65_69,m,eo_weo_German
119584,933,a50_54,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
874373,933,a65_69,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
696518,933,a45_49,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
260134,933,a60_64,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
160471,933,a65_69,f,eo_obio
139783,933,a10_14,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
478851,933,a35_39,f,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
880547,933,a45_49,f,ao_esao_Filipino
162119,933,a5_9,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
892256,933,a45_49,m,ao_wcameo
881012,933,a65_69,m,onao_Canadian
236805,933,a25_29,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
242731,933,a45_49,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
915930,933,a40_44,m,eo_weo_German
791245,933,a30_34,f,ao_oesao
249578,933,a45_49,f,eo_oseo
579921,933,a40_44,f,naao
523343,933,a65_69,f,eo_eeo_Hungarian
226739,933,a50_54,m,eo_bio_Irish
436278,933,a70_74,f,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
146237,933,a25_29,m,ao_wcameo
39816,933,a35_39,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
632638,933,a10_14,f,onao_Canadian
884740,933,a25_29,m,eo_oeeo
243172,933,a65_69,m,eo_obio
225382,933,a30_34,f,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
57461,933,a15_19,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
783832,933,a25_29,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
596739,933,a45_49,m,ao_sao_ei
355580,933,a30_34,m,eo_bio_English
862699,933,a20_24,m,ao_oesao
574487,933,a55_59,f,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
305274,933,a35_39,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
634641,933,a10_14,m,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
860877,933,a0_4,m,ao_sao_ei
236759,933,a30_34,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
47372,933,a20_24,f,eo_obio
593290,933,a35_39,f,ao_esao_Filipino
708071,933,a65_69,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
170997,933,a15_19,f,ao_oesao
244130,933,a80_84,f,ao_oesao
155312,933,a35_39,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
467913,933,a0_4,f,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
373794,933,a80_84,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
518336,933,a30_34,f,eo_bio_Irish
280354,933,a15_19,f,lcsao
439889,933,a40_44,m,eo_bio_English
284070,933,a40_44,m,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
492043,933,a0_4,f,eo_bio_English
378798,933,a30_34,m,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
191225,933,a20_24,f,naao
519972,933,a55_59,m,ao_oesao
532137,933,a75_79,f,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
216917,933,a10_14,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
304423,933,a55_59,m,eo_bio_English
830847,933,a80_84,m,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
130286,933,a70_74,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
6063,933,a25_29,m,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
925152,933,a35_39,m,naao
679422,933,a35_39,f,ao_esao_Filipino
526200,933,a45_49,f,ao_osao
894859,933,a30_34,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
170897,933,a60_64,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
244560,933,a10_14,f,eo_oeo
572910,933,a45_49,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
508173,933,a30_34,m,ao_wcameo
18665,933,a65_69,f,eo_weo_German
108327,933,a25_29,m,ao_wcameo
111803,933,a10_14,m,onao_Canadian
199424,933,a10_14,m,ao_osao
212571,933,a20_24,m,ao_wcameo
137736,933,a30_34,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
771026,933,a25_29,f,ao_wcameo
576548,933,a45_49,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
609123,933,a85_,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
442460,933,a50_54,m,eo_weo_Dutch
627634,933,a25_29,m,ao_wcameo
235534,933,a25_29,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
525326,933,a45_49,m,ao_oesao
213873,933,a45_49,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
265074,933,a25_29,m,eo_bio_Scottish
39432,933,a20_24,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
509068,933,a60_64,m,eo_fo
18556,933,a30_34,f,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
