PPSORT,CMA,AGE,SEX,RACE
300666,933,a50_54,m,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
760874,933,a65_69,m,eo_oseo
892121,933,a40_44,m,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
153809,933,a35_39,m,naao
790975,933,a65_69,f,eo_seo_Italian
613087,933,a30_34,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
651272,933,a55_59,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
265380,933,a80_84,m,eo_bio_English
551034,933,a5_9,m,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
555112,933,a35_39,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
57210,933,a65_69,m,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
681660,933,a40_44,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
823436,933,a80_84,f,ao_oesao
130286,933,a70_74,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
544035,933,a55_59,m,ao_sao_ei
443381,933,a25_29,m,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
592223,933,a55_59,m,eo_weo_German
416867,933,a55_59,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
901626,933,a50_54,f,eo_neo
366035,933,a65_69,f,eo_obio
566703,933,a40_44,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
29135,933,a5_9,m,ao
79064,933,a30_34,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
147719,933,a50_54,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
481183,933,a70_74,m,ao_osao
269999,933,a75_79,m,eo_eeo_Russian
785115,933,a5_9,m,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
29476,933,a20_24,f,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
429595,933,a15_19,m,ao_sao_ei
165083,933,a55_59,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
93622,933,a65_69,m,eo_eeo_Russian
662632,933,a55_59,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
878072,933,a40_44,f,eo_fo
465583,933,a55_59,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
156108,933,a45_49,m,eo_neo
201967,933,a70_74,f,eo_bio_English
7697,933,a65_69,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
33762,933,a75_79,f,eo_fo
507755,933,a50_54,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
46154,933,a45_49,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
790658,933,a70_74,m,ao_wcameo
255271,933,a25_29,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
552554,933,a30_34,f,eo_seo_Greek
571619,933,a15_19,m,eo_eeo_Ukrainian
372017,933,a55_59,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
68976,933,a65_69,m,eo_bio_Scottish
247947,933,a55_59,m,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
19320,933,a40_44,f,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
862962,933,a75_79,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
750161,933,a70_74,f,eo_bio_English
145526,933,a55_59,m,ao_oesao
418757,933,a65_69,f,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
393166,933,a55_59,m,ao_esao_Filipino
30394,933,a65_69,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
209555,933,a35_39,f,lcsao
376727,933,a5_9,m,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
522787,933,a45_49,m,ao_osao
447951,933,a75_79,m,ao_osao
180978,933,a65_69,m,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
408180,933,a50_54,m,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
838078,933,a50_54,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
886429,933,a70_74,m,eo_weo_German
84430,933,a60_64,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
317302,933,a20_24,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
607048,933,a55_59,m,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
930019,933,a20_24,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
7581,933,a75_79,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
137825,933,a0_4,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
72181,933,a35_39,f,ao_oesao
480678,933,a65_69,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
661039,933,a50_54,m,eo_seo_Italian
96975,933,a85_,m,eo_weo_German
309813,933,a60_64,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
892985,933,a20_24,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
343156,933,a60_64,m,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
199856,933,a15_19,m,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
880506,933,a55_59,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
365401,933,a40_44,m,eo_oeeo
223913,933,a75_79,m,eo_eeo_Hungarian
618910,933,a70_74,m,eo_bio_English
594156,933,a65_69,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
43521,933,a40_44,f,naao
800694,933,a55_59,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
246800,933,a60_64,m,ao_oesao
458464,933,a85_,f,eo_bio_Irish
725961,933,a15_19,m,eo_eeo_Russian
448210,933,a70_74,m,eo_weo_German
541167,933,a60_64,m,eo_fo
573714,933,a70_74,f,eo_eeo_Polish
713380,933,a25_29,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
115448,933,a50_54,f,naao
720087,933,a15_19,f,ao_esao_Filipino
729266,933,a40_44,m,lcsao
343376,933,a50_54,f,ao_esao_Filipino
10813,933,a60_64,f,eo_weo_German
556441,933,a0_4,f,onao_Canadian
75088,933,a40_44,m,eo_seo_Italian
335944,933,a85_,m,eo_neo
413755,933,a55_59,f,eo_seo_Italian
247237,933,a35_39,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
793445,933,a10_14,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
780901,933,a35_39,f,eo_eeo_Polish
133808,933,a60_64,m,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
616247,933,a20_24,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
456941,933,a45_49,f,ao_oesao
317190,933,a35_39,f,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
85560,933,a45_49,m,onao_Canadian
52861,933,a15_19,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
843995,933,a80_84,f,eo_bio_English
472456,933,a25_29,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
437570,933,a65_69,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
223938,933,a60_64,f,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
316909,933,a65_69,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
851020,933,a40_44,m,ao_osao
754751,933,a45_49,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
125103,933,a20_24,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
151412,933,a75_79,f,eo_neo
701818,933,a65_69,m,eo_obio
264356,933,a45_49,f,eo_eeo_Ukrainian
341897,933,a55_59,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
731999,933,a50_54,f,eo_bio_Scottish
615494,933,a55_59,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
214504,933,a80_84,m,ao_wcameo
913107,933,a65_69,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
390128,933,a30_34,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
404210,933,a40_44,m,ao_oesao
825458,933,a20_24,f,eo_neo
897857,933,a75_79,m,eo_bio_Scottish
769484,933,a30_34,f,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
868625,933,a35_39,f,ao_osao
496738,933,a30_34,f,ao_esao_Filipino
237707,933,a40_44,m,onao_Canadian
155037,933,a40_44,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
111190,933,a70_74,f,ao_sao_ei
696530,933,a50_54,f,eo_weo_Dutch
771767,933,a70_74,m,eo_oeeo
285696,933,a60_64,f,eo_weo_German
130115,933,a35_39,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
249863,933,a55_59,m,naao
346612,933,a40_44,f,onao_Canadian
592293,933,a80_84,m,ao_esao_Chinese
663154,933,a20_24,m,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
104382,933,a40_44,f,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
16487,933,a25_29,f,ao
463058,933,a50_54,m,ao_sao_ei
778858,933,a15_19,m,ao_osao
606302,933,a30_34,m,eo_weo_Dutch
923649,933,a50_54,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
110752,933,a45_49,m,ao_oesao
38865,933,a65_69,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
360170,933,a60_64,f,eo_eeo_Ukrainian
22235,933,a20_24,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
448657,933,a25_29,f,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
276231,933,a10_14,f,naao
386304,933,a45_49,m,lcsao
480265,933,a45_49,m,ao_oesao
250340,933,a55_59,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
404105,933,a55_59,m,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
309063,933,a35_39,m,eo_oseo
55458,933,a60_64,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
96034,933,a65_69,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
892929,933,a5_9,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
771615,933,a60_64,m,ao_osao
667286,933,a0_4,m,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
549280,933,a35_39,m,ao_osao
235691,933,a45_49,f,eo_weo_German
822378,933,a25_29,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
110385,933,a50_54,m,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
126927,933,a50_54,m,ao_oesao
176963,933,a55_59,f,ao_esao_Filipino
146944,933,a25_29,m,ao_esao_Filipino
425269,933,a40_44,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
823473,933,a65_69,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
819993,933,a70_74,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
332066,933,a55_59,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
747566,933,a30_34,f,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
842499,933,a35_39,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
294840,933,a80_84,m,eo_bio_Scottish
908515,933,a60_64,f,eo_weo_German
287268,933,a30_34,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
393368,933,a40_44,f,eo_bio_English
711929,933,a0_4,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
69127,933,a60_64,m,onao_Canadian
741520,933,a75_79,m,eo_oeeo
773314,933,a35_39,f,ao_oesao
867443,933,a35_39,f,ao_oesao
520671,933,a70_74,m,eo_bio_English
13108,933,a10_14,f,ao_esao_Filipino
241703,933,a35_39,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
500709,933,a65_69,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
204603,933,a75_79,m,ao_oesao
458396,933,a25_29,m,eo_neo
317214,933,a10_14,f,eo_oseo
788300,933,a30_34,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
748513,933,a30_34,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
138121,933,a45_49,m,eo_oseo
859463,933,a75_79,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
718297,933,a5_9,m,ao_wcameo
758094,933,a60_64,f,ao_oesao
850241,933,a50_54,f,ao_wcameo
505709,933,a60_64,m,ao_osao
541685,933,a15_19,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
584477,933,a50_54,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
108806,933,a65_69,f,eo_bio_English
850275,933,a20_24,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
227311,933,a60_64,m,eo_bio_Scottish
889590,933,a5_9,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
107712,933,a25_29,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
819741,933,a20_24,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
691686,933,a15_19,m,ao_oesao
408840,933,a60_64,m,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
290332,933,a55_59,m,eo_seo_Italian
365507,933,a50_54,f,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
213134,933,a30_34,f,ao_oesao
867702,933,a20_24,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
886704,933,a30_34,m,eo_fo
622352,933,a70_74,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
120905,933,a15_19,m,eo_seo_Italian
832137,933,a50_54,m,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
808383,933,a80_84,m,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
362608,933,a25_29,m,ao_osao
525440,933,a20_24,m,onao_Canadian
78715,933,a70_74,f,eo_bio_English
522746,933,a30_34,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
197945,933,a20_24,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
864491,933,a20_24,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
102838,933,a45_49,f,eo_neo
926282,933,a5_9,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
532067,933,a80_84,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
523258,933,a10_14,m,ao_oesao
296289,933,a55_59,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
89991,933,a60_64,m,eo_eeo_Ukrainian
313070,933,a60_64,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
407523,933,a10_14,f,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
805729,933,a25_29,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
452218,933,a5_9,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
596446,933,a85_,f,eo_weo_German
601673,933,a55_59,m,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
640094,933,a10_14,m,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
111279,933,a30_34,f,ao_esao_Filipino
585592,933,a70_74,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
771781,933,a30_34,f,eo_seo_Spanish
264952,933,a10_14,m,eo_bio_Scottish
128709,933,a45_49,m,eo_seo_Spanish
420872,933,a55_59,m,naao
122447,933,a30_34,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
116205,933,a60_64,f,ao_oesao
903170,933,a45_49,f,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
642279,933,a85_,m,eo_bio_English
910044,933,a5_9,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
444350,933,a15_19,f,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
732459,933,a85_,f,eo_bio_English
492332,933,a10_14,f,ao_sao_ei
643264,933,a65_69,m,ao_oesao
268605,933,a60_64,f,ao_wcameo
34069,933,a30_34,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
164249,933,a30_34,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
767338,933,a10_14,m,eo_eeo_Polish
272715,933,a40_44,f,onao_Canadian
763658,933,a20_24,m,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
216643,933,a35_39,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
27929,933,a70_74,f,onao_Canadian
737006,933,a35_39,f,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
667405,933,a5_9,m,lcsao
31758,933,a45_49,f,eo_weo_German
399568,933,a5_9,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
543283,933,a65_69,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
734444,933,a75_79,m,eo_bio_Scottish
901375,933,a25_29,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
241095,933,a20_24,m,ao_oesao
38132,933,a55_59,m,ao_osao
52806,933,a75_79,m,eo_bio_Scottish
480371,933,a35_39,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
190229,933,a40_44,m,lcsao
385066,933,a55_59,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
16487,933,a25_29,f,ao
371386,933,a45_49,m,eo_eeo_Russian
204960,933,a65_69,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
712265,933,a0_4,f,eo_weo_Dutch
761480,933,a40_44,m,ao_oesao
543694,933,a60_64,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
108756,933,a30_34,m,eo_neo
124740,933,a85_,m,eo_eeo_Russian
111708,933,a60_64,m,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
290106,933,a15_19,m,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
835799,933,a30_34,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
608964,933,a55_59,f,ao_oesao
437225,933,a80_84,f,ao_oesao
851026,933,a15_19,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
126996,933,a30_34,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
371832,933,a75_79,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
770434,933,a5_9,m,ao_sao_ei
190229,933,a40_44,m,lcsao
243911,933,a30_34,f,eo_bio_English
41269,933,a45_49,m,eo_bio_English
306018,933,a60_64,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
888048,933,a85_,f,eo_weo_Dutch
187637,933,a55_59,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
6343,933,a50_54,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
118896,933,a25_29,m,ao_esao_Chinese
544964,933,a40_44,f,ao_oesao
248280,933,a70_74,f,ao_esao_Chinese
787860,933,a5_9,m,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
503104,933,a25_29,m,naao
918186,933,a50_54,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
127246,933,a65_69,f,eo_weo_German
69320,933,a45_49,f,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
917907,933,a80_84,m,eo_bio_English
14091,933,a60_64,f,eo_weo_German
836867,933,a35_39,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
689278,933,a50_54,f,ao_oesao
313428,933,a50_54,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
248317,933,a55_59,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
291013,933,a45_49,m,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
341728,933,a25_29,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
78169,933,a60_64,m,eo_weo_German
298119,933,a10_14,m,eo_weo_German
495221,933,a60_64,f,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
51003,933,a40_44,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
312327,933,a40_44,f,onao_Canadian
798709,933,a80_84,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
67968,933,a35_39,m,eo_weo_German
703506,933,a60_64,m,eo_bio_Scottish
172984,933,a55_59,m,ao_esao_Filipino
921181,933,a65_69,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
594412,933,a15_19,m,eo_bio_English
579198,933,a60_64,m,eo_obio
618137,933,a60_64,f,eo_bio_Scottish
480559,933,a65_69,m,oco
433995,933,a25_29,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
459277,933,a10_14,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
63579,933,a80_84,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
776951,933,a50_54,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
849682,933,a75_79,f,eo_neo
193542,933,a60_64,f,ao_esao_Filipino
