PPSORT,CMA,AGE,SEX,RACE
770057,933,a50_54,m,eo_oeeo
211765,933,a65_69,m,eo_oseo
484329,933,a10_14,m,eo_seo_Greek
372773,933,a80_84,f,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
239440,933,a20_24,f,naao
708901,933,a55_59,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
554783,933,a50_54,f,eo_seo_Italian
479159,933,a30_34,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
254517,933,a35_39,m,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
711410,933,a0_4,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
727341,933,a65_69,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
448660,933,a45_49,f,eo_bio_Irish
509991,933,a50_54,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
576750,933,a45_49,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
92553,933,a55_59,m,eo_fo
765933,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
803733,933,a50_54,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
847224,933,a15_19,f,ao_oesao
202130,933,a50_54,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
656112,933,a65_69,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
928525,933,a70_74,f,eo_weo_German
881394,933,a0_4,f,onao_Canadian
46260,933,a55_59,f,eo_eeo_Russian
776729,933,a75_79,m,eo_bio_English
86488,933,a15_19,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
792944,933,a25_29,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
708336,933,a70_74,f,eo_eeo_Ukrainian
660798,933,a75_79,f,ao_osao
785440,933,a75_79,m,eo_bio_Scottish
119584,933,a50_54,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
210819,933,a45_49,m,eo_weo_Dutch
296230,933,a55_59,m,lcsao
528211,933,a55_59,f,eo_neo
295185,933,a0_4,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
903170,933,a45_49,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
302482,933,a65_69,f,eo_weo_Dutch
350529,933,a20_24,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
843050,933,a65_69,m,eo_oweo
469159,933,a70_74,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
638295,933,a50_54,f,naao
644020,933,a65_69,f,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
73924,933,a65_69,f,eo_eeo_Polish
688064,933,a65_69,f,eo_bio_English
687652,933,a0_4,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
921364,933,a25_29,m,oco
285765,933,a30_34,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
737138,933,a65_69,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
515258,933,a70_74,m,ao_osao
928366,933,a45_49,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
593145,933,a35_39,f,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
75271,933,a45_49,f,ao_oesao
82050,933,a35_39,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
583629,933,a15_19,f,ao
248882,933,a70_74,m,eo_fo
888162,933,a10_14,m,onao_Canadian
700718,933,a25_29,f,lcsao
555709,933,a55_59,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
841848,933,a35_39,m,ao
225608,933,a30_34,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
323125,933,a45_49,f,lcsao
399046,933,a25_29,f,ao_esao_Filipino
293345,933,a35_39,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
436959,933,a35_39,m,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
167899,933,a55_59,m,eo_oeeo
567254,933,a50_54,m,onao_Canadian
543766,933,a70_74,m,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
498444,933,a75_79,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
271665,933,a70_74,f,oo
139788,933,a70_74,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
28076,933,a25_29,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
491544,933,a5_9,f,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
425276,933,a5_9,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
181712,933,a40_44,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
865695,933,a75_79,f,naao
589501,933,a15_19,f,ao_esao_Filipino
304290,933,a75_79,f,onao_Canadian
414636,933,a65_69,m,eo_bio_Scottish
101981,933,a55_59,m,eo_seo_Greek
700642,933,a25_29,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
639254,933,a45_49,f,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
813378,933,a55_59,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
185306,933,a5_9,m,ao_osao
20226,933,a75_79,m,eo_oeeo
220318,933,a45_49,f,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
670148,933,a40_44,f,lcsao
668649,933,a20_24,f,eo_bio_Irish
462830,933,a65_69,f,eo_weo_German
276806,933,a65_69,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
159924,933,a55_59,m,eo_neo
896014,933,a50_54,m,oco
472829,933,a45_49,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
182878,933,a0_4,m,ao
679088,933,a5_9,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
629978,933,a45_49,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
304473,933,a65_69,m,ao_wcameo
385372,933,a70_74,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
209932,933,a70_74,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
237635,933,a40_44,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
559601,933,a45_49,f,naao
734229,933,a30_34,m,eo_weo_Dutch
643592,933,a25_29,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
819236,933,a75_79,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
334066,933,a65_69,f,eo_neo
539300,933,a75_79,f,onao_Canadian
378691,933,a85_,m,eo_fo
652826,933,a15_19,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
146716,933,a20_24,f,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
100567,933,a0_4,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
898000,933,a65_69,m,eo_eeo_Polish
292763,933,a40_44,f,onao_Canadian
484711,933,a35_39,f,eo_eeo_Polish
162613,933,a30_34,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
497780,933,a45_49,f,ao_wcameo
765795,933,a50_54,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
278276,933,a45_49,m,ao_oesao
506024,933,a75_79,m,eo_weo_German
470545,933,a35_39,m,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
827205,933,a20_24,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
901517,933,a70_74,m,ao_oesao
77667,933,a30_34,f,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
540818,933,a55_59,m,eo_weo_German
379623,933,a40_44,f,ao_sao_ei
446084,933,a55_59,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
202313,933,a30_34,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
629139,933,a75_79,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
741370,933,a45_49,m,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
690578,933,a60_64,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
201415,933,a70_74,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
898976,933,a55_59,f,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
680787,933,a55_59,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
273374,933,a30_34,f,eo_weo_Dutch
487163,933,a80_84,m,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
152979,933,a25_29,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
774940,933,a55_59,m,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
605141,933,a30_34,m,ao_sao_ei
310154,933,a60_64,f,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
374734,933,a55_59,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
305575,933,a65_69,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
888083,933,a65_69,f,eo_obio
88122,933,a30_34,m,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
371195,933,a80_84,f,eo_neo
504731,933,a0_4,f,onao_Canadian
271726,933,a25_29,m,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
551516,933,a75_79,m,eo_eeo_Ukrainian
620215,933,a20_24,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
541868,933,a65_69,m,eo_bio_Scottish
238788,933,a30_34,f,ao_oesao
495774,933,a35_39,m,ao_wcameo
711637,933,a15_19,f,eo_oseo
854656,933,a45_49,f,ao_esao_Chinese
123715,933,a80_84,f,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
262106,933,a75_79,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
494767,933,a25_29,m,eo_fo
596444,933,a45_49,f,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
635164,933,a25_29,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
156365,933,a75_79,f,eo_eeo_Polish
366991,933,a35_39,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
795363,933,a20_24,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
161802,933,a60_64,f,onao_Canadian
471200,933,a55_59,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
232028,933,a60_64,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
718342,933,a70_74,f,eo_neo
347536,933,a0_4,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
773712,933,a30_34,f,onao_Canadian
493677,933,a70_74,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
296401,933,a55_59,m,eo_bio_English
596658,933,a60_64,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
735726,933,a55_59,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
183422,933,a55_59,f,ao_esao_Chinese
701197,933,a65_69,f,naao
274629,933,a70_74,m,eo_eeo_Ukrainian
824891,933,a75_79,m,ao_esao_Filipino
226765,933,a65_69,f,eo_bio_Irish
302676,933,a5_9,m,onao_Canadian
420212,933,a70_74,m,naao
693655,933,a60_64,f,ao_oesao
197039,933,a65_69,m,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
33571,933,a35_39,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
169605,933,a50_54,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
807927,933,a80_84,m,eo_weo_German
713262,933,a15_19,f,ao_osao
423299,933,a30_34,m,ao_wcameo
903676,933,a60_64,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
717228,933,a75_79,m,eo_neo
79135,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
287178,933,a75_79,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
818279,933,a30_34,f,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
901354,933,a50_54,m,eo_fo
219556,933,a50_54,m,eo_seo_Italian
70078,933,a75_79,m,onao_Canadian
695690,933,a15_19,f,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
366948,933,a35_39,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
679651,933,a45_49,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
360652,933,a20_24,m,ao_sao_ei
532798,933,a75_79,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
901589,933,a30_34,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
752526,933,a60_64,f,onao_Canadian
441984,933,a60_64,m,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
82435,933,a50_54,m,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
364556,933,a55_59,f,naao
173604,933,a55_59,m,eo_bio_English
818557,933,a40_44,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
495100,933,a70_74,m,onao_Canadian
22768,933,a60_64,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
270327,933,a45_49,m,ao
180050,933,a55_59,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
485265,933,a30_34,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
522256,933,a85_,f,eo_fo
357481,933,a30_34,m,eo_bio_Irish
540577,933,a75_79,m,eo_bio_English
795760,933,a35_39,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
834696,933,a50_54,m,eo_eeo_Polish
126877,933,a35_39,m,ao_wcameo
347478,933,a65_69,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
560488,933,a35_39,m,ao_sao_ei
9508,933,a20_24,m,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
918877,933,a55_59,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
837322,933,a30_34,m,eo_bio_English
835941,933,a20_24,f,eo_fo
772478,933,a80_84,m,eo_bio_Irish
455332,933,a30_34,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
846242,933,a0_4,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
178964,933,a40_44,f,naao
698304,933,a30_34,m,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
756517,933,a50_54,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
627305,933,a10_14,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
858714,933,a45_49,m,ao_wcameo
577280,933,a70_74,m,lcsao
876858,933,a70_74,f,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
278214,933,a40_44,f,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
119686,933,a60_64,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
524563,933,a25_29,m,eo_fo
511118,933,a75_79,f,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
671472,933,a50_54,f,ao_oesao
344939,933,a20_24,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
872967,933,a75_79,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
186505,933,a25_29,m,ao_osao
103675,933,a50_54,m,ao_osao
872165,933,a50_54,m,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
43274,933,a55_59,m,onao_Canadian
816909,933,a0_4,f,ao_oesao
922737,933,a45_49,f,onao_Canadian
777059,933,a80_84,m,eo_neo
485980,933,a75_79,m,ao_sao_ei
587198,933,a50_54,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
382448,933,a60_64,m,onao_Canadian
269594,933,a70_74,m,eo_weo_German
815555,933,a85_,m,ao_oesao
791271,933,a30_34,m,ao_osao
321094,933,a70_74,m,eo_seo_Italian
472473,933,a20_24,f,onao_Canadian
500143,933,a75_79,f,eo_seo_Italian
663008,933,a10_14,f,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
81333,933,a10_14,m,ao_esao_Filipino
563463,933,a60_64,m,ao_esao_Filipino
176283,933,a50_54,m,eo_bio_English
723827,933,a25_29,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
333537,933,a20_24,m,ao_osao
62140,933,a10_14,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
644414,933,a20_24,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
710721,933,a75_79,m,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
614083,933,a15_19,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
214105,933,a5_9,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
724689,933,a20_24,m,ao_oesao
598508,933,a55_59,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
122865,933,a0_4,m,onao_Canadian
99768,933,a25_29,m,oo
849633,933,a75_79,m,eo_bio_Irish
428812,933,a35_39,f,ao_sao_ei
696648,933,a25_29,f,oco
324346,933,a0_4,f,ao_wcameo
704075,933,a10_14,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
566886,933,a65_69,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
235412,933,a60_64,m,eo_seo_Portuguese
494000,933,a80_84,m,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
679778,933,a80_84,m,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
307599,933,a65_69,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
834284,933,a35_39,m,onao_Canadian
188863,933,a65_69,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
46882,933,a10_14,m,lcsao
376727,933,a5_9,m,onao_Canadian
119085,933,a75_79,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
235324,933,a5_9,m,ao_sao_ei
288509,933,a55_59,f,eo_bio_Scottish
877745,933,a20_24,m,eo_bio_Irish
204703,933,a35_39,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
159726,933,a65_69,m,eo_bio_English
304185,933,a60_64,m,eo_obio
805948,933,a75_79,f,eo_bio_Irish
425326,933,a25_29,f,onao_Canadian
9039,933,a25_29,f,ao_esao_Chinese
