PPSORT,CMA,AGE,SEX,RACE
180384,933,a40_44,f,ao_wcameo
109442,933,a80_84,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
771352,933,a55_59,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
64791,933,a30_34,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
521503,933,a65_69,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
409312,933,a30_34,m,ao_osao
287459,933,a20_24,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
729654,933,a50_54,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
210989,933,a55_59,m,ao_sao_ei
223057,933,a5_9,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
163967,933,a55_59,f,ao_esao_Filipino
152173,933,a55_59,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
706628,933,a85_,f,eo_bio_English
776547,933,a35_39,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
448251,933,a30_34,m,ao_oesao
82119,933,a55_59,m,lcsao
204813,933,a50_54,f,eo_weo_German
667551,933,a55_59,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
711647,933,a50_54,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
599140,933,a50_54,m,eo_oseo
278641,933,a55_59,m,ao_esao_Filipino
100963,933,a10_14,m,oo
599817,933,a85_,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
118714,933,a75_79,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
132556,933,a50_54,f,ao_sao_ei
27450,933,a50_54,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
844533,933,a80_84,m,ao_osao
242680,933,a80_84,f,eo_bio_Irish
275377,933,a25_29,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
682592,933,a55_59,m,eo_bio_Scottish
31573,933,a25_29,f,ao_sao_ei
206325,933,a55_59,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
113971,933,a0_4,m,naao
747094,933,a15_19,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
327062,933,a75_79,m,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
374099,933,a0_4,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
825770,933,a40_44,f,ao_sao_ei
360187,933,a20_24,f,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
146977,933,a25_29,m,ao_oesao
96464,933,a10_14,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
352905,933,a55_59,m,onao_Canadian
607085,933,a55_59,f,naao
221404,933,a0_4,m,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
501046,933,a65_69,f,eo_obio
196577,933,a30_34,f,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
219242,933,a20_24,m,lcsao
290795,933,a15_19,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
373501,933,a30_34,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
327383,933,a20_24,m,ao_esao_Filipino
694380,933,a85_,m,onao_Canadian
737715,933,a40_44,m,ao
74990,933,a55_59,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
825002,933,a30_34,f,naao
362687,933,a45_49,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
394143,933,a70_74,f,onao_Canadian
831084,933,a60_64,m,eo_eeo_Polish
703231,933,a25_29,f,eo_eeo_Ukrainian
548788,933,a75_79,m,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
364556,933,a55_59,f,naao
63914,933,a20_24,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
755328,933,a25_29,m,lcsao
824109,933,a60_64,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
155062,933,a70_74,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
383221,933,a70_74,f,eo_weo_Dutch
106770,933,a65_69,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
634651,933,a80_84,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
131960,933,a45_49,f,ao_esao_Filipino
485541,933,a65_69,f,ao
386646,933,a50_54,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
894591,933,a80_84,m,eo_weo_German
548171,933,a0_4,f,naao
479433,933,a10_14,f,onao_Canadian
145824,933,a55_59,m,onao_Canadian
740381,933,a60_64,f,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
4764,933,a50_54,m,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
352308,933,a75_79,m,eo_oseo
165167,933,a60_64,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
725458,933,a55_59,f,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
362273,933,a85_,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
230158,933,a75_79,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
512054,933,a80_84,m,eo_weo_German
924803,933,a45_49,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
117062,933,a10_14,m,ao
609622,933,a25_29,m,eo_eeo_Polish
337241,933,a25_29,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
140422,933,a35_39,f,ao_wcameo
696648,933,a25_29,f,oco
135967,933,a30_34,f,eo_eeo_Polish
773314,933,a35_39,f,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
484268,933,a20_24,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
361680,933,a15_19,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
233875,933,a60_64,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
380407,933,a10_14,m,eo_oeeo
403934,933,a0_4,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
393954,933,a75_79,m,ao_esao_Filipino
556214,933,a35_39,f,eo_obio
35716,933,a15_19,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
728685,933,a30_34,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
103462,933,a40_44,m,eo_bio_Scottish
175144,933,a25_29,f,ao_oesao
378068,933,a20_24,f,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
57063,933,a5_9,f,eo_eeo_Polish
551523,933,a35_39,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
858053,933,a35_39,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
687338,933,a10_14,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
439011,933,a30_34,f,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
665062,933,a5_9,f,ao_esao_Filipino
623919,933,a35_39,f,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
143426,933,a70_74,m,eo_oweo
867895,933,a5_9,m,onao_Canadian
408923,933,a50_54,f,ao_esao_Filipino
135659,933,a20_24,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
758684,933,a35_39,f,ao_osao
331181,933,a20_24,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
183349,933,a25_29,m,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
776129,933,a25_29,f,ao_esao_Chinese
741337,933,a55_59,m,ao
386994,933,a20_24,f,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
302734,933,a80_84,m,eo_weo_German
766489,933,a15_19,m,ao_sao_ei
902085,933,a10_14,f,ao_esao_Filipino
753695,933,a50_54,m,lcsao
592317,933,a40_44,f,onao_Canadian
880918,933,a45_49,f,ao_osao
237305,933,a45_49,m,ao_esao_Chinese
407024,933,a35_39,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
494000,933,a80_84,m,ao_oesao
899050,933,a85_,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
424087,933,a10_14,m,ao_esao_Filipino
639295,933,a75_79,m,eo_bio_Scottish
169123,933,a35_39,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
638362,933,a5_9,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
670052,933,a50_54,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
827639,933,a35_39,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
687198,933,a60_64,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
238694,933,a45_49,f,eo_obio
511335,933,a55_59,m,ao_sao_ei
772856,933,a30_34,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
31157,933,a30_34,f,ao_sao_ei
531695,933,a20_24,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
27153,933,a50_54,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
558471,933,a60_64,f,ao_sao_ei
706016,933,a10_14,m,ao_osao
257360,933,a75_79,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
725158,933,a55_59,m,ao_osao
140180,933,a0_4,f,ao_sao_ei
421223,933,a30_34,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
113617,933,a50_54,m,ao_sao_ei
845701,933,a55_59,f,ao_oesao
534513,933,a50_54,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
716187,933,a5_9,m,naao
718205,933,a5_9,m,lcsao
390128,933,a30_34,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
451709,933,a20_24,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
644099,933,a80_84,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
809301,933,a15_19,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
393954,933,a75_79,m,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
442689,933,a30_34,m,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
379967,933,a15_19,f,onao_Canadian
793043,933,a65_69,m,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
510713,933,a40_44,f,ao_wcameo
913306,933,a30_34,m,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
67080,933,a55_59,m,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
66597,933,a65_69,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
506082,933,a35_39,m,eo_oseo
21974,933,a85_,f,eo_bio_English
439630,933,a65_69,f,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
857402,933,a35_39,f,ao_wcameo
500330,933,a70_74,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
146460,933,a50_54,f,eo_eeo_Polish
608235,933,a15_19,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
799998,933,a20_24,m,onao_Canadian
768112,933,a55_59,m,eo_obio
481700,933,a15_19,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
700136,933,a30_34,f,ao_sao_ei
99747,933,a70_74,f,eo_weo_German
922572,933,a60_64,f,ao_esao_Chinese
159142,933,a40_44,f,ao
257893,933,a10_14,f,eo_obio
226648,933,a60_64,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
90412,933,a15_19,f,eo_bio_Scottish
239240,933,a65_69,m,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
723245,933,a20_24,m,eo_oseo
719583,933,a20_24,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
331080,933,a60_64,m,eo_fo
376133,933,a20_24,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
773176,933,a70_74,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
378161,933,a30_34,f,ao_oesao
348352,933,a25_29,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
911679,933,a15_19,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
668541,933,a20_24,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
900557,933,a15_19,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
102854,933,a55_59,m,ao_oesao
485725,933,a20_24,f,onao_Canadian
29969,933,a45_49,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
524683,933,a30_34,m,ao_sao_ei
467379,933,a10_14,m,lcsao
574487,933,a55_59,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
283004,933,a50_54,f,lcsao
471954,933,a55_59,f,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
126930,933,a10_14,f,naao
779622,933,a60_64,m,ao_osao
870472,933,a30_34,m,ao
306442,933,a55_59,m,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
142810,933,a10_14,f,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
231821,933,a35_39,f,eo_neo
634908,933,a15_19,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
391970,933,a30_34,f,onao_Canadian
269930,933,a20_24,f,ao_oesao
108430,933,a35_39,f,ao_oesao
557750,933,a30_34,f,ao_esao_Filipino
427304,933,a55_59,f,naao
2997,933,a45_49,m,eo_bio_English
594916,933,a5_9,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
641487,933,a45_49,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
23536,933,a15_19,f,eo_oeo
292926,933,a30_34,f,eo_fo
43946,933,a20_24,m,ao_esao_Chinese
665006,933,a0_4,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
662684,933,a45_49,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
312284,933,a15_19,m,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
484650,933,a30_34,f,eo_bio_English
397005,933,a60_64,f,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
734225,933,a55_59,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
264011,933,a65_69,m,eo_obio
404539,933,a35_39,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
508485,933,a15_19,f,naao
207607,933,a65_69,f,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
559758,933,a65_69,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
370169,933,a30_34,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
685644,933,a60_64,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
915892,933,a20_24,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
835451,933,a85_,f,eo_bio_English
679819,933,a10_14,f,eo_weo_German
183540,933,a40_44,f,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
690808,933,a0_4,f,ao
29139,933,a20_24,f,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
517480,933,a80_84,m,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
834647,933,a25_29,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
158831,933,a45_49,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
742532,933,a75_79,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
613142,933,a25_29,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
92143,933,a35_39,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
570892,933,a55_59,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
221124,933,a65_69,m,ao_oesao
345642,933,a45_49,f,onao_Canadian
572601,933,a75_79,f,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
850073,933,a70_74,f,eo_bio_Scottish
912967,933,a35_39,m,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
43865,933,a30_34,f,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
649818,933,a85_,m,ao_wcameo
301990,933,a30_34,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
483609,933,a65_69,m,eo_bio_Scottish
159229,933,a20_24,m,eo_bio_English
50530,933,a45_49,f,eo_obio
292582,933,a50_54,f,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
920970,933,a0_4,m,ao_osao
172676,933,a50_54,m,eo_bio_Irish
579921,933,a40_44,f,naao
597826,933,a60_64,m,ao_esao_Filipino
674393,933,a60_64,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
377329,933,a50_54,f,ao_oesao
255362,933,a85_,f,eo_bio_English
713040,933,a60_64,m,ao_esao_Filipino
449174,933,a20_24,m,ao_osao
521438,933,a15_19,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
310751,933,a20_24,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
714501,933,a30_34,f,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
905937,933,a15_19,m,eo_seo_Italian
22800,933,a20_24,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
490808,933,a5_9,m,onao_Canadian
118737,933,a60_64,f,eo_bio_English
331629,933,a40_44,f,lcsao
462159,933,a60_64,m,eo_neo
512183,933,a10_14,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
118071,933,a10_14,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
763440,933,a40_44,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
746514,933,a20_24,m,ao_esao_Filipino
204302,933,a70_74,f,ao_sao_ei
773174,933,a50_54,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
338423,933,a30_34,f,ao_oesao
297051,933,a70_74,f,eo_obio
398901,933,a70_74,m,eo_bio_English
185306,933,a5_9,m,ao_osao
221243,933,a5_9,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
475400,933,a45_49,f,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
601977,933,a0_4,f,onao_Canadian
800053,933,a35_39,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
398908,933,a25_29,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
99294,933,a35_39,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
484265,933,a5_9,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
334492,933,a20_24,f,ao_oesao
667994,933,a70_74,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
152406,933,a80_84,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
481124,933,a35_39,f,ao
278787,933,a55_59,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
886898,933,a5_9,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
212427,933,a65_69,f,eo_neo
454980,933,a25_29,m,eo_seo_Italian
122499,933,a25_29,m,ao_sao_ei
190034,933,a25_29,m,naao
724135,933,a55_59,m,oco
3492,933,a70_74,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
103777,933,a25_29,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
881394,933,a0_4,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
870394,933,a45_49,f,lcsao
835775,933,a75_79,m,ao_sao_ei
583191,933,a65_69,m,eo_seo_Portuguese
579752,933,a40_44,m,onao_Canadian
533357,933,a20_24,m,eo_fo
869164,933,a15_19,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
870363,933,a55_59,f,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
564780,933,a20_24,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
739849,933,a60_64,m,eo_obio
687106,933,a40_44,f,ao_wcameo
323030,933,a45_49,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
542480,933,a65_69,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
185628,933,a0_4,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
745516,933,a65_69,m,eo_oseo
54778,933,a10_14,f,ao_osao
515031,933,a45_49,f,eo_weo_German
920230,933,a50_54,m,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
265411,933,a35_39,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
44146,933,a60_64,f,eo_oseo
225845,933,a70_74,m,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
458061,933,a30_34,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
