PPSORT,CMA,AGE,SEX,RACE
821682,933,a40_44,f,eo_seo_Italian
852344,933,a85_,m,eo_seo_Spanish
595110,933,a10_14,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
624994,933,a50_54,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
795900,933,a50_54,f,eo_oeeo
727521,933,a70_74,f,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
415358,933,a10_14,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
96364,933,a65_69,m,naao
857041,933,a40_44,f,ao_oesao
492767,933,a20_24,f,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
408351,933,a70_74,m,naao
283738,933,a45_49,f,eo_oseo
907903,933,a10_14,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
826576,933,a20_24,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
625426,933,a20_24,m,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
753409,933,a50_54,f,ao_esao_Chinese
854722,933,a30_34,f,ao
462830,933,a65_69,f,eo_weo_German
660419,933,a65_69,m,eo_bio_Scottish
356740,933,a65_69,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
78278,933,a55_59,f,ao_esao_Filipino
621895,933,a5_9,m,ao
577110,933,a0_4,f,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
115856,933,a50_54,f,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
179432,933,a40_44,f,ao_osao
60392,933,a35_39,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
567967,933,a45_49,f,ao_esao_Filipino
569694,933,a15_19,m,eo_eeo_Russian
46512,933,a55_59,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
767894,933,a80_84,f,onao_Canadian
667059,933,a45_49,f,ao_esao_Chinese
649480,933,a65_69,m,naao
262163,933,a65_69,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
510272,933,a65_69,m,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
557859,933,a65_69,f,onao_Canadian
714501,933,a30_34,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
667430,933,a35_39,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
478724,933,a85_,f,eo_weo_German
233875,933,a60_64,m,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
335603,933,a20_24,m,ao_sao_ei
183470,933,a35_39,f,lcsao
573981,933,a10_14,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
746127,933,a30_34,m,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
146688,933,a50_54,m,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
94591,933,a75_79,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
30394,933,a65_69,m,onao_Canadian
327676,933,a65_69,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
619878,933,a25_29,m,lcsao
254095,933,a15_19,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
78648,933,a50_54,f,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
687395,933,a30_34,f,eo_seo_Greek
33189,933,a35_39,f,eo_weo_Dutch
478512,933,a85_,m,eo_bio_English
67464,933,a20_24,f,ao_esao_Chinese
600189,933,a65_69,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
756898,933,a15_19,f,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
596777,933,a10_14,m,ao_oesao
48072,933,a15_19,f,ao_esao_Filipino
185478,933,a55_59,m,ao_wcameo
723950,933,a10_14,f,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
37997,933,a5_9,f,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
485898,933,a10_14,f,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
562286,933,a0_4,m,naao
138229,933,a55_59,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
709640,933,a55_59,m,onao_Canadian
105521,933,a40_44,m,eo_obio
576330,933,a45_49,f,eo_bio_English
14269,933,a50_54,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
838018,933,a45_49,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
408275,933,a65_69,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
602967,933,a70_74,m,eo_weo_German
550812,933,a50_54,m,ao_sao_ei
524563,933,a25_29,m,eo_fo
540623,933,a55_59,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
238061,933,a55_59,m,eo_eeo_Ukrainian
924322,933,a10_14,f,ao_wcameo
443679,933,a50_54,m,ao_esao_Filipino
390266,933,a70_74,f,eo_bio_Irish
42791,933,a0_4,m,ao_sao_ei
403233,933,a50_54,f,ao
895935,933,a55_59,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
892271,933,a10_14,f,ao_osao
629440,933,a55_59,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
104228,933,a60_64,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
668097,933,a10_14,f,ao
290780,933,a25_29,f,ao_osao
910028,933,a65_69,m,ao_sao_ei
533200,933,a5_9,m,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
259058,933,a40_44,m,ao_esao_Filipino
578915,933,a25_29,m,ao
558311,933,a45_49,f,eo_eeo_Hungarian
233181,933,a60_64,f,ao_esao_Chinese
628350,933,a60_64,f,oo
692670,933,a75_79,f,eo_weo_German
647097,933,a60_64,m,eo_oweo
136248,933,a65_69,m,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
611819,933,a0_4,m,onao_Canadian
478129,933,a60_64,f,eo_weo_Dutch
463292,933,a10_14,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
759549,933,a40_44,m,eo_eeo_Ukrainian
660887,933,a80_84,m,eo_bio_English
696917,933,a25_29,f,onao_Canadian
241944,933,a0_4,f,ao_sao_ei
323439,933,a45_49,f,ao_oesao
181445,933,a65_69,m,lcsao
286604,933,a40_44,m,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
577801,933,a50_54,m,onao_Canadian
181476,933,a20_24,f,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
59839,933,a60_64,m,onao
274887,933,a65_69,f,ao_esao_Filipino
703745,933,a5_9,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
884586,933,a20_24,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
428904,933,a50_54,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
138921,933,a55_59,m,eo_seo_Portuguese
113592,933,a50_54,m,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
930395,933,a70_74,f,eo_weo_German
796649,933,a85_,m,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
483839,933,a70_74,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
402728,933,a65_69,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
809544,933,a45_49,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
436049,933,a10_14,f,onao_Canadian
301130,933,a5_9,f,ao_oesao
160900,933,a65_69,m,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
520272,933,a10_14,f,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
146437,933,a10_14,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
710442,933,a70_74,m,oo
109263,933,a20_24,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
526414,933,a40_44,f,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
788446,933,a55_59,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
730925,933,a5_9,f,lcsao
182429,933,a0_4,f,ao_oesao
223954,933,a55_59,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
510840,933,a5_9,f,ao_esao_Filipino
256817,933,a60_64,m,eo_seo_Greek
342857,933,a10_14,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
258371,933,a25_29,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
120710,933,a20_24,f,ao_wcameo
151067,933,a0_4,f,ao
183421,933,a55_59,m,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
818231,933,a60_64,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
612419,933,a10_14,f,ao_wcameo
665373,933,a10_14,f,ao_esao_Chinese
575555,933,a10_14,f,ao
173394,933,a15_19,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
223057,933,a5_9,f,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
900945,933,a80_84,m,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
393694,933,a50_54,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
632581,933,a5_9,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
271516,933,a50_54,m,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
830847,933,a80_84,m,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
150693,933,a10_14,m,ao_oesao
303355,933,a60_64,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
197193,933,a15_19,m,naao
7819,933,a50_54,m,onao_Canadian
469335,933,a25_29,f,ao_sao_ei
284242,933,a75_79,f,ao_oesao
321098,933,a30_34,m,ao_wcameo
85521,933,a60_64,f,eo_eeo_Ukrainian
852814,933,a10_14,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
606348,933,a55_59,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
350865,933,a60_64,f,onao_Canadian
789517,933,a25_29,m,onao_Canadian
165303,933,a35_39,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
720241,933,a35_39,f,ao_wcameo
678529,933,a5_9,m,naao
255339,933,a40_44,f,ao_oesao
547021,933,a5_9,m,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
78825,933,a55_59,m,eo_bio_Scottish
15032,933,a65_69,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
590299,933,a65_69,f,eo_bio_English
81885,933,a25_29,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
232464,933,a10_14,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
246882,933,a60_64,f,ao_sao_ei
343629,933,a50_54,f,ao_esao_Filipino
425175,933,a35_39,m,ao_sao_ei
71784,933,a55_59,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
189981,933,a10_14,m,naao
78533,933,a5_9,m,ao_esao_Filipino
587653,933,a25_29,f,eo_bio_Irish
115246,933,a50_54,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
843352,933,a10_14,m,oo
444169,933,a60_64,f,eo_bio_Irish
218136,933,a15_19,f,ao_oesao
554151,933,a0_4,m,ao_osao
563906,933,a35_39,f,naao
608118,933,a45_49,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
882475,933,a50_54,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
609285,933,a60_64,f,eo_obio
662262,933,a45_49,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
266381,933,a40_44,f,ao
200003,933,a0_4,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
785326,933,a15_19,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
910051,933,a0_4,m,eo_seo_Spanish
70853,933,a15_19,f,lcsao
778696,933,a55_59,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
58533,933,a0_4,f,ao
205565,933,a30_34,m,ao_wcameo
149606,933,a5_9,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
383019,933,a10_14,m,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
583707,933,a15_19,m,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
588487,933,a40_44,f,ao_oesao
891121,933,a20_24,f,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
564310,933,a25_29,m,eo_bio_English
156173,933,a50_54,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
104004,933,a15_19,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
317063,933,a55_59,m,eo_seo_Portuguese
173604,933,a55_59,m,eo_bio_English
753510,933,a0_4,m,ao_oesao
883883,933,a60_64,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
584012,933,a35_39,f,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
728187,933,a15_19,m,ao_osao
391660,933,a45_49,f,ao_oesao
495013,933,a75_79,f,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
249072,933,a35_39,f,lcsao
163977,933,a65_69,m,onao_Canadian
832233,933,a40_44,m,ao
894429,933,a15_19,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
398371,933,a25_29,f,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
109706,933,a60_64,m,naao
558434,933,a50_54,f,eo_weo_German
448704,933,a50_54,m,onao_Canadian
211063,933,a70_74,f,eo_fo
450038,933,a5_9,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
22636,933,a65_69,f,ao_wcameo
25285,933,a45_49,m,ao_osao
38478,933,a35_39,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
760398,933,a30_34,f,naao
866989,933,a55_59,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
344735,933,a40_44,f,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
129853,933,a40_44,f,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
177571,933,a55_59,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
415417,933,a35_39,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
241567,933,a25_29,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
90993,933,a50_54,m,ao_oesao
399572,933,a60_64,f,ao_oesao
451485,933,a10_14,m,onao_Canadian
896234,933,a20_24,m,ao_osao
818549,933,a65_69,m,eo_bio_Scottish
470728,933,a30_34,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
467864,933,a45_49,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
128822,933,a20_24,f,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
771402,933,a40_44,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
426006,933,a45_49,f,eo_bio_Irish
547377,933,a65_69,m,eo_weo_Dutch
623532,933,a50_54,m,ao_sao_ei
321874,933,a20_24,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
292661,933,a20_24,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
470809,933,a45_49,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
331080,933,a60_64,m,eo_fo
662502,933,a60_64,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
652613,933,a45_49,f,ao_wcameo
393015,933,a35_39,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
461411,933,a70_74,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
232620,933,a40_44,f,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
231636,933,a10_14,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
658390,933,a20_24,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
823024,933,a45_49,m,ao_osao
891196,933,a45_49,m,eo_fo
524015,933,a75_79,f,oco
487927,933,a20_24,f,eo_bio_English
535050,933,a55_59,f,ao_esao_Filipino
73672,933,a35_39,f,eo_oeeo
916319,933,a50_54,f,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
180047,933,a0_4,m,ao_sao_ei
151067,933,a0_4,f,ao
819300,933,a55_59,m,eo_bio_English
756271,933,a45_49,m,ao_oesao
869660,933,a55_59,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
166478,933,a60_64,m,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
526553,933,a15_19,m,lcsao
231864,933,a45_49,f,eo_oseo
350524,933,a50_54,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
594819,933,a65_69,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
729918,933,a10_14,f,ao
566694,933,a5_9,m,ao_wcameo
928108,933,a50_54,m,eo_fo
765885,933,a5_9,m,onao_Canadian
328153,933,a5_9,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
59286,933,a50_54,m,naao
591796,933,a40_44,f,ao_sao_ei
462665,933,a65_69,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
316735,933,a70_74,m,lcsao
867221,933,a10_14,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
76150,933,a50_54,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
538830,933,a0_4,m,ao_esao_Filipino
589424,933,a15_19,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
847079,933,a50_54,f,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
102278,933,a15_19,m,ao_esao_Chinese
757202,933,a15_19,m,ao
859085,933,a45_49,f,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
112086,933,a20_24,m,ao_wcameo
163552,933,a35_39,f,eo_seo_Spanish
869015,933,a50_54,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
822372,933,a10_14,m,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
593100,933,a60_64,f,eo_bio_English
543423,933,a10_14,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
87590,933,a40_44,f,ao
312808,933,a35_39,f,eo_oweo
283912,933,a55_59,f,ao_esao_Chinese
439255,933,a45_49,m,oco
833443,933,a40_44,m,ao_oesao
879850,933,a10_14,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
586775,933,a70_74,m,ao_oesao
159492,933,a70_74,f,lcsao
314567,933,a80_84,f,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
12801,933,a65_69,f,eo_bio_Scottish
694395,933,a60_64,f,eo_eeo_Polish
133189,933,a15_19,f,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
271639,933,a60_64,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
505817,933,a15_19,f,naao
809322,933,a5_9,f,onao_Canadian
317943,933,a40_44,m,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
637751,933,a0_4,f,onao_Canadian
887941,933,a65_69,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
2445,933,a45_49,f,ao_esao_Filipino
205654,933,a55_59,m,oo
810015,933,a25_29,f,onao_Canadian
315523,933,a20_24,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
772841,933,a35_39,f,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
641556,933,a55_59,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
117705,933,a60_64,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
236145,933,a15_19,m,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
282325,933,a50_54,f,ao_osao
329096,933,a55_59,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
731896,933,a15_19,m,lcsao
870335,933,a40_44,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
211810,933,a50_54,f,ao_osao
382448,933,a60_64,m,onao_Canadian
140235,933,a10_14,f,naao
703639,933,a45_49,f,eo_neo
788947,933,a5_9,f,ao_esao_Filipino
265580,933,a50_54,m,eo_eeo_Hungarian
647662,933,a15_19,f,eo_seo_Spanish
93976,933,a55_59,f,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
418792,933,a70_74,f,eo_eeo_Polish
460247,933,a25_29,m,eo_bio_Irish
138677,933,a65_69,m,eo_eeo_Ukrainian
47019,933,a50_54,m,ao_esao_Chinese
