PPSORT,CMA,AGE,SEX,RACE
396357,933,a50_54,f,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
595436,933,a30_34,f,ao
365194,933,a55_59,f,eo_bio_Scottish
897203,933,a30_34,m,ao_oesao
77162,933,a45_49,m,eo_oseo
829587,933,a70_74,m,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
418164,933,a70_74,f,eo_fo
691580,933,a60_64,m,onao_Canadian
821850,933,a25_29,f,ao_wcameo
289769,933,a80_84,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
706025,933,a45_49,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
421034,933,a85_,f,ao_oesao
96654,933,a35_39,m,ao_oesao
831325,933,a25_29,f,eo_weo_Dutch
103777,933,a25_29,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
664308,933,a5_9,f,ao_esao_Chinese
342550,933,a20_24,f,naao
914759,933,a60_64,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
392951,933,a50_54,f,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
727615,933,a70_74,m,eo_seo_Greek
3291,933,a10_14,f,eo_bio_Irish
726696,933,a35_39,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
348839,933,a40_44,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
865815,933,a25_29,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
890954,933,a30_34,m,ao
450510,933,a45_49,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
331161,933,a20_24,f,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
563634,933,a20_24,m,ao
330194,933,a70_74,m,eo_bio_Scottish
866869,933,a20_24,f,lcsao
537790,933,a50_54,m,ao_oesao
159275,933,a65_69,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
669156,933,a30_34,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
742135,933,a50_54,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
70992,933,a40_44,f,ao_wcameo
809379,933,a35_39,m,ao_sao_ei
667016,933,a25_29,m,eo_oseo
357579,933,a65_69,f,ao_oesao
324169,933,a5_9,f,eo_oeeo
629172,933,a15_19,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
331629,933,a40_44,f,lcsao
654333,933,a30_34,f,ao
501650,933,a85_,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
48419,933,a5_9,m,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
403063,933,a50_54,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
774723,933,a60_64,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
300220,933,a55_59,m,eo_obio
7233,933,a70_74,f,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
728657,933,a60_64,m,ao_oesao
659979,933,a25_29,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
710442,933,a70_74,m,oo
140314,933,a20_24,m,oo
547633,933,a60_64,m,eo_obio
919040,933,a40_44,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
596560,933,a80_84,f,ao_esao_Chinese
9138,933,a45_49,m,naao
403551,933,a0_4,m,onao_Canadian
885324,933,a45_49,m,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
116313,933,a20_24,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
112616,933,a55_59,f,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
244793,933,a50_54,f,naao
55259,933,a55_59,m,eo_fo
530276,933,a55_59,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
458446,933,a55_59,m,ao_wcameo
283086,933,a20_24,m,ao_oesao
380234,933,a35_39,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
576787,933,a55_59,f,ao_oesao
536595,933,a35_39,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
819808,933,a30_34,m,lcsao
782152,933,a45_49,f,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
221801,933,a20_24,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
52040,933,a15_19,f,ao_sao_ei
229691,933,a20_24,f,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
362858,933,a20_24,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
651656,933,a70_74,m,naao
168743,933,a30_34,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
216388,933,a50_54,f,eo_bio_English
778713,933,a65_69,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
26458,933,a50_54,f,eo_weo_German
881408,933,a5_9,f,lcsao
4001,933,a75_79,m,eo_weo_German
629759,933,a15_19,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
525074,933,a15_19,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
925609,933,a40_44,m,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
380693,933,a50_54,f,eo_seo_Italian
153765,933,a75_79,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
818793,933,a35_39,m,ao
767504,933,a5_9,m,ao_sao_ei
718205,933,a5_9,m,lcsao
76480,933,a30_34,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
123167,933,a25_29,f,ao_esao_Filipino
250932,933,a70_74,f,eo_obio
770550,933,a25_29,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
581173,933,a60_64,m,eo_bio_Irish
297233,933,a80_84,f,eo_fo
190761,933,a20_24,m,ao_esao_Filipino
486330,933,a40_44,f,ao_esao_Filipino
618004,933,a50_54,f,ao_oesao
400082,933,a55_59,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
316106,933,a20_24,f,ao
579145,933,a5_9,m,ao_wcameo
398718,933,a10_14,f,onao_Canadian
613677,933,a15_19,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
741525,933,a5_9,f,eo_oeeo
430217,933,a55_59,f,eo_eeo_Russian
3851,933,a0_4,m,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
30829,933,a40_44,f,eo_bio_English
341114,933,a20_24,f,onao_Canadian
33168,933,a35_39,m,eo_fo
484984,933,a80_84,f,ao_esao_Chinese
350778,933,a25_29,m,ao
103355,933,a50_54,f,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
822522,933,a20_24,f,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
794476,933,a60_64,f,eo_oeeo
680905,933,a55_59,f,eo_eeo_Ukrainian
434168,933,a50_54,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
861495,933,a55_59,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
201331,933,a25_29,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
454666,933,a45_49,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
276231,933,a10_14,f,naao
728161,933,a55_59,m,eo_oeeo
865815,933,a25_29,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
912602,933,a50_54,f,eo_seo_Portuguese
173555,933,a25_29,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
565704,933,a85_,m,eo_bio_English
465930,933,a15_19,m,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
270715,933,a10_14,f,onao_Canadian
921186,933,a25_29,m,eo_bio_English
217672,933,a40_44,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
448231,933,a5_9,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
626316,933,a15_19,f,lcsao
93282,933,a50_54,f,eo_eeo_Polish
731313,933,a20_24,m,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
106554,933,a15_19,f,ao_oesao
197408,933,a65_69,m,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
167854,933,a55_59,f,eo_bio_English
58702,933,a10_14,m,ao_sao_ei
750660,933,a80_84,m,eo_eeo_Polish
922189,933,a45_49,f,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
412130,933,a55_59,f,ao_esao_Filipino
97779,933,a5_9,f,oo
253134,933,a50_54,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
847542,933,a45_49,m,ao
847278,933,a65_69,m,ao_esao_Chinese
13366,933,a70_74,f,eo_bio_Irish
125398,933,a25_29,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
910372,933,a45_49,f,ao
67623,933,a25_29,f,onao_Canadian
635290,933,a85_,f,eo_fo
537195,933,a60_64,f,eo_oeeo
182061,933,a30_34,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
560612,933,a20_24,m,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
288231,933,a60_64,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
641525,933,a5_9,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
271412,933,a0_4,m,ao
553695,933,a40_44,f,ao_oesao
923283,933,a65_69,m,eo_bio_English
883047,933,a35_39,f,ao_esao_Filipino
384155,933,a30_34,m,eo_bio_English
55922,933,a40_44,f,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
905920,933,a70_74,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
641956,933,a70_74,m,lcsao
302482,933,a65_69,f,eo_weo_Dutch
496294,933,a50_54,m,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
600037,933,a35_39,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
486678,933,a70_74,m,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
201082,933,a30_34,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
125745,933,a0_4,f,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
679510,933,a10_14,m,ao_oesao
291241,933,a0_4,f,ao_esao_Chinese
640722,933,a10_14,f,ao
491547,933,a10_14,f,ao_wcameo
147405,933,a30_34,m,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
171158,933,a30_34,m,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
378151,933,a15_19,f,ao_esao_Filipino
82014,933,a20_24,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
859049,933,a15_19,f,eo_weo_German
543423,933,a10_14,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
898313,933,a35_39,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
807945,933,a5_9,f,ao_osao
651016,933,a0_4,m,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
347859,933,a0_4,f,ao_osao
403415,933,a45_49,m,eo_bio_Irish
527278,933,a25_29,f,eo_weo_Dutch
139783,933,a10_14,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
177997,933,a15_19,m,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
45507,933,a5_9,m,eo_seo_Italian
509012,933,a25_29,m,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
657913,933,a15_19,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
85071,933,a80_84,f,eo_bio_Scottish
153564,933,a20_24,f,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
503198,933,a10_14,m,ao_oesao
457956,933,a10_14,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
418164,933,a70_74,f,eo_fo
613809,933,a25_29,m,eo_oeeo
247665,933,a55_59,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
218314,933,a10_14,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
582715,933,a25_29,f,ao_oesao
825008,933,a10_14,f,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
409428,933,a80_84,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
376489,933,a30_34,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
684517,933,a50_54,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
852095,933,a40_44,f,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
866431,933,a25_29,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
622286,933,a35_39,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
152612,933,a45_49,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
846019,933,a55_59,f,eo_bio_Irish
740805,933,a20_24,f,ao_esao_Filipino
891957,933,a15_19,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
450037,933,a0_4,f,ao_osao
294398,933,a0_4,m,ao_esao_Filipino
599872,933,a25_29,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
667303,933,a80_84,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
496791,933,a20_24,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
269785,933,a5_9,m,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
741133,933,a55_59,f,ao_esao_Filipino
9138,933,a45_49,m,naao
538180,933,a60_64,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
687105,933,a15_19,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
57181,933,a85_,m,eo_oseo
613938,933,a30_34,m,ao_sao_ei
806619,933,a45_49,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
287067,933,a35_39,m,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
731590,933,a5_9,f,eo_oeeo
273464,933,a80_84,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
243595,933,a20_24,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
881012,933,a65_69,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
293415,933,a75_79,f,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
669051,933,a65_69,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
662332,933,a25_29,f,eo_eeo_Russian
737067,933,a5_9,f,onao_Canadian
850897,933,a5_9,f,naao
213640,933,a10_14,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
429682,933,a50_54,f,eo_weo_Dutch
603121,933,a35_39,m,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
321841,933,a55_59,m,onao_Canadian
238506,933,a40_44,f,eo_seo_Greek
900235,933,a25_29,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
591577,933,a80_84,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
91506,933,a30_34,m,eo_oeo
582398,933,a55_59,f,naao
911375,933,a75_79,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
909746,933,a80_84,m,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
119893,933,a10_14,m,naao
348569,933,a30_34,m,ao_esao_Filipino
390591,933,a45_49,m,ao_esao_Filipino
697455,933,a55_59,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
436365,933,a15_19,f,ao
136567,933,a55_59,m,ao_esao_Filipino
173331,933,a20_24,f,eo_bio_English
868577,933,a50_54,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
263044,933,a20_24,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
134260,933,a35_39,f,ao
81171,933,a45_49,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
667960,933,a20_24,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
383729,933,a10_14,m,onao_Canadian
189479,933,a20_24,m,ao_oesao
112525,933,a80_84,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
433114,933,a40_44,m,ao_osao
875520,933,a45_49,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
740859,933,a30_34,m,onao_Canadian
197840,933,a20_24,m,eo_oseo
135095,933,a30_34,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
790158,933,a15_19,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
370159,933,a45_49,f,eo_bio_English
492284,933,a50_54,f,onao_Canadian
6649,933,a65_69,m,eo_bio_Scottish
898424,933,a35_39,m,eo_eeo_Ukrainian
58249,933,a15_19,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
91981,933,a65_69,m,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
112507,933,a0_4,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
631906,933,a20_24,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
212013,933,a65_69,m,ao_sao_ei
382125,933,a40_44,f,ao_esao_Filipino
614812,933,a40_44,f,eo_seo_Italian
92140,933,a20_24,m,eo_eeo_Polish
768799,933,a25_29,m,ao
484327,933,a10_14,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
908732,933,a45_49,f,ao_oesao
877833,933,a80_84,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
375372,933,a60_64,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
168676,933,a55_59,f,eo_eeo_Hungarian
638595,933,a30_34,m,eo_seo_Spanish
579485,933,a50_54,m,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
547911,933,a40_44,f,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
168478,933,a85_,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
166366,933,a40_44,f,eo_oseo
872854,933,a35_39,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
706053,933,a60_64,m,eo_oseo
486867,933,a75_79,f,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
813599,933,a85_,m,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
484435,933,a80_84,f,ao
442538,933,a35_39,f,ao
838321,933,a45_49,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
738032,933,a85_,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
643548,933,a85_,m,ao_sao_ei
744656,933,a55_59,f,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
148451,933,a50_54,m,ao_esao_Filipino
676041,933,a40_44,f,ao_sao_ei
702561,933,a35_39,f,eo_fo
474202,933,a35_39,f,ao_esao_Filipino
635793,933,a5_9,m,onao_Canadian
665497,933,a45_49,f,ao_wcameo
861495,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
923277,933,a15_19,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
200052,933,a15_19,m,ao
247185,933,a80_84,m,eo_neo
453808,933,a70_74,f,eo_bio_English
227306,933,a35_39,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
708050,933,a55_59,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
825410,933,a0_4,m,onao_Canadian
700371,933,a10_14,f,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
136827,933,a60_64,m,onao
47270,933,a55_59,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
474874,933,a50_54,f,ao_oesao
309822,933,a40_44,m,ao_esao_Filipino
688018,933,a0_4,f,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
884149,933,a0_4,f,ao_sao_ei
332446,933,a25_29,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
867130,933,a65_69,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
764218,933,a35_39,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
678295,933,a15_19,f,onao_Canadian
350015,933,a40_44,m,eo_fo
875280,933,a55_59,f,ao_esao_Filipino
143950,933,a70_74,f,eo_eeo_Russian
509623,933,a35_39,m,ao_esao_Filipino
288244,933,a70_74,f,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
416007,933,a5_9,m,onao_Canadian
271592,933,a40_44,m,ao_oesao
555398,933,a70_74,f,eo_neo
393990,933,a5_9,m,onao_Canadian
140372,933,a25_29,f,ao_oesao
905086,933,a25_29,m,ao_sao_ei
609115,933,a5_9,f,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
654719,933,a0_4,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
418539,933,a65_69,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
710083,933,a25_29,m,eo_neo
990,933,a30_34,m,eo_seo_Italian
681287,933,a20_24,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
897171,933,a65_69,f,ao_esao_Chinese
122094,933,a55_59,f,naao
285703,933,a40_44,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
73159,933,a10_14,m,ao_osao
357306,933,a10_14,m,lcsao
350911,933,a25_29,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
711305,933,a55_59,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
354825,933,a25_29,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
883,933,a40_44,f,ao_oesao
772614,933,a20_24,m,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
431775,933,a50_54,m,eo_bio_Scottish
173156,933,a50_54,m,eo_weo_Dutch
902603,933,a85_,m,onao_Canadian
255723,933,a55_59,f,ao_wcameo
276004,933,a30_34,m,eo_bio_English
593290,933,a35_39,f,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
874105,933,a40_44,m,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
207810,933,a25_29,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
391451,933,a30_34,f,ao_wcameo
101949,933,a65_69,m,eo_oeeo
605225,933,a25_29,m,ao_oesao
544220,933,a60_64,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
