PPSORT,CMA,AGE,SEX,RACE
620147,933,a0_4,f,onao_Canadian
909277,933,a40_44,f,lcsao
110580,933,a55_59,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
454756,933,a0_4,f,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
229691,933,a20_24,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
137984,933,a75_79,f,eo_seo_Italian
449970,933,a25_29,f,eo_seo_Spanish
227139,933,a55_59,f,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
824110,933,a40_44,f,ao_oesao
173023,933,a25_29,f,ao_sao_ei
111770,933,a15_19,m,naao
184635,933,a35_39,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
143890,933,a80_84,m,ao_esao_Filipino
19370,933,a5_9,f,ao
276144,933,a10_14,f,onao_Canadian
213138,933,a25_29,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
401503,933,a55_59,m,ao
104645,933,a20_24,f,eo_bio_Irish
28170,933,a5_9,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
65930,933,a10_14,f,ao_wcameo
595847,933,a35_39,m,onao_Canadian
23139,933,a10_14,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
254032,933,a75_79,f,eo_fo
845914,933,a45_49,m,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
872723,933,a15_19,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
441254,933,a40_44,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
31645,933,a15_19,m,ao
113971,933,a0_4,m,naao
213873,933,a45_49,f,ao_esao_Chinese
293493,933,a5_9,m,naao
772614,933,a20_24,m,onao_Canadian
216177,933,a50_54,f,ao
522953,933,a55_59,f,ao_esao_Filipino
369834,933,a30_34,f,ao
105196,933,a40_44,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
847040,933,a5_9,m,ao
52594,933,a20_24,f,onao_Canadian
891433,933,a40_44,f,eo_seo_Spanish
817351,933,a40_44,m,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
722055,933,a60_64,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
807225,933,a15_19,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
52358,933,a0_4,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
266954,933,a45_49,m,onao_Canadian
504033,933,a40_44,f,onao_Canadian
688320,933,a10_14,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
287436,933,a65_69,f,ao_wcameo
364345,933,a80_84,m,ao
661818,933,a65_69,f,ao_wcameo
903512,933,a10_14,f,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
42894,933,a35_39,m,onao_Canadian
597399,933,a70_74,f,onao_Canadian
282494,933,a25_29,f,ao_osao
545174,933,a75_79,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
63099,933,a0_4,m,eo_seo_Spanish
485621,933,a30_34,f,eo_eeo_Polish
13677,933,a40_44,f,onao_Canadian
354990,933,a70_74,f,oco
23139,933,a10_14,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
79484,933,a40_44,m,eo_fo
558953,933,a75_79,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
48318,933,a45_49,f,eo_oeeo
634262,933,a10_14,f,naao
255405,933,a60_64,f,eo_weo_German
312327,933,a40_44,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
709640,933,a55_59,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
510217,933,a15_19,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
591189,933,a60_64,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
509272,933,a25_29,m,eo_eeo_Polish
377072,933,a25_29,m,onao_Canadian
376661,933,a15_19,f,ao
640095,933,a35_39,f,onao_Canadian
846497,933,a60_64,m,lcsao
323634,933,a55_59,m,onao_Canadian
98866,933,a65_69,m,eo_bio_Irish
106336,933,a55_59,m,ao_esao_Chinese
727593,933,a55_59,f,oco
693486,933,a5_9,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
139541,933,a20_24,m,ao
597427,933,a45_49,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
401885,933,a55_59,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
478471,933,a45_49,f,eo_obio
347168,933,a45_49,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
11806,933,a35_39,m,naao
347859,933,a0_4,f,ao_osao
904709,933,a50_54,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
720047,933,a65_69,f,naao
514235,933,a30_34,f,lcsao
566574,933,a30_34,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
446848,933,a15_19,f,onao_Canadian
580614,933,a60_64,m,eo_oeeo
499743,933,a35_39,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
582364,933,a50_54,m,ao
76488,933,a50_54,m,naao
530177,933,a55_59,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
859085,933,a45_49,f,ao_esao_Chinese
239440,933,a20_24,f,naao
513428,933,a20_24,m,ao
858959,933,a75_79,f,eo_seo_Greek
172552,933,a25_29,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
703652,933,a50_54,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
733014,933,a30_34,f,onao_Canadian
141193,933,a60_64,m,onao_Canadian
94833,933,a5_9,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
233051,933,a55_59,f,naao
579407,933,a40_44,m,onao_Canadian
670896,933,a50_54,f,onao
377458,933,a35_39,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
728289,933,a5_9,f,ao_esao_Filipino
364556,933,a55_59,f,naao
260903,933,a50_54,m,oco
644573,933,a30_34,m,ao
424226,933,a45_49,m,onao_Canadian
531577,933,a55_59,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
790670,933,a40_44,m,naao
232173,933,a55_59,f,onao
479927,933,a60_64,f,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
605042,933,a45_49,m,onao
165938,933,a65_69,f,eo_bio_Irish
469459,933,a0_4,m,ao
883245,933,a55_59,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
554246,933,a5_9,m,ao_oesao
581840,933,a15_19,f,onao_Canadian
261301,933,a50_54,m,ao
913744,933,a35_39,f,ao_wcameo
210805,933,a10_14,m,lcsao
105495,933,a55_59,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
262402,933,a30_34,f,naao
534646,933,a25_29,f,onao_Canadian
616214,933,a45_49,f,ao_oesao
329303,933,a5_9,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
412332,933,a50_54,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
656866,933,a65_69,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
13079,933,a45_49,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
250560,933,a40_44,f,ao
242455,933,a50_54,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
417561,933,a35_39,f,oo
2104,933,a35_39,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
342697,933,a50_54,f,naao
803614,933,a40_44,f,ao_esao_Filipino
232867,933,a20_24,m,eo_seo_Portuguese
776856,933,a40_44,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
218248,933,a70_74,m,eo_oweo
888383,933,a45_49,f,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
348839,933,a40_44,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
886612,933,a70_74,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
238696,933,a65_69,m,eo_fo
679088,933,a5_9,m,onao_Canadian
504061,933,a30_34,f,ao
226211,933,a30_34,f,ao_sao_ei
379796,933,a45_49,m,naao
181442,933,a25_29,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
259536,933,a35_39,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
532357,933,a0_4,f,ao_osao
480953,933,a55_59,f,eo_fo
292582,933,a50_54,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
637284,933,a25_29,m,eo_fo
584728,933,a40_44,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
286901,933,a60_64,f,naao
351847,933,a30_34,f,ao_osao
61455,933,a5_9,m,lcsao
294191,933,a70_74,f,naao
909087,933,a35_39,m,lcsao
623940,933,a50_54,f,ao_oesao
223102,933,a5_9,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
680122,933,a60_64,f,onao_Canadian
12336,933,a35_39,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
245715,933,a80_84,m,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
369834,933,a30_34,f,ao
166215,933,a30_34,m,oco
871949,933,a0_4,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
654251,933,a50_54,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
804761,933,a10_14,f,onao_Canadian
776547,933,a35_39,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
841848,933,a35_39,m,ao
693044,933,a55_59,m,eo_eeo_Ukrainian
836514,933,a35_39,f,ao_oesao
204044,933,a55_59,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
166939,933,a10_14,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
881001,933,a45_49,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
817144,933,a50_54,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
568386,933,a30_34,m,lcsao
281543,933,a55_59,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
33168,933,a35_39,m,eo_fo
658709,933,a55_59,f,eo_bio_Irish
850477,933,a35_39,f,onao_Canadian
418096,933,a45_49,m,eo_fo
706600,933,a0_4,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
728016,933,a15_19,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
578915,933,a25_29,m,ao
151333,933,a50_54,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
189981,933,a10_14,m,naao
90757,933,a40_44,f,onao_Canadian
392783,933,a15_19,m,ao
391918,933,a55_59,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
648141,933,a55_59,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
616380,933,a60_64,m,eo_fo
582802,933,a25_29,m,naao
215817,933,a25_29,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
45904,933,a0_4,f,ao
89233,933,a35_39,m,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
702523,933,a45_49,m,naao
103476,933,a15_19,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
688246,933,a0_4,m,ao_osao
331007,933,a30_34,f,eo_bio_Irish
598364,933,a35_39,m,eo_bio_Irish
530273,933,a55_59,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
586683,933,a40_44,f,ao
590199,933,a0_4,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
797770,933,a70_74,m,eo_weo_German
434955,933,a25_29,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
212841,933,a60_64,f,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
402730,933,a50_54,m,ao_oesao
856793,933,a0_4,m,eo_fo
266821,933,a25_29,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
127463,933,a35_39,f,naao
329781,933,a60_64,m,ao_esao_Chinese
369098,933,a45_49,m,ao
860060,933,a30_34,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
444169,933,a60_64,f,eo_bio_Irish
131891,933,a40_44,f,ao_esao_Filipino
78989,933,a55_59,m,naao
117467,933,a55_59,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
799327,933,a35_39,m,oco
588547,933,a55_59,f,ao_esao_Chinese
289365,933,a45_49,f,ao
410475,933,a70_74,m,eo_fo
912267,933,a40_44,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
350706,933,a10_14,m,ao_esao_Filipino
149966,933,a45_49,m,eo_fo
546021,933,a65_69,f,ao_esao_Filipino
157232,933,a15_19,f,ao_sao_ei
659904,933,a65_69,f,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
621635,933,a35_39,f,ao
184764,933,a45_49,m,lcsao
693507,933,a40_44,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
408271,933,a0_4,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
350444,933,a40_44,m,naao
486455,933,a5_9,f,onao_Canadian
569673,933,a55_59,m,onao_Canadian
661514,933,a45_49,f,eo_fo
880397,933,a15_19,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
47854,933,a30_34,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
95402,933,a45_49,m,eo_seo_Italian
767781,933,a15_19,m,onao_Canadian
667234,933,a50_54,f,ao
696375,933,a45_49,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
174921,933,a55_59,m,eo_neo
7138,933,a10_14,m,ao
431636,933,a40_44,f,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
851031,933,a50_54,f,eo_weo_German
772513,933,a55_59,f,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
738137,933,a45_49,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
726797,933,a25_29,m,onao_Canadian
186810,933,a60_64,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
620843,933,a45_49,f,eo_seo_Portuguese
546790,933,a30_34,m,ao
226703,933,a45_49,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
152313,933,a45_49,f,onao_Canadian
231748,933,a45_49,m,lcsao
663555,933,a65_69,f,onao_Canadian
661025,933,a65_69,m,eo_fo
511464,933,a0_4,f,onao_Canadian
872809,933,a10_14,f,lcsao
548517,933,a40_44,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
183179,933,a20_24,f,naao
796466,933,a55_59,m,ao_wcameo
928767,933,a45_49,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
611768,933,a40_44,f,ao
220482,933,a30_34,f,eo_seo_Italian
234950,933,a30_34,f,ao
584164,933,a10_14,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
899027,933,a30_34,m,ao_oesao
241568,933,a30_34,m,naao
404392,933,a40_44,f,lcsao
360971,933,a55_59,f,eo_bio_English
355445,933,a5_9,f,ao_wcameo
239440,933,a20_24,f,naao
297201,933,a15_19,m,ao_esao_Filipino
401503,933,a55_59,m,ao
874143,933,a10_14,f,lcsao
29686,933,a15_19,f,onao_Canadian
122715,933,a0_4,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
57063,933,a5_9,f,eo_eeo_Polish
482351,933,a55_59,f,eo_fo
545174,933,a75_79,m,onao_Canadian
686521,933,a35_39,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
793837,933,a0_4,m,ao_esao_Filipino
599881,933,a25_29,f,ao_esao_Chinese
25462,933,a35_39,m,naao
95004,933,a55_59,f,onao_Canadian
455367,933,a50_54,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
397076,933,a15_19,f,ao_osao
280562,933,a15_19,f,onao_Canadian
551132,933,a5_9,f,ao_esao_Filipino
6486,933,a10_14,m,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
212404,933,a30_34,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
296372,933,a60_64,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
50895,933,a15_19,m,onao_Canadian
853398,933,a25_29,m,naao
177090,933,a5_9,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
533504,933,a10_14,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
437525,933,a25_29,f,onao_Canadian
36381,933,a0_4,m,ao_esao_Chinese
607751,933,a15_19,f,ao
368525,933,a70_74,f,onao_Canadian
33427,933,a40_44,f,ao
204920,933,a15_19,m,ao_esao_Filipino
576186,933,a0_4,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
782528,933,a0_4,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
561439,933,a35_39,f,onao_Canadian
57796,933,a65_69,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
139514,933,a75_79,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
377187,933,a50_54,f,naao
658153,933,a30_34,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
612542,933,a15_19,f,ao
20235,933,a60_64,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
390731,933,a5_9,m,ao
846605,933,a5_9,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
634753,933,a5_9,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
295501,933,a60_64,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
491603,933,a30_34,f,lcsao
136324,933,a60_64,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
788740,933,a55_59,f,eo_oeo
559601,933,a45_49,f,naao
613812,933,a0_4,f,onao_Canadian
178312,933,a55_59,f,onao_Canadian
540530,933,a75_79,f,eo_oeeo
594916,933,a5_9,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
29577,933,a45_49,m,onao_Canadian
573530,933,a10_14,m,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
600757,933,a40_44,f,onao_Canadian
109020,933,a15_19,f,ao
424359,933,a65_69,f,eo_oeeo
706491,933,a40_44,f,ao_sao_ei
838522,933,a35_39,f,ao_sao_ei
232173,933,a55_59,f,onao
750906,933,a50_54,f,naao
846019,933,a55_59,f,eo_bio_Irish
471951,933,a30_34,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
811761,933,a0_4,f,lcsao
817223,933,a40_44,m,eo_bio_Irish
103520,933,a25_29,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
386219,933,a55_59,f,eo_fo
535948,933,a50_54,f,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
411424,933,a25_29,f,ao
189428,933,a45_49,f,ao_wcameo
865281,933,a60_64,m,onao_Canadian
404313,933,a15_19,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
172447,933,a25_29,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
154053,933,a35_39,m,eo_fo
543723,933,a60_64,m,eo_eeo_Ukrainian
825971,933,a50_54,m,onao_Canadian
582137,933,a45_49,f,ao_oesao
250825,933,a30_34,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
43805,933,a65_69,f,ao
877389,933,a30_34,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
268699,933,a5_9,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
274358,933,a45_49,m,ao
137087,933,a20_24,m,onao_Canadian
93667,933,a55_59,m,onao_Canadian
294152,933,a65_69,m,ao
214654,933,a70_74,f,ao_sao_ei
448660,933,a45_49,f,eo_bio_Irish
64568,933,a75_79,f,ao_oesao
77906,933,a45_49,m,eo_fo
924348,933,a10_14,m,naao
240054,933,a15_19,m,onao_Canadian
667234,933,a50_54,f,ao
218387,933,a0_4,m,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
522873,933,a25_29,m,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
307184,933,a30_34,m,ao_esao_Chinese
142462,933,a30_34,m,ao
311373,933,a25_29,f,ao
423013,933,a35_39,m,eo_bio_English
316934,933,a50_54,m,eo_bio_English
133873,933,a5_9,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
307660,933,a65_69,f,eo_fo
733014,933,a30_34,f,onao_Canadian
62904,933,a60_64,f,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
321988,933,a30_34,m,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
645134,933,a30_34,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
28666,933,a70_74,f,naao
564822,933,a55_59,f,ao_sao_ei
112766,933,a65_69,f,eo_bio_Scottish
914503,933,a45_49,m,eo_bio_Scottish
626615,933,a5_9,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
18957,933,a45_49,m,eo_oweo
538100,933,a10_14,f,ao_sao_ei
